image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001384.jpg,0,0,0.9979,0.218,0.005,0.044,4.761,0.982,7.353,0.235,13.995
img_001387.jpg,0,0,0.9972,0.225,0.005,0.046,8.722,1.012,7.285,0.239,18.008
img_001390.jpg,0,0,0.9516,0.227,0.005,0.045,4.646,0.995,7.366,0.24,13.933
img_001393.jpg,0,0,0.9963,0.218,0.005,0.045,5.191,1.006,7.315,0.238,14.42
img_001396.jpg,0,0,0.9978,0.222,0.005,0.044,4.726,1.006,7.33,0.237,13.971
img_001399.jpg,0,0,0.9977,0.224,0.004,0.044,4.987,0.995,7.315,0.24,14.21
img_001402.jpg,0,0,0.9962,0.266,0.005,0.045,4.858,0.983,7.554,0.234,14.346
img_001405.jpg,0,0,0.9979,0.227,0.004,0.043,8.629,1.014,7.318,0.236,17.871
img_001408.jpg,0,0,0.9984,0.221,0.005,0.045,4.733,0.996,7.348,0.237,13.986
img_001411.jpg,0,0,0.9988,0.218,0.005,0.045,4.906,0.994,7.394,0.24,14.205
img_001414.jpg,0,0,0.9991,0.218,0.004,0.044,4.594,1.09,7.297,0.237,13.888
img_001417.jpg,0,0,0.999,0.227,0.005,0.081,4.981,1.022,7.566,0.245,14.521
img_001420.jpg,0,0,0.9961,0.215,0.004,0.045,4.594,1.001,7.564,0.236,14.088
img_001423.jpg,0,0,0.9955,0.22,0.005,0.046,8.706,1.002,7.313,0.241,17.931
img_001426.jpg,0,0,0.9968,0.259,0.005,0.043,4.561,0.989,7.547,0.233,14.043
img_001429.jpg,0,0,0.997,0.217,0.005,0.044,5.286,1.022,7.365,0.233,14.572
img_001432.jpg,0,0,0.9971,0.226,0.004,0.048,4.651,1.057,7.338,0.247,13.97
img_001435.jpg,0,0,0.9986,0.226,0.005,0.045,4.654,1.019,7.632,0.247,14.229
img_001438.jpg,0,0,0.9947,0.219,0.005,0.045,5.131,0.988,7.331,0.237,14.365
img_001441.jpg,0,0,0.9912,0.233,0.005,0.048,9.144,1.008,7.345,0.246,18.427
img_001444.jpg,0,0,0.9769,0.216,0.005,0.041,4.694,1.042,7.353,0.243,13.996
img_001447.jpg,0,0,0.998,0.212,0.004,0.046,6.162,1.061,7.587,0.234,15.713
img_001450.jpg,0,0,0.9894,0.213,0.004,0.046,4.657,0.994,7.574,0.235,14.126
img_001453.jpg,0,0,0.9967,0.244,0.005,0.044,5.715,1.006,7.351,0.242,15.005
img_001456.jpg,0,0,0.9968,0.212,0.005,0.043,4.901,0.992,7.313,0.237,14.109
img_001459.jpg,0,0,0.9897,0.223,0.004,0.045,9.332,1.072,7.312,0.276,18.669
img_001462.jpg,0,0,0.9977,0.218,0.004,0.043,4.658,0.988,7.294,0.237,13.843
img_001465.jpg,0,0,0.9955,0.226,0.005,0.046,4.615,0.989,7.382,0.238,13.902
img_001468.jpg,0,0,0.9962,0.214,0.005,0.046,4.736,1.03,7.299,0.254,13.987
img_001471.jpg,0,0,0.9984,0.223,0.004,0.043,4.942,1.023,7.314,0.245,14.194
img_001474.jpg,0,0,0.9687,0.228,0.005,0.049,4.991,0.986,7.3,0.237,14.199
img_001477.jpg,0,0,0.9988,0.226,0.005,0.047,9.13,1.008,7.317,0.238,18.37
img_001480.jpg,0,0,0.9901,0.22,0.004,0.041,4.744,1.022,7.304,0.236,13.981
img_001483.jpg,0,0,0.8961,0.216,0.004,0.044,4.617,1.043,7.294,0.253,13.876
img_001486.jpg,0,0,0.9996,0.219,0.004,0.045,4.899,0.996,7.314,0.243,14.197
img_001489.jpg,0,0,0.9998,0.221,0.005,0.045,4.862,0.99,7.317,0.234,14.155
img_001492.jpg,0,0,0.9999,0.224,0.005,0.043,4.86,1.002,7.334,0.241,14.11
img_001495.jpg,0,0,0.9966,0.226,0.005,0.048,8.896,1.023,7.346,0.238,18.181
img_001498.jpg,0,0,0.9998,0.221,0.005,0.044,4.99,0.998,7.318,0.236,14.21
img_001501.jpg,0,0,0.9963,0.22,0.004,0.044,5.07,1.036,7.305,0.288,14.368
img_001504.jpg,0,0,0.9969,0.213,0.004,0.046,5.963,1.01,7.346,0.235,15.216
img_001507.jpg,0,0,0.9931,0.222,0.004,0.045,5.012,1.041,7.326,0.269,14.322
img_001510.jpg,0,0,0.9905,0.223,0.005,0.046,5.195,1.109,7.349,0.249,14.571
img_001513.jpg,0,0,0.9963,0.224,0.005,0.046,8.746,1.03,9.82,0.379,20.688
img_001516.jpg,0,0,0.9192,0.217,0.004,0.044,10.603,1.314,8.1,0.251,21.064
img_001519.jpg,0,0,0.9667,0.22,0.005,0.043,5.567,1.073,8.96,0.36,16.726
img_001522.jpg,0,0,0.9816,0.216,0.005,0.043,9.806,2.811,7.501,0.24,21.145
img_001525.jpg,0,0,0.9951,0.22,0.004,0.043,5.18,1.023,7.356,0.237,14.465
img_001528.jpg,0,0,0.9151,0.215,0.004,0.045,4.855,1.004,7.284,0.235,14.045
img_001531.jpg,0,0,0.9845,0.25,0.005,0.046,8.377,1.018,7.574,0.236,17.912
img_001534.jpg,0,0,0.9955,0.224,0.005,0.044,4.604,0.995,7.339,0.235,13.85
img_001537.jpg,0,0,0.9954,0.254,0.005,0.044,4.995,0.994,7.293,0.238,14.221
img_001540.jpg,0,0,0.9963,0.222,0.004,0.046,4.605,1.031,7.372,0.249,13.921
img_001543.jpg,0,0,0.7988,0.227,0.005,0.042,4.696,1.031,7.366,0.274,14.037
img_001546.jpg,0,0,0.9999,0.213,0.004,0.044,4.721,1.014,7.294,0.237,13.966
img_001549.jpg,0,0,0.9999,0.224,0.005,0.046,9.0,1.084,7.336,0.288,18.382
img_001552.jpg,0,1,0.7617,0.216,0.004,0.044,4.833,1.065,7.331,0.254,14.156
img_001555.jpg,0,1,0.662,0.219,0.005,0.043,4.597,1.025,7.303,0.241,13.834
img_001558.jpg,0,0,0.6025,0.231,0.005,0.049,4.875,1.09,7.387,0.248,14.276
img_001561.jpg,0,0,0.4539,0.232,0.005,0.048,4.707,1.047,7.365,0.246,14.047
img_001564.jpg,0,0,0.9927,0.216,0.004,0.043,6.65,1.209,10.098,0.349,19.093
img_001567.jpg,0,0,0.9948,0.223,0.006,0.045,10.626,4.268,7.379,0.235,23.179
img_001570.jpg,0,0,0.9998,0.225,0.004,0.045,4.781,0.99,7.347,0.237,14.028
img_001573.jpg,0,0,0.9911,0.216,0.004,0.044,4.676,0.999,7.312,0.238,13.896
img_001576.jpg,0,0,0.9981,0.222,0.005,0.046,4.81,1.025,7.363,0.236,14.111
img_001579.jpg,0,0,0.9997,0.221,0.005,0.045,4.889,0.999,7.316,0.236,14.11
img_001582.jpg,0,0,0.9992,0.217,0.005,0.044,4.556,0.994,7.353,0.238,13.806
img_001585.jpg,0,0,0.9995,0.224,0.005,0.045,9.428,1.204,9.541,0.298,21.367
img_001588.jpg,0,0,0.9996,0.224,0.005,0.045,4.698,1.057,7.349,0.244,14.027
img_001591.jpg,0,0,0.9994,0.22,0.004,0.044,4.665,1.006,7.295,0.235,13.872
img_001594.jpg,0,0,0.9994,0.216,0.005,0.045,4.566,1.037,7.295,0.241,13.813
img_001597.jpg,0,0,0.999,0.218,0.005,0.045,4.591,0.998,7.368,0.235,13.857
img_001600.jpg,0,0,0.8201,0.217,0.004,0.043,4.824,1.068,7.335,0.238,14.127
img_001603.jpg,0,0,0.7353,0.224,0.005,0.047,8.859,1.019,7.379,0.243,18.179
img_001606.jpg,0,1,0.919,0.215,0.005,0.043,5.008,1.006,7.349,0.24,14.274
img_001609.jpg,0,0,0.7933,0.214,0.005,0.045,4.66,0.992,7.381,0.237,13.936
img_001612.jpg,0,0,0.9473,0.213,0.005,0.043,4.624,0.989,7.3,0.235,13.808
img_001615.jpg,0,0,0.8893,0.226,0.004,0.045,5.095,0.996,7.335,0.239,14.411
img_001618.jpg,0,0,0.8565,0.221,0.004,0.045,4.828,1.132,7.295,0.237,14.167
img_001621.jpg,0,0,0.8446,0.255,0.005,0.046,4.841,0.991,7.305,0.238,14.082
img_001624.jpg,0,0,0.9335,0.224,0.004,0.046,4.707,2.71,7.327,0.236,15.663
img_001627.jpg,0,0,0.7815,0.219,0.005,0.043,4.618,1.336,7.285,0.278,14.186
img_001630.jpg,0,0,0.7693,0.221,0.005,0.045,4.722,1.058,7.308,0.245,14.003
img_001633.jpg,0,0,0.7327,0.228,0.005,0.045,4.695,1.01,7.332,0.24,13.948
img_001636.jpg,0,0,0.8395,0.221,0.004,0.045,5.001,1.078,7.308,0.233,14.364
img_001639.jpg,0,0,0.8835,0.228,0.005,0.047,8.675,1.516,7.298,0.237,18.408
img_001642.jpg,0,0,0.7661,0.218,0.004,0.042,5.039,1.123,7.347,0.235,14.406
img_001645.jpg,0,0,0.7221,0.224,0.005,0.045,4.68,0.993,7.374,0.24,13.966
img_001648.jpg,0,1,0.742,0.22,0.005,0.045,4.606,0.98,7.341,0.237,13.834
img_001651.jpg,0,1,0.7271,0.222,0.005,0.043,4.826,0.998,7.426,0.235,14.155
img_001654.jpg,0,1,0.6649,0.221,0.004,0.045,4.657,1.023,7.307,0.243,13.9
img_001657.jpg,0,0,0.9684,0.219,0.005,0.047,8.668,1.114,7.378,0.238,18.073
img_001660.jpg,0,0,0.7278,0.22,0.005,0.045,4.848,1.013,7.388,0.237,14.154
img_001663.jpg,0,0,0.6587,0.229,0.005,0.046,4.584,0.988,7.391,0.242,13.886
img_001666.jpg,0,0,0.997,0.224,0.004,0.043,4.567,0.99,7.373,0.237,13.836
img_001669.jpg,0,0,0.9887,0.217,0.005,0.043,4.7,0.995,7.312,0.24,13.979
img_001672.jpg,0,0,0.9944,0.226,0.004,0.048,6.107,1.025,7.426,0.242,15.472
img_001675.jpg,0,0,0.9773,0.22,0.005,0.047,6.316,3.147,7.331,0.242,17.701
img_001678.jpg,0,0,0.9905,0.214,0.005,0.044,6.415,0.999,9.769,0.347,18.211
img_001681.jpg,0,0,0.975,0.231,0.005,0.047,5.165,0.977,7.313,0.238,14.378
img_001684.jpg,0,0,0.9387,0.216,0.004,0.043,4.89,0.992,7.3,0.241,14.089
img_001687.jpg,0,0,0.8974,0.215,0.004,0.042,7.616,2.418,8.698,0.266,19.792
img_001690.jpg,0,0,0.9625,0.222,0.004,0.044,5.926,0.982,7.307,0.237,15.175
img_001693.jpg,0,0,1.0,0.217,0.004,0.044,5.397,1.0,7.547,0.232,14.858
img_001696.jpg,0,0,1.0,0.22,0.004,0.042,5.222,0.978,7.347,0.237,14.454
img_001699.jpg,0,0,1.0,0.218,0.005,0.043,5.151,1.002,7.353,0.238,14.414
img_001702.jpg,0,0,1.0,0.214,0.005,0.045,5.08,0.988,7.308,0.24,14.324
img_001705.jpg,0,0,1.0,0.217,0.004,0.045,5.205,5.1,7.327,0.242,18.535
img_001708.jpg,0,0,1.0,0.22,0.005,0.046,10.572,4.328,9.777,0.35,25.717
img_001711.jpg,0,0,1.0,0.22,0.004,0.043,5.725,2.347,9.931,0.354,19.06
img_001714.jpg,0,0,1.0,0.262,0.004,0.045,4.805,0.969,7.307,0.236,14.041
img_001717.jpg,0,0,1.0,0.222,0.004,0.047,6.093,1.013,7.284,0.233,15.307
img_001720.jpg,0,0,1.0,0.224,0.005,0.044,4.973,0.967,7.346,0.233,14.197
img_001723.jpg,0,0,1.0,0.374,0.009,0.086,8.233,1.892,7.307,0.227,18.528
img_001726.jpg,0,0,1.0,0.213,0.004,0.043,7.841,2.475,9.015,0.24,20.405
img_001729.jpg,0,0,1.0,0.22,0.005,0.045,4.981,1.035,7.589,0.234,14.51
img_001732.jpg,0,0,1.0,0.215,0.004,0.044,4.805,1.077,7.299,0.252,14.103
img_001735.jpg,0,0,1.0,0.219,0.005,0.044,4.563,1.055,7.352,0.255,13.906
img_001738.jpg,0,0,1.0,0.226,0.005,0.042,4.865,1.025,7.299,0.239,14.149
img_001741.jpg,0,0,1.0,0.217,0.005,0.042,4.765,1.035,7.579,0.234,14.283
img_001744.jpg,0,0,1.0,0.285,0.007,0.073,11.831,1.693,8.143,0.237,22.827
img_001747.jpg,0,0,1.0,0.224,0.004,0.046,8.974,3.462,7.322,0.245,20.674
img_001750.jpg,0,0,1.0,0.22,0.005,0.043,7.195,1.083,10.126,0.237,19.317
img_001753.jpg,0,0,1.0,0.217,0.004,0.044,5.044,1.019,7.387,0.241,14.367
img_001756.jpg,0,0,1.0,0.218,0.005,0.044,10.878,1.738,11.101,0.236,24.82
img_001759.jpg,0,0,1.0,0.22,0.005,0.046,5.065,0.975,7.397,0.238,14.355
img_001762.jpg,0,0,1.0,0.218,0.004,0.046,4.855,0.995,9.315,0.345,16.194
img_001765.jpg,0,0,1.0,0.215,0.004,0.043,5.676,0.978,7.553,0.255,15.168
img_001768.jpg,0,0,1.0,0.221,0.004,0.045,4.79,0.994,7.332,0.235,14.035
img_001771.jpg,0,0,1.0,0.219,0.004,0.043,5.047,1.016,7.574,0.234,14.549
img_001774.jpg,0,0,1.0,0.225,0.005,0.045,7.104,1.269,9.55,0.258,19.1
img_001777.jpg,0,0,1.0,0.215,0.005,0.043,4.601,1.078,7.295,0.234,13.875
img_001780.jpg,0,0,1.0,0.199,0.005,0.043,6.7,1.011,7.259,0.234,15.846
img_001783.jpg,0,0,1.0,0.196,0.004,0.042,4.966,1.251,7.224,0.224,14.296
img_001786.jpg,0,0,1.0,0.212,0.005,0.042,4.647,1.484,7.292,0.226,14.301
img_001789.jpg,0,0,1.0,0.202,0.004,0.042,4.58,0.991,7.269,0.219,13.694
img_001792.jpg,0,0,1.0,0.205,0.005,0.045,4.632,1.06,7.246,0.215,13.797
img_001795.jpg,0,0,1.0,0.206,0.003,0.042,4.63,1.052,7.244,0.23,13.81
img_001798.jpg,0,0,1.0,0.2,0.005,0.042,4.701,0.984,7.222,0.265,13.81
img_001801.jpg,0,0,1.0,0.201,0.004,0.042,4.654,0.969,7.249,0.221,13.739
img_001804.jpg,0,0,1.0,0.257,0.005,0.044,4.793,0.991,7.232,0.22,13.931
img_001807.jpg,0,0,1.0,0.21,0.004,0.043,4.638,0.966,7.223,0.226,13.702
img_001810.jpg,0,0,1.0,0.207,0.004,0.043,4.643,1.001,7.356,0.238,13.888
img_001813.jpg,0,0,1.0,0.192,0.004,0.04,4.785,1.047,7.244,0.242,13.945
img_001816.jpg,0,0,1.0,0.199,0.004,0.042,4.579,0.997,7.249,0.225,13.686
img_001819.jpg,0,0,1.0,0.202,0.005,0.041,4.654,0.984,7.221,0.233,13.737
img_001822.jpg,0,0,0.9999,0.201,0.005,0.043,4.529,1.026,7.251,0.222,13.678
img_001825.jpg,0,0,1.0,0.207,0.005,0.039,4.572,1.024,7.264,0.219,13.712
img_001828.jpg,0,0,0.9988,0.21,0.005,0.043,4.632,1.0,7.341,0.236,13.861
img_001831.jpg,0,0,0.9998,0.21,0.004,0.045,4.632,1.005,7.341,0.236,13.872
img_001834.jpg,0,0,1.0,0.21,0.005,0.086,4.911,0.989,7.316,0.244,14.159
img_001837.jpg,0,0,1.0,0.205,0.005,0.046,5.577,1.063,7.241,0.225,14.757
img_001840.jpg,0,0,1.0,0.256,0.005,0.044,4.907,1.068,7.294,0.291,14.265
img_001843.jpg,0,0,1.0,0.203,0.005,0.042,4.908,1.054,7.224,0.226,14.112
img_001846.jpg,0,0,1.0,0.212,0.005,0.043,5.449,1.061,7.358,0.238,14.764
img_001849.jpg,0,0,1.0,0.204,0.005,0.044,5.017,1.056,7.303,0.235,14.261
img_001852.jpg,0,0,1.0,0.207,0.005,0.044,5.015,1.14,7.298,0.237,14.344
img_001855.jpg,0,0,1.0,0.205,0.005,0.042,5.264,1.056,7.392,0.238,14.599
img_001858.jpg,0,0,1.0,0.205,0.005,0.042,6.079,1.083,7.292,0.238,15.348
img_001861.jpg,0,0,1.0,0.209,0.005,0.044,4.988,1.082,7.324,0.232,14.287
img_001864.jpg,0,0,1.0,0.212,0.005,0.042,4.964,1.098,7.309,0.241,14.271
img_001867.jpg,0,0,0.9999,0.208,0.004,0.043,5.229,1.146,7.309,0.235,14.573
img_001870.jpg,0,0,1.0,0.205,0.004,0.042,5.127,1.103,7.288,0.238,14.409
img_001873.jpg,0,0,1.0,0.195,0.004,0.043,4.913,1.12,7.286,0.226,14.182
img_001876.jpg,0,0,0.9933,0.205,0.005,0.044,5.117,1.13,7.235,0.227,14.36
img_001879.jpg,0,0,1.0,0.225,0.005,0.043,5.211,1.05,7.371,0.235,14.542
img_001882.jpg,0,0,1.0,0.207,0.005,0.045,5.101,1.029,7.383,0.269,14.434
img_001885.jpg,0,0,1.0,0.218,0.005,0.044,4.925,1.046,7.354,0.248,14.24
img_001888.jpg,0,0,1.0,0.217,0.005,0.044,4.969,1.064,7.386,0.24,14.325
img_001891.jpg,0,0,1.0,0.196,0.005,0.041,5.032,1.032,7.317,0.224,14.243
img_001894.jpg,0,0,0.9994,0.209,0.005,0.047,4.832,1.046,7.29,0.235,14.104
img_001897.jpg,0,0,1.0,0.197,0.005,0.041,4.875,1.085,7.242,0.244,14.088
img_001900.jpg,0,0,0.9997,0.212,0.005,0.041,5.086,1.035,7.29,0.219,14.28
img_001903.jpg,0,0,1.0,0.213,0.005,0.044,5.295,1.044,7.232,0.218,14.476
img_001906.jpg,0,0,1.0,0.197,0.005,0.038,5.208,1.052,7.355,0.231,14.489
img_001909.jpg,0,0,1.0,0.204,0.005,0.042,4.988,1.042,7.293,0.231,14.209
img_001912.jpg,0,0,1.0,0.207,0.005,0.045,4.843,1.086,7.243,0.226,14.058
img_001915.jpg,0,0,1.0,0.209,0.005,0.044,5.222,1.029,7.228,0.218,14.392
img_001918.jpg,0,0,1.0,0.206,0.005,0.043,4.947,1.028,7.273,0.23,14.125
img_001921.jpg,0,0,1.0,0.278,0.005,0.046,4.988,1.061,7.321,0.241,14.335
img_001924.jpg,0,0,1.0,0.213,0.005,0.042,4.956,1.032,7.298,0.225,14.173
img_001927.jpg,0,0,1.0,0.206,0.004,0.046,5.345,1.133,7.335,0.236,14.704
img_001930.jpg,0,0,1.0,0.208,0.005,0.042,5.111,1.147,7.351,0.24,14.506
img_001933.jpg,0,0,1.0,0.206,0.005,0.041,5.155,1.226,7.277,0.229,14.531
img_001936.jpg,0,0,1.0,0.208,0.005,0.044,6.602,3.13,7.317,0.245,17.998
img_001939.jpg,0,0,1.0,0.247,0.004,0.044,9.059,5.18,8.975,0.251,24.276
img_001942.jpg,0,0,1.0,0.209,0.004,0.044,5.797,3.471,7.279,0.234,17.473
img_001945.jpg,0,0,1.0,0.207,0.005,0.044,9.442,3.421,8.335,0.23,22.206
img_001948.jpg,0,0,1.0,0.205,0.005,0.045,9.425,4.061,8.017,0.242,22.529
img_001951.jpg,0,0,1.0,0.205,0.005,0.043,8.338,2.232,8.551,0.226,20.115
img_001954.jpg,0,0,1.0,0.207,0.005,0.044,4.778,0.99,7.295,0.217,13.946
img_001957.jpg,0,0,1.0,0.22,0.005,0.047,5.118,0.98,7.598,0.233,14.604
img_001960.jpg,0,0,1.0,0.209,0.005,0.044,4.772,0.984,7.31,0.222,13.953
img_001963.jpg,0,0,1.0,0.256,0.005,0.042,4.921,0.967,7.506,0.235,14.333
img_001966.jpg,0,0,0.9999,0.205,0.004,0.041,5.001,1.026,7.306,0.234,14.227
img_001969.jpg,0,0,0.9985,0.209,0.004,0.041,7.398,3.95,8.4,0.239,20.78
img_001972.jpg,0,0,0.9984,0.215,0.005,0.045,6.989,1.347,9.239,0.236,19.253
img_001975.jpg,0,0,0.9978,0.216,0.005,0.044,7.296,1.331,9.756,0.27,19.464
img_001978.jpg,0,0,0.9908,0.207,0.005,0.044,4.996,0.978,7.284,0.228,14.15
img_001981.jpg,0,0,0.995,0.259,0.005,0.047,4.824,0.968,7.297,0.234,14.038
img_001984.jpg,0,0,0.9903,0.204,0.005,0.044,4.76,0.979,7.211,0.227,13.881
img_001987.jpg,0,0,0.9902,0.203,0.004,0.042,4.974,0.97,7.233,0.221,14.084
img_001990.jpg,0,0,0.99,0.206,0.004,0.042,5.281,1.037,7.279,0.233,14.493
img_001993.jpg,0,0,0.9862,0.204,0.004,0.042,5.027,0.97,7.305,0.235,14.199
img_001996.jpg,0,0,0.9931,0.205,0.005,0.046,4.84,0.976,7.242,0.225,13.983
img_001999.jpg,0,0,0.9916,0.201,0.004,0.095,4.781,0.98,7.232,0.22,13.915
img_002002.jpg,0,0,0.9868,0.203,0.005,0.045,4.834,1.135,7.227,0.218,14.068
img_002005.jpg,0,0,0.9848,0.215,0.005,0.044,4.781,0.969,7.284,0.239,13.941
img_002008.jpg,0,0,0.9485,0.202,0.005,0.041,4.685,1.004,7.248,0.246,13.836
img_002011.jpg,0,0,0.9692,0.215,0.005,0.042,5.981,1.06,7.289,0.334,15.331
img_002014.jpg,0,0,0.9372,0.209,0.005,0.044,4.869,0.975,7.286,0.233,14.032
img_002017.jpg,0,0,0.9593,0.21,0.004,0.098,4.923,0.973,7.297,0.236,14.147
img_002020.jpg,0,0,0.9778,0.193,0.004,0.04,8.31,2.057,9.029,0.238,20.405
img_002023.jpg,0,0,0.8989,0.209,0.005,0.044,5.011,0.962,7.238,0.223,14.09
img_002026.jpg,0,0,0.9541,0.21,0.005,0.045,5.063,1.014,8.315,0.672,15.776
img_002029.jpg,0,0,0.9417,0.213,0.005,0.045,4.866,0.996,7.306,0.235,14.11
img_002032.jpg,0,0,0.9474,0.201,0.004,0.044,4.953,0.982,7.279,0.235,14.102
img_002035.jpg,0,0,0.9257,0.211,0.005,0.046,4.78,1.121,7.524,0.23,14.321
img_002038.jpg,0,0,0.9791,0.202,0.006,0.043,4.795,1.054,7.291,0.243,14.04
img_002041.jpg,0,0,0.9652,0.219,0.005,0.044,4.88,0.969,7.355,0.235,14.114
img_002044.jpg,0,0,0.9352,0.204,0.005,0.044,4.84,0.986,7.325,0.235,14.05
img_002047.jpg,0,0,0.9359,0.295,0.007,0.072,7.376,1.598,7.913,0.239,18.018
img_002050.jpg,0,0,1.0,0.215,0.005,0.044,4.739,0.977,7.334,0.233,13.953
img_002053.jpg,0,0,1.0,0.199,0.005,0.044,4.866,0.972,7.237,0.254,13.982
img_002056.jpg,0,0,1.0,0.208,0.005,0.043,4.845,0.964,7.241,0.223,13.966
img_002059.jpg,0,0,1.0,0.209,0.005,0.047,4.735,0.96,7.277,0.223,13.897
img_002062.jpg,0,0,1.0,0.204,0.004,0.044,5.004,1.002,7.283,0.232,14.181
img_002065.jpg,0,0,1.0,0.201,0.005,0.044,4.782,0.949,7.509,0.235,14.124
img_002068.jpg,0,0,1.0,0.194,0.005,0.043,5.049,0.997,7.325,0.223,14.238
img_002071.jpg,0,0,1.0,0.2,0.005,0.042,4.799,0.959,7.292,0.217,13.921
img_002074.jpg,0,0,1.0,0.204,0.005,0.042,5.089,1.032,7.256,0.217,14.252
img_002077.jpg,0,0,1.0,0.199,0.005,0.044,4.788,1.37,7.238,0.215,14.267
img_002080.jpg,0,0,1.0,0.202,0.005,0.043,4.74,1.539,7.227,0.218,14.373
img_002083.jpg,0,0,1.0,0.202,0.005,0.044,5.019,0.966,7.473,0.233,14.382
img_002086.jpg,0,0,1.0,0.207,0.004,0.044,9.524,1.08,7.432,0.233,18.93
img_002089.jpg,0,0,1.0,0.207,0.005,0.043,4.963,1.399,7.347,0.221,14.583
img_002092.jpg,0,0,1.0,0.206,0.004,0.045,4.78,1.007,7.328,0.219,13.993
img_002095.jpg,0,0,1.0,0.258,0.005,0.043,5.556,1.045,7.377,0.276,14.969
img_002098.jpg,0,0,1.0,0.206,0.004,0.044,4.581,1.695,7.246,0.228,14.394
img_002101.jpg,0,0,1.0,0.205,0.004,0.044,4.908,1.041,7.252,0.27,14.121
img_002104.jpg,0,0,1.0,0.217,0.005,0.042,4.625,1.007,7.275,0.237,13.883
img_002107.jpg,0,0,1.0,0.202,0.005,0.041,5.411,1.375,7.242,0.233,14.906
img_002110.jpg,0,0,1.0,0.202,0.004,0.043,4.698,0.997,7.247,0.227,13.84
img_002113.jpg,0,0,1.0,0.197,0.005,0.043,4.741,1.041,7.248,0.222,13.886
img_002116.jpg,0,0,1.0,0.204,0.004,0.041,5.033,1.034,7.296,0.237,14.25
img_002119.jpg,0,0,1.0,0.208,0.005,0.043,4.85,1.344,7.287,0.236,14.373
img_002122.jpg,0,0,1.0,0.202,0.005,0.043,4.833,1.006,7.298,0.236,14.086
img_002125.jpg,0,0,1.0,0.209,0.005,0.044,4.718,0.99,7.252,0.226,13.842
img_002128.jpg,0,0,1.0,0.204,0.005,0.046,4.586,0.998,7.25,0.223,13.708
img_002131.jpg,0,0,1.0,0.2,0.004,0.041,4.653,1.011,7.314,0.239,13.849
img_002134.jpg,0,0,1.0,0.207,0.005,0.042,4.492,1.026,7.341,0.226,13.737
img_002137.jpg,0,0,1.0,0.249,0.005,0.042,4.617,0.998,7.262,0.26,13.827
img_002140.jpg,0,0,1.0,0.204,0.005,0.041,4.692,1.054,7.246,0.247,13.893
img_002143.jpg,0,0,1.0,0.206,0.005,0.045,5.661,1.319,10.07,0.352,18.182
img_002146.jpg,0,0,1.0,0.207,0.004,0.044,4.761,1.095,7.291,0.227,14.037
img_002149.jpg,0,0,1.0,0.204,0.005,0.043,4.617,1.049,7.28,0.219,13.82
img_002152.jpg,0,0,1.0,0.208,0.005,0.043,4.653,1.002,7.256,0.22,13.791
img_002155.jpg,0,0,1.0,0.2,0.005,0.042,4.669,1.057,7.291,0.255,13.924
img_002158.jpg,0,0,1.0,0.206,0.005,0.044,4.63,1.012,7.302,0.223,13.823
img_002161.jpg,0,0,1.0,0.197,0.003,0.042,4.874,1.019,7.37,0.233,14.144
img_002164.jpg,0,0,1.0,0.208,0.004,0.044,4.65,0.993,7.267,0.228,13.788
img_002167.jpg,0,0,1.0,0.197,0.004,0.042,4.616,1.024,7.252,0.227,13.749
img_002170.jpg,0,0,1.0,0.2,0.004,0.044,4.557,1.069,7.276,0.233,13.781
img_002173.jpg,0,0,1.0,0.211,0.005,0.045,4.643,1.014,7.303,0.224,13.836
img_002176.jpg,0,0,1.0,0.202,0.005,0.042,4.617,1.017,7.321,0.226,13.826
img_002179.jpg,0,0,1.0,0.209,0.004,0.044,4.7,1.043,7.254,0.222,13.87
img_002182.jpg,0,0,1.0,0.201,0.004,0.046,4.505,0.991,7.323,0.22,13.68
img_002185.jpg,0,0,1.0,0.212,0.004,0.045,4.642,1.028,7.266,0.218,13.809
img_002188.jpg,0,0,1.0,0.21,0.004,0.044,4.94,1.035,7.399,0.245,14.28
img_002191.jpg,0,0,1.0,0.209,0.005,0.044,4.606,1.02,7.355,0.238,13.878
img_002194.jpg,0,0,1.0,0.215,0.005,0.044,4.847,1.023,7.308,0.239,14.085
img_002197.jpg,0,0,1.0,0.197,0.003,0.041,5.093,1.081,7.341,0.241,14.403
img_002200.jpg,0,0,1.0,0.206,0.005,0.045,4.497,1.077,7.274,0.244,13.747
img_002203.jpg,0,0,1.0,0.203,0.005,0.043,4.583,1.008,7.238,0.221,13.736
img_002206.jpg,0,0,1.0,0.202,0.005,0.045,4.495,1.045,7.272,0.218,13.68
img_002209.jpg,0,0,1.0,0.2,0.004,0.043,4.615,1.018,7.247,0.223,13.752
img_002212.jpg,0,0,1.0,0.208,0.005,0.043,4.884,1.091,7.313,0.238,14.196
img_002215.jpg,0,0,1.0,0.206,0.004,0.043,4.566,1.0,7.289,0.224,13.73
img_002218.jpg,0,0,1.0,0.209,0.005,0.045,4.552,1.097,7.239,0.221,13.771
img_002221.jpg,0,0,1.0,0.21,0.005,0.043,4.543,1.013,7.315,0.216,13.739
img_002224.jpg,0,0,1.0,0.208,0.005,0.041,4.914,1.07,7.301,0.237,14.168
