image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001393.jpg,0,0,0.9991,0.215,0.005,0.029,2.146,0.793,4.644,0.23,8.3
img_001396.jpg,0,0,0.9976,0.229,0.005,0.032,2.531,0.703,4.68,0.242,8.651
img_001399.jpg,0,0,0.9982,0.218,0.005,0.032,2.159,0.755,4.641,0.229,8.265
img_001402.jpg,0,0,0.9988,0.217,0.005,0.03,2.21,0.671,4.668,0.245,8.26
img_001405.jpg,0,0,0.9988,0.218,0.005,0.03,2.265,1.016,4.646,0.234,8.638
img_001408.jpg,0,0,0.999,0.218,0.005,0.032,2.27,0.674,4.652,0.238,8.312
img_001411.jpg,0,0,0.9976,0.218,0.005,0.031,2.159,0.708,6.448,0.236,10.029
img_001414.jpg,0,0,0.9971,0.223,0.005,0.03,3.603,2.486,6.948,0.296,13.824
img_001417.jpg,0,0,0.999,0.228,0.005,0.033,2.64,0.64,4.521,0.272,8.55
img_001420.jpg,0,0,0.9992,0.218,0.004,0.03,2.78,0.624,4.522,0.231,8.617
img_001423.jpg,0,0,0.9991,0.219,0.004,0.03,3.589,2.73,7.337,0.261,14.391
img_001426.jpg,0,0,0.9995,0.219,0.004,0.031,5.04,3.741,7.272,0.382,16.97
img_001429.jpg,0,0,0.9978,0.216,0.004,0.064,5.551,2.635,7.205,0.408,16.367
img_001432.jpg,0,0,0.9979,0.21,0.004,0.031,2.311,0.636,4.633,0.231,8.269
img_001435.jpg,0,0,0.9956,0.353,0.007,0.044,4.627,2.731,7.19,0.252,15.432
img_001438.jpg,0,0,0.9668,0.219,0.005,0.029,3.478,0.991,5.284,0.358,10.664
img_001441.jpg,0,0,0.9798,0.217,0.004,0.032,2.457,2.165,4.735,0.306,10.15
img_001444.jpg,0,0,0.9976,0.218,0.004,0.03,2.767,0.689,4.669,0.259,8.865
img_001447.jpg,0,0,0.9953,0.221,0.005,0.066,2.721,0.685,4.672,0.239,8.833
img_001450.jpg,0,0,0.9794,0.223,0.005,0.033,2.51,0.709,4.693,0.248,8.689
img_001453.jpg,0,0,0.7293,0.225,0.005,0.031,2.472,0.698,4.69,0.267,8.621
img_001456.jpg,0,0,0.9919,0.221,0.004,0.028,2.515,0.946,4.679,0.234,8.88
img_001459.jpg,0,0,0.9832,0.221,0.005,0.032,2.375,0.673,4.664,0.275,8.459
img_001462.jpg,0,0,0.9956,0.219,0.004,0.029,2.478,0.668,4.669,0.233,8.516
img_001465.jpg,0,0,0.9984,0.215,0.004,0.029,2.456,0.668,4.654,0.253,8.505
img_001468.jpg,0,0,0.9934,0.216,0.005,0.032,2.601,0.678,4.67,0.235,8.655
img_001471.jpg,0,0,0.9928,0.219,0.005,0.028,2.49,0.623,4.638,0.227,8.439
img_001474.jpg,0,0,0.9953,0.223,0.004,0.03,4.408,0.635,4.643,0.226,10.387
img_001477.jpg,0,0,0.9987,0.218,0.004,0.028,2.389,0.613,4.924,0.234,8.621
img_001480.jpg,0,0,0.9983,0.226,0.005,0.033,2.879,3.361,5.218,0.355,12.36
img_001483.jpg,0,0,0.9996,0.289,0.006,0.045,5.716,1.883,5.217,0.238,13.695
img_001486.jpg,0,0,0.9998,0.218,0.005,0.032,3.552,3.491,5.883,0.337,13.804
img_001489.jpg,0,0,0.9991,0.22,0.005,0.027,3.437,3.492,5.835,0.362,13.661
img_001492.jpg,0,0,0.999,0.225,0.005,0.031,2.581,0.671,4.678,0.24,8.653
img_001495.jpg,0,0,0.9999,0.225,0.005,0.034,4.124,3.024,5.29,0.368,13.373
img_001498.jpg,0,0,0.9983,0.229,0.005,0.032,2.431,4.075,8.073,0.481,15.68
img_001501.jpg,0,0,0.9994,0.25,0.005,0.035,3.006,0.785,4.705,0.25,9.27
img_001504.jpg,0,0,0.9996,0.225,0.004,0.034,2.436,0.721,4.689,0.249,8.597
img_001507.jpg,0,0,0.9997,0.221,0.004,0.033,4.835,0.689,4.714,0.236,10.967
img_001510.jpg,0,0,0.9998,0.223,0.005,0.031,2.787,0.671,4.759,0.236,8.941
img_001513.jpg,0,0,0.9994,0.23,0.004,0.031,2.425,0.703,4.703,0.255,8.584
img_001516.jpg,0,0,0.9999,0.218,0.005,0.029,3.544,3.946,6.217,0.345,14.593
img_001519.jpg,0,0,0.9998,0.291,0.007,0.046,4.053,2.616,5.881,0.333,13.526
img_001522.jpg,0,0,0.9998,0.294,0.006,0.044,4.048,2.693,5.417,0.231,13.035
img_001525.jpg,0,0,0.9989,0.228,0.005,0.031,3.436,3.551,5.502,0.353,13.397
img_001528.jpg,0,0,0.9998,0.407,0.009,0.059,4.922,0.928,5.155,0.238,12.031
img_001531.jpg,0,0,0.997,0.288,0.007,0.045,3.397,2.976,5.754,0.234,12.992
img_001534.jpg,0,0,0.9779,0.466,0.01,0.062,4.777,1.868,4.907,0.235,12.622
img_001537.jpg,0,0,0.9995,0.218,0.004,0.032,3.523,3.554,5.542,0.331,13.493
img_001540.jpg,0,0,0.9957,0.294,0.006,0.047,4.048,3.408,8.665,0.246,17.077
img_001543.jpg,0,0,0.774,0.217,0.004,0.03,3.822,2.27,4.684,0.241,11.482
img_001546.jpg,0,0,1.0,0.219,0.004,0.032,3.799,0.888,5.057,0.35,10.619
img_001549.jpg,0,0,0.9998,0.212,0.004,0.031,4.29,3.599,6.12,0.347,14.889
img_001552.jpg,0,0,0.9995,0.364,0.006,0.048,4.883,2.58,4.645,0.237,12.992
img_001555.jpg,0,0,1.0,0.296,0.006,0.047,3.127,0.685,5.09,0.344,9.827
img_001558.jpg,0,0,1.0,0.226,0.004,0.035,2.282,0.684,4.935,0.242,8.627
img_001561.jpg,0,0,0.9997,0.248,0.005,0.033,2.204,0.695,4.722,0.243,8.367
img_001564.jpg,0,0,0.9859,0.228,0.004,0.033,2.252,0.674,4.675,0.248,8.336
img_001567.jpg,0,0,0.7173,0.225,0.005,0.032,2.427,0.803,4.664,0.242,8.631
img_001570.jpg,0,0,0.9901,0.22,0.005,0.03,2.246,0.638,4.682,0.233,8.27
img_001573.jpg,0,0,0.8662,0.219,0.004,0.031,3.547,4.62,5.242,0.342,14.313
img_001576.jpg,0,0,0.9906,0.29,0.006,0.045,5.319,2.558,5.266,0.232,14.007
img_001579.jpg,0,0,0.9567,0.293,0.006,0.044,5.23,1.17,5.51,0.278,12.837
img_001582.jpg,0,0,0.9967,0.214,0.005,0.028,2.409,0.652,4.694,0.243,8.459
img_001585.jpg,0,0,0.9863,0.221,0.005,0.032,2.344,0.695,4.635,0.233,8.396
img_001588.jpg,0,0,0.9978,0.214,0.004,0.029,5.54,3.973,5.851,0.462,16.393
img_001591.jpg,0,0,0.9988,0.224,0.005,0.032,3.94,2.778,6.899,0.236,14.33
img_001594.jpg,0,0,0.9937,0.214,0.005,0.032,2.804,0.671,4.669,0.23,8.853
img_001597.jpg,0,0,0.9976,0.211,0.004,0.03,2.483,0.674,4.664,0.232,8.511
img_001600.jpg,0,0,0.6247,0.215,0.004,0.028,3.29,2.186,5.045,0.323,11.405
img_001603.jpg,0,0,0.9937,0.215,0.005,0.03,2.95,2.268,4.629,0.234,10.543
img_001606.jpg,0,0,0.967,0.212,0.004,0.031,4.151,4.644,5.589,0.34,15.765
img_001609.jpg,0,0,0.9998,0.217,0.004,0.029,4.192,3.258,6.081,0.338,14.416
img_001612.jpg,0,0,0.9998,0.213,0.004,0.078,2.335,0.628,4.625,0.251,8.343
img_001615.jpg,0,0,0.9998,0.209,0.004,0.028,3.891,0.841,5.258,0.363,10.883
img_001618.jpg,0,0,0.9999,0.219,0.005,0.033,3.546,0.985,4.838,0.262,10.131
img_001621.jpg,0,0,0.9997,0.229,0.005,0.031,2.408,0.933,4.669,0.247,8.745
img_001624.jpg,0,0,1.0,0.223,0.004,0.031,2.549,2.804,5.521,0.628,12.081
img_001627.jpg,0,0,0.9998,0.226,0.005,0.029,2.94,0.909,4.548,0.234,9.114
img_001630.jpg,0,0,0.9996,0.214,0.004,0.028,2.363,0.635,4.653,0.273,8.392
img_001633.jpg,0,0,0.9998,0.232,0.005,0.031,2.616,0.651,4.653,0.23,8.638
img_001636.jpg,0,0,0.9997,0.217,0.005,0.031,2.574,0.661,4.677,0.233,8.624
img_001639.jpg,0,0,0.9999,0.218,0.005,0.029,2.518,0.684,4.658,0.231,8.556
img_001642.jpg,0,0,0.9999,0.215,0.004,0.03,2.297,0.652,4.637,0.235,8.29
img_001645.jpg,0,0,1.0,0.209,0.005,0.03,2.202,0.643,4.647,0.224,8.171
img_001648.jpg,0,0,1.0,0.214,0.004,0.029,2.517,0.646,4.653,0.227,8.501
img_001651.jpg,0,0,0.9999,0.224,0.005,0.03,2.212,0.644,4.684,0.238,8.255
img_001654.jpg,0,0,0.9999,0.214,0.004,0.03,2.706,0.66,4.656,0.237,8.729
img_001657.jpg,0,0,0.8808,0.216,0.004,0.029,3.014,0.651,4.635,0.228,8.993
img_001660.jpg,0,0,0.9688,0.223,0.005,0.03,2.308,0.655,4.653,0.236,8.329
img_001663.jpg,0,0,0.9364,0.216,0.005,0.031,3.067,0.873,4.652,0.24,9.305
img_001666.jpg,0,0,0.9105,0.22,0.005,0.029,2.404,0.657,4.647,0.233,8.408
img_001669.jpg,0,0,0.8254,0.227,0.005,0.032,2.385,0.683,4.741,0.268,8.56
img_001672.jpg,0,0,0.9911,0.244,0.005,0.036,3.828,4.305,11.686,0.311,20.714
img_001675.jpg,0,0,0.9884,0.218,0.005,0.028,2.387,0.705,5.724,0.245,9.537
img_001678.jpg,0,0,0.9854,0.231,0.005,0.033,2.442,0.763,4.715,0.247,8.679
img_001681.jpg,0,0,0.765,0.227,0.005,0.031,2.43,0.733,4.677,0.237,8.567
img_001684.jpg,0,0,0.9928,0.232,0.005,0.032,2.596,3.528,4.673,0.246,11.535
img_001687.jpg,0,0,0.8536,0.22,0.004,0.031,2.774,0.768,4.677,0.248,8.951
img_001690.jpg,0,0,0.8731,0.221,0.004,0.034,2.723,0.678,4.651,0.237,8.838
img_001693.jpg,0,0,1.0,0.231,0.004,0.032,2.78,0.656,4.663,0.237,8.83
img_001696.jpg,0,0,1.0,0.226,0.005,0.032,2.63,0.688,4.658,0.244,8.709
img_001699.jpg,0,0,1.0,0.226,0.004,0.03,2.254,0.653,4.639,0.239,8.254
img_001702.jpg,0,0,1.0,0.213,0.004,0.032,2.221,0.636,4.648,0.24,8.204
img_001705.jpg,0,0,1.0,0.219,0.005,0.031,2.193,0.646,4.656,0.231,8.184
img_001708.jpg,0,0,1.0,0.219,0.005,0.03,2.616,0.677,4.645,0.235,8.638
img_001711.jpg,0,0,1.0,0.219,0.004,0.031,2.328,0.644,4.662,0.237,8.335
img_001714.jpg,0,0,1.0,0.225,0.005,0.031,2.421,0.661,4.666,0.268,8.544
img_001717.jpg,0,0,1.0,0.216,0.005,0.032,2.284,0.647,4.663,0.238,8.303
img_001720.jpg,0,0,0.9999,0.239,0.005,0.029,2.995,1.244,4.661,0.242,9.632
img_001723.jpg,0,0,0.9999,0.211,0.005,0.032,2.93,0.657,4.694,0.231,8.985
img_001726.jpg,0,0,1.0,0.21,0.005,0.029,2.401,0.682,4.663,0.237,8.447
img_001729.jpg,0,0,1.0,0.222,0.005,0.029,2.369,0.662,4.64,0.242,8.385
img_001732.jpg,0,0,1.0,0.226,0.004,0.033,2.44,1.247,4.696,0.27,9.158
img_001735.jpg,0,0,1.0,0.22,0.005,0.03,2.809,0.695,4.658,0.262,8.915
img_001738.jpg,0,0,1.0,0.214,0.005,0.03,2.444,0.672,4.671,0.237,8.499
img_001741.jpg,0,0,1.0,0.213,0.005,0.03,2.387,0.671,4.656,0.239,8.423
img_001744.jpg,0,0,0.9968,0.214,0.005,0.03,3.809,1.863,4.671,0.236,11.055
img_001747.jpg,0,0,0.9992,0.223,0.005,0.031,3.016,0.677,4.715,0.24,9.13
img_001750.jpg,0,0,0.9985,0.222,0.005,0.031,3.19,0.894,4.894,0.231,9.68
img_001753.jpg,0,0,1.0,0.219,0.004,0.029,2.267,0.643,4.632,0.229,8.231
img_001756.jpg,0,0,0.9999,0.213,0.005,0.031,4.98,3.524,5.749,0.357,15.283
img_001759.jpg,0,0,1.0,0.217,0.004,0.031,4.097,3.622,6.159,0.351,14.833
img_001762.jpg,0,0,0.9999,0.216,0.004,0.029,2.906,1.715,4.667,0.23,9.981
img_001765.jpg,0,0,0.9994,0.213,0.005,0.032,2.481,0.621,4.67,0.231,8.457
img_001768.jpg,0,0,1.0,0.222,0.005,0.032,2.277,0.636,4.894,0.239,8.513
img_001771.jpg,0,0,0.9999,0.283,0.006,0.046,4.123,2.005,5.229,0.227,12.212
img_001774.jpg,0,0,1.0,0.214,0.004,0.029,2.342,0.645,4.635,0.224,8.3
img_001777.jpg,0,0,1.0,0.218,0.004,0.031,4.671,3.411,8.281,0.246,17.091
img_001780.jpg,0,0,0.9997,0.202,0.005,0.029,2.826,2.258,4.637,0.234,10.403
img_001783.jpg,0,0,1.0,0.217,0.005,0.03,4.452,3.305,5.678,0.339,14.381
img_001786.jpg,0,0,1.0,0.207,0.005,0.028,3.302,0.846,8.459,0.266,13.324
img_001789.jpg,0,0,1.0,0.219,0.005,0.032,2.234,0.651,4.566,0.221,8.125
img_001792.jpg,0,0,1.0,0.212,0.005,0.03,3.251,4.105,5.329,0.349,13.565
img_001795.jpg,0,0,1.0,0.206,0.003,0.028,3.63,0.898,4.625,0.233,9.833
img_001798.jpg,0,0,1.0,0.202,0.005,0.031,2.525,1.646,4.633,0.233,9.504
img_001801.jpg,0,0,1.0,0.204,0.005,0.032,3.955,3.643,6.644,0.368,15.143
img_001804.jpg,0,0,1.0,0.207,0.005,0.029,3.611,3.836,5.69,0.341,14.041
img_001807.jpg,0,0,1.0,0.215,0.005,0.03,3.599,0.897,4.62,0.236,9.806
img_001810.jpg,0,0,0.9999,0.202,0.004,0.029,3.126,2.785,4.635,0.244,11.247
img_001813.jpg,0,0,0.9998,0.209,0.005,0.032,2.455,0.636,4.624,0.23,8.398
img_001816.jpg,0,0,1.0,0.202,0.006,0.03,2.366,0.653,4.618,0.231,8.315
img_001819.jpg,0,0,0.9999,0.2,0.004,0.03,2.268,0.635,4.62,0.225,8.185
img_001822.jpg,0,0,1.0,0.195,0.004,0.027,2.318,0.64,4.661,0.219,8.267
img_001825.jpg,0,0,1.0,0.202,0.005,0.029,2.281,0.659,4.662,0.227,8.273
img_001828.jpg,0,0,1.0,0.272,0.007,0.042,2.496,0.852,5.692,0.333,10.042
img_001831.jpg,0,0,1.0,0.212,0.005,0.03,2.224,0.632,4.65,0.232,8.192
img_001834.jpg,0,0,0.9999,0.202,0.005,0.029,2.433,0.651,4.614,0.229,8.373
img_001837.jpg,0,0,1.0,0.275,0.007,0.042,2.596,0.907,6.091,0.42,10.703
img_001840.jpg,0,0,0.9999,0.209,0.004,0.028,3.206,2.253,4.619,0.228,10.75
img_001843.jpg,0,0,1.0,0.204,0.005,0.03,2.663,0.633,4.739,0.348,8.832
img_001846.jpg,0,0,0.9999,0.219,0.005,0.034,2.247,0.665,4.574,0.236,8.194
img_001849.jpg,0,0,1.0,0.209,0.005,0.031,2.212,0.664,4.597,0.231,8.155
img_001852.jpg,0,0,1.0,0.215,0.004,0.031,2.212,0.649,4.594,0.229,8.147
img_001855.jpg,0,0,1.0,0.207,0.005,0.029,2.343,0.624,4.618,0.234,8.268
img_001858.jpg,0,0,1.0,0.209,0.005,0.029,3.664,0.903,5.251,0.343,10.69
img_001861.jpg,0,0,1.0,0.206,0.005,0.029,2.308,0.641,4.624,0.231,8.248
img_001864.jpg,0,0,1.0,0.208,0.005,0.029,2.472,0.631,6.566,0.254,10.37
img_001867.jpg,0,0,1.0,0.324,0.007,0.043,2.467,0.991,5.874,0.351,10.996
img_001870.jpg,0,0,1.0,0.206,0.004,0.028,2.353,0.683,4.585,0.22,8.281
img_001873.jpg,0,0,0.9999,0.216,0.005,0.03,4.265,3.612,7.861,0.347,16.627
img_001876.jpg,0,0,1.0,0.2,0.005,0.028,2.739,0.819,5.614,0.347,10.059
img_001879.jpg,0,0,1.0,0.209,0.004,0.029,2.085,0.957,4.564,0.221,8.281
img_001882.jpg,0,0,0.9999,0.215,0.004,0.03,4.154,3.754,6.69,0.232,15.304
img_001885.jpg,0,0,0.9999,0.207,0.005,0.028,3.053,0.663,4.652,0.237,9.067
img_001888.jpg,0,0,0.9999,0.209,0.034,0.034,3.575,0.917,5.197,0.409,10.677
img_001891.jpg,0,0,0.9998,0.223,0.005,0.031,3.695,3.811,5.5,0.349,13.911
img_001894.jpg,0,0,0.9999,0.213,0.005,0.029,2.898,1.706,4.664,0.237,9.984
img_001897.jpg,0,0,0.9999,0.213,0.004,0.032,3.051,1.708,4.683,0.234,10.154
img_001900.jpg,0,0,0.9999,0.211,0.005,0.031,4.01,0.876,5.128,0.351,10.903
img_001903.jpg,0,0,0.9999,0.218,0.004,0.029,2.179,0.633,4.617,0.23,8.159
img_001906.jpg,0,0,1.0,0.202,0.005,0.028,2.168,0.629,4.62,0.234,8.09
img_001909.jpg,0,0,0.9999,0.205,0.005,0.028,3.172,0.893,4.628,0.23,9.379
img_001912.jpg,0,0,1.0,0.218,0.005,0.032,2.152,0.639,4.656,0.273,8.188
img_001915.jpg,0,0,0.9999,0.215,0.005,0.031,2.232,0.681,4.635,0.241,8.259
img_001918.jpg,0,0,1.0,0.213,0.005,0.028,3.192,2.075,4.541,0.237,10.539
img_001921.jpg,0,0,1.0,0.276,0.006,0.043,5.579,1.139,5.456,0.231,13.027
img_001924.jpg,0,0,1.0,0.203,0.005,0.029,2.379,0.631,4.631,0.232,8.318
img_001927.jpg,0,0,0.9999,0.248,0.005,0.03,2.563,0.587,4.672,0.258,8.572
img_001930.jpg,0,0,1.0,0.213,0.004,0.029,2.28,0.654,4.626,0.229,8.276
img_001933.jpg,0,0,1.0,0.209,0.005,0.029,2.238,0.695,4.608,0.23,8.22
img_001936.jpg,0,0,1.0,0.279,0.006,0.043,2.721,0.897,6.07,0.305,10.658
img_001939.jpg,0,0,1.0,0.22,0.005,0.031,2.563,0.727,4.613,0.223,8.594
img_001942.jpg,0,0,1.0,0.209,0.005,0.029,3.74,2.115,5.268,0.855,12.511
img_001945.jpg,0,0,1.0,0.205,0.004,0.029,2.294,0.61,4.582,0.229,8.147
img_001948.jpg,0,0,1.0,0.256,0.005,0.031,2.244,0.599,4.561,0.216,8.102
img_001951.jpg,0,0,1.0,0.201,0.005,0.03,2.403,0.597,4.532,0.212,8.171
img_001954.jpg,0,0,0.9999,0.218,0.005,0.031,3.734,2.413,9.342,0.242,16.197
img_001957.jpg,0,0,1.0,0.201,0.004,0.029,3.319,2.744,4.581,0.221,11.306
img_001960.jpg,0,0,0.9999,0.203,0.005,0.03,3.711,1.71,4.635,0.233,10.75
img_001963.jpg,0,0,1.0,0.204,0.005,0.029,4.587,4.108,5.882,0.352,15.53
img_001966.jpg,0,0,0.9999,0.213,0.004,0.03,3.575,1.111,5.252,0.337,10.792
img_001969.jpg,0,0,1.0,0.206,0.004,0.029,2.763,2.102,4.614,0.288,10.215
img_001972.jpg,0,0,1.0,0.224,0.005,0.032,3.92,3.139,5.252,0.342,13.195
img_001975.jpg,0,0,1.0,0.212,0.005,0.029,2.513,1.322,5.009,0.227,9.522
img_001978.jpg,0,0,1.0,0.203,0.005,0.03,2.448,0.614,4.508,0.223,8.225
img_001981.jpg,0,0,1.0,0.209,0.006,0.029,2.49,0.608,4.591,0.227,8.388
img_001984.jpg,0,0,1.0,0.213,0.005,0.03,2.414,0.669,4.601,0.229,8.365
img_001987.jpg,0,0,1.0,0.209,0.005,0.029,2.813,2.102,6.533,0.235,12.162
img_001990.jpg,0,0,1.0,0.212,0.004,0.03,3.138,3.534,5.36,0.338,12.899
img_001993.jpg,0,0,1.0,0.255,0.005,0.029,4.06,1.012,5.18,0.327,11.149
img_001996.jpg,0,0,1.0,0.201,0.004,0.029,2.201,0.639,4.645,0.216,8.134
img_001999.jpg,0,0,1.0,0.203,0.005,0.028,2.949,0.674,4.62,0.232,8.938
img_002002.jpg,0,0,0.9999,0.212,0.005,0.028,2.679,0.66,4.639,0.231,8.67
img_002005.jpg,0,0,0.9999,0.21,0.003,0.028,2.475,0.689,4.569,0.247,8.443
img_002008.jpg,0,0,1.0,0.207,0.005,0.029,2.356,0.709,4.649,0.237,8.416
img_002011.jpg,0,0,1.0,0.206,0.005,0.027,4.096,1.009,5.25,0.333,11.248
img_002014.jpg,0,0,1.0,0.207,0.005,0.03,2.263,0.586,4.974,0.248,8.507
img_002017.jpg,0,0,1.0,0.215,0.005,0.03,2.192,0.594,4.586,0.217,8.036
img_002020.jpg,0,0,1.0,0.213,0.005,0.029,2.327,0.817,4.614,0.228,8.436
img_002023.jpg,0,0,1.0,0.196,0.005,0.028,2.299,0.603,4.529,0.214,8.068
img_002026.jpg,0,0,1.0,0.202,0.005,0.029,2.477,0.621,4.619,0.229,8.394
img_002029.jpg,0,0,1.0,0.213,0.005,0.029,2.427,0.612,4.632,0.226,8.348
img_002032.jpg,0,0,1.0,0.203,0.005,0.029,2.267,0.608,5.714,0.228,9.251
img_002035.jpg,0,0,1.0,0.21,0.005,0.031,2.31,1.203,4.596,0.226,8.792
img_002038.jpg,0,0,1.0,0.21,0.005,0.03,2.523,0.816,4.617,0.226,8.634
img_002041.jpg,0,0,1.0,0.214,0.005,0.03,2.241,0.604,4.601,0.225,8.155
img_002044.jpg,0,0,1.0,0.203,0.005,0.03,2.321,0.614,4.619,0.23,8.226
img_002047.jpg,0,0,1.0,0.203,0.005,0.027,2.442,0.62,4.609,0.231,8.339
img_002050.jpg,0,0,1.0,0.209,0.005,0.03,3.909,2.137,4.656,0.243,11.417
img_002053.jpg,0,0,1.0,0.215,0.005,0.03,2.996,0.795,4.646,0.235,9.143
img_002056.jpg,0,0,1.0,0.203,0.004,0.029,2.876,1.017,6.258,0.35,11.04
img_002059.jpg,0,0,0.9999,0.214,0.005,0.028,3.609,0.903,4.629,0.23,9.836
img_002062.jpg,0,0,1.0,0.371,0.005,0.03,3.122,1.953,4.726,0.233,10.711
img_002065.jpg,0,0,1.0,0.213,0.004,0.031,3.576,2.409,4.664,0.241,11.357
img_002068.jpg,0,0,1.0,0.209,0.005,0.031,3.783,2.226,4.637,0.234,11.339
img_002071.jpg,0,0,1.0,0.201,0.005,0.028,3.342,1.765,4.663,0.226,10.44
img_002074.jpg,0,0,1.0,0.205,0.005,0.031,3.461,5.59,7.705,0.235,17.628
img_002077.jpg,0,0,1.0,0.202,0.005,0.03,3.429,3.031,5.266,0.353,12.599
img_002080.jpg,0,0,1.0,0.216,0.005,0.031,2.263,0.636,4.651,0.232,8.241
img_002083.jpg,0,0,1.0,0.214,0.005,0.028,4.894,4.182,4.537,0.253,14.339
img_002086.jpg,0,0,1.0,0.205,0.004,0.028,3.006,2.042,4.695,0.248,10.455
img_002089.jpg,0,0,1.0,0.218,0.004,0.032,3.388,0.629,4.822,0.231,9.536
img_002092.jpg,0,0,1.0,0.202,0.005,0.026,3.04,2.92,8.701,0.247,15.357
img_002095.jpg,0,0,1.0,0.201,0.004,0.03,2.448,0.624,4.612,0.228,8.349
img_002098.jpg,0,0,1.0,0.202,0.004,0.03,2.696,0.62,4.601,0.228,8.583
img_002101.jpg,0,0,1.0,0.203,0.005,0.027,2.695,1.191,4.576,0.222,9.115
img_002104.jpg,0,0,1.0,0.206,0.005,0.028,3.126,0.83,4.668,0.235,9.318
img_002107.jpg,0,0,1.0,0.21,0.005,0.028,2.324,0.975,4.641,0.246,8.648
img_002110.jpg,0,0,1.0,0.211,0.005,0.03,2.471,0.754,4.652,0.235,8.578
img_002113.jpg,0,0,1.0,0.27,0.005,0.028,2.484,0.761,4.66,0.229,8.652
img_002116.jpg,0,0,1.0,0.211,0.005,0.031,2.748,0.749,4.655,0.236,8.857
img_002119.jpg,0,0,0.9999,0.217,0.004,0.03,2.332,0.693,4.639,0.229,8.358
img_002122.jpg,0,0,0.9999,0.209,0.005,0.029,3.901,4.386,5.521,0.359,14.691
img_002125.jpg,0,0,0.9999,0.208,0.004,0.028,3.254,1.029,5.269,0.355,10.616
img_002128.jpg,0,0,0.9999,0.204,0.004,0.029,2.516,0.601,4.634,0.258,8.454
img_002131.jpg,0,0,1.0,0.203,0.005,0.029,3.211,2.102,4.674,0.229,10.673
img_002134.jpg,0,0,1.0,0.201,0.005,0.028,2.999,3.686,4.77,0.266,12.187
img_002137.jpg,0,0,0.9999,0.209,0.005,0.03,2.867,1.731,4.624,0.232,9.915
img_002140.jpg,0,0,0.9999,0.209,0.005,0.027,2.821,0.624,4.632,0.265,8.793
img_002143.jpg,0,0,1.0,0.214,0.005,0.033,3.316,4.277,7.834,0.365,16.365
img_002146.jpg,0,0,0.9999,0.206,0.004,0.028,3.104,0.693,4.649,0.233,9.134
img_002149.jpg,0,0,0.9999,0.21,0.005,0.029,3.052,0.689,4.57,0.213,8.988
img_002152.jpg,0,0,0.9999,0.212,0.005,0.031,3.802,3.681,6.422,0.237,14.613
img_002155.jpg,0,0,1.0,0.212,0.005,0.029,2.918,0.631,4.632,0.237,8.882
img_002158.jpg,0,0,1.0,0.211,0.005,0.03,2.887,3.883,5.281,0.353,12.915
img_002161.jpg,0,0,1.0,0.208,0.005,0.029,4.277,1.912,5.72,0.227,12.602
img_002164.jpg,0,0,1.0,0.221,0.005,0.03,3.454,0.839,4.978,0.373,10.182
img_002167.jpg,0,0,1.0,0.209,0.005,0.033,2.313,0.628,4.634,0.233,8.262
img_002170.jpg,0,0,1.0,0.213,0.004,0.03,2.846,2.954,7.042,0.235,13.55
img_002173.jpg,0,0,1.0,0.204,0.004,0.031,2.886,0.672,4.639,0.235,8.883
img_002176.jpg,0,0,1.0,0.21,0.005,0.032,3.482,2.074,4.652,0.235,10.926
img_002179.jpg,0,0,1.0,0.218,0.004,0.032,5.184,4.166,10.016,0.263,20.495
img_002182.jpg,0,0,0.9999,0.261,0.005,0.027,2.513,0.652,4.746,0.262,8.677
img_002185.jpg,0,0,0.9999,0.208,0.005,0.031,2.278,0.612,4.627,0.232,8.196
img_002188.jpg,0,0,1.0,0.21,0.005,0.029,2.184,0.618,4.611,0.236,8.096
img_002191.jpg,0,0,0.9999,0.209,0.005,0.03,2.186,0.613,4.62,0.226,8.095
img_002194.jpg,0,0,0.9999,0.207,0.005,0.027,3.808,4.136,5.098,0.235,13.748
img_002197.jpg,0,0,0.9999,0.214,0.005,0.03,2.74,0.708,4.562,0.215,8.688
img_002200.jpg,0,0,1.0,0.213,0.005,0.03,2.497,0.68,4.647,0.234,8.535
img_002203.jpg,0,0,1.0,0.243,0.005,0.03,3.661,3.529,6.657,0.237,14.596
img_002206.jpg,0,0,0.9999,0.203,0.005,0.03,2.507,0.607,4.655,0.231,8.446
img_002209.jpg,0,0,1.0,0.215,0.005,0.027,2.541,0.642,4.616,0.229,8.484
img_002212.jpg,0,0,1.0,0.215,0.005,0.031,2.511,0.63,6.499,0.237,10.342
img_002215.jpg,0,0,0.9999,0.204,0.005,0.03,2.201,0.615,4.554,0.216,8.025
img_002218.jpg,0,0,0.9999,0.21,0.005,0.032,2.155,0.766,4.552,0.219,8.146
img_002221.jpg,0,0,1.0,0.268,0.005,0.035,3.091,2.116,6.655,0.229,12.631
img_002224.jpg,0,0,1.0,0.21,0.005,0.029,3.082,2.095,4.634,0.279,10.562
img_002227.jpg,0,0,0.9999,0.217,0.005,0.029,2.737,1.966,4.642,0.237,10.061
img_002230.jpg,0,0,0.9999,0.243,0.005,0.031,3.931,0.863,5.231,0.365,10.97
img_002233.jpg,0,0,1.0,0.212,0.005,0.031,2.481,0.68,4.635,0.232,8.502
