image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideo299_f233_jpg.rf.393840129a8cb0c31615bc426b7844a7.jpg,0,0,1.0,0.245,0.005,0.062,5.266,1.145,19.591,0.284,27.082
FireSmokeVideo299_f234_jpg.rf.83a284811a1f4595dec27b94e3618fed.jpg,0,0,1.0,0.238,0.005,0.056,5.021,1.134,19.546,0.305,26.791
FireSmokeVideo299_f57_jpg.rf.3003825ade3f8dd50c8c364ef8f56917.jpg,0,0,1.0,0.459,0.005,0.081,6.765,1.635,19.55,0.291,29.261
FireSmokeVideo299_f58_jpg.rf.a819c6d0717906d2b4d9952475219d0c.jpg,0,0,0.5234,0.246,0.005,0.058,5.115,1.166,19.475,0.287,26.827
FireSmokeVideo304_f132_jpg.rf.f2b223a258654428fa2060fbbea147c2.jpg,0,0,1.0,0.237,0.005,0.058,5.367,1.266,19.504,0.276,27.2
FireSmokeVideo304_f141_jpg.rf.9e79b17d4efdc0e59187da6a7a045703.jpg,0,0,1.0,0.238,0.005,0.061,4.946,1.276,19.496,0.269,26.761
FireSmokeVideo304_f14_jpg.rf.8afa6d007bb30fd89caef00c8aa0ec97.jpg,0,0,1.0,0.24,0.006,0.06,6.318,1.196,19.669,0.304,28.261
FireSmokeVideo304_f17_jpg.rf.12318b5f2d512bfee0f7098846458eda.jpg,0,0,1.0,0.213,0.005,0.043,6.378,1.191,19.623,0.295,28.226
FireSmokeVideo304_f29_jpg.rf.8f149375f999b9eed19c27510cbc6c1a.jpg,0,0,1.0,0.253,0.005,0.061,5.627,1.16,19.539,0.299,27.426
FireSmokeVideo306_f125_jpg.rf.0441fd68b9514ae960d905819f69f419.jpg,0,0,1.0,0.249,0.006,0.058,5.214,1.201,19.542,0.303,27.052
FireSmokeVideo306_f130_jpg.rf.f28ca320ebdc98fd48cc6dde305d1456.jpg,0,0,0.9613,0.248,0.006,0.061,5.436,1.454,19.543,0.295,27.532
FireSmokeVideo306_f160_jpg.rf.6896d503af0e6e3c52614def94d17ed1.jpg,0,0,1.0,0.247,0.005,0.06,8.656,4.898,37.339,0.33,52.051
FireSmokeVideo306_f61_jpg.rf.8f56d35ac1aa7cd3fa9f30f4089d896a.jpg,0,0,1.0,0.237,0.005,0.061,7.78,1.153,11.381,0.3,21.39
FireSmokeVideo306_f74_jpg.rf.809c8158e2087165d9eb87095e4034c8.jpg,0,0,0.9998,0.241,0.004,0.058,5.693,1.199,19.477,0.349,27.482
FireSmokeVideo306_f76_jpg.rf.a4eb63dc2d9b096269da3c2ff7c7f1c0.jpg,0,0,0.9972,0.229,0.005,0.056,5.074,1.14,19.654,0.251,26.877
FireSmokeVideo306_f77_jpg.rf.01e6a2f7f15d0e61c1a8695354f8b8b5.jpg,0,1,0.6319,0.225,0.004,0.051,5.519,1.2,19.678,0.322,27.889
FireSmokeVideo306_f82_jpg.rf.4d2ff12ff0a82f4fb5aa1f81d1c56af3.jpg,0,0,1.0,0.236,0.006,0.056,7.605,3.629,21.602,0.304,33.863
FireSmokeVideo306_f83_jpg.rf.9553c6ae2c265264c69d88104c35b5d0.jpg,0,0,1.0,0.233,0.005,0.056,5.398,1.178,19.508,0.273,27.131
FireSmokeVideo306_f96_jpg.rf.95f7773a10f7eebde029fc0df9b8ca70.jpg,0,0,0.9991,0.25,0.005,0.059,6.667,1.254,19.579,0.32,28.619
FireSmokeVideo306_f9_jpg.rf.4645fea87209aef5010802df2d4dd62d.jpg,0,0,1.0,0.251,0.005,0.065,6.325,1.18,19.516,0.312,28.142
FireSmokeVideo307_f3_jpg.rf.0ed1c99f54dacda76518591cf2b5951a.jpg,0,0,1.0,0.264,0.005,0.067,6.377,1.163,22.074,0.525,30.955
FireSmokeVideo307_f4_jpg.rf.f55387fd2e8a563b65e67a71b4f6944c.jpg,0,0,1.0,0.253,0.005,0.138,7.165,4.349,20.108,0.317,32.81
FireSmokeVideo322_f89_jpg.rf.4a185a3062840ae07cbed9b87995a77d.jpg,0,0,1.0,0.315,0.006,0.075,10.253,3.497,19.748,0.306,34.624
FireSmokeVideo325_f143_jpg.rf.8423cc958df449029b6f5fe9ff817771.jpg,0,1,0.9949,0.266,0.006,0.066,5.929,1.199,19.77,0.308,28.035
FireSmokeVideo325_f144_jpg.rf.6264a0dd18fd4c877ad22b57d459e70a.jpg,0,1,1.0,0.266,0.006,0.065,5.325,1.473,19.55,0.332,27.479
FireSmokeVideo332_f101_jpg.rf.f95cc74c0235325102dfe8041f176cbd.jpg,0,0,0.9927,0.249,0.005,0.06,10.176,1.416,24.193,0.334,37.227
FireSmokeVideo332_f102_jpg.rf.577a540ebd2252fb03efa147bf545ed3.jpg,0,0,0.9819,0.253,0.005,0.062,6.487,1.133,20.31,0.294,29.018
FireSmokeVideo332_f103_jpg.rf.e36ba9dd86b95634d5f9c5f6cb189175.jpg,0,0,1.0,0.245,0.005,0.06,5.672,1.131,19.717,0.334,27.633
FireSmokeVideo332_f104_jpg.rf.f9454505fa3e5873ffcd01c826af39cc.jpg,0,0,1.0,0.249,0.005,0.063,6.202,1.085,19.528,0.305,28.057
FireSmokeVideo332_f105_jpg.rf.cdcbce23a25f8b70905e9cab03240be9.jpg,0,0,0.9999,0.249,0.005,0.061,5.637,1.104,21.874,0.336,29.729
FireSmokeVideo332_f106_jpg.rf.ebb0dd5e29cebe599e44585b4be69af3.jpg,0,0,1.0,0.254,0.005,0.063,5.256,1.113,21.711,0.277,29.144
FireSmokeVideo332_f107_jpg.rf.2dc9ba22acd22e3060fea0599b349d02.jpg,0,0,1.0,0.239,0.005,0.057,5.675,1.472,19.518,0.313,27.739
FireSmokeVideo33_f0_jpg.rf.435b720a83e486e82aa526b650469a3e.jpg,0,0,1.0,0.251,0.005,0.063,5.994,6.205,19.594,0.292,32.902
FireSmokeVideo341_f103_jpg.rf.79fda3fff7c896595a8ecf857975f3f7.jpg,0,0,0.9998,0.261,0.006,0.069,8.943,5.403,21.28,0.347,36.783
FireSmokeVideo341_f104_jpg.rf.4af9032aae8491e30e066eb91f8ac142.jpg,0,0,0.9989,0.241,0.005,0.059,6.198,1.484,19.515,0.28,28.238
FireSmokeVideo342_f22_jpg.rf.82bba1c508666dee6e496695200bbb8a.jpg,0,0,1.0,0.243,0.006,0.064,6.073,1.117,19.544,0.3,27.816
FireSmokeVideo342_f25_jpg.rf.e184fead430f54494545ef45bab59835.jpg,0,0,1.0,0.258,0.006,0.115,5.601,1.113,19.583,0.292,27.433
FireSmokeVideo342_f26_jpg.rf.979f8b29494311932d5db244a68bc710.jpg,0,0,1.0,0.266,0.006,0.07,6.408,1.151,19.574,0.309,28.251
FireSmokeVideo342_f38_jpg.rf.c5528099e1a817ddf0c93d3d7d5be82b.jpg,0,0,0.6751,0.263,0.006,0.068,10.347,5.909,35.958,0.333,53.689
FireSmokeVideo342_f39_jpg.rf.3237e2450e5bb9e8db8ace397d38b203.jpg,0,0,0.6657,0.285,0.006,0.075,10.739,5.702,19.562,0.326,37.174
FireSmokeVideo343_f24_jpg.rf.67e3e04b9d43869106a5ad8b551e715f.jpg,0,0,1.0,0.26,0.006,0.07,7.47,1.21,19.614,0.308,29.439
FireSmokeVideo3_f12_jpg.rf.5b1ea6579aa0594d3f6e1d1ceba4b13d.jpg,0,0,1.0,0.313,0.005,0.068,5.443,1.158,19.635,0.294,27.381
FireSmokeVideo5_f77_jpg.rf.9894f40bc8bc06c4ef4693262309ea03.jpg,0,0,1.0,0.268,0.006,0.07,12.081,7.073,21.725,0.325,42.012
FireSmokeVideo62_f1231_jpg.rf.8d77171a6bf50a59f3090f15a381342a.jpg,0,0,1.0,0.281,0.007,0.071,8.018,1.202,19.604,0.358,30.092
FireSmokeVideo62_f617_jpg.rf.2de0740a4f5d6023961f94b503d9cc81.jpg,0,0,0.9998,0.353,0.006,0.074,5.386,1.193,19.629,0.3,27.418
FireSmokeVideo64_f433_jpg.rf.d5c6d78fadb9745e3f6d445b99596945.jpg,0,0,1.0,0.262,0.006,0.068,5.146,1.26,19.566,0.317,27.096
FireSmokeVideo72_f20_jpg.rf.7d8030a6cd6c32d5d70fcd1ccf6f1851.jpg,0,0,0.9998,0.263,0.005,0.063,11.315,6.05,21.321,0.329,39.819
FireSmokeVideo72_f21_jpg.rf.31e015c5d78748e06b6267d20f778eec.jpg,0,0,0.9998,0.262,0.006,0.066,11.374,1.195,19.583,0.325,33.284
FireSmokeVideo72_f22_jpg.rf.a32f5fb03b198fb97b6359b0833dcdfa.jpg,0,1,0.6634,0.279,0.006,0.077,6.148,1.203,19.799,0.317,28.299
FireVideo158_f111_jpg.rf.27ffcca462ee9f9a256f26661d681386.jpg,0,0,1.0,0.286,0.006,0.078,5.869,1.176,19.788,0.307,27.984
FireVideo15_f130_jpg.rf.e621d8ab572799fcc1785db8615813ae.jpg,0,0,0.9992,0.276,0.005,0.071,12.093,6.017,22.084,0.347,41.386
FireVideo15_f131_jpg.rf.7fb5bc6ef081b7c9527db33c8c239fc2.jpg,0,0,0.9089,0.267,0.005,0.068,9.077,5.468,19.599,0.308,35.258
FireVideo239_f50_jpg.rf.4c0696ddfdd021b865b578ab9d3e55ef.jpg,0,0,1.0,0.27,0.006,0.071,8.927,6.272,19.665,0.32,36.046
FireVideo239_f78_jpg.rf.cf31e1b8c8543de7b96840d7d37f72ac.jpg,0,0,1.0,0.269,0.006,0.07,9.176,1.387,19.642,0.322,31.372
FireVideo239_f82_jpg.rf.6a860ead87e49ff29e75d1cac5808af9.jpg,0,0,1.0,0.281,0.006,0.072,11.833,6.581,21.441,0.339,41.049
FireVideo241_f45_jpg.rf.478e0d66531070df0b9b93f253a14396.jpg,0,0,0.9996,0.261,0.006,0.065,6.149,2.195,19.679,0.323,29.172
FireVideo241_f54_jpg.rf.fc726ce63be0ba32b4769baea213de61.jpg,0,0,0.9999,0.28,0.006,0.071,5.431,1.153,19.643,0.327,27.387
FireVideo49_f65_jpg.rf.61ee2a07a3274650db7eff57d3aaf2ff.jpg,0,0,0.9991,0.257,0.005,0.068,5.181,1.144,19.591,0.283,26.991
FireVideo55_f23_jpg.rf.ef02175ddda17a80c74ecd332371cfac.jpg,0,0,0.974,0.268,0.006,0.069,11.571,6.024,21.263,0.324,39.973
FrameVideoManual2032_png.rf.e8665d0a9cf6aaa0f101f83665a5b65d.jpg,0,0,1.0,0.312,0.006,0.064,9.411,1.932,19.635,0.318,32.172
FrameVideoManual2083_png.rf.5a95dcf0e1b09845fc631abed42adcf1.jpg,0,0,0.9997,0.28,0.006,0.073,5.594,1.172,19.586,0.285,27.475
FrameVideoManual2089_png.rf.db7e0b55e0526e4a2edb6cb32d9296a1.jpg,0,0,0.9998,0.245,0.005,0.06,5.147,1.249,19.504,0.275,26.956
FrameVideoManual2090_png.rf.41fc449e13cf69ed44027675410d7c68.jpg,0,0,0.9998,0.249,0.006,0.062,11.3,6.204,34.644,0.361,53.324
FrameVideoManual2091_png.rf.0d900722d707762eaae5eb15063c2da8.jpg,0,0,0.9995,0.282,0.007,0.074,7.328,1.205,10.864,0.314,20.562
FrameVideoManual2092_png.rf.f2bfb439906bf107da35d20a7a7f4d3e.jpg,0,0,1.0,0.274,0.006,0.074,5.342,1.353,15.113,0.285,22.911
FrameVideoManual2093_png.rf.f6dbcfa86f94ad6e6310f749e0816510.jpg,0,0,0.8751,0.244,0.006,0.065,5.165,1.669,19.555,0.29,27.445
FrameVideoManual2116_png.rf.402132d306de4d5c04112006c02d1cb0.jpg,0,0,1.0,0.263,0.005,0.067,5.275,1.17,19.521,0.283,27.043
FrameVideoManual2118_png.rf.9150bc1f3199041e245b005506739e27.jpg,0,0,1.0,0.259,0.005,0.062,10.153,1.573,21.391,0.308,34.216
FrameVideoManual2169_png.rf.38ec584e28bd76e9f98f824b3534306c.jpg,0,0,1.0,0.352,0.006,0.07,5.296,1.598,19.583,0.274,27.643
FrameVideoManual2170_png.rf.22a05cf7111fc7eef9109531efe92d25.jpg,0,0,1.0,0.249,0.006,0.062,5.504,1.177,19.507,0.291,27.254
FrameVideoManual2230_png.rf.039238af00c8c4cd9a6ca7ac8be1cdd1.jpg,0,0,0.9998,0.262,0.006,0.065,5.328,1.184,19.564,0.331,27.199
FrameVideoManual2231_png.rf.3309a2542466ddb427e031acff91e25d.jpg,0,0,0.9997,0.253,0.005,0.062,6.33,6.251,30.891,0.331,44.582
FrameVideoManual2242_png.rf.eab7b48edfc6fd026048810ea1870414.jpg,0,0,0.9988,0.274,0.005,0.072,7.174,1.419,19.609,0.314,29.367
FrameVideoManual2243_png.rf.e223bd998734e1e67ba639dcbd6aab34.jpg,0,0,0.9988,0.282,0.006,0.077,5.542,1.495,19.522,0.311,27.691
FrameVideoManual2246_png.rf.aa70004759db861e184e778ff63177c1.jpg,0,0,0.9999,0.259,0.005,0.063,5.361,1.171,19.513,0.292,27.14
FrameVideoManual2336_png.rf.0fb7cf9db03ee9c6bd7e3593b2c714ec.jpg,0,0,1.0,0.269,0.006,0.068,5.206,1.721,19.545,0.317,27.599
FrameVideoManual2337_png.rf.dffb18758e5f3287fc4f315fb0b16c02.jpg,0,0,1.0,0.249,0.006,0.062,7.813,1.229,21.728,0.321,31.913
FrameVideoManual2399_png.rf.470d96cd2b76463ddb04cee684b0397d.jpg,0,0,1.0,0.245,0.005,0.064,9.536,6.05,19.592,0.323,36.297
FrameVideoManual2402_png.rf.64d4092e99d6646829066cdd0c766d25.jpg,0,0,1.0,0.252,0.005,0.157,5.761,1.166,20.118,0.323,28.257
FrameVideoManual2403_png.rf.d6dc9bf0d42120b19f2b4aeca85d107b.jpg,0,0,1.0,0.248,0.005,0.062,5.473,1.226,19.573,0.317,27.715
FrameVideoManual2404_png.rf.48da6ff93cc6c0a46451dbc4053f56bf.jpg,0,0,1.0,0.257,0.005,0.062,11.338,3.745,19.512,0.324,35.703
FrameVideoManual2420_png.rf.97ec3244753f6b01eb0c5d4a19bb7d61.jpg,0,0,1.0,0.3,0.005,0.064,6.799,1.207,19.488,0.27,28.581
FrameVideoManual2462_png.rf.41b88eac91f3ffd6debd1422c31d6c9c.jpg,0,0,1.0,0.229,0.005,0.057,6.151,1.539,19.45,0.272,28.146
FrameVideoManual2464_png.rf.afcc3ca4cea6b146f97e525a5186dc84.jpg,0,0,0.9998,0.249,0.005,0.062,5.557,1.15,19.463,0.275,27.2
FrameVideoManual2465_png.rf.49f34927ae8fd53a390f220f8c55411f.jpg,0,0,0.984,0.256,0.005,0.064,10.905,5.719,25.4,0.363,43.175
FrameVideoManual2466_png.rf.456410e5fb4c41f37fbcd1dfb2b6de73.jpg,0,0,0.9689,0.262,0.005,0.064,5.469,1.144,10.751,0.304,18.503
FrameVideoManual2470_png.rf.1b3147255c1b516b3bef046e5ce66928.jpg,0,0,0.9999,0.246,0.005,0.059,5.861,1.164,19.482,0.283,27.552
FrameVideoManual2471_png.rf.d88efbca4fad7a15b4ccba1afd8da702.jpg,0,0,0.9746,0.252,0.005,0.063,5.698,1.282,19.535,0.313,27.641
FrameVideoManual2472_png.rf.5f5b8ec94ec283b6de3ea5487e6c70e2.jpg,0,1,0.7214,0.256,0.005,0.063,5.988,1.357,19.679,0.337,28.179
FrameVideoManual2490_png.rf.5edc8f71ab3e348a85dc4dcb1b203348.jpg,0,0,1.0,0.248,0.005,0.063,5.966,1.157,19.596,0.285,27.794
FrameVideoManual2491_png.rf.665bdcfd64bc55f2c23b86782cdde715.jpg,0,0,1.0,0.257,0.006,0.061,5.791,1.121,19.518,0.293,27.507
FrameVideoManual2492_png.rf.37e5588628573500e023998511e51e28.jpg,0,0,1.0,0.246,0.005,0.063,5.304,1.956,19.499,0.307,27.835
FrameVideoManual2493_png.rf.652f64422e6706c0d8930966376070f0.jpg,0,0,1.0,0.246,0.005,0.061,5.277,1.151,19.493,0.271,26.975
FrameVideoManual2494_png.rf.4cbbd6abbb5451efe784a00babf8cc3d.jpg,0,0,1.0,0.248,0.005,0.062,9.721,6.129,34.309,0.309,51.281
FrameVideoManual2535_png.rf.d41131c7f2ff4b05477e7fe6541848ed.jpg,0,0,1.0,0.265,0.006,0.067,11.558,5.594,20.014,0.359,38.356
FrameVideoManual2542_png.rf.80c6dac090a4447d852457a1e70c0562.jpg,0,0,1.0,0.239,0.005,0.059,6.335,5.307,19.751,0.335,32.589
FrameVideoManual2549_png.rf.00c42c07b6aab87a0ed95707769eda1c.jpg,0,0,1.0,0.263,0.006,0.069,7.847,1.185,19.911,0.343,30.105
NEWFireVideo118_f73_jpg.rf.cb0a68743cb51718272ae6da37e65238.jpg,0,0,0.9998,0.263,0.006,0.067,12.022,6.004,19.798,0.343,38.974
NEWFireVideo118_f83_jpg.rf.065bbf8447d865000b60c2dfd5c53c80.jpg,0,0,0.9587,0.266,0.006,0.068,10.225,1.634,19.592,0.367,32.637
NEWFireVideo119_f42_jpg.rf.889f48d93ad6b40cb4db1e67a5a790a2.jpg,0,0,0.8433,0.263,0.006,0.07,5.315,1.157,19.691,0.284,27.246
NEWFireVideo138_f129_jpg.rf.d00868eaa2033625ad0f79ad835c2dd4.jpg,0,0,1.0,0.247,0.005,0.064,6.146,1.141,19.775,0.352,28.581
NEWFireVideo3_f5_jpg.rf.a37b78bd77f92ddd243d4b932e704af3.jpg,0,0,0.9987,0.262,0.005,0.064,12.174,4.918,21.368,0.3,39.537
NEWFireVideo3_f7_jpg.rf.0b26882eade842fc4a7f88fbfb55558b.jpg,0,0,1.0,0.256,0.005,0.063,9.46,1.192,19.823,0.358,31.992
NEWFireVideo3_f8_jpg.rf.1ff4d1e325ef92c88c977b1be1b441df.jpg,0,0,0.999,0.265,0.006,0.066,5.645,3.98,19.642,0.366,30.531
NEWFireVideo4_f110_jpg.rf.c82ab847e1d26c9c95a6830fa9f10af6.jpg,0,0,0.54,0.277,0.005,0.07,7.786,1.509,19.624,0.331,30.083
NEWFireVideo84_f34_jpg.rf.424b9b7697b9b64e238a1647e8ee4e76.jpg,0,0,1.0,0.287,0.006,0.076,10.448,6.633,35.949,0.326,54.233
NEWFireVideo84_f36_jpg.rf.a2c2ac9305f3b2dec7cbd31a2049ea48.jpg,0,0,0.9512,0.286,0.005,0.072,9.606,1.213,10.904,0.331,22.918
NoFire-0_png.rf.b5034bbac3eb9c1a97fcbedd21b5fa0c.jpg,0,0,0.7689,0.274,0.005,0.073,5.468,1.23,19.692,0.348,27.551
NoFire-10_png.rf.0fe9283204c93874e9ade7f1c7337831.jpg,0,0,0.9561,0.258,0.005,0.068,5.508,1.184,20.124,0.306,27.914
NoFire-11_png.rf.297f6277255ca265d1f853c50fe83262.jpg,0,0,1.0,0.262,0.006,0.066,7.523,5.503,33.979,0.347,48.199
NoFire-12_png.rf.0255167317ab233d01e479321c054d09.jpg,0,1,0.9827,0.283,0.005,0.077,11.164,5.991,19.92,0.331,38.274
NoFire-13_png.rf.c97094a172f412e14670a8d829609879.jpg,0,0,1.0,0.279,0.006,0.075,8.262,1.229,19.692,0.332,30.375
NoFire-14_png.rf.61ae5c394141a39154d9e0bc3eb481eb.jpg,0,0,0.9999,0.279,0.006,0.076,5.554,1.599,19.513,0.296,27.788
NoFire-15_png.rf.34268b5466bc6ccc22fc9f2b2fad013a.jpg,0,0,1.0,0.254,0.005,0.069,11.852,6.88,23.226,0.332,43.125
NoFire-16_png.rf.a2a3eb01fed61acc666e86935e291bf0.jpg,0,0,0.9997,0.279,0.005,0.075,7.589,1.203,19.596,0.315,29.565
NoFire-17_png.rf.3f534f30a3b8b8cf00e8709a0a3fca2e.jpg,0,0,1.0,0.289,0.006,0.074,5.675,1.215,19.566,0.295,27.602
NoFire-18_png.rf.a64ed4a8f6c725e86814f516a33befce.jpg,0,0,1.0,0.262,0.006,0.066,5.308,1.534,19.522,0.289,27.458
NoFire-19_png.rf.b2638902dca3dbca0ddfdb008433b1a4.jpg,0,0,1.0,0.254,0.005,0.067,10.882,5.071,37.298,0.348,54.427
NoFire-1_png.rf.30760266921d9e2d820415fc106d5792.jpg,0,0,1.0,0.273,0.006,0.071,10.672,6.097,10.937,0.302,28.877
NoFire-20_png.rf.c25c09cde40d25e3330656176e7b5174.jpg,0,0,1.0,0.259,0.006,0.067,10.429,5.808,19.593,0.313,36.996
NoFire-22_png.rf.4b420756495258db84741967818aed78.jpg,0,0,1.0,0.734,0.006,0.072,6.742,1.245,19.679,0.344,29.329
NoFire-26_png.rf.1646e4e02218b314a3a44bfddf666a7a.jpg,0,0,0.9998,0.275,0.006,0.069,8.049,1.316,19.698,0.325,30.241
NoFire-27_png.rf.9c7178a754198c20cb95e3c47e0c90d0.jpg,0,0,0.8748,0.268,0.006,0.064,5.411,1.137,19.447,0.275,27.14
NoFire-28_png.rf.e177d33e6d2ebb4e950f2e62cb139c53.jpg,0,0,1.0,0.235,0.005,0.06,5.248,1.134,19.552,0.283,26.983
NoFire-29_png.rf.bb8694368bf635045dd294e5f8743a30.jpg,0,0,1.0,0.295,0.005,0.06,5.308,1.616,19.524,0.262,27.54
NoFire-2_png.rf.aff4ffeb62492eabb16a1ff9b6ed5bb0.jpg,0,0,1.0,0.251,0.005,0.063,10.841,4.382,36.603,0.353,52.978
NoFire-30_png.rf.d014e53c8dfd4965f2df163b9a653e1d.jpg,0,0,0.9986,0.26,0.005,0.067,9.778,5.689,10.901,0.306,27.788
NoFire-31_png.rf.0fd8a05c60c72df5ad7c5e8c94f9785f.jpg,0,0,0.992,0.351,0.006,0.072,10.27,5.408,19.655,0.318,36.594
NoFire-32_png.rf.763574e57056c9a1e1f4929cfd88acb9.jpg,0,0,1.0,0.258,0.005,0.067,10.597,6.255,19.884,0.335,37.951
NoFire-33_png.rf.1a5dc34db1dbfc401cab123292df1ce6.jpg,0,0,1.0,0.28,0.006,0.074,10.939,6.046,20.093,0.326,38.643
NoFire-34_png.rf.e7469e7f42f8529e654a31bb686504d1.jpg,0,0,0.9999,0.271,0.007,0.072,10.232,1.232,19.64,0.313,32.263
NoFire-35_png.rf.d6865f23ed25e9d1e28318cf300fab24.jpg,0,0,0.999,0.281,0.007,0.074,5.35,1.684,19.784,0.288,27.95
NoFire-3_png.rf.7a3224169251ea8ffa59c4df1544f388.jpg,0,0,1.0,0.248,0.005,0.063,6.506,1.188,19.798,0.313,28.607
NoFire-4_png.rf.b5b3c08d920e784fbf011e7b5b84ec29.jpg,0,0,0.8833,0.283,0.006,0.067,6.637,1.598,19.601,0.313,29.0
NoFire-5_png.rf.89166c1c4d9c2a6d5e2e117b4175c8b1.jpg,0,0,0.9995,0.268,0.006,0.069,5.536,1.757,19.647,0.27,28.029
NoFire-62_png.rf.bbb4be4dfd190a2a239e20ee6d6a0e02.jpg,0,0,0.9998,0.24,0.006,0.061,5.588,1.197,19.766,0.339,27.668
NoFire-64_png.rf.4c015a00c113c5617a8bc4127c151830.jpg,0,0,1.0,0.254,0.005,0.063,5.228,1.133,19.668,0.346,27.224
NoFire-69_png.rf.41258a6a2c895b13fae4f169be9dbf69.jpg,0,0,0.6789,0.27,0.006,0.069,10.026,6.761,32.341,0.33,50.243
NoFire-7_png.rf.9e9e4719e33418b9da947f4a508065e0.jpg,0,0,1.0,0.28,0.006,0.076,7.056,1.236,19.588,0.31,29.055
NoFire-9_png.rf.d8975f5536eda57c5dbdf3d26a11b2e5.jpg,0,0,0.6205,0.277,0.006,0.072,6.257,1.249,19.586,0.303,28.243
NoiseWEBFP1264_jpg.rf.d67f7a571c8f2c2f49aa4727a32a8bd4.jpg,0,0,1.0,0.279,0.006,0.072,5.659,1.173,19.589,0.305,27.573
VideoFire74_f116_jpg.rf.4363ef079ce0b0d0c4aa682da216f388.jpg,0,0,1.0,0.277,0.006,0.074,5.83,3.041,24.55,0.351,34.691
VideoFire74_f48_jpg.rf.3a8060a084e217f90dc8bf23d7f0b61b.jpg,0,0,0.9995,0.273,0.006,0.07,10.175,6.793,19.885,0.323,38.105
VideoFire74_f49_jpg.rf.25d91d7057612b1333b4583bcf067735.jpg,0,0,1.0,0.345,0.006,0.076,8.946,5.691,20.312,0.359,36.23
WEB01935_jpg.rf.af7a0278311829d01b5ff777ecb3c6bb.jpg,0,0,1.0,0.275,0.005,0.073,7.743,1.172,19.929,0.323,30.028
WEB01938_jpg.rf.9222188053c9a31f0c34069862a0f5f1.jpg,0,0,0.999,0.277,0.006,0.071,5.328,4.637,28.737,0.401,39.969
WEB01939_jpg.rf.b31edbbc523ecc237ed81b8e3ab85add.jpg,0,0,0.9998,0.266,0.005,0.069,8.802,5.765,19.569,0.32,35.28
WEB01948_jpg.rf.8f068250ae4e5e7526055493f971084f.jpg,0,0,1.0,0.276,0.005,0.074,7.148,1.473,19.652,0.35,29.482
WEB01964_jpg.rf.c6c798111966f973cb73ed581708ef2d.jpg,0,0,1.0,0.257,0.005,0.068,9.521,2.278,19.605,0.318,32.51
WEB01966_jpg.rf.db69aeab7fb27543f31b99407ce54109.jpg,0,0,1.0,0.275,0.006,0.072,5.363,1.137,19.7,0.319,27.344
WEB01973_jpg.rf.7f6a973c8f86430e26a53a616f54702d.jpg,0,0,0.9998,0.244,0.005,0.063,5.786,1.267,19.611,0.299,27.745
WEB02022_jpg.rf.48de61f26bc102d652d58641d830050e.jpg,0,1,0.9914,0.267,0.005,0.066,5.286,2.827,19.659,0.292,28.895
WEB02023_jpg.rf.a886fb1ae869e20407a6ab192060b091.jpg,0,1,0.9989,0.26,0.005,0.063,6.666,1.464,19.51,0.353,28.822
WEB02052_jpg.rf.7957b679d00850798e9a835cf817fec0.jpg,0,0,1.0,0.25,0.005,0.063,5.268,1.661,19.855,0.306,27.871
WEB02060_jpg.rf.db0a4c19b53e8869bde60465f722e956.jpg,0,0,0.9508,0.255,0.006,0.063,7.542,5.401,27.141,0.349,41.274
WEB02061_jpg.rf.dc3c5c057f53b1e260c2f9120b9c147c.jpg,0,0,0.9969,0.271,0.006,0.067,9.077,5.976,19.611,0.373,35.874
WEB02063_jpg.rf.aa02d24a8154e82b9efd4cdfd9148bcd.jpg,0,0,0.9943,0.265,0.006,0.068,6.198,1.156,19.612,0.291,28.093
WEB02068_jpg.rf.54fe14abc1d703d14e8ede970e36012f.jpg,0,0,0.9998,0.264,0.006,0.066,5.513,1.174,19.534,0.281,27.437
WEB02101_jpg.rf.ecd5dc2b5934e8e860d553eab769b0be.jpg,0,0,1.0,0.288,0.005,0.066,6.093,2.914,26.366,0.847,37.121
WEB02102_jpg.rf.71f0e768e0a3ddeed0315d536b32c00f.jpg,0,0,1.0,0.226,0.004,0.044,6.022,1.136,19.576,0.319,27.814
WEB02106_jpg.rf.c1e3cedeed4ee196a7a24d185546ad46.jpg,0,0,1.0,0.257,0.005,0.063,7.006,1.178,19.66,0.319,28.993
WEB02114_jpg.rf.c302f56d08ddcd6d9a23f4f899a9deed.jpg,0,0,1.0,0.269,0.005,0.07,5.818,1.162,19.516,0.344,27.723
WEB02122_jpg.rf.866e9cb47eddfd6221a7027b0247da11.jpg,0,0,1.0,0.262,0.006,0.067,6.367,1.233,19.564,0.321,28.326
WEB02127_jpg.rf.9c262e8c46ce6ee8e3759b3033a74b93.jpg,0,0,1.0,0.274,0.006,0.067,10.889,6.085,20.536,0.301,38.646
WEB02131_jpg.rf.8ea801a2f8547345ef93c028925485c5.jpg,0,0,1.0,0.258,0.006,0.062,5.895,1.094,19.478,0.283,27.521
WEB02136_jpg.rf.24770edd06a506abc27fffb29421d1f5.jpg,0,0,1.0,0.233,0.005,0.086,4.99,1.149,19.497,0.265,26.695
WEB02151_jpg.rf.f2aa07ecc7b7e5713a91994214cf04c2.jpg,0,0,1.0,0.24,0.005,0.057,5.389,1.275,19.559,0.27,27.281
