image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW239_f7_jpg.rf.716102698433c487e0011b828b703f1d.jpg,0,1,0.7191,0.314,0.005,0.063,8.493,3.646,23.45,0.351,36.926
FireSmokeVideoNEW239_f83_jpg.rf.fd4fba17753f5ce5a45588d3a16fd999.jpg,0,0,0.9996,0.237,0.005,0.058,6.309,1.137,15.789,0.285,24.31
FireSmokeVideoNEW23_f102_jpg.rf.f6918e51a89dedb0dba64a14386fd485.jpg,0,0,0.9998,0.238,0.005,0.058,5.08,1.133,15.631,0.343,23.412
FireSmokeVideoNEW23_f105_jpg.rf.4b98f0ba685d140a37dbbc9990c03762.jpg,0,0,1.0,0.231,0.005,0.055,5.053,1.627,24.871,0.314,32.638
FireSmokeVideoNEW23_f118_jpg.rf.e6a891db192eb91ffbb8e7475705dd9d.jpg,0,0,0.9998,0.203,0.004,0.045,5.997,1.284,15.944,0.41,24.376
FireSmokeVideoNEW23_f122_jpg.rf.c171441c5b0ca3924c8c66c72534cf2b.jpg,0,0,1.0,0.208,0.004,0.045,5.747,1.134,17.526,0.276,25.427
FireSmokeVideoNEW23_f125_jpg.rf.5debf4bd1984f010c1b1dcd28310aa83.jpg,0,0,0.6775,0.239,0.005,0.095,5.137,1.122,26.666,0.314,34.058
FireSmokeVideoNEW23_f127_jpg.rf.37c0782706a1236efceb4c739407dd25.jpg,0,0,0.564,0.23,0.005,0.056,6.18,1.125,15.654,0.335,24.071
FireSmokeVideoNEW23_f129_jpg.rf.2ea639692a7e29daa8b8ea1de69eeb72.jpg,0,0,0.8463,0.245,0.005,0.058,5.105,1.144,15.688,0.275,23.001
FireSmokeVideoNEW23_f131_jpg.rf.466531ad1511190a89c1eb2be15960fd.jpg,0,0,0.9874,0.246,0.005,0.055,5.329,1.122,25.077,0.437,32.765
FireSmokeVideoNEW23_f133_jpg.rf.4cb0c0e8f14d2f4314645ba2d96e90d0.jpg,0,0,0.9993,0.241,0.005,0.054,8.317,3.084,22.267,0.301,34.769
FireSmokeVideoNEW23_f17_jpg.rf.7e12e7a6b3bf78ade1514efca4fa6b17.jpg,0,0,0.8977,0.23,0.005,0.056,5.346,1.301,15.668,0.336,23.421
FireSmokeVideoNEW23_f20_jpg.rf.45ba21827ce25fc5f38bfbc2f24d6b8e.jpg,0,0,0.9994,0.231,0.005,0.055,5.291,1.193,26.505,0.317,34.084
FireSmokeVideoNEW23_f22_jpg.rf.29f2d535a890c06a4cf54fb62aeae916.jpg,0,0,0.9993,0.238,0.005,0.057,5.809,1.122,15.673,0.295,23.677
FireSmokeVideoNEW23_f24_jpg.rf.967b8a5e7330bbab9f4342e93da5b612.jpg,0,0,1.0,0.246,0.005,0.059,8.861,4.299,26.883,0.336,41.158
FireSmokeVideoNEW23_f27_jpg.rf.31f2d7fbc4ad759a14190cf119c86cd3.jpg,0,0,0.9982,0.256,0.006,0.063,5.352,1.156,28.709,0.351,36.367
FireSmokeVideoNEW23_f30_jpg.rf.73360b6fc9f719c0b07919def1843b67.jpg,0,0,0.9913,0.248,0.006,0.061,7.36,4.786,15.62,0.347,28.839
FireSmokeVideoNEW23_f36_jpg.rf.a573980f5cbddf58725ec307297ae2c2.jpg,0,0,1.0,0.251,0.005,0.061,5.511,1.138,15.752,0.311,23.477
FireSmokeVideoNEW23_f44_jpg.rf.9cb37443c4da43f08c79e1c8c7270ad3.jpg,0,0,1.0,0.265,0.006,0.064,6.041,10.049,30.704,0.376,47.962
FireSmokeVideoNEW23_f50_jpg.rf.1d318ace626b552ab85bedae9c6fe2ae.jpg,0,0,0.9999,0.262,0.006,0.068,5.866,1.855,15.825,0.331,24.717
FireSmokeVideoNEW23_f57_jpg.rf.4e21297b504ef4126b9a6b95cad8ca0c.jpg,0,0,0.9999,0.271,0.006,0.073,5.261,1.194,15.685,0.319,23.302
FireSmokeVideoNEW23_f59_jpg.rf.d2f656988b1f5b0fb714b178d9799544.jpg,0,0,0.9999,0.26,0.005,0.066,5.14,1.237,24.872,0.296,32.347
FireSmokeVideoNEW23_f63_jpg.rf.0ac33d38cacbd861c7b582f17c820bb4.jpg,0,0,0.9403,0.251,0.006,0.065,6.13,1.067,15.744,0.328,24.019
FireSmokeVideoNEW23_f76_jpg.rf.a966534c07edefd0f3dff0c96376a243.jpg,0,0,1.0,0.269,0.005,0.069,6.247,1.492,15.732,0.308,24.59
FireSmokeVideoNEW23_f90_jpg.rf.b61cfc180d6eceb938b4af6caf51abf9.jpg,0,0,1.0,0.275,0.005,0.068,5.683,1.145,28.596,0.323,36.571
FireSmokeVideoNEW240_f24_jpg.rf.c32f26544e37c883914250c509498e68.jpg,0,0,1.0,0.262,0.005,0.066,5.606,1.224,15.717,0.337,23.703
FireSmokeVideoNEW240_f26_jpg.rf.827a12f2836232905b4da03069e4a2bb.jpg,0,0,0.9999,0.318,0.006,0.071,5.232,1.142,15.726,0.287,23.254
FireSmokeVideoNEW247_f0_jpg.rf.beef7d32aee1fcf9184bde5c0007c8a7.jpg,0,0,0.9996,0.255,0.005,0.064,8.827,7.438,30.006,0.36,47.396
FireSmokeVideoNEW247_f11_jpg.rf.22e187d3de34114cbe2eee824dcf8ea4.jpg,0,0,0.9989,0.267,0.006,0.072,6.525,1.182,15.78,0.317,24.627
FireSmokeVideoNEW247_f13_jpg.rf.cf17b57023a106f84957783337e1dd83.jpg,0,0,0.9984,0.334,0.006,0.068,6.454,1.294,15.783,0.304,24.742
FireSmokeVideoNEW247_f15_jpg.rf.36fd571e1f519a0b5e072f998cf318bf.jpg,0,0,0.9947,0.258,0.006,0.061,5.052,1.286,26.829,0.309,34.277
FireSmokeVideoNEW247_f22_jpg.rf.f99e1b6f5eb1bddbeb9ce9f856242d0b.jpg,0,0,0.9955,0.243,0.005,0.06,10.481,7.268,23.807,0.401,42.762
FireSmokeVideoNEW247_f24_jpg.rf.1ee4e739ab247b40d19859c571533d93.jpg,0,0,0.9971,0.268,0.006,0.07,7.147,1.407,15.683,0.332,25.407
FireSmokeVideoNEW247_f26_jpg.rf.a797b29033eb18f9d2b6c36421877eb6.jpg,0,0,0.9449,0.265,0.006,0.068,6.941,5.404,21.251,0.358,34.779
FireSmokeVideoNEW247_f29_jpg.rf.f14ac60e4f41877c5491fde4790673c3.jpg,0,0,0.8057,0.253,0.005,0.065,9.379,1.462,15.685,0.324,27.662
FireSmokeVideoNEW247_f30_jpg.rf.aafb436047adf51b707ef78707e2b913.jpg,0,0,0.8893,0.271,0.005,0.069,10.606,5.672,28.406,0.398,45.904
FireSmokeVideoNEW247_f32_jpg.rf.e9ff5ba78f26413500f425b399e23665.jpg,0,0,0.8755,0.27,0.006,0.068,11.786,3.019,10.44,0.307,26.362
FireSmokeVideoNEW247_f34_jpg.rf.6c3c5690e43240a790d6a5e9721b8c63.jpg,0,0,0.8709,0.409,0.005,0.061,5.31,1.974,15.722,0.343,24.383
FireSmokeVideoNEW247_f4_jpg.rf.6a0ddd7371fb83e53e311ea22189d480.jpg,0,0,0.9997,0.251,0.005,0.063,5.718,1.291,15.722,0.293,23.826
FireSmokeVideoNEW247_f6_jpg.rf.a694822f16bef6e50518310eca6ac39e.jpg,0,0,0.9999,0.257,0.006,0.064,7.68,6.545,32.477,0.311,47.872
FireSmokeVideoNEW247_f8_jpg.rf.6b64236393a322ec185f256a364cf11c.jpg,0,0,1.0,0.265,0.006,0.067,7.586,1.17,9.249,0.35,19.184
FireSmokeVideoNEW257_f14_jpg.rf.219b5dbc0697a8fa0cc33d06791cae70.jpg,0,0,0.6723,0.254,0.006,0.064,5.385,1.578,15.696,0.324,23.775
FireSmokeVideoNEW258_f100_jpg.rf.355178e1214dd3903eaa752ee7eef30e.jpg,0,0,1.0,0.243,0.005,0.061,5.116,1.35,26.761,0.353,34.373
FireSmokeVideoNEW258_f11_jpg.rf.0dba1da8050dc2ce1b709b5f242f741d.jpg,0,0,1.0,0.313,0.008,0.076,11.403,4.937,17.473,0.315,34.945
FireSmokeVideoNEW258_f170_jpg.rf.6c3e4b2743ca89c8ee5dd1856a6141bd.jpg,0,0,1.0,0.237,0.005,0.057,5.117,1.238,15.711,0.367,23.218
FireSmokeVideoNEW258_f1_jpg.rf.0d3b83be9ba47d2910cdb2dec33113fc.jpg,0,0,1.0,0.234,0.005,0.053,5.783,1.14,26.79,0.275,34.757
FireSmokeVideoNEW258_f2_jpg.rf.b83eafff3fd4b43c1860e76314bb50ac.jpg,0,0,1.0,0.233,0.005,0.055,5.144,1.47,15.672,0.349,23.482
FireSmokeVideoNEW258_f3_jpg.rf.cd8a2e8513bdb4e131855fb45fd1bdfc.jpg,0,0,1.0,0.229,0.005,0.056,5.537,1.13,15.755,0.349,23.554
FireSmokeVideoNEW258_f41_jpg.rf.de1a58da1bf54a7517d2312b13c76577.jpg,0,0,1.0,0.363,0.005,0.057,5.039,1.498,29.38,0.362,37.184
FireSmokeVideoNEW258_f51_jpg.rf.3235141ca98e65b2ab3e2a034029f5f0.jpg,0,0,0.9997,0.227,0.005,0.056,5.155,1.146,15.612,0.284,22.958
FireSmokeVideoNEW258_f5_jpg.rf.0858c131be1788253fc6056f1b952726.jpg,0,0,1.0,0.23,0.005,0.054,5.18,1.233,15.588,0.327,23.099
FireSmokeVideoNEW258_f7_jpg.rf.8516c19839e35db825c80a381605f57c.jpg,0,0,1.0,0.238,0.005,0.056,4.963,1.11,24.9,0.924,32.769
FireSmokeVideoNEW258_f8_jpg.rf.06a72518e055cecd6c4555cd122fc078.jpg,0,0,1.0,0.228,0.004,0.053,5.6,1.119,15.677,0.331,23.481
FireSmokeVideoNEW266_f22_jpg.rf.f1df0a77304fe82235036772cf5b8801.jpg,0,0,1.0,0.414,0.004,0.051,7.723,1.135,17.639,0.436,27.88
FireSmokeVideoNEW26_f19_jpg.rf.aeed9f3bfcb0a0dee24e772e00f3a420.jpg,0,0,1.0,0.245,0.004,0.059,5.55,1.126,24.843,0.533,32.846
FireSmokeVideoNEW26_f21_jpg.rf.4f774db17e69a10fb5f9a8f7999edf9c.jpg,0,0,1.0,0.24,0.005,0.057,5.534,1.296,15.691,0.294,23.601
FireSmokeVideoNEW26_f23_jpg.rf.8aa65d6972e281489f02f3f5ca285e15.jpg,0,0,0.9983,0.236,0.006,0.055,5.412,1.261,15.64,0.338,23.439
FireSmokeVideoNEW26_f25_jpg.rf.2dfc9f18e082edcb01be0a2710a98b76.jpg,0,0,0.9951,0.241,0.005,0.055,5.399,1.134,26.852,0.485,34.657
FireSmokeVideoNEW26_f31_jpg.rf.4143b47a6b97ba01168be4b9d2f60793.jpg,0,0,1.0,0.205,0.004,0.044,6.156,1.098,9.051,0.29,17.306
FireSmokeVideoNEW26_f35_jpg.rf.337993c7df976473f1dae7d82060e013.jpg,0,0,1.0,0.23,0.005,0.053,5.275,1.188,8.829,0.305,16.337
FireSmokeVideoNEW26_f46_jpg.rf.589a067217e777a751aad10475ecbefe.jpg,0,0,1.0,0.226,0.004,0.053,5.399,1.099,24.735,0.466,32.431
FireSmokeVideoNEW26_f4_jpg.rf.d688d7df9f262c6d2b3e578c6873be05.jpg,0,0,1.0,0.218,0.004,0.053,5.087,1.068,15.57,0.297,22.752
FireSmokeVideoNEW26_f56_jpg.rf.091996435ae26520beb3244b5e0ee2bc.jpg,0,0,1.0,0.221,0.005,0.055,4.734,1.713,15.568,0.312,23.049
FireSmokeVideoNEW26_f59_jpg.rf.fa7bc3aac3cd3f1c051dd584b60dafe4.jpg,0,0,0.9998,0.237,0.005,0.06,9.302,6.817,31.161,0.4,48.583
FireSmokeVideoNEW26_f60_jpg.rf.62d0d8eae4ccc467a2e8fced935b824d.jpg,0,0,1.0,0.228,0.005,0.053,6.737,1.683,8.951,0.288,18.389
FireSmokeVideoNEW26_f63_jpg.rf.69b2cff0f2bb17ae0ff536fc67019a1d.jpg,0,0,0.9998,0.232,0.005,0.057,6.147,1.173,9.271,0.335,17.686
FireSmokeVideoNEW272_f17_jpg.rf.681a79d14101780a9bcd7453d9a3c679.jpg,0,0,0.9835,0.228,0.005,0.055,6.608,1.173,20.344,0.307,29.242
FireSmokeVideoNEW272_f19_jpg.rf.9e21fc07045a840ba29d86234002d9e9.jpg,0,0,0.767,0.233,0.005,0.056,8.324,1.487,15.792,0.342,26.783
FireSmokeVideoNEW272_f34_jpg.rf.17eab7e1f185c1bf78222fa35986e631.jpg,0,0,0.9988,0.219,0.004,0.051,6.69,1.202,17.66,0.289,26.601
FireSmokeVideoNEW272_f40_jpg.rf.5021128e8f11f4be0933cbc0e2ffd97a.jpg,0,0,1.0,0.237,0.005,0.054,5.446,1.179,26.544,0.277,34.22
FireSmokeVideoNEW275_f0_jpg.rf.66efa8f4455c2211b1008e5a09fc635f.jpg,0,0,1.0,0.22,0.005,0.052,5.371,1.166,15.59,0.268,23.124
FireSmokeVideoNEW275_f2_jpg.rf.2c4eb2d850522c60eb1ad7590c09421c.jpg,0,0,1.0,0.231,0.005,0.054,5.533,1.282,15.659,0.341,23.588
FireSmokeVideoNEW275_f4_jpg.rf.3c3d229e122e904ca5813eb2f0b03a09.jpg,0,0,1.0,0.231,0.005,0.053,5.37,1.184,28.121,0.385,35.874
FireSmokeVideoNEW275_f7_jpg.rf.3d3cfcb2ac85080323093b5f4f6c41b8.jpg,0,0,1.0,0.228,0.005,0.055,5.365,1.146,15.76,0.269,23.265
FireSmokeVideoNEW28_f10_jpg.rf.4bb4d72f7f6c00ff76743ecb428ff3d0.jpg,0,0,1.0,0.227,0.005,0.051,7.64,1.038,15.553,0.281,25.224
FireSmokeVideoNEW28_f1_jpg.rf.d1e73d75ae2b9e6caeec1d2cdc9124e7.jpg,0,0,1.0,0.234,0.005,0.058,6.451,1.13,26.719,0.344,35.371
FireSmokeVideoNEW28_f21_jpg.rf.457752981e7607422ba3a8fc0040cba9.jpg,0,0,1.0,0.239,0.005,0.056,5.5,3.314,16.006,0.313,25.906
FireSmokeVideoNEW28_f23_jpg.rf.f783a837f645611d965ea29521af99c8.jpg,0,0,1.0,0.24,0.005,0.06,8.751,4.008,26.474,0.338,40.584
FireSmokeVideoNEW28_f29_jpg.rf.e6f9ee24d7da87d2cb32dadd9e3b77c4.jpg,0,0,1.0,0.219,0.004,0.049,6.29,2.019,28.595,0.339,37.997
FireSmokeVideoNEW28_f31_jpg.rf.b75f68e92e02020b7ebcb2ab065a5e01.jpg,0,0,1.0,0.257,0.006,0.063,5.584,1.206,15.764,0.309,23.694
FireSmokeVideoNEW28_f34_jpg.rf.92bb8541bcf700c33b44667585e21002.jpg,0,0,1.0,0.34,0.006,0.061,5.175,1.18,15.752,0.301,23.305
FireSmokeVideoNEW28_f36_jpg.rf.d36a568fc3698f3163d4868ee8ad919b.jpg,0,0,1.0,0.248,0.006,0.06,5.363,2.116,28.581,0.856,37.774
FireSmokeVideoNEW28_f38_jpg.rf.3439617aab6c1d0e3ae38eb636cbbf8f.jpg,0,0,1.0,0.236,0.005,0.059,5.759,1.247,16.162,0.304,24.251
FireSmokeVideoNEW28_f3_jpg.rf.8071c70044c10492beb8062b5511f680.jpg,0,0,1.0,0.236,0.005,0.056,5.426,1.213,15.569,0.336,23.427
FireSmokeVideoNEW2_f21_jpg.rf.0e9524cf62f6668246104036ea965a9a.jpg,0,0,1.0,0.242,0.006,0.057,5.032,2.143,28.303,0.342,36.603
FireSmokeVideoNEW2_f23_jpg.rf.2419c84a5bda0a37d4631053393f7144.jpg,0,0,1.0,0.227,0.005,0.054,5.195,1.172,15.755,0.309,23.204
FireSmokeVideoNEW2_f3_jpg.rf.96bdfc0d1d0807033c3499bfcca417d2.jpg,0,0,0.9999,0.227,0.005,0.05,8.163,1.185,17.738,0.333,28.205
FireSmokeVideoNEW2_f5_jpg.rf.acd86e0e4ec1ad803dd924f149d009d0.jpg,0,0,0.9998,0.254,0.006,0.065,6.034,1.189,26.513,0.361,34.917
FireSmokeVideoNEW32_f0_jpg.rf.2400a4bfa095f21a573437da42451295.jpg,0,0,1.0,0.243,0.041,0.062,5.831,1.133,15.682,0.294,23.755
FireSmokeVideoNEW32_f13_jpg.rf.ae355b286908e2d29d9a44f3f1b567b9.jpg,0,0,1.0,0.244,0.005,0.062,5.102,1.208,15.681,0.34,23.128
FireSmokeVideoNEW32_f16_jpg.rf.a2bcfc2b71be00d988e48550c76c42a9.jpg,0,0,1.0,0.237,0.005,0.056,7.381,1.207,25.005,0.306,34.682
FireSmokeVideoNEW32_f1_jpg.rf.3299347e0a4bdbc4da1df1a6db03ccd7.jpg,0,0,1.0,0.234,0.005,0.052,5.447,1.165,14.641,0.337,22.358
FireSmokeVideoNEW32_f22_jpg.rf.83ac8450a5d131bcc7a1a42581404bdf.jpg,0,0,1.0,0.246,0.005,0.059,5.043,1.422,8.935,0.261,16.431
FireSmokeVideoNEW32_f30_jpg.rf.14dd351a29b47e6c65320fb88bd6908f.jpg,0,0,0.5821,0.236,0.005,0.054,5.421,1.119,26.457,0.293,34.059
FireSmokeVideoNEW32_f32_jpg.rf.c7579105a780c42823b2bf0cfe716a2f.jpg,0,0,1.0,0.228,0.005,0.055,5.027,1.115,15.647,0.338,22.897
FireSmokeVideoNEW32_f35_jpg.rf.e85d0be8faf914b709dc04814aaf341f.jpg,0,0,0.9994,0.226,0.005,0.054,5.085,2.153,16.009,0.348,24.381
FireSmokeVideoNEW32_f5_jpg.rf.d64bb033fd7cbf4738e6dfe35fdf1703.jpg,0,0,1.0,0.211,0.004,0.045,5.746,1.114,28.622,0.305,36.515
FireSmokeVideoNEW32_f9_jpg.rf.6dee71363eb5db4b336191f69e9b1ed7.jpg,0,0,1.0,0.272,0.005,0.057,5.128,2.051,16.144,0.285,24.437
FireSmokeVideoNEW33_f22_jpg.rf.7b762c1aaea4343a5ef9d0c55f56f953.jpg,0,0,1.0,0.239,0.005,0.058,5.58,1.119,15.754,0.276,23.504
FireSmokeVideoNEW33_f4_jpg.rf.2a2a5a5e75eee5f94bff7e57472718ad.jpg,0,0,1.0,0.234,0.005,0.055,5.056,1.108,26.602,0.315,33.946
FireSmokeVideoNEW33_f7_jpg.rf.8f4a8f9f00ac9edbee0d4623323bdcd6.jpg,0,0,1.0,0.232,0.005,0.056,9.05,4.449,31.357,0.306,45.952
FireSmokeVideoNEW33_f9_jpg.rf.6c70578f3c4ef4ec42b2df3d2c549ceb.jpg,0,0,1.0,0.243,0.005,0.06,7.055,1.335,9.003,0.294,18.467
FireSmokeVideoNEW34_f1_jpg.rf.8215067316131a3313e18d5ad5353d99.jpg,0,0,1.0,0.24,0.005,0.057,6.628,1.205,19.969,0.313,28.89
FireSmokeVideoNEW34_f34_jpg.rf.37cec1d82efd789d44143e68cd758395.jpg,0,0,1.0,0.238,0.005,0.059,5.707,1.214,15.606,0.281,23.597
FireSmokeVideoNEW34_f38_jpg.rf.26502230165a0194b177c8d1b86e9696.jpg,0,0,1.0,0.271,0.005,0.056,5.507,1.185,15.681,0.292,23.47
FireSmokeVideoNEW34_f40_jpg.rf.b206248a0c183d0f0c6fa6b3cea3f9b1.jpg,0,0,1.0,0.235,0.005,0.057,6.164,4.55,28.299,0.34,40.07
FireSmokeVideoNEW34_f42_jpg.rf.d53011814dbea48b0ec1dafff52177a1.jpg,0,0,1.0,0.239,0.005,0.058,7.332,1.251,15.575,0.289,25.154
FireSmokeVideoNEW34_f44_jpg.rf.1177396e61f8137af220647dce4b1245.jpg,0,0,1.0,0.234,0.005,0.056,5.437,1.24,15.597,0.28,23.326
FireSmokeVideoNEW34_f46_jpg.rf.cca6e614ca8501a020d46912f1b3ee4e.jpg,0,0,1.0,0.23,0.005,0.054,4.893,1.179,24.785,0.287,31.909
FireSmokeVideoNEW34_f50_jpg.rf.a36a4778c1868528e32b55d792489d17.jpg,0,0,1.0,0.223,0.005,0.05,5.029,1.232,15.488,0.268,22.745
FireSmokeVideoNEW34_f52_jpg.rf.8ce2843bdac208f9cecc552f7a6ca397.jpg,0,0,1.0,0.238,0.005,0.054,10.521,4.346,25.786,0.328,41.681
FireSmokeVideoNEW34_f9_jpg.rf.21533fd04be19eae845493f79a8b8d5d.jpg,0,0,1.0,0.258,0.005,0.055,10.181,4.86,22.712,0.355,38.885
FireSmokeVideoNEW39_f12_jpg.rf.6b1a04cbd026fc441becebb94e427c4a.jpg,0,0,1.0,0.312,0.005,0.063,5.737,1.186,15.737,0.308,23.851
FireSmokeVideoNEW39_f14_jpg.rf.0b630472ef3171594b7408d634811857.jpg,0,0,1.0,0.254,0.006,0.066,5.531,1.151,15.666,0.285,23.457
FireSmokeVideoNEW39_f27_jpg.rf.a348c34cb0c905bc10848eef58c16736.jpg,0,0,1.0,0.303,0.007,0.073,10.336,6.778,23.35,0.361,41.699
FireSmokeVideoNEW39_f29_jpg.rf.3153d7e1c815872b09fa97870799ef0f.jpg,0,0,1.0,0.254,0.005,0.064,5.986,1.193,15.688,0.296,23.991
FireSmokeVideoNEW39_f30_jpg.rf.bc038c090b010da4c10327f81f872cb0.jpg,0,0,1.0,0.255,0.005,0.063,5.512,1.15,15.651,0.301,23.432
FireSmokeVideoNEW39_f38_jpg.rf.82ad0aa274eed9218fd4ed14780e9bad.jpg,0,0,1.0,0.265,0.006,0.063,6.729,1.133,28.099,0.322,37.103
FireSmokeVideoNEW39_f3_jpg.rf.c34909729e2fc010ba87b670b4c77269.jpg,0,0,1.0,0.23,0.005,0.056,8.872,6.96,27.912,0.499,45.086
FireSmokeVideoNEW39_f5_jpg.rf.92baa02b2efc10d6311e03b178523e76.jpg,0,0,1.0,0.233,0.005,0.058,6.976,1.038,8.95,0.269,18.222
FireSmokeVideoNEW39_f7_jpg.rf.6fa03b62a2a987bef0d1121c557bc62a.jpg,0,0,1.0,0.218,0.005,0.051,5.422,1.255,8.722,0.251,16.321
FireSmokeVideoNEW39_f9_jpg.rf.05d7d81358629eb2852e6331007a1a4a.jpg,0,0,1.0,0.214,0.004,0.049,5.402,0.997,15.525,0.284,22.878
FireSmokeVideoNEW42_f47_jpg.rf.fefbdf8f7c2f935e5f4f0b188f792887.jpg,0,0,0.981,0.213,0.005,0.051,5.094,1.053,15.514,0.292,22.654
FireSmokeVideoNEW46_f0_jpg.rf.946d702a200935149a2bfd27e574bd51.jpg,0,0,0.9999,0.217,0.005,0.051,4.754,1.04,24.947,0.3,31.758
FireSmokeVideoNEW46_f11_jpg.rf.0936909f6cd873e909fd9cec877c6170.jpg,0,1,0.4389,0.467,0.005,0.101,8.952,1.13,17.711,0.303,29.103
FireSmokeVideoNEW46_f13_jpg.rf.0473876fe175a3df05494cecb56edf4b.jpg,0,0,0.9938,0.221,0.005,0.052,6.906,1.143,15.664,0.302,24.741
FireSmokeVideoNEW46_f17_jpg.rf.8ad412a7df70200affbd47d3955b8f23.jpg,0,0,1.0,0.222,0.005,0.051,5.193,1.192,26.54,0.359,34.028
FireSmokeVideoNEW46_f19_jpg.rf.a4ad74e22f482a72ff8982feeda7fc3d.jpg,0,0,0.9963,0.224,0.005,0.05,5.207,1.13,15.682,0.275,23.031
FireSmokeVideoNEW46_f2_jpg.rf.c648a34debc2802b7fcc427f8100ba55.jpg,0,0,0.9964,0.211,0.005,0.05,5.428,1.125,15.685,0.395,23.438
FireSmokeVideoNEW46_f3_jpg.rf.b37ca62c29e752c22d88e612645f6f13.jpg,0,0,0.8541,0.232,0.005,0.055,9.045,7.299,24.866,0.316,42.241
FireSmokeVideoNEW46_f5_jpg.rf.6fc10ebb6c245cf0beafb1715d734d4e.jpg,0,0,0.6125,0.227,0.004,0.055,5.159,1.158,16.017,0.32,23.827
FireSmokeVideoNEW46_f7_jpg.rf.bdb3373b6a924b037a4685de7305f41b.jpg,0,0,0.7795,0.234,0.005,0.056,9.592,2.263,16.19,0.339,29.186
FireSmokeVideoNEW47_f51_jpg.rf.c88a9a00e436ad4847e42bef177b68ce.jpg,0,0,0.995,0.25,0.006,0.061,5.475,1.17,26.877,0.343,34.65
FireSmokeVideoNEW48_f14_jpg.rf.56243d543269e852e51ed4a0117e8539.jpg,0,0,1.0,0.242,0.005,0.093,12.748,5.452,17.6,0.298,36.872
FireSmokeVideoNEW48_f19_jpg.rf.0b70ec5385e2deb805c52d665f085647.jpg,0,0,1.0,0.249,0.006,0.06,6.592,1.149,15.911,0.289,24.736
FireSmokeVideoNEW48_f20_jpg.rf.2b84e7c78da5d2d5c1921742e44bdc1e.jpg,0,0,1.0,0.252,0.005,0.062,5.429,1.131,27.045,0.302,34.688
FireSmokeVideoNEW48_f27_jpg.rf.6f0ea7fe884a78a1b811a178ab0eac35.jpg,0,0,0.9342,0.275,0.005,0.057,5.757,1.152,15.853,0.332,24.289
FireSmokeVideoNEW48_f2_jpg.rf.ec11cbfdc108affb5a7c9723dbb7e5da.jpg,0,0,1.0,0.255,0.005,0.062,8.6,5.833,31.529,0.344,47.137
FireSmokeVideoNEW48_f4_jpg.rf.8cf00b4fa17c2551537859be9fde3adc.jpg,0,0,1.0,0.238,0.005,0.06,8.831,5.002,21.533,0.385,36.543
FireSmokeVideoNEW48_f9_jpg.rf.ca91030726b8b41e67493de29adad562.jpg,0,0,1.0,0.284,0.007,0.077,5.632,1.195,16.309,0.3,24.291
FireSmokeVideoNEW53_f1_jpg.rf.be3cc4af60b8e00cd05cfa5e51ad005e.jpg,0,0,1.0,0.333,0.005,0.062,5.159,1.163,15.904,0.29,23.386
FireSmokeVideoNEW53_f2_jpg.rf.3d973bf1ac678298859d488cb4bfe757.jpg,0,0,1.0,0.341,0.006,0.069,10.665,4.357,24.955,0.322,41.132
FireSmokeVideoNEW53_f3_jpg.rf.c585371eb2404fbdf5969b1273dc86d6.jpg,0,0,1.0,0.245,0.005,0.059,5.937,1.174,15.649,0.342,24.3
FireSmokeVideoNEW53_f52_jpg.rf.a3230f3288fb962379665fb159f9317f.jpg,0,0,1.0,0.229,0.005,0.054,6.303,1.435,15.554,0.281,24.3
FireSmokeVideoNEW53_f5_jpg.rf.50876281755a19260cc1d23bde91547a.jpg,0,0,1.0,0.231,0.005,0.056,5.604,1.106,26.716,0.309,34.58
FireSmokeVideoNEW53_f7_jpg.rf.7b454ecfa010b15be836f1818eb9bdcc.jpg,0,0,1.0,0.231,0.005,0.057,8.79,4.507,29.265,0.513,44.162
FireSmokeVideoNEW53_f9_jpg.rf.fe1cd71cc35a34c3db2d47541a5a491f.jpg,0,0,1.0,0.23,0.005,0.057,6.305,1.407,15.793,0.265,24.541
FireSmokeVideoNEW54_f13_jpg.rf.a9e867909a17f3f9c11ca08ddf18b5dc.jpg,0,0,1.0,0.233,0.005,0.054,6.3,1.103,26.383,0.358,34.868
FireSmokeVideoNEW54_f38_jpg.rf.cca8610c8803098ff4c112e69e53928d.jpg,0,0,1.0,0.229,0.005,0.097,6.152,1.197,16.128,0.307,24.629
FireSmokeVideoNEW54_f55_jpg.rf.8c8d8266780830e66fd8172a9978a3f3.jpg,0,0,1.0,0.232,0.005,0.054,5.478,1.158,15.609,0.314,23.331
FireSmokeVideoNEW56_f20_jpg.rf.22946dd32acfc9afc317f1d62d04bfbf.jpg,0,0,1.0,0.312,0.006,0.052,9.27,4.734,33.252,0.37,48.426
FireSmokeVideoNEW56_f2_jpg.rf.80406e8b8db41fbb2a526666406933ea.jpg,0,0,1.0,0.226,0.005,0.055,5.641,1.57,8.832,0.248,17.09
FireSmokeVideoNEW57_f0_jpg.rf.0f2ac245a69e897a0b3f132c5bf85c27.jpg,0,0,1.0,0.205,0.005,0.044,5.673,1.47,9.0,0.312,17.184
FireSmokeVideoNEW57_f17_jpg.rf.a453dc14f6f15fc3de4a74d44c01b582.jpg,0,0,1.0,0.215,0.004,0.051,5.42,1.12,25.016,0.367,32.623
