image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW28_f1_jpg.rf.d1e73d75ae2b9e6caeec1d2cdc9124e7.jpg,0,0,1.0,0.241,0.005,0.037,2.443,1.084,13.817,1.431,20.095
FireSmokeVideoNEW28_f21_jpg.rf.457752981e7607422ba3a8fc0040cba9.jpg,0,0,1.0,0.24,0.005,0.035,2.463,0.73,13.764,1.442,19.665
FireSmokeVideoNEW28_f23_jpg.rf.f783a837f645611d965ea29521af99c8.jpg,0,0,1.0,0.236,0.005,0.034,2.437,0.7,22.069,2.732,29.185
FireSmokeVideoNEW28_f29_jpg.rf.e6f9ee24d7da87d2cb32dadd9e3b77c4.jpg,0,0,1.0,0.257,0.005,0.038,2.576,0.737,13.778,1.65,20.077
FireSmokeVideoNEW28_f31_jpg.rf.b75f68e92e02020b7ebcb2ab065a5e01.jpg,0,0,1.0,0.234,0.005,0.034,2.31,0.755,13.714,1.392,19.391
FireSmokeVideoNEW28_f34_jpg.rf.92bb8541bcf700c33b44667585e21002.jpg,0,0,1.0,0.236,0.004,0.033,2.515,0.715,18.626,6.271,29.375
FireSmokeVideoNEW28_f36_jpg.rf.d36a568fc3698f3163d4868ee8ad919b.jpg,0,0,1.0,0.238,0.005,0.035,2.909,0.738,13.76,1.479,20.202
FireSmokeVideoNEW28_f38_jpg.rf.3439617aab6c1d0e3ae38eb636cbbf8f.jpg,0,0,0.9993,0.238,0.004,0.035,2.435,0.748,13.754,1.444,19.652
FireSmokeVideoNEW28_f3_jpg.rf.8071c70044c10492beb8062b5511f680.jpg,0,0,1.0,0.25,0.005,0.039,2.571,0.725,22.035,2.866,29.462
FireSmokeVideoNEW2_f21_jpg.rf.0e9524cf62f6668246104036ea965a9a.jpg,0,0,0.9949,0.302,0.006,0.036,2.332,0.745,13.749,1.346,19.55
FireSmokeVideoNEW2_f23_jpg.rf.2419c84a5bda0a37d4631053393f7144.jpg,0,0,0.9997,0.241,0.006,0.035,2.436,0.724,13.839,1.642,19.906
FireSmokeVideoNEW2_f3_jpg.rf.96bdfc0d1d0807033c3499bfcca417d2.jpg,0,1,0.7808,0.236,0.004,0.035,2.361,0.691,22.09,2.777,29.27
FireSmokeVideoNEW2_f5_jpg.rf.acd86e0e4ec1ad803dd924f149d009d0.jpg,0,1,0.9287,0.243,0.005,0.035,2.381,0.805,13.728,1.445,19.629
FireSmokeVideoNEW32_f0_jpg.rf.2400a4bfa095f21a573437da42451295.jpg,0,0,1.0,0.242,0.006,0.035,2.432,0.725,13.793,1.659,19.879
FireSmokeVideoNEW32_f13_jpg.rf.ae355b286908e2d29d9a44f3f1b567b9.jpg,0,0,1.0,0.237,0.005,0.034,2.441,0.716,18.625,6.208,29.24
FireSmokeVideoNEW32_f16_jpg.rf.a2bcfc2b71be00d988e48550c76c42a9.jpg,0,0,1.0,0.244,0.005,0.038,2.663,0.731,13.757,1.434,19.954
FireSmokeVideoNEW32_f1_jpg.rf.3299347e0a4bdbc4da1df1a6db03ccd7.jpg,0,0,1.0,0.254,0.005,0.036,2.422,0.718,13.73,1.66,19.826
FireSmokeVideoNEW32_f22_jpg.rf.83ac8450a5d131bcc7a1a42581404bdf.jpg,0,0,1.0,0.244,0.004,0.034,2.633,0.762,22.074,2.777,29.595
FireSmokeVideoNEW32_f30_jpg.rf.14dd351a29b47e6c65320fb88bd6908f.jpg,0,1,0.9997,0.239,0.005,0.037,2.846,0.752,13.735,1.663,20.395
FireSmokeVideoNEW32_f32_jpg.rf.c7579105a780c42823b2bf0cfe716a2f.jpg,0,0,0.9998,0.252,0.006,0.038,2.403,0.716,13.747,1.344,19.486
FireSmokeVideoNEW32_f35_jpg.rf.e85d0be8faf914b709dc04814aaf341f.jpg,0,0,0.9407,0.239,0.005,0.034,2.745,0.953,18.584,5.555,29.09
FireSmokeVideoNEW32_f5_jpg.rf.d64bb033fd7cbf4738e6dfe35fdf1703.jpg,0,0,1.0,0.252,0.005,0.04,2.775,0.74,13.734,1.642,20.195
FireSmokeVideoNEW32_f9_jpg.rf.6dee71363eb5db4b336191f69e9b1ed7.jpg,0,0,1.0,0.252,0.005,0.04,3.002,0.729,13.703,1.387,20.129
FireSmokeVideoNEW33_f22_jpg.rf.7b762c1aaea4343a5ef9d0c55f56f953.jpg,0,0,0.9987,0.243,0.005,0.035,2.477,0.71,22.038,4.402,30.903
FireSmokeVideoNEW33_f4_jpg.rf.2a2a5a5e75eee5f94bff7e57472718ad.jpg,0,0,1.0,0.248,0.005,0.038,2.528,0.735,13.802,1.529,19.897
FireSmokeVideoNEW33_f7_jpg.rf.8f4a8f9f00ac9edbee0d4623323bdcd6.jpg,0,0,0.9999,0.249,0.005,0.036,2.499,0.723,13.741,1.372,19.613
FireSmokeVideoNEW33_f9_jpg.rf.6c70578f3c4ef4ec42b2df3d2c549ceb.jpg,0,0,0.9971,0.23,0.005,0.032,2.394,0.717,18.641,6.271,29.363
FireSmokeVideoNEW34_f1_jpg.rf.8215067316131a3313e18d5ad5353d99.jpg,0,0,1.0,0.252,0.006,0.035,2.813,0.745,13.757,1.645,20.282
FireSmokeVideoNEW34_f34_jpg.rf.37cec1d82efd789d44143e68cd758395.jpg,0,0,1.0,0.254,0.006,0.035,2.568,0.744,13.724,1.56,19.898
FireSmokeVideoNEW34_f38_jpg.rf.26502230165a0194b177c8d1b86e9696.jpg,0,0,1.0,0.248,0.005,0.038,2.467,0.723,21.913,2.75,29.129
FireSmokeVideoNEW34_f40_jpg.rf.b206248a0c183d0f0c6fa6b3cea3f9b1.jpg,0,0,1.0,0.243,0.006,0.034,2.828,0.746,13.719,1.453,20.047
FireSmokeVideoNEW34_f42_jpg.rf.d53011814dbea48b0ec1dafff52177a1.jpg,0,0,1.0,0.248,0.005,0.037,2.827,0.737,13.751,1.626,20.225
FireSmokeVideoNEW34_f44_jpg.rf.1177396e61f8137af220647dce4b1245.jpg,0,0,1.0,0.238,0.004,0.039,2.428,0.718,22.022,2.839,29.285
FireSmokeVideoNEW34_f46_jpg.rf.cca6e614ca8501a020d46912f1b3ee4e.jpg,0,0,1.0,0.291,0.006,0.037,2.418,0.747,13.759,1.47,19.773
FireSmokeVideoNEW34_f50_jpg.rf.a36a4778c1868528e32b55d792489d17.jpg,0,0,1.0,0.253,0.005,0.037,2.496,0.727,13.711,1.672,19.977
FireSmokeVideoNEW34_f52_jpg.rf.8ce2843bdac208f9cecc552f7a6ca397.jpg,0,0,1.0,0.243,0.005,0.036,2.357,0.723,22.105,2.7,29.275
FireSmokeVideoNEW34_f9_jpg.rf.21533fd04be19eae845493f79a8b8d5d.jpg,0,0,1.0,0.253,0.006,0.038,2.356,0.83,13.769,1.407,19.672
FireSmokeVideoNEW39_f12_jpg.rf.6b1a04cbd026fc441becebb94e427c4a.jpg,0,0,1.0,0.238,0.006,0.033,2.374,0.846,14.026,1.443,19.985
FireSmokeVideoNEW39_f14_jpg.rf.0b630472ef3171594b7408d634811857.jpg,0,0,1.0,0.239,0.005,0.036,2.655,0.715,22.018,2.87,29.523
FireSmokeVideoNEW39_f27_jpg.rf.a348c34cb0c905bc10848eef58c16736.jpg,0,0,1.0,0.256,0.005,0.038,2.523,0.726,13.893,1.474,19.939
FireSmokeVideoNEW39_f29_jpg.rf.3153d7e1c815872b09fa97870799ef0f.jpg,0,0,1.0,0.249,0.005,0.034,2.492,0.836,13.745,1.456,19.819
FireSmokeVideoNEW39_f30_jpg.rf.bc038c090b010da4c10327f81f872cb0.jpg,0,0,1.0,0.324,0.005,0.034,2.405,0.71,24.067,1.756,30.324
FireSmokeVideoNEW39_f38_jpg.rf.82ad0aa274eed9218fd4ed14780e9bad.jpg,0,0,1.0,0.234,0.005,0.034,3.028,0.715,13.741,1.567,20.368
FireSmokeVideoNEW39_f3_jpg.rf.c34909729e2fc010ba87b670b4c77269.jpg,0,0,1.0,0.244,0.005,0.036,2.335,0.708,13.751,1.265,19.431
FireSmokeVideoNEW39_f5_jpg.rf.92baa02b2efc10d6311e03b178523e76.jpg,0,0,1.0,0.232,0.005,0.033,2.508,0.684,22.148,2.762,29.383
FireSmokeVideoNEW39_f7_jpg.rf.6fa03b62a2a987bef0d1121c557bc62a.jpg,0,0,1.0,0.236,0.005,0.035,2.496,0.888,13.763,1.421,19.874
FireSmokeVideoNEW39_f9_jpg.rf.05d7d81358629eb2852e6331007a1a4a.jpg,0,0,1.0,0.24,0.004,0.036,2.375,0.771,13.72,1.355,19.459
FireSmokeVideoNEW42_f47_jpg.rf.fefbdf8f7c2f935e5f4f0b188f792887.jpg,0,0,0.9971,0.247,0.005,0.034,2.513,1.361,24.037,1.543,30.747
FireSmokeVideoNEW46_f0_jpg.rf.946d702a200935149a2bfd27e574bd51.jpg,0,0,1.0,0.264,0.005,0.036,2.483,0.699,13.797,1.414,19.762
FireSmokeVideoNEW46_f11_jpg.rf.0936909f6cd873e909fd9cec877c6170.jpg,0,0,0.9984,0.241,0.005,0.035,2.416,0.699,13.755,1.298,19.459
FireSmokeVideoNEW46_f13_jpg.rf.0473876fe175a3df05494cecb56edf4b.jpg,0,0,0.9737,0.223,0.004,0.033,2.312,0.733,18.688,5.55,28.549
FireSmokeVideoNEW46_f17_jpg.rf.8ad412a7df70200affbd47d3955b8f23.jpg,0,0,1.0,0.238,0.004,0.036,2.42,0.716,13.772,1.547,19.752
FireSmokeVideoNEW46_f19_jpg.rf.a4ad74e22f482a72ff8982feeda7fc3d.jpg,0,0,0.9802,0.242,0.005,0.036,2.367,0.764,13.738,1.392,19.512
FireSmokeVideoNEW46_f2_jpg.rf.c648a34debc2802b7fcc427f8100ba55.jpg,0,0,0.9992,0.231,0.005,0.036,2.339,0.696,21.982,2.722,29.086
FireSmokeVideoNEW46_f3_jpg.rf.b37ca62c29e752c22d88e612645f6f13.jpg,0,0,0.9982,0.243,0.005,0.036,2.46,0.723,13.739,1.394,19.591
FireSmokeVideoNEW46_f5_jpg.rf.6fc10ebb6c245cf0beafb1715d734d4e.jpg,0,0,0.9978,0.242,0.005,0.034,2.368,0.703,13.748,1.394,19.577
FireSmokeVideoNEW46_f7_jpg.rf.bdb3373b6a924b037a4685de7305f41b.jpg,0,0,0.9994,0.311,0.005,0.034,2.338,0.715,21.95,2.791,29.189
FireSmokeVideoNEW47_f51_jpg.rf.c88a9a00e436ad4847e42bef177b68ce.jpg,0,1,0.9492,0.25,0.005,0.035,2.288,0.797,13.769,1.392,19.529
FireSmokeVideoNEW48_f14_jpg.rf.56243d543269e852e51ed4a0117e8539.jpg,0,0,0.9974,0.232,0.005,0.034,2.421,0.731,13.736,1.337,19.465
FireSmokeVideoNEW48_f19_jpg.rf.0b70ec5385e2deb805c52d665f085647.jpg,0,0,1.0,0.243,0.006,0.033,2.399,0.695,22.031,2.739,29.108
FireSmokeVideoNEW48_f20_jpg.rf.2b84e7c78da5d2d5c1921742e44bdc1e.jpg,0,0,1.0,0.238,0.005,0.036,2.546,0.785,13.758,1.449,19.802
FireSmokeVideoNEW48_f27_jpg.rf.6f0ea7fe884a78a1b811a178ab0eac35.jpg,0,0,0.9997,0.245,0.005,0.037,2.614,0.745,13.732,1.649,20.017
FireSmokeVideoNEW48_f2_jpg.rf.ec11cbfdc108affb5a7c9723dbb7e5da.jpg,0,0,1.0,0.242,0.005,0.036,2.463,0.706,22.093,2.769,29.283
FireSmokeVideoNEW48_f4_jpg.rf.8cf00b4fa17c2551537859be9fde3adc.jpg,0,0,1.0,0.31,0.005,0.038,2.581,0.769,13.776,1.461,20.083
FireSmokeVideoNEW48_f9_jpg.rf.ca91030726b8b41e67493de29adad562.jpg,0,0,1.0,0.25,0.006,0.036,2.3,0.719,13.738,1.335,19.476
FireSmokeVideoNEW53_f1_jpg.rf.be3cc4af60b8e00cd05cfa5e51ad005e.jpg,0,0,1.0,0.239,0.004,0.034,2.431,0.704,23.987,1.377,29.721
FireSmokeVideoNEW53_f2_jpg.rf.3d973bf1ac678298859d488cb4bfe757.jpg,0,0,1.0,0.241,0.005,0.034,3.911,2.929,13.778,1.344,23.38
FireSmokeVideoNEW53_f3_jpg.rf.c585371eb2404fbdf5969b1273dc86d6.jpg,0,0,1.0,0.237,0.005,0.035,3.026,0.891,13.768,1.338,20.261
FireSmokeVideoNEW53_f52_jpg.rf.a3230f3288fb962379665fb159f9317f.jpg,0,0,1.0,0.231,0.005,0.034,2.352,0.781,16.35,5.809,26.518
FireSmokeVideoNEW53_f5_jpg.rf.50876281755a19260cc1d23bde91547a.jpg,0,0,1.0,0.237,0.005,0.034,2.379,0.789,13.764,1.398,19.584
FireSmokeVideoNEW53_f7_jpg.rf.7b454ecfa010b15be836f1818eb9bdcc.jpg,0,0,1.0,0.236,0.005,0.034,2.392,0.797,13.727,1.419,19.566
FireSmokeVideoNEW53_f9_jpg.rf.fe1cd71cc35a34c3db2d47541a5a491f.jpg,0,0,1.0,0.239,0.005,0.035,2.785,0.706,24.68,1.482,30.864
FireSmokeVideoNEW54_f13_jpg.rf.a9e867909a17f3f9c11ca08ddf18b5dc.jpg,0,0,1.0,0.225,0.005,0.033,2.728,0.721,13.747,1.336,19.839
FireSmokeVideoNEW54_f38_jpg.rf.cca8610c8803098ff4c112e69e53928d.jpg,0,0,1.0,0.237,0.005,0.033,2.421,0.723,13.745,1.573,19.698
FireSmokeVideoNEW54_f55_jpg.rf.8c8d8266780830e66fd8172a9978a3f3.jpg,0,0,1.0,0.241,0.005,0.036,2.424,0.705,22.093,2.858,29.298
FireSmokeVideoNEW56_f20_jpg.rf.22946dd32acfc9afc317f1d62d04bfbf.jpg,0,0,1.0,0.241,0.005,0.034,2.437,0.716,13.763,1.479,19.649
FireSmokeVideoNEW56_f2_jpg.rf.80406e8b8db41fbb2a526666406933ea.jpg,0,0,1.0,0.248,0.005,0.034,2.483,0.704,13.74,1.339,19.502
FireSmokeVideoNEW57_f0_jpg.rf.0f2ac245a69e897a0b3f132c5bf85c27.jpg,0,0,0.9999,0.235,0.004,0.032,2.403,0.697,22.058,2.731,29.12
FireSmokeVideoNEW57_f17_jpg.rf.a453dc14f6f15fc3de4a74d44c01b582.jpg,0,0,1.0,0.242,0.005,0.037,2.408,0.783,13.756,1.439,19.636
FireSmokeVideoNEW57_f19_jpg.rf.193e9484ef231b4d852a672156a828fb.jpg,0,0,0.9999,0.25,0.005,0.035,2.496,0.709,13.721,1.365,19.544
FireSmokeVideoNEW57_f31_jpg.rf.4740da129b70974c33df9d8baa14ef93.jpg,0,0,1.0,0.236,0.005,0.038,2.349,0.697,24.023,1.67,30.041
FireSmokeVideoNEW57_f42_jpg.rf.4f77a2a110e95e655d236b9a91d0cddc.jpg,0,0,0.9996,0.242,0.005,0.032,2.403,1.673,13.754,1.653,20.733
FireSmokeVideoNEW57_f6_jpg.rf.85c2607d9aad7c96de861d85c83cfd1e.jpg,0,0,1.0,0.238,0.005,0.033,2.609,0.858,13.754,1.386,19.882
FireSmokeVideoNEW58_f17_jpg.rf.076d9217e2466be0e0fd241ae7f862a3.jpg,0,0,1.0,0.247,0.005,0.035,2.653,0.701,22.012,2.836,29.454
FireSmokeVideoNEW63_f11_jpg.rf.25ae51ab6751c2d51da80735217b0266.jpg,0,0,0.9971,0.255,0.005,0.038,2.944,0.764,13.76,1.47,20.303
FireSmokeVideoNEW63_f13_jpg.rf.b6d8ff5649c5231eb191262548710ec5.jpg,0,0,0.9731,0.246,0.005,0.032,2.882,1.002,13.753,1.497,20.467
FireSmokeVideoNEW63_f19_jpg.rf.e15a7746a3b7c63745c8c7b7da181fdf.jpg,0,0,0.9867,0.243,0.005,0.034,2.863,0.863,24.077,1.509,30.539
FireSmokeVideoNEW63_f36_jpg.rf.a0eba986ede34082f38d6ce0b5e4fbca.jpg,0,0,0.9997,0.24,0.004,0.035,2.586,0.838,13.745,1.513,19.977
FireSmokeVideoNEW63_f42_jpg.rf.fe301e2deb9d6c60b048e228f8e3f78b.jpg,0,0,0.9799,0.243,0.004,0.034,2.523,0.796,13.696,1.421,19.683
FireSmokeVideoNEW63_f6_jpg.rf.7c4ff88b991b7d55bc27353d442f6479.jpg,0,0,0.9994,0.251,0.005,0.035,2.604,0.776,22.165,2.901,29.757
FireSmokeVideoNEW63_f9_jpg.rf.a020de6c38e4bc3866286605bb6758c0.jpg,0,0,0.9364,0.241,0.005,0.037,2.642,0.705,13.786,1.544,20.05
FireSmokeVideoNEW64_f150_jpg.rf.6ec4b2d180978f7148d8db8b68ec3d6c.jpg,0,0,1.0,0.245,0.005,0.038,2.964,0.873,13.77,1.42,20.408
FireSmokeVideoNEW67_f2_jpg.rf.daadde4a854a81a0f02598ae3a1873b7.jpg,0,1,0.9831,0.341,0.005,0.038,2.58,0.725,26.651,1.536,32.899
FireSmokeVideoNEW67_f3_jpg.rf.e4ecce359edcc9aaee297ded26bd224d.jpg,0,0,0.6925,0.249,0.005,0.038,3.339,1.305,14.087,2.149,22.584
FireSmokeVideoNEW67_f4_jpg.rf.7ef6096d19f1e5d6c95361f949b8b860.jpg,0,0,0.9318,0.234,0.005,0.038,3.449,0.659,13.773,1.38,20.453
FireSmokeVideoNEW6_f10_jpg.rf.8cbe534300bd63ed1a2225d5bacef23f.jpg,0,0,0.8299,0.244,0.006,0.036,2.728,0.703,18.819,5.411,28.918
FireSmokeVideoNEW6_f13_jpg.rf.0554da6efca5c9547c0d2db399f61286.jpg,0,0,0.9841,0.223,0.005,0.034,2.997,0.706,13.752,1.562,20.288
FireSmokeVideoNEW6_f1_jpg.rf.3d6226ac747b206b2b0e2a82d90ad4c3.jpg,0,0,0.9107,0.249,0.005,0.036,3.145,0.707,13.714,1.627,20.443
FireSmokeVideoNEW6_f24_jpg.rf.8d2308fb08f265e0b97f90584fe28e2e.jpg,0,0,0.9997,0.243,0.006,0.036,2.684,0.705,22.082,2.86,29.586
FireSmokeVideoNEW6_f2_jpg.rf.e109f60eb45b81065e94ec815811ebcd.jpg,0,0,0.6445,0.258,0.006,0.039,2.764,0.713,13.861,1.524,20.203
FireSmokeVideoNEW6_f4_jpg.rf.0d6b29d2f459353f71ddf60ae2b2fc48.jpg,0,1,0.7695,0.243,0.005,0.036,3.013,0.797,13.849,1.434,20.425
FireSmokeVideoNEW6_f6_jpg.rf.77b5c7930d92854bf87af48e1700c4e0.jpg,0,0,0.5832,0.248,0.005,0.038,2.758,0.841,22.114,2.866,29.991
FireSmokeVideoNEW6_f8_jpg.rf.f309ef160b3c3c369fea22b5a31bfda5.jpg,0,0,0.542,0.255,0.006,0.039,2.932,0.742,13.768,1.53,20.293
FireSmokeVideoNEW73_f1_jpg.rf.5804fa5e2c17b2760c764f6cd0e4ee7a.jpg,0,0,1.0,0.239,0.005,0.037,2.968,0.757,13.808,1.657,20.436
FireSmokeVideoNEW73_f31_jpg.rf.a5a7abcd560770f3ad8075c832046ab6.jpg,0,0,1.0,0.24,0.004,0.036,3.034,3.734,25.69,1.638,35.495
FireSmokeVideoNEW73_f33_jpg.rf.be83c389fea72019723db1dbe2661485.jpg,0,0,0.9998,0.253,0.005,0.037,2.427,0.72,13.706,1.625,19.769
FireSmokeVideoNEW73_f3_jpg.rf.80cf7fd5835b56a66d2a5007f28b4327.jpg,0,0,0.9999,0.251,0.005,0.036,2.461,0.717,13.747,1.385,19.671
FireSmokeVideoNEW73_f45_jpg.rf.9dc49a737143aa0848b6916ab608c543.jpg,0,0,1.0,0.251,0.005,0.038,2.396,0.72,24.043,1.421,29.831
FireSmokeVideoNEW73_f4_jpg.rf.800537e07a64962896778864b0591eae.jpg,0,0,0.9999,0.232,0.005,0.034,2.495,0.717,13.733,1.548,19.731
FireSmokeVideoNEW73_f6_jpg.rf.515f0defa87139b149a5cfdee21313ac.jpg,0,0,1.0,0.232,0.005,0.032,2.375,0.7,13.73,1.53,19.57
FireSmokeVideoNEW75_f33_jpg.rf.2ee9cdd9def279ff273ef66e7a0cb377.jpg,0,0,1.0,0.24,0.005,0.035,2.657,0.706,22.067,2.9,29.552
FireSmokeVideoNEW75_f35_jpg.rf.b80679d1063fcd1f85d0d3f0c78ba13b.jpg,0,0,1.0,0.245,0.005,0.033,2.404,0.825,13.739,1.333,19.542
FireSmokeVideoNEW75_f45_jpg.rf.69e2c92e7d989e8269ffd61a27a2aa13.jpg,0,0,1.0,0.26,0.004,0.033,2.363,0.696,13.737,1.556,19.695
FireSmokeVideoNEW75_f48_jpg.rf.4fe0cc9fcd7df1aa6c6bed8ca01c8015.jpg,0,0,1.0,0.226,0.005,0.036,2.72,0.685,22.065,2.747,29.514
FireSmokeVideoNEW75_f68_jpg.rf.9aaeb12d401e8cc7f2939155adecc0f5.jpg,0,0,1.0,0.242,0.005,0.035,2.391,0.794,13.726,1.436,19.603
FireSmokeVideoNEW75_f75_jpg.rf.e88e49fecb20c35c69c34942f33a06a7.jpg,0,0,1.0,0.241,0.005,0.037,2.569,0.703,13.729,1.348,19.611
FireSmokeVideoNEW75_f78_jpg.rf.87dddcc348df8fb661dcc67f17bb9f2d.jpg,0,0,1.0,0.231,0.005,0.035,2.405,0.683,24.076,1.4,29.765
FireSmokeVideoNEW75_f80_jpg.rf.9471fe6a95f23f6cf0169b283586d685.jpg,0,0,1.0,0.235,0.005,0.037,2.428,0.725,13.749,1.653,19.835
FireSmokeVideoNEW77_f0_jpg.rf.4a14fd690d14ad736592948ee9e8479d.jpg,0,0,0.9857,0.237,0.005,0.037,2.582,0.802,13.768,1.551,19.982
FireSmokeVideoNEW77_f2_jpg.rf.88e0bee913f1efd71b9762beba9a9758.jpg,0,0,0.6663,0.227,0.005,0.034,2.353,0.682,25.638,1.428,31.41
FireSmokeVideoNEW77_f4_jpg.rf.11fca767124a67dfda05ea0ff98197d6.jpg,0,1,0.9279,0.226,0.004,0.032,2.561,0.705,13.82,1.548,19.868
FireSmokeVideoNEW77_f6_jpg.rf.0adf49b0786314e6dcf2ae804245b4c3.jpg,0,0,1.0,0.236,0.005,0.034,2.48,0.729,13.81,1.555,19.833
FireSmokeVideoNEW78_f100_jpg.rf.0246a93591f580c23841f1f7a03d4378.jpg,0,0,1.0,0.239,0.004,0.035,2.406,0.688,18.637,5.587,28.578
FireSmokeVideoNEW78_f102_jpg.rf.a2d5cf1ede7214163378c154870f20df.jpg,0,0,1.0,0.245,0.006,0.039,3.153,0.74,14.305,1.506,21.057
FireSmokeVideoNEW78_f104_jpg.rf.4dfdeaab2d0f11e560669b1db346ab29.jpg,0,0,0.9983,0.248,0.005,0.038,2.563,0.731,13.878,1.803,20.263
FireSmokeVideoNEW78_f106_jpg.rf.03e27ed66fb5e083bcd70ef8e2b22de7.jpg,0,0,0.9997,0.245,0.005,0.036,3.277,3.547,24.158,1.479,33.826
FireSmokeVideoNEW78_f10_jpg.rf.69aed95726c0095073665b0547b6c0ed.jpg,0,0,0.9435,0.245,0.005,0.036,3.699,2.546,13.752,1.652,22.969
FireSmokeVideoNEW78_f122_jpg.rf.28dbb8a05a0291954b64ab4b75560d87.jpg,0,0,0.9992,0.252,0.006,0.036,3.553,3.321,13.735,1.644,23.612
FireSmokeVideoNEW78_f124_jpg.rf.da29f797f636157db5e44eeee1e233f9.jpg,0,0,0.6517,0.238,0.005,0.037,3.319,2.865,26.065,1.614,35.256
FireSmokeVideoNEW78_f127_jpg.rf.321d817e07be65ecfaaed302fe940299.jpg,0,0,0.9996,0.255,0.006,0.038,3.063,3.48,13.932,1.57,23.44
FireSmokeVideoNEW78_f12_jpg.rf.2f015eabaf21f5b942f8a0bcf23d91ff.jpg,0,1,0.7222,0.255,0.006,0.039,3.866,3.089,13.769,1.662,23.869
FireSmokeVideoNEW78_f131_jpg.rf.b3b8dd2cd92377e41c69b08136962380.jpg,0,0,1.0,0.256,0.005,0.038,3.333,1.138,25.763,1.577,33.536
FireSmokeVideoNEW78_f133_jpg.rf.b1330a0b83a815537dcb8cf7a805c634.jpg,0,0,0.9981,0.254,0.005,0.038,2.388,0.724,13.899,1.439,19.765
FireSmokeVideoNEW78_f136_jpg.rf.07483348f2b8003d1b57ebe68cabe6dd.jpg,0,1,0.9995,0.246,0.005,0.037,2.308,0.711,13.847,1.425,19.664
FireSmokeVideoNEW78_f138_jpg.rf.507f5c7806e18c1a350e44407de0fe2a.jpg,0,1,0.99,0.237,0.005,0.035,2.912,0.728,22.039,2.934,30.256
FireSmokeVideoNEW78_f13_jpg.rf.e9056c18bdbf9fbd1a8673f84e127374.jpg,0,0,0.9988,0.259,0.006,0.041,2.457,0.833,13.981,1.465,20.094
FireSmokeVideoNEW78_f142_jpg.rf.3ad7a5e4c0bf22702d7b5346f04bc6ed.jpg,0,0,1.0,0.239,0.005,0.034,2.377,0.704,13.867,1.507,19.825
FireSmokeVideoNEW78_f145_jpg.rf.037ccfa0fc4c862099bf7bf7346c0f5f.jpg,0,0,0.9879,0.241,0.005,0.034,2.789,1.032,22.168,2.655,29.976
FireSmokeVideoNEW78_f147_jpg.rf.53226233b248526015d8caca17485998.jpg,0,0,1.0,0.254,0.005,0.034,2.407,0.737,13.753,1.625,19.834
FireSmokeVideoNEW78_f14_jpg.rf.e0b0e00597d55eb4106355586ac58022.jpg,0,1,0.5642,0.246,0.006,0.037,2.335,0.773,13.73,1.809,19.929
FireSmokeVideoNEW78_f152_jpg.rf.1468ff75ff69d32c3b5da5a0f41b31d5.jpg,0,1,1.0,0.237,0.005,0.038,2.837,0.722,22.275,2.654,30.2
FireSmokeVideoNEW78_f158_jpg.rf.44c2d57f7bada69f448ebba94a5be347.jpg,0,1,0.8443,0.257,0.005,0.04,2.351,0.805,13.914,1.451,19.839
FireSmokeVideoNEW78_f15_jpg.rf.61bfc553293c8b84ca5e66929864acdf.jpg,0,1,1.0,0.239,0.005,0.034,2.485,0.718,13.851,1.471,19.853
FireSmokeVideoNEW78_f161_jpg.rf.fc6ab255d1073c4cd042aea1a9ffc0ce.jpg,0,1,1.0,0.242,0.006,0.037,2.536,0.727,22.553,2.684,29.79
FireSmokeVideoNEW78_f164_jpg.rf.58c533961fb4ab7e37ea72d1d25da9f6.jpg,0,1,0.7287,0.249,0.005,0.036,2.318,0.725,13.885,1.467,19.795
FireSmokeVideoNEW78_f17_jpg.rf.299e2d271ee22e3adee51bd0a3922796.jpg,0,1,1.0,0.236,0.006,0.035,2.512,0.721,13.791,1.672,19.964
FireSmokeVideoNEW78_f19_jpg.rf.6a9a9334d939cc1725e048d33aaac632.jpg,0,0,1.0,0.242,0.004,0.036,2.636,0.838,22.639,2.611,30.02
FireSmokeVideoNEW78_f26_jpg.rf.808c1332a8ddd27dc683519fdb709c59.jpg,0,0,0.9993,0.248,0.006,0.036,2.836,0.734,13.841,1.516,20.224
FireSmokeVideoNEW78_f31_jpg.rf.f9b23ec992e523a23dab00a5f1df7323.jpg,0,0,1.0,0.247,0.005,0.038,2.33,1.227,13.826,1.426,20.073
FireSmokeVideoNEW78_f34_jpg.rf.048c3a009cf9f01f2c893c3a7f4d29f9.jpg,0,0,0.9909,0.277,0.004,0.033,2.803,0.714,22.149,2.628,30.012
FireSmokeVideoNEW78_f38_jpg.rf.d7bcbb88a8606325bca512f08fb12b85.jpg,0,0,0.9997,0.237,0.005,0.032,3.076,1.598,14.164,1.671,21.78
FireSmokeVideoNEW78_f42_jpg.rf.e3b7341b07eedc97e4f9e71568efcf3b.jpg,0,0,1.0,0.24,0.006,0.036,2.836,0.726,13.779,1.649,20.684
FireSmokeVideoNEW78_f47_jpg.rf.0441a6536279080fb8d9e3973da359e1.jpg,0,1,0.9917,0.234,0.005,0.034,2.503,0.691,18.652,5.498,28.593
