image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW258_f1_jpg.rf.0d3b83be9ba47d2910cdb2dec33113fc.jpg,0,0,1.0,0.202,0.004,0.046,6.018,0.975,6.932,0.228,14.817
FireSmokeVideoNEW258_f2_jpg.rf.b83eafff3fd4b43c1860e76314bb50ac.jpg,0,0,1.0,0.202,0.004,0.045,5.225,1.052,7.004,0.22,14.161
FireSmokeVideoNEW258_f3_jpg.rf.cd8a2e8513bdb4e131855fb45fd1bdfc.jpg,0,0,1.0,0.204,0.003,0.043,4.803,1.42,7.031,0.238,14.147
FireSmokeVideoNEW258_f41_jpg.rf.de1a58da1bf54a7517d2312b13c76577.jpg,0,0,0.9999,0.198,0.004,0.044,4.578,0.962,8.922,0.227,15.339
FireSmokeVideoNEW258_f51_jpg.rf.3235141ca98e65b2ab3e2a034029f5f0.jpg,0,0,0.9989,0.208,0.004,0.042,4.732,0.962,7.174,0.234,13.763
FireSmokeVideoNEW258_f5_jpg.rf.0858c131be1788253fc6056f1b952726.jpg,0,0,1.0,0.209,0.004,0.044,7.63,4.101,14.252,0.247,26.89
FireSmokeVideoNEW258_f7_jpg.rf.8516c19839e35db825c80a381605f57c.jpg,0,0,1.0,0.207,0.004,0.078,8.066,1.17,9.76,0.27,19.96
FireSmokeVideoNEW258_f8_jpg.rf.06a72518e055cecd6c4555cd122fc078.jpg,0,0,1.0,0.206,0.004,0.047,5.69,1.089,6.988,0.234,14.662
FireSmokeVideoNEW266_f22_jpg.rf.f1df0a77304fe82235036772cf5b8801.jpg,0,0,0.9985,0.212,0.004,0.047,5.272,1.088,6.97,0.259,14.244
FireSmokeVideoNEW26_f19_jpg.rf.aeed9f3bfcb0a0dee24e772e00f3a420.jpg,0,0,0.6899,0.196,0.004,0.039,5.245,1.457,6.914,0.242,14.495
FireSmokeVideoNEW26_f21_jpg.rf.4f774db17e69a10fb5f9a8f7999edf9c.jpg,0,0,0.8552,0.205,0.004,0.042,6.057,1.045,6.932,0.225,14.904
FireSmokeVideoNEW26_f23_jpg.rf.8aa65d6972e281489f02f3f5ca285e15.jpg,0,1,0.5725,0.255,0.004,0.044,5.509,1.081,7.042,0.238,14.571
FireSmokeVideoNEW26_f25_jpg.rf.2dfc9f18e082edcb01be0a2710a98b76.jpg,0,0,0.9132,0.206,0.004,0.045,4.944,1.062,7.018,0.231,13.905
FireSmokeVideoNEW26_f31_jpg.rf.4143b47a6b97ba01168be4b9d2f60793.jpg,0,0,1.0,0.246,0.005,0.051,7.286,3.307,7.552,0.256,19.162
FireSmokeVideoNEW26_f35_jpg.rf.337993c7df976473f1dae7d82060e013.jpg,0,0,0.9988,0.239,0.005,0.048,7.606,3.058,9.82,0.274,21.443
FireSmokeVideoNEW26_f46_jpg.rf.589a067217e777a751aad10475ecbefe.jpg,0,0,0.9999,0.198,0.004,0.044,5.386,1.253,7.044,0.223,14.55
FireSmokeVideoNEW26_f4_jpg.rf.d688d7df9f262c6d2b3e578c6873be05.jpg,0,0,0.988,0.206,0.004,0.045,4.949,1.14,6.93,0.22,13.96
FireSmokeVideoNEW26_f56_jpg.rf.091996435ae26520beb3244b5e0ee2bc.jpg,0,0,0.9962,0.198,0.004,0.043,4.825,1.565,6.994,0.232,14.263
FireSmokeVideoNEW26_f59_jpg.rf.fa7bc3aac3cd3f1c051dd584b60dafe4.jpg,0,0,0.4417,0.205,0.004,0.045,5.74,1.064,6.953,0.236,14.637
FireSmokeVideoNEW26_f60_jpg.rf.62d0d8eae4ccc467a2e8fced935b824d.jpg,0,0,0.9871,0.207,0.005,0.045,7.2,4.464,7.031,0.249,19.642
FireSmokeVideoNEW26_f63_jpg.rf.69b2cff0f2bb17ae0ff536fc67019a1d.jpg,0,0,0.9858,0.254,0.006,0.064,9.92,3.711,14.403,0.264,29.026
FireSmokeVideoNEW272_f17_jpg.rf.681a79d14101780a9bcd7453d9a3c679.jpg,0,0,0.8508,0.209,0.004,0.045,7.864,3.914,8.83,0.244,21.503
FireSmokeVideoNEW272_f19_jpg.rf.9e21fc07045a840ba29d86234002d9e9.jpg,0,0,0.6899,0.28,0.006,0.073,6.874,3.282,9.92,0.308,21.139
FireSmokeVideoNEW272_f34_jpg.rf.17eab7e1f185c1bf78222fa35986e631.jpg,0,0,0.786,0.215,0.005,0.051,4.668,1.04,7.25,0.246,14.479
FireSmokeVideoNEW272_f40_jpg.rf.5021128e8f11f4be0933cbc0e2ffd97a.jpg,0,0,0.943,0.2,0.004,0.047,4.866,0.949,7.034,0.266,13.789
FireSmokeVideoNEW275_f0_jpg.rf.66efa8f4455c2211b1008e5a09fc635f.jpg,0,0,1.0,0.209,0.005,0.048,4.681,1.429,7.069,0.276,14.139
FireSmokeVideoNEW275_f2_jpg.rf.2c4eb2d850522c60eb1ad7590c09421c.jpg,0,0,1.0,0.212,0.005,0.047,7.869,3.332,9.773,0.286,21.914
FireSmokeVideoNEW275_f4_jpg.rf.3c3d229e122e904ca5813eb2f0b03a09.jpg,0,0,1.0,0.208,0.004,0.046,7.211,2.977,9.138,0.275,20.264
FireSmokeVideoNEW275_f7_jpg.rf.3d3cfcb2ac85080323093b5f4f6c41b8.jpg,0,0,1.0,0.201,0.004,0.044,5.439,0.974,7.152,0.24,14.46
FireSmokeVideoNEW28_f10_jpg.rf.4bb4d72f7f6c00ff76743ecb428ff3d0.jpg,0,0,1.0,0.201,0.004,0.045,5.333,1.591,7.068,0.24,14.896
FireSmokeVideoNEW28_f1_jpg.rf.d1e73d75ae2b9e6caeec1d2cdc9124e7.jpg,0,0,0.9999,0.192,0.004,0.039,6.21,4.777,10.143,0.255,22.018
FireSmokeVideoNEW28_f21_jpg.rf.457752981e7607422ba3a8fc0040cba9.jpg,0,0,1.0,0.206,0.004,0.045,7.452,3.286,7.003,0.258,18.65
FireSmokeVideoNEW28_f23_jpg.rf.f783a837f645611d965ea29521af99c8.jpg,0,0,1.0,0.21,0.004,0.047,9.632,1.961,8.648,0.304,21.211
FireSmokeVideoNEW28_f29_jpg.rf.e6f9ee24d7da87d2cb32dadd9e3b77c4.jpg,0,0,1.0,0.211,0.004,0.046,9.377,3.431,7.217,0.28,20.986
FireSmokeVideoNEW28_f31_jpg.rf.b75f68e92e02020b7ebcb2ab065a5e01.jpg,0,0,1.0,0.262,0.004,0.051,5.334,0.956,7.05,0.237,14.298
FireSmokeVideoNEW28_f34_jpg.rf.92bb8541bcf700c33b44667585e21002.jpg,0,0,1.0,0.268,0.005,0.068,6.531,1.078,7.025,0.239,15.616
FireSmokeVideoNEW28_f36_jpg.rf.d36a568fc3698f3163d4868ee8ad919b.jpg,0,0,1.0,0.205,0.004,0.044,4.568,1.326,7.024,0.225,13.795
FireSmokeVideoNEW28_f38_jpg.rf.3439617aab6c1d0e3ae38eb636cbbf8f.jpg,0,0,0.9998,0.202,0.004,0.042,5.515,1.014,7.018,0.241,14.435
FireSmokeVideoNEW28_f3_jpg.rf.8071c70044c10492beb8062b5511f680.jpg,0,0,1.0,0.211,0.004,0.047,6.0,1.189,6.978,0.225,15.047
FireSmokeVideoNEW2_f21_jpg.rf.0e9524cf62f6668246104036ea965a9a.jpg,0,0,0.9998,0.209,0.004,0.04,5.09,1.062,7.111,0.252,14.162
FireSmokeVideoNEW2_f23_jpg.rf.2419c84a5bda0a37d4631053393f7144.jpg,0,0,0.9995,0.211,0.004,0.05,9.258,4.514,12.154,0.256,26.847
FireSmokeVideoNEW2_f3_jpg.rf.96bdfc0d1d0807033c3499bfcca417d2.jpg,0,0,0.994,0.2,0.005,0.042,5.121,0.991,7.052,0.237,14.131
FireSmokeVideoNEW2_f5_jpg.rf.acd86e0e4ec1ad803dd924f149d009d0.jpg,0,0,0.99,0.209,0.004,0.048,4.473,1.048,6.95,0.223,13.352
FireSmokeVideoNEW32_f0_jpg.rf.2400a4bfa095f21a573437da42451295.jpg,0,0,1.0,0.354,0.004,0.062,4.642,0.977,6.914,0.217,13.555
FireSmokeVideoNEW32_f13_jpg.rf.ae355b286908e2d29d9a44f3f1b567b9.jpg,0,0,1.0,0.197,0.004,0.042,4.477,1.057,6.968,0.216,13.356
FireSmokeVideoNEW32_f16_jpg.rf.a2bcfc2b71be00d988e48550c76c42a9.jpg,0,0,0.9976,0.2,0.004,0.043,4.852,1.069,6.979,0.228,13.77
FireSmokeVideoNEW32_f1_jpg.rf.3299347e0a4bdbc4da1df1a6db03ccd7.jpg,0,0,1.0,0.206,0.004,0.045,4.534,1.058,6.993,0.224,13.464
FireSmokeVideoNEW32_f22_jpg.rf.83ac8450a5d131bcc7a1a42581404bdf.jpg,0,0,1.0,0.207,0.004,0.044,5.104,0.98,6.98,0.226,13.954
FireSmokeVideoNEW32_f30_jpg.rf.14dd351a29b47e6c65320fb88bd6908f.jpg,0,1,0.9869,0.258,0.004,0.046,7.525,4.072,12.269,0.249,25.359
FireSmokeVideoNEW32_f32_jpg.rf.c7579105a780c42823b2bf0cfe716a2f.jpg,0,0,0.9999,0.203,0.004,0.043,5.009,1.044,7.838,0.289,14.824
FireSmokeVideoNEW32_f35_jpg.rf.e85d0be8faf914b709dc04814aaf341f.jpg,0,0,0.9921,0.201,0.004,0.046,10.962,1.067,7.072,0.236,19.984
FireSmokeVideoNEW32_f5_jpg.rf.d64bb033fd7cbf4738e6dfe35fdf1703.jpg,0,0,0.9998,0.203,0.004,0.046,5.194,1.039,6.935,0.223,14.082
FireSmokeVideoNEW32_f9_jpg.rf.6dee71363eb5db4b336191f69e9b1ed7.jpg,0,0,1.0,0.207,0.003,0.045,5.251,1.085,8.916,0.242,16.15
FireSmokeVideoNEW33_f22_jpg.rf.7b762c1aaea4343a5ef9d0c55f56f953.jpg,0,0,0.9915,0.198,0.004,0.043,5.094,1.071,7.053,0.224,14.087
FireSmokeVideoNEW33_f4_jpg.rf.2a2a5a5e75eee5f94bff7e57472718ad.jpg,0,0,0.9975,0.207,0.004,0.044,4.95,1.035,7.176,0.226,14.036
FireSmokeVideoNEW33_f7_jpg.rf.8f4a8f9f00ac9edbee0d4623323bdcd6.jpg,0,0,0.9985,0.196,0.004,0.045,5.378,1.088,7.026,0.233,14.372
FireSmokeVideoNEW33_f9_jpg.rf.6c70578f3c4ef4ec42b2df3d2c549ceb.jpg,0,0,0.9987,0.21,0.005,0.045,10.552,3.692,14.692,0.252,29.849
FireSmokeVideoNEW34_f1_jpg.rf.8215067316131a3313e18d5ad5353d99.jpg,0,0,1.0,0.206,0.004,0.045,5.327,1.611,7.023,0.259,14.866
FireSmokeVideoNEW34_f34_jpg.rf.37cec1d82efd789d44143e68cd758395.jpg,0,0,1.0,0.213,0.004,0.049,4.884,1.088,6.981,0.248,13.854
FireSmokeVideoNEW34_f38_jpg.rf.26502230165a0194b177c8d1b86e9696.jpg,0,0,1.0,0.206,0.004,0.045,5.245,1.004,7.033,0.225,14.148
FireSmokeVideoNEW34_f40_jpg.rf.b206248a0c183d0f0c6fa6b3cea3f9b1.jpg,0,0,1.0,0.202,0.004,0.047,4.701,0.985,7.693,0.227,14.327
FireSmokeVideoNEW34_f42_jpg.rf.d53011814dbea48b0ec1dafff52177a1.jpg,0,0,1.0,0.2,0.005,0.045,4.504,1.005,6.932,0.224,13.296
FireSmokeVideoNEW34_f44_jpg.rf.1177396e61f8137af220647dce4b1245.jpg,0,0,1.0,0.2,0.004,0.042,5.318,3.083,7.033,0.236,16.292
FireSmokeVideoNEW34_f46_jpg.rf.cca6e614ca8501a020d46912f1b3ee4e.jpg,0,0,1.0,0.211,0.005,0.057,9.776,3.494,12.707,0.276,26.938
FireSmokeVideoNEW34_f50_jpg.rf.a36a4778c1868528e32b55d792489d17.jpg,0,0,1.0,0.205,0.004,0.046,4.924,1.306,8.842,0.223,15.95
FireSmokeVideoNEW34_f52_jpg.rf.8ce2843bdac208f9cecc552f7a6ca397.jpg,0,0,1.0,0.201,0.004,0.044,5.079,1.012,7.14,0.256,14.136
FireSmokeVideoNEW34_f9_jpg.rf.21533fd04be19eae845493f79a8b8d5d.jpg,0,0,1.0,0.211,0.005,0.045,4.654,0.994,7.168,0.228,13.695
FireSmokeVideoNEW39_f12_jpg.rf.6b1a04cbd026fc441becebb94e427c4a.jpg,0,0,1.0,0.206,0.005,0.046,4.944,1.044,7.019,0.234,13.903
FireSmokeVideoNEW39_f14_jpg.rf.0b630472ef3171594b7408d634811857.jpg,0,0,1.0,0.204,0.003,0.045,4.598,1.002,9.032,0.238,15.517
FireSmokeVideoNEW39_f27_jpg.rf.a348c34cb0c905bc10848eef58c16736.jpg,0,0,1.0,0.2,0.004,0.044,7.412,4.353,7.214,0.287,20.022
FireSmokeVideoNEW39_f29_jpg.rf.3153d7e1c815872b09fa97870799ef0f.jpg,0,0,1.0,0.205,0.004,0.045,8.798,1.638,6.909,0.247,18.235
FireSmokeVideoNEW39_f30_jpg.rf.bc038c090b010da4c10327f81f872cb0.jpg,0,0,1.0,0.209,0.004,0.048,5.026,1.07,6.939,0.231,13.93
FireSmokeVideoNEW39_f38_jpg.rf.82ad0aa274eed9218fd4ed14780e9bad.jpg,0,0,1.0,0.203,0.004,0.043,5.418,1.05,8.772,0.222,16.11
FireSmokeVideoNEW39_f3_jpg.rf.c34909729e2fc010ba87b670b4c77269.jpg,0,0,1.0,0.202,0.004,0.043,4.98,1.028,6.93,0.225,13.795
FireSmokeVideoNEW39_f5_jpg.rf.92baa02b2efc10d6311e03b178523e76.jpg,0,0,1.0,0.204,0.004,0.04,4.637,1.07,6.929,0.246,13.514
FireSmokeVideoNEW39_f7_jpg.rf.6fa03b62a2a987bef0d1121c557bc62a.jpg,0,0,1.0,0.207,0.004,0.045,5.258,1.054,6.946,0.223,14.126
FireSmokeVideoNEW39_f9_jpg.rf.05d7d81358629eb2852e6331007a1a4a.jpg,0,0,1.0,0.211,0.004,0.045,4.92,1.111,8.839,0.222,15.738
FireSmokeVideoNEW42_f47_jpg.rf.fefbdf8f7c2f935e5f4f0b188f792887.jpg,0,0,0.975,0.204,0.004,0.042,9.597,6.219,12.285,0.242,29.083
FireSmokeVideoNEW46_f0_jpg.rf.946d702a200935149a2bfd27e574bd51.jpg,0,0,0.9999,0.205,0.004,0.045,4.88,1.535,6.759,0.238,14.052
FireSmokeVideoNEW46_f11_jpg.rf.0936909f6cd873e909fd9cec877c6170.jpg,0,0,0.9886,0.201,0.004,0.043,5.32,1.007,6.949,0.267,14.181
FireSmokeVideoNEW46_f13_jpg.rf.0473876fe175a3df05494cecb56edf4b.jpg,0,0,0.9995,0.206,0.004,0.044,4.834,1.369,7.172,0.257,14.276
FireSmokeVideoNEW46_f17_jpg.rf.8ad412a7df70200affbd47d3955b8f23.jpg,0,0,1.0,0.202,0.004,0.04,4.518,1.085,6.938,0.219,13.399
FireSmokeVideoNEW46_f19_jpg.rf.a4ad74e22f482a72ff8982feeda7fc3d.jpg,0,0,0.9997,0.203,0.004,0.042,4.535,1.011,6.942,0.214,13.345
FireSmokeVideoNEW46_f2_jpg.rf.c648a34debc2802b7fcc427f8100ba55.jpg,0,0,0.9956,0.2,0.004,0.043,4.395,1.028,6.926,0.214,13.204
FireSmokeVideoNEW46_f3_jpg.rf.b37ca62c29e752c22d88e612645f6f13.jpg,0,0,0.991,0.208,0.005,0.044,4.837,0.972,7.015,0.246,13.712
FireSmokeVideoNEW46_f5_jpg.rf.6fc10ebb6c245cf0beafb1715d734d4e.jpg,0,0,0.9956,0.202,0.004,0.045,7.454,1.26,10.45,0.288,20.111
FireSmokeVideoNEW46_f7_jpg.rf.bdb3373b6a924b037a4685de7305f41b.jpg,0,0,0.9893,0.207,0.004,0.046,4.601,1.073,6.996,0.239,13.567
FireSmokeVideoNEW47_f51_jpg.rf.c88a9a00e436ad4847e42bef177b68ce.jpg,0,0,0.4785,0.198,0.004,0.043,4.687,0.975,6.978,0.233,13.515
FireSmokeVideoNEW48_f14_jpg.rf.56243d543269e852e51ed4a0117e8539.jpg,0,0,1.0,0.207,0.004,0.046,5.09,1.009,7.001,0.234,13.983
FireSmokeVideoNEW48_f19_jpg.rf.0b70ec5385e2deb805c52d665f085647.jpg,0,0,1.0,0.206,0.004,0.044,4.489,1.005,8.828,0.236,15.202
FireSmokeVideoNEW48_f20_jpg.rf.2b84e7c78da5d2d5c1921742e44bdc1e.jpg,0,0,1.0,0.211,0.003,0.046,4.609,0.999,6.926,0.223,13.442
FireSmokeVideoNEW48_f27_jpg.rf.6f0ea7fe884a78a1b811a178ab0eac35.jpg,0,0,0.9971,0.205,0.004,0.045,4.481,1.01,7.022,0.218,13.38
FireSmokeVideoNEW48_f2_jpg.rf.ec11cbfdc108affb5a7c9723dbb7e5da.jpg,0,0,1.0,0.205,0.004,0.044,4.645,1.001,7.017,0.216,13.525
FireSmokeVideoNEW48_f4_jpg.rf.8cf00b4fa17c2551537859be9fde3adc.jpg,0,0,1.0,0.217,0.005,0.048,10.317,3.39,15.883,0.254,30.515
FireSmokeVideoNEW48_f9_jpg.rf.ca91030726b8b41e67493de29adad562.jpg,0,0,1.0,0.202,0.004,0.045,5.899,0.996,7.055,0.245,14.847
FireSmokeVideoNEW53_f1_jpg.rf.be3cc4af60b8e00cd05cfa5e51ad005e.jpg,0,0,1.0,0.201,0.004,0.043,4.474,1.073,6.983,0.242,13.42
FireSmokeVideoNEW53_f2_jpg.rf.3d973bf1ac678298859d488cb4bfe757.jpg,0,0,1.0,0.199,0.004,0.045,4.677,1.021,6.977,0.228,13.548
FireSmokeVideoNEW53_f3_jpg.rf.c585371eb2404fbdf5969b1273dc86d6.jpg,0,0,0.9999,0.212,0.004,0.04,4.486,2.386,6.992,0.24,14.756
FireSmokeVideoNEW53_f52_jpg.rf.a3230f3288fb962379665fb159f9317f.jpg,0,0,0.9994,0.21,0.004,0.044,4.929,1.064,6.966,0.243,13.856
FireSmokeVideoNEW53_f5_jpg.rf.50876281755a19260cc1d23bde91547a.jpg,0,0,1.0,0.206,0.004,0.045,5.071,1.096,6.982,0.233,14.038
FireSmokeVideoNEW53_f7_jpg.rf.7b454ecfa010b15be836f1818eb9bdcc.jpg,0,0,1.0,0.202,0.004,0.044,8.207,4.841,11.549,0.241,25.503
FireSmokeVideoNEW53_f9_jpg.rf.fe1cd71cc35a34c3db2d47541a5a491f.jpg,0,0,0.9999,0.201,0.004,0.044,5.85,1.265,9.044,0.248,17.06
FireSmokeVideoNEW54_f13_jpg.rf.a9e867909a17f3f9c11ca08ddf18b5dc.jpg,0,0,0.9444,0.198,0.004,0.045,4.978,1.022,7.862,0.247,14.787
FireSmokeVideoNEW54_f38_jpg.rf.cca8610c8803098ff4c112e69e53928d.jpg,0,0,0.9926,0.202,0.004,0.047,4.533,1.028,6.948,0.223,13.381
FireSmokeVideoNEW54_f55_jpg.rf.8c8d8266780830e66fd8172a9978a3f3.jpg,0,0,0.9979,0.239,0.004,0.04,4.614,1.903,7.064,0.241,14.503
FireSmokeVideoNEW56_f20_jpg.rf.22946dd32acfc9afc317f1d62d04bfbf.jpg,0,0,1.0,0.195,0.004,0.041,4.69,0.979,7.081,0.237,13.63
FireSmokeVideoNEW56_f2_jpg.rf.80406e8b8db41fbb2a526666406933ea.jpg,0,0,0.9981,0.195,0.004,0.044,7.317,5.332,7.143,0.288,20.719
FireSmokeVideoNEW57_f0_jpg.rf.0f2ac245a69e897a0b3f132c5bf85c27.jpg,0,0,1.0,0.205,0.004,0.046,6.712,0.93,6.938,0.235,15.469
FireSmokeVideoNEW57_f17_jpg.rf.a453dc14f6f15fc3de4a74d44c01b582.jpg,0,0,0.9999,0.194,0.004,0.043,4.711,1.027,6.978,0.224,13.584
FireSmokeVideoNEW57_f19_jpg.rf.193e9484ef231b4d852a672156a828fb.jpg,0,0,1.0,0.202,0.004,0.043,4.58,1.004,6.928,0.224,13.441
FireSmokeVideoNEW57_f31_jpg.rf.4740da129b70974c33df9d8baa14ef93.jpg,0,0,0.9998,0.202,0.003,0.045,7.669,1.221,7.022,0.233,17.249
FireSmokeVideoNEW57_f42_jpg.rf.4f77a2a110e95e655d236b9a91d0cddc.jpg,0,0,0.9997,0.203,0.004,0.042,5.812,0.996,7.009,0.236,14.747
FireSmokeVideoNEW57_f6_jpg.rf.85c2607d9aad7c96de861d85c83cfd1e.jpg,0,0,0.9999,0.205,0.004,0.044,4.476,1.036,6.945,0.227,13.326
FireSmokeVideoNEW58_f17_jpg.rf.076d9217e2466be0e0fd241ae7f862a3.jpg,0,1,0.5962,0.202,0.004,0.041,5.625,0.99,7.017,0.275,14.557
FireSmokeVideoNEW63_f11_jpg.rf.25ae51ab6751c2d51da80735217b0266.jpg,0,0,0.9997,0.206,0.004,0.046,6.396,4.518,11.384,0.291,23.388
FireSmokeVideoNEW63_f13_jpg.rf.b6d8ff5649c5231eb191262548710ec5.jpg,0,0,0.7882,0.204,0.004,0.045,4.886,0.977,6.879,0.236,13.629
FireSmokeVideoNEW63_f19_jpg.rf.e15a7746a3b7c63745c8c7b7da181fdf.jpg,0,0,1.0,0.211,0.004,0.045,4.541,1.698,7.038,0.225,14.154
FireSmokeVideoNEW63_f36_jpg.rf.a0eba986ede34082f38d6ce0b5e4fbca.jpg,0,0,0.7265,0.203,0.004,0.043,4.86,1.204,6.997,0.238,13.992
FireSmokeVideoNEW63_f42_jpg.rf.fe301e2deb9d6c60b048e228f8e3f78b.jpg,0,1,0.4235,0.269,0.004,0.045,5.06,1.397,7.0,0.229,14.383
FireSmokeVideoNEW63_f6_jpg.rf.7c4ff88b991b7d55bc27353d442f6479.jpg,0,0,0.9996,0.199,0.004,0.043,4.58,1.071,6.946,0.227,13.458
FireSmokeVideoNEW63_f9_jpg.rf.a020de6c38e4bc3866286605bb6758c0.jpg,0,0,0.6629,0.205,0.004,0.043,4.631,1.413,6.984,0.223,13.893
FireSmokeVideoNEW64_f150_jpg.rf.6ec4b2d180978f7148d8db8b68ec3d6c.jpg,0,0,0.9999,0.206,0.004,0.043,4.845,1.155,6.997,0.235,13.876
FireSmokeVideoNEW67_f2_jpg.rf.daadde4a854a81a0f02598ae3a1873b7.jpg,0,0,0.9215,0.232,0.004,0.046,9.395,3.641,7.261,0.309,21.671
FireSmokeVideoNEW67_f3_jpg.rf.e4ecce359edcc9aaee297ded26bd224d.jpg,0,0,0.93,0.206,0.004,0.044,6.291,1.07,7.05,0.228,15.286
FireSmokeVideoNEW67_f4_jpg.rf.7ef6096d19f1e5d6c95361f949b8b860.jpg,0,0,0.9018,0.209,0.004,0.044,4.537,0.989,6.947,0.218,13.345
FireSmokeVideoNEW6_f10_jpg.rf.8cbe534300bd63ed1a2225d5bacef23f.jpg,0,0,0.9655,0.199,0.004,0.043,5.646,1.086,6.998,0.234,14.716
FireSmokeVideoNEW6_f13_jpg.rf.0554da6efca5c9547c0d2db399f61286.jpg,0,0,0.8469,0.248,0.004,0.046,4.696,0.998,8.856,0.238,15.49
FireSmokeVideoNEW6_f1_jpg.rf.3d6226ac747b206b2b0e2a82d90ad4c3.jpg,0,0,0.9984,0.204,0.004,0.045,4.963,1.067,6.953,0.223,13.854
FireSmokeVideoNEW6_f24_jpg.rf.8d2308fb08f265e0b97f90584fe28e2e.jpg,0,0,0.9903,0.207,0.004,0.042,4.514,1.052,6.946,0.273,13.433
FireSmokeVideoNEW6_f2_jpg.rf.e109f60eb45b81065e94ec815811ebcd.jpg,0,0,0.9642,0.199,0.004,0.04,4.533,1.526,6.918,0.258,13.873
FireSmokeVideoNEW6_f4_jpg.rf.0d6b29d2f459353f71ddf60ae2b2fc48.jpg,0,0,0.9724,0.212,0.004,0.042,8.326,4.485,10.989,0.256,24.743
FireSmokeVideoNEW6_f6_jpg.rf.77b5c7930d92854bf87af48e1700c4e0.jpg,0,0,0.975,0.204,0.005,0.045,5.824,0.973,12.947,0.267,20.677
FireSmokeVideoNEW6_f8_jpg.rf.f309ef160b3c3c369fea22b5a31bfda5.jpg,0,0,0.9859,0.207,0.004,0.047,5.28,1.025,7.071,0.255,14.316
FireSmokeVideoNEW73_f1_jpg.rf.5804fa5e2c17b2760c764f6cd0e4ee7a.jpg,0,0,0.9984,0.201,0.004,0.044,5.905,0.994,7.027,0.25,14.84
FireSmokeVideoNEW73_f31_jpg.rf.a5a7abcd560770f3ad8075c832046ab6.jpg,0,1,0.629,0.202,0.004,0.045,5.062,1.692,7.037,0.25,14.745
FireSmokeVideoNEW73_f33_jpg.rf.be83c389fea72019723db1dbe2661485.jpg,0,0,0.9932,0.205,0.004,0.047,5.32,0.996,7.026,0.241,14.255
FireSmokeVideoNEW73_f3_jpg.rf.80cf7fd5835b56a66d2a5007f28b4327.jpg,0,0,0.9972,0.202,0.004,0.045,5.364,1.07,6.972,0.252,14.311
FireSmokeVideoNEW73_f45_jpg.rf.9dc49a737143aa0848b6916ab608c543.jpg,0,0,0.9669,0.216,0.004,0.042,8.399,2.888,13.678,0.287,25.904
FireSmokeVideoNEW73_f4_jpg.rf.800537e07a64962896778864b0591eae.jpg,0,0,0.9975,0.204,0.004,0.043,7.292,2.278,9.802,0.276,20.297
FireSmokeVideoNEW73_f6_jpg.rf.515f0defa87139b149a5cfdee21313ac.jpg,0,0,0.9998,0.201,0.004,0.045,5.138,1.423,7.102,0.231,14.552
FireSmokeVideoNEW75_f33_jpg.rf.2ee9cdd9def279ff273ef66e7a0cb377.jpg,0,0,0.9999,0.21,0.005,0.046,4.642,1.042,6.995,0.226,13.593
FireSmokeVideoNEW75_f35_jpg.rf.b80679d1063fcd1f85d0d3f0c78ba13b.jpg,0,0,1.0,0.205,0.004,0.044,4.692,0.996,6.927,0.23,13.483
FireSmokeVideoNEW75_f45_jpg.rf.69e2c92e7d989e8269ffd61a27a2aa13.jpg,0,0,1.0,0.208,0.004,0.045,4.604,0.996,6.984,0.223,13.443
FireSmokeVideoNEW75_f48_jpg.rf.4fe0cc9fcd7df1aa6c6bed8ca01c8015.jpg,0,0,0.9996,0.202,0.004,0.045,4.722,1.05,6.926,0.218,13.55
FireSmokeVideoNEW75_f68_jpg.rf.9aaeb12d401e8cc7f2939155adecc0f5.jpg,0,0,0.9911,0.222,0.004,0.046,9.115,5.905,10.127,0.253,26.243
FireSmokeVideoNEW75_f75_jpg.rf.e88e49fecb20c35c69c34942f33a06a7.jpg,0,0,0.9975,0.201,0.004,0.045,5.536,1.09,6.945,0.258,14.477
FireSmokeVideoNEW75_f78_jpg.rf.87dddcc348df8fb661dcc67f17bb9f2d.jpg,0,0,0.9936,0.212,0.003,0.045,4.532,0.988,6.963,0.23,13.365
FireSmokeVideoNEW75_f80_jpg.rf.9471fe6a95f23f6cf0169b283586d685.jpg,0,0,0.9991,0.199,0.004,0.044,5.189,0.984,7.087,0.256,14.158
FireSmokeVideoNEW77_f0_jpg.rf.4a14fd690d14ad736592948ee9e8479d.jpg,0,0,0.9993,0.202,0.004,0.046,4.675,1.016,7.008,0.225,13.572
FireSmokeVideoNEW77_f2_jpg.rf.88e0bee913f1efd71b9762beba9a9758.jpg,0,0,0.967,0.202,0.004,0.044,4.466,0.985,7.028,0.218,13.342
FireSmokeVideoNEW77_f4_jpg.rf.11fca767124a67dfda05ea0ff98197d6.jpg,0,1,0.9377,0.219,0.004,0.046,4.504,1.039,6.963,0.271,13.436
FireSmokeVideoNEW77_f6_jpg.rf.0adf49b0786314e6dcf2ae804245b4c3.jpg,0,0,0.9974,0.245,0.004,0.046,4.573,0.983,7.052,0.217,13.512
FireSmokeVideoNEW78_f100_jpg.rf.0246a93591f580c23841f1f7a03d4378.jpg,0,0,0.9969,0.208,0.004,0.043,11.331,4.447,10.498,0.257,27.173
