image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001396.jpg,0,0,0.9974,0.0,0.0,0.0,7.409,0.639,4.543,0.232,13.044
img_001399.jpg,0,0,0.998,0.0,0.0,0.0,6.057,1.272,5.718,0.356,13.65
img_001402.jpg,0,0,0.9988,0.0,0.0,0.0,11.171,2.088,5.502,0.374,19.488
img_001405.jpg,0,0,0.9981,0.0,0.0,0.0,7.46,0.604,4.551,0.239,13.096
img_001408.jpg,0,0,0.9938,0.0,0.0,0.0,4.35,1.579,4.874,0.295,11.691
img_001411.jpg,0,0,0.9977,0.0,0.0,0.0,13.798,0.748,5.161,0.356,20.425
img_001414.jpg,0,0,0.9985,0.0,0.0,0.0,9.288,1.31,7.758,0.38,19.058
img_001417.jpg,0,0,0.9973,0.0,0.0,0.0,3.132,0.552,4.563,0.238,8.724
img_001420.jpg,0,0,0.999,0.0,0.0,0.0,10.833,0.561,4.601,0.248,16.482
img_001423.jpg,0,0,0.9995,0.0,0.0,0.0,9.33,0.764,5.159,0.36,15.946
img_001426.jpg,0,0,0.9978,0.0,0.0,0.0,3.663,2.521,4.557,0.237,11.217
img_001429.jpg,0,0,0.9946,0.0,0.0,0.0,10.395,2.762,7.428,0.278,21.118
img_001432.jpg,0,0,0.9924,0.0,0.0,0.0,9.539,2.802,8.549,0.252,21.521
img_001435.jpg,0,0,0.9937,0.0,0.0,0.0,4.666,1.638,4.758,0.259,11.57
img_001438.jpg,0,0,0.9767,0.0,0.0,0.0,9.196,2.76,9.397,0.273,21.881
img_001441.jpg,0,0,0.9898,0.0,0.0,0.0,9.634,2.673,6.993,0.257,19.805
img_001444.jpg,0,0,0.972,0.0,0.0,0.0,4.416,3.51,8.26,0.558,17.141
img_001447.jpg,0,0,0.9851,0.0,0.0,0.0,9.304,2.559,5.151,0.488,17.772
img_001450.jpg,0,0,0.9699,0.0,0.0,0.0,8.922,0.678,5.227,0.361,15.485
img_001453.jpg,0,0,0.9777,0.0,0.0,0.0,3.123,0.529,4.662,0.235,8.77
img_001456.jpg,0,0,0.9651,0.0,0.0,0.0,9.875,2.803,5.322,0.401,18.711
img_001459.jpg,0,0,0.901,0.0,0.0,0.0,7.253,0.529,4.659,0.231,12.901
img_001462.jpg,0,0,0.9726,0.0,0.0,0.0,3.489,0.661,5.606,0.347,10.397
img_001465.jpg,0,0,0.9755,0.0,0.0,0.0,7.047,0.817,4.648,0.25,12.99
img_001468.jpg,0,0,0.9716,0.0,0.0,0.0,7.332,0.535,4.701,0.227,13.02
img_001471.jpg,0,0,0.9745,0.0,0.0,0.0,3.739,0.797,4.636,0.224,9.622
img_001474.jpg,0,0,0.9937,0.0,0.0,0.0,7.059,0.528,4.647,0.236,12.693
img_001477.jpg,0,0,0.9862,0.0,0.0,0.0,7.05,0.52,4.646,0.232,12.674
img_001480.jpg,0,0,0.9894,0.0,0.0,0.0,3.623,2.758,4.645,0.231,11.485
img_001483.jpg,0,0,0.997,0.0,0.0,0.0,7.383,0.517,4.79,0.23,13.142
img_001486.jpg,0,0,0.9994,0.0,0.0,0.0,6.724,0.517,4.794,0.228,12.49
img_001489.jpg,0,0,0.9999,0.0,0.0,0.0,3.098,0.496,4.892,0.227,8.929
img_001492.jpg,0,0,0.9992,0.0,0.0,0.0,7.159,1.264,4.954,0.244,13.851
img_001495.jpg,0,0,0.9993,0.0,0.0,0.0,9.536,3.3,5.235,0.333,18.711
img_001498.jpg,0,0,0.9993,0.0,0.0,0.0,3.228,0.506,4.648,0.249,8.853
img_001501.jpg,0,0,0.9944,0.0,0.0,0.0,6.936,0.512,4.891,0.225,12.792
img_001504.jpg,0,0,0.9964,0.0,0.0,0.0,6.853,0.543,4.653,0.231,12.506
img_001507.jpg,0,0,0.9905,0.0,0.0,0.0,3.417,0.523,4.891,0.226,9.278
img_001510.jpg,0,0,0.9961,0.0,0.0,0.0,7.47,0.604,4.654,0.231,13.19
img_001513.jpg,0,0,0.9942,0.0,0.0,0.0,6.976,0.523,4.639,0.229,12.591
img_001516.jpg,0,0,0.9806,0.0,0.0,0.0,3.199,0.677,4.681,0.271,9.053
img_001519.jpg,0,0,0.9696,0.0,0.0,0.0,7.108,0.527,4.669,0.232,12.764
img_001522.jpg,0,0,0.9818,0.0,0.0,0.0,7.452,0.524,4.663,0.236,13.104
img_001525.jpg,0,0,0.9964,0.0,0.0,0.0,3.148,0.517,4.65,0.226,8.766
img_001528.jpg,0,0,0.9888,0.0,0.0,0.0,6.885,0.523,4.674,0.232,12.536
img_001531.jpg,0,0,0.9811,0.0,0.0,0.0,6.926,0.563,4.773,0.239,12.733
img_001534.jpg,0,0,0.9983,0.0,0.0,0.0,3.134,0.517,4.665,0.231,8.767
img_001537.jpg,0,0,0.9995,0.0,0.0,0.0,9.295,3.897,6.321,0.247,19.997
img_001540.jpg,0,0,0.9974,0.0,0.0,0.0,7.578,1.567,4.584,0.235,14.207
img_001543.jpg,0,0,0.6891,0.0,0.0,0.0,5.671,3.133,5.588,0.35,15.216
img_001546.jpg,0,0,0.9997,0.0,0.0,0.0,9.719,1.066,5.677,0.343,17.201
img_001549.jpg,0,0,0.999,0.0,0.0,0.0,7.241,0.66,4.68,0.243,13.064
img_001552.jpg,0,0,0.9454,0.0,0.0,0.0,2.999,0.525,4.672,0.245,8.723
img_001555.jpg,0,0,1.0,0.0,0.0,0.0,6.831,0.536,4.673,0.246,12.525
img_001558.jpg,0,0,1.0,0.0,0.0,0.0,6.879,0.533,4.67,0.276,12.593
img_001561.jpg,0,0,0.9989,0.0,0.0,0.0,3.007,0.572,4.652,0.241,8.705
img_001564.jpg,0,0,0.9909,0.0,0.0,0.0,9.163,2.03,4.675,0.245,16.373
img_001567.jpg,0,0,0.9916,0.0,0.0,0.0,9.898,4.178,5.598,0.337,20.381
img_001570.jpg,0,0,0.9944,0.0,0.0,0.0,3.02,0.548,4.664,0.239,8.708
img_001573.jpg,0,0,0.87,0.0,0.0,0.0,7.839,1.515,4.7,0.248,14.58
img_001576.jpg,0,0,0.9963,0.0,0.0,0.0,8.961,1.595,7.157,0.236,18.204
img_001579.jpg,0,0,0.9998,0.0,0.0,0.0,4.847,1.87,6.779,0.239,13.993
img_001582.jpg,0,0,0.9966,0.0,0.0,0.0,9.054,0.54,4.667,0.234,14.727
img_001585.jpg,0,0,0.9983,0.0,0.0,0.0,6.147,1.165,4.653,0.23,12.43
img_001588.jpg,0,0,0.9986,0.0,0.0,0.0,4.251,1.377,4.918,0.235,11.015
img_001591.jpg,0,0,0.9987,0.0,0.0,0.0,8.277,0.534,4.672,0.233,13.945
img_001594.jpg,0,0,0.9992,0.0,0.0,0.0,6.695,0.531,4.641,0.23,12.326
img_001597.jpg,0,0,0.9991,0.0,0.0,0.0,3.262,0.524,4.639,0.229,8.881
img_001600.jpg,0,0,0.9341,0.0,0.0,0.0,8.544,2.336,4.889,0.432,16.461
img_001603.jpg,0,0,0.9687,0.0,0.0,0.0,6.073,0.56,4.645,0.235,11.75
img_001606.jpg,0,0,0.9353,0.0,0.0,0.0,3.511,0.555,4.666,0.229,9.195
img_001609.jpg,0,0,1.0,0.0,0.0,0.0,7.898,0.558,4.665,0.233,13.592
img_001612.jpg,0,0,1.0,0.0,0.0,0.0,5.982,0.541,4.702,0.255,11.721
img_001615.jpg,0,0,0.9999,0.0,0.0,0.0,3.035,0.785,4.666,0.239,8.962
img_001618.jpg,0,0,1.0,0.0,0.0,0.0,14.305,3.567,7.23,0.236,25.692
img_001621.jpg,0,0,0.9999,0.0,0.0,0.0,12.177,2.109,4.653,0.235,19.406
img_001624.jpg,0,0,1.0,0.0,0.0,0.0,4.036,3.598,5.226,0.356,13.523
img_001627.jpg,0,0,0.9995,0.0,0.0,0.0,8.081,0.547,5.125,0.382,14.389
img_001630.jpg,0,0,0.9997,0.0,0.0,0.0,5.973,0.522,4.635,0.232,11.6
img_001633.jpg,0,0,0.9996,0.0,0.0,0.0,2.999,0.521,4.637,0.23,8.617
img_001636.jpg,0,0,0.9998,0.0,0.0,0.0,7.009,0.573,4.684,0.245,12.753
img_001639.jpg,0,0,0.9996,0.0,0.0,0.0,6.096,0.577,4.669,0.233,11.843
img_001642.jpg,0,0,0.9998,0.0,0.0,0.0,4.264,2.728,5.541,0.509,13.368
img_001645.jpg,0,0,0.9996,0.0,0.0,0.0,8.2,1.796,4.672,0.243,15.148
img_001648.jpg,0,0,0.9949,0.0,0.0,0.0,6.555,0.667,4.7,0.233,12.384
img_001651.jpg,0,0,0.9997,0.0,0.0,0.0,3.085,0.522,4.644,0.233,8.715
img_001654.jpg,0,0,0.9999,0.0,0.0,0.0,6.78,0.555,4.649,0.241,12.454
img_001657.jpg,0,0,0.9987,0.0,0.0,0.0,6.699,0.578,4.652,0.237,12.396
img_001660.jpg,0,0,0.9953,0.0,0.0,0.0,3.115,0.515,4.657,0.236,8.752
img_001663.jpg,0,0,0.9155,0.0,0.0,0.0,7.992,1.591,4.732,0.246,14.83
img_001666.jpg,0,0,0.998,0.0,0.0,0.0,5.904,0.527,4.697,0.233,11.593
img_001669.jpg,0,0,0.9975,0.0,0.0,0.0,3.066,0.53,4.666,0.233,8.726
img_001672.jpg,0,0,0.9987,0.0,0.0,0.0,7.657,2.503,4.706,0.265,15.374
img_001675.jpg,0,0,0.9984,0.0,0.0,0.0,6.68,0.527,4.649,0.236,12.324
img_001678.jpg,0,0,0.9987,0.0,0.0,0.0,3.117,0.571,4.699,0.246,8.873
img_001681.jpg,0,0,0.9909,0.0,0.0,0.0,10.186,0.732,5.256,0.344,16.82
img_001684.jpg,0,0,0.999,0.0,0.0,0.0,7.6,2.664,7.578,0.389,18.535
img_001687.jpg,0,0,0.9904,0.0,0.0,0.0,4.301,2.455,5.333,0.239,12.585
img_001690.jpg,0,0,0.9993,0.0,0.0,0.0,10.308,1.364,4.668,0.234,16.819
img_001693.jpg,0,0,1.0,0.0,0.0,0.0,6.762,0.52,4.627,0.233,12.37
img_001696.jpg,0,0,1.0,0.0,0.0,0.0,3.18,0.538,4.691,0.266,8.901
img_001699.jpg,0,0,1.0,0.0,0.0,0.0,7.091,0.554,4.645,0.228,12.749
img_001702.jpg,0,0,1.0,0.0,0.0,0.0,5.858,0.566,4.655,0.228,11.535
img_001705.jpg,0,0,1.0,0.0,0.0,0.0,3.018,0.513,4.639,0.232,8.628
img_001708.jpg,0,0,1.0,0.0,0.0,0.0,6.869,0.549,4.654,0.231,12.535
img_001711.jpg,0,0,1.0,0.0,0.0,0.0,6.791,0.518,5.078,0.401,13.028
img_001714.jpg,0,0,1.0,0.0,0.0,0.0,3.922,0.567,4.68,0.242,9.643
img_001717.jpg,0,0,1.0,0.0,0.0,0.0,10.451,1.79,6.202,0.364,19.119
img_001720.jpg,0,0,1.0,0.0,0.0,0.0,7.557,0.582,4.671,0.236,13.279
img_001723.jpg,0,0,1.0,0.0,0.0,0.0,3.086,0.514,4.653,0.231,8.713
img_001726.jpg,0,0,1.0,0.0,0.0,0.0,7.637,2.333,5.347,0.372,16.003
img_001729.jpg,0,0,1.0,0.0,0.0,0.0,7.037,2.878,4.701,0.246,15.1
img_001732.jpg,0,0,1.0,0.0,0.0,0.0,4.407,0.714,5.275,0.351,11.058
img_001735.jpg,0,0,1.0,0.0,0.0,0.0,9.679,0.794,4.656,0.234,15.591
img_001738.jpg,0,0,1.0,0.0,0.0,0.0,5.988,0.748,4.664,0.241,11.876
img_001741.jpg,0,0,1.0,0.0,0.0,0.0,3.344,0.526,4.631,0.23,8.955
img_001744.jpg,0,0,0.9998,0.0,0.0,0.0,7.491,0.586,4.661,0.233,13.201
img_001747.jpg,0,0,0.9997,0.0,0.0,0.0,6.406,0.59,4.651,0.235,12.111
img_001750.jpg,0,0,0.9988,0.0,0.0,0.0,3.124,0.503,4.914,0.229,8.992
img_001753.jpg,0,0,1.0,0.0,0.0,0.0,7.351,0.586,4.652,0.231,13.049
img_001756.jpg,0,0,0.999,0.0,0.0,0.0,6.704,0.541,4.653,0.229,12.353
img_001759.jpg,0,0,1.0,0.0,0.0,0.0,3.067,1.806,4.658,0.229,9.989
img_001762.jpg,0,0,1.0,0.0,0.0,0.0,7.039,0.513,4.721,0.229,12.732
img_001765.jpg,0,0,0.9672,0.0,0.0,0.0,7.677,1.441,5.068,0.441,14.947
img_001768.jpg,0,0,0.9999,0.0,0.0,0.0,3.147,0.504,4.658,0.234,8.767
img_001771.jpg,0,0,1.0,0.0,0.0,0.0,7.013,0.506,4.674,0.275,12.701
img_001774.jpg,0,0,1.0,0.0,0.0,0.0,6.679,0.556,4.645,0.23,12.335
img_001777.jpg,0,0,1.0,0.0,0.0,0.0,3.395,0.52,4.646,0.231,9.013
img_001780.jpg,0,0,0.9999,0.0,0.0,0.0,3.874,0.651,5.138,0.356,10.367
img_001783.jpg,0,0,0.9999,0.0,0.0,0.0,3.34,0.508,4.633,0.231,8.934
img_001786.jpg,0,0,0.9999,0.0,0.0,0.0,3.516,0.481,4.648,0.234,9.104
img_001789.jpg,0,0,0.9999,0.0,0.0,0.0,3.185,0.514,4.685,0.231,8.837
img_001792.jpg,0,0,0.9999,0.0,0.0,0.0,3.348,0.507,4.625,0.227,8.926
img_001795.jpg,0,0,0.9999,0.0,0.0,0.0,3.057,0.529,4.601,0.229,8.628
img_001798.jpg,0,0,1.0,0.0,0.0,0.0,3.17,0.504,4.64,0.234,8.767
img_001801.jpg,0,0,1.0,0.0,0.0,0.0,6.04,3.093,6.893,0.392,16.732
img_001804.jpg,0,0,1.0,0.0,0.0,0.0,4.702,1.929,4.662,0.234,11.756
img_001807.jpg,0,0,1.0,0.0,0.0,0.0,4.654,1.212,4.569,0.215,10.866
img_001810.jpg,0,0,0.9999,0.0,0.0,0.0,3.065,1.341,4.619,0.234,9.478
img_001813.jpg,0,0,1.0,0.0,0.0,0.0,3.161,0.496,4.66,0.272,8.808
img_001816.jpg,0,0,0.9999,0.0,0.0,0.0,3.124,0.499,4.609,0.234,8.683
img_001819.jpg,0,0,0.9999,0.0,0.0,0.0,3.301,0.5,4.592,0.231,8.845
img_001822.jpg,0,0,1.0,0.0,0.0,0.0,3.244,0.495,4.647,0.231,8.835
img_001825.jpg,0,0,1.0,0.0,0.0,0.0,3.123,0.5,4.552,0.223,8.612
img_001828.jpg,0,0,1.0,0.0,0.0,0.0,3.198,0.498,4.518,0.23,8.664
img_001831.jpg,0,0,1.0,0.0,0.0,0.0,4.048,0.493,4.695,0.231,9.688
img_001834.jpg,0,0,1.0,0.0,0.0,0.0,5.605,3.23,5.791,0.344,15.435
img_001837.jpg,0,0,1.0,0.0,0.0,0.0,5.906,1.479,7.065,0.368,15.057
img_001840.jpg,0,0,1.0,0.0,0.0,0.0,3.938,0.531,4.648,0.233,9.58
img_001843.jpg,0,0,1.0,0.0,0.0,0.0,3.322,0.564,4.578,0.214,8.903
img_001846.jpg,0,0,1.0,0.0,0.0,0.0,5.339,2.824,4.53,0.231,13.158
img_001849.jpg,0,0,1.0,0.0,0.0,0.0,3.325,0.513,4.628,0.236,8.929
img_001852.jpg,0,0,1.0,0.0,0.0,0.0,3.124,0.52,4.656,0.257,8.782
img_001855.jpg,0,0,1.0,0.0,0.0,0.0,4.072,1.373,5.529,0.408,11.77
img_001858.jpg,0,0,1.0,0.0,0.0,0.0,4.562,1.768,5.597,0.354,12.587
img_001861.jpg,0,0,1.0,0.0,0.0,0.0,3.489,0.868,5.392,0.321,10.98
img_001864.jpg,0,0,1.0,0.0,0.0,0.0,5.577,2.058,7.743,0.235,15.84
img_001867.jpg,0,0,1.0,0.0,0.0,0.0,5.197,1.472,4.565,0.219,11.676
img_001870.jpg,0,0,1.0,0.0,0.0,0.0,4.651,2.63,5.498,0.342,13.422
img_001873.jpg,0,0,0.9999,0.0,0.0,0.0,3.612,1.492,4.779,0.228,10.337
img_001876.jpg,0,0,1.0,0.0,0.0,0.0,3.663,0.531,4.625,0.234,9.275
img_001879.jpg,0,0,1.0,0.0,0.0,0.0,5.609,1.022,5.521,0.237,12.715
img_001882.jpg,0,0,1.0,0.0,0.0,0.0,5.231,3.008,8.195,0.386,17.142
img_001885.jpg,0,0,1.0,0.0,0.0,0.0,3.684,0.513,4.645,0.234,9.313
img_001888.jpg,0,0,1.0,0.0,0.0,0.0,3.254,0.564,4.657,0.235,8.947
img_001891.jpg,0,0,1.0,0.0,0.0,0.0,3.34,0.538,4.781,0.236,9.302
img_001894.jpg,0,0,1.0,0.0,0.0,0.0,3.261,0.573,4.647,0.236,8.948
img_001897.jpg,0,0,1.0,0.0,0.0,0.0,3.336,0.576,4.698,0.262,9.101
img_001900.jpg,0,0,0.9999,0.0,0.0,0.0,3.331,0.578,4.704,0.243,9.102
img_001903.jpg,0,0,0.9999,0.0,0.0,0.0,3.883,2.505,4.665,0.252,11.534
img_001906.jpg,0,0,0.9998,0.0,0.0,0.0,3.594,0.592,4.662,0.24,9.318
img_001909.jpg,0,0,1.0,0.0,0.0,0.0,5.61,0.564,4.975,0.366,11.746
img_001912.jpg,0,0,1.0,0.0,0.0,0.0,4.023,0.526,4.635,0.238,9.738
img_001915.jpg,0,0,1.0,0.0,0.0,0.0,3.83,0.506,4.647,0.236,9.443
img_001918.jpg,0,0,1.0,0.0,0.0,0.0,3.157,0.537,4.636,0.236,8.796
img_001921.jpg,0,0,0.9999,0.0,0.0,0.0,3.367,0.517,4.621,0.227,8.953
img_001924.jpg,0,0,1.0,0.0,0.0,0.0,3.406,0.548,4.685,0.227,9.096
img_001927.jpg,0,0,1.0,0.0,0.0,0.0,3.812,3.011,4.625,0.226,11.909
img_001930.jpg,0,0,1.0,0.0,0.0,0.0,3.344,0.521,4.666,0.248,9.009
img_001933.jpg,0,0,1.0,0.0,0.0,0.0,3.008,0.509,4.613,0.233,8.58
img_001936.jpg,0,0,1.0,0.0,0.0,0.0,3.027,0.513,4.542,0.232,8.535
img_001939.jpg,0,0,1.0,0.0,0.0,0.0,3.102,0.518,4.632,0.291,8.764
img_001942.jpg,0,0,0.9999,0.0,0.0,0.0,3.042,0.779,4.566,0.213,8.818
img_001945.jpg,0,0,1.0,0.0,0.0,0.0,3.358,0.527,4.615,0.235,8.956
img_001948.jpg,0,0,0.9999,0.0,0.0,0.0,4.068,1.545,4.671,0.245,10.75
img_001951.jpg,0,0,0.9999,0.0,0.0,0.0,3.022,0.492,4.557,0.215,8.492
img_001954.jpg,0,0,0.9999,0.0,0.0,0.0,3.393,0.488,4.57,0.21,8.876
img_001957.jpg,0,0,0.9999,0.0,0.0,0.0,3.17,0.516,4.613,0.234,8.775
img_001960.jpg,0,0,0.9999,0.0,0.0,0.0,3.385,0.556,4.642,0.233,9.042
img_001963.jpg,0,0,0.9999,0.0,0.0,0.0,3.321,0.517,5.677,0.221,9.943
img_001966.jpg,0,0,1.0,0.0,0.0,0.0,3.351,0.507,4.628,0.258,8.953
img_001969.jpg,0,0,1.0,0.0,0.0,0.0,3.246,0.498,4.577,0.206,8.763
img_001972.jpg,0,0,1.0,0.0,0.0,0.0,5.053,3.098,5.57,0.345,14.355
img_001975.jpg,0,0,1.0,0.0,0.0,0.0,4.236,2.726,5.281,0.339,12.903
img_001978.jpg,0,0,1.0,0.0,0.0,0.0,3.26,0.563,4.658,0.234,8.94
img_001981.jpg,0,0,1.0,0.0,0.0,0.0,3.326,0.511,6.549,0.232,10.834
img_001984.jpg,0,0,1.0,0.0,0.0,0.0,3.199,0.533,4.625,0.23,8.805
img_001987.jpg,0,0,1.0,0.0,0.0,0.0,3.513,0.497,4.605,0.232,9.058
img_001990.jpg,0,0,1.0,0.0,0.0,0.0,3.727,0.463,4.624,0.231,9.266
img_001993.jpg,0,0,1.0,0.0,0.0,0.0,3.059,0.499,4.569,0.216,8.546
img_001996.jpg,0,0,1.0,0.0,0.0,0.0,3.017,0.483,4.608,0.212,8.53
img_001999.jpg,0,0,1.0,0.0,0.0,0.0,3.254,0.731,4.598,0.207,9.004
img_002002.jpg,0,0,1.0,0.0,0.0,0.0,3.24,0.5,4.632,0.231,8.818
img_002005.jpg,0,0,1.0,0.0,0.0,0.0,3.008,0.521,4.563,0.209,8.539
img_002008.jpg,0,0,1.0,0.0,0.0,0.0,3.151,0.58,4.925,0.335,9.21
img_002011.jpg,0,0,1.0,0.0,0.0,0.0,3.52,0.979,5.489,0.302,10.644
img_002014.jpg,0,0,1.0,0.0,0.0,0.0,3.056,0.484,4.667,0.228,8.647
img_002017.jpg,0,0,1.0,0.0,0.0,0.0,5.965,0.899,5.065,0.336,12.557
img_002020.jpg,0,0,1.0,0.0,0.0,0.0,3.337,0.505,4.621,0.231,8.906
img_002023.jpg,0,0,1.0,0.0,0.0,0.0,3.354,0.52,4.568,0.24,8.89
img_002026.jpg,0,0,1.0,0.0,0.0,0.0,4.721,2.102,5.501,0.41,13.059
img_002029.jpg,0,0,1.0,0.0,0.0,0.0,3.615,0.5,4.629,0.218,9.167
img_002032.jpg,0,0,1.0,0.0,0.0,0.0,3.084,0.619,4.574,0.215,8.7
img_002035.jpg,0,0,1.0,0.0,0.0,0.0,3.164,0.503,4.56,0.206,8.692
img_002038.jpg,0,0,1.0,0.0,0.0,0.0,3.034,0.495,4.593,0.212,8.545
img_002041.jpg,0,0,1.0,0.0,0.0,0.0,3.411,0.844,4.555,0.212,9.275
img_002044.jpg,0,0,1.0,0.0,0.0,0.0,5.006,0.735,4.539,0.229,10.743
img_002047.jpg,0,0,1.0,0.0,0.0,0.0,2.951,0.581,4.593,0.224,8.582
img_002050.jpg,0,0,1.0,0.0,0.0,0.0,3.064,0.565,4.665,0.243,8.77
img_002053.jpg,0,0,1.0,0.0,0.0,0.0,3.045,0.572,4.67,0.258,8.773
img_002056.jpg,0,0,1.0,0.0,0.0,0.0,3.022,0.551,4.681,0.243,8.729
img_002059.jpg,0,0,0.9999,0.0,0.0,0.0,3.011,0.519,4.621,0.237,8.612
img_002062.jpg,0,0,1.0,0.0,0.0,0.0,3.043,3.074,4.584,0.235,11.169
img_002065.jpg,0,0,1.0,0.0,0.0,0.0,3.435,0.507,4.636,0.233,9.038
img_002068.jpg,0,0,1.0,0.0,0.0,0.0,4.196,0.748,5.27,0.439,10.957
img_002071.jpg,0,0,0.9999,0.0,0.0,0.0,2.991,0.549,4.646,0.235,8.644
img_002074.jpg,0,0,1.0,0.0,0.0,0.0,3.391,0.508,4.679,0.233,9.036
img_002077.jpg,0,0,1.0,0.0,0.0,0.0,3.466,1.398,4.817,0.271,10.185
img_002080.jpg,0,0,1.0,0.0,0.0,0.0,3.603,0.652,4.648,0.233,9.366
img_002083.jpg,0,0,1.0,0.0,0.0,0.0,2.995,0.529,4.616,0.223,8.575
img_002086.jpg,0,0,1.0,0.0,0.0,0.0,6.459,2.787,7.559,0.261,17.409
img_002089.jpg,0,0,1.0,0.0,0.0,0.0,3.025,0.516,4.568,0.214,8.539
img_002092.jpg,0,0,1.0,0.0,0.0,0.0,3.08,0.575,4.657,0.238,8.793
img_002095.jpg,0,0,1.0,0.0,0.0,0.0,5.802,2.755,8.312,0.461,17.673
img_002098.jpg,0,0,1.0,0.0,0.0,0.0,3.043,0.516,4.652,0.228,8.668
img_002101.jpg,0,0,1.0,0.0,0.0,0.0,4.53,2.72,5.268,0.349,13.165
img_002104.jpg,0,0,1.0,0.0,0.0,0.0,3.615,2.338,7.05,0.241,13.476
img_002107.jpg,0,0,1.0,0.0,0.0,0.0,4.777,0.553,4.977,0.345,10.887
img_002110.jpg,0,0,1.0,0.0,0.0,0.0,3.661,0.535,4.638,0.276,9.345
img_002113.jpg,0,0,1.0,0.0,0.0,0.0,3.432,0.846,4.67,0.233,9.417
img_002116.jpg,0,0,1.0,0.0,0.0,0.0,3.358,0.57,4.71,0.262,9.141
img_002119.jpg,0,0,1.0,0.0,0.0,0.0,3.361,0.608,4.696,0.236,9.136
img_002122.jpg,0,0,1.0,0.0,0.0,0.0,3.233,0.526,4.611,0.227,8.85
img_002125.jpg,0,0,1.0,0.0,0.0,0.0,3.231,0.521,4.559,0.217,8.742
img_002128.jpg,0,0,1.0,0.0,0.0,0.0,3.296,0.536,4.563,0.223,8.844
img_002131.jpg,0,0,0.9999,0.0,0.0,0.0,3.463,0.542,6.543,0.234,11.034
img_002134.jpg,0,0,1.0,0.0,0.0,0.0,3.589,0.675,6.188,0.34,11.227
img_002137.jpg,0,0,1.0,0.0,0.0,0.0,2.951,0.529,4.571,0.222,8.486
img_002140.jpg,0,0,0.9999,0.0,0.0,0.0,4.882,0.997,5.11,0.361,11.651
img_002143.jpg,0,0,1.0,0.0,0.0,0.0,4.617,1.174,5.5,0.329,11.941
img_002146.jpg,0,0,1.0,0.0,0.0,0.0,5.809,0.708,5.152,0.231,12.208
img_002149.jpg,0,0,1.0,0.0,0.0,0.0,2.976,0.51,4.512,0.231,8.448
img_002152.jpg,0,0,1.0,0.0,0.0,0.0,2.918,0.515,4.607,0.275,8.534
img_002155.jpg,0,0,1.0,0.0,0.0,0.0,3.457,0.501,4.649,0.23,9.066
img_002158.jpg,0,0,1.0,0.0,0.0,0.0,3.036,0.578,4.74,0.244,8.829
img_002161.jpg,0,0,1.0,0.0,0.0,0.0,2.935,0.506,4.577,0.225,8.461
img_002164.jpg,0,0,1.0,0.0,0.0,0.0,3.569,1.518,4.739,0.266,10.335
img_002167.jpg,0,0,1.0,0.0,0.0,0.0,4.503,3.105,5.563,0.342,13.851
img_002170.jpg,0,0,1.0,0.0,0.0,0.0,7.048,0.774,5.44,0.256,13.833
img_002173.jpg,0,0,1.0,0.0,0.0,0.0,5.254,2.113,7.086,0.469,15.172
img_002176.jpg,0,0,1.0,0.0,0.0,0.0,3.958,0.542,4.662,0.245,9.646
img_002179.jpg,0,0,0.9999,0.0,0.0,0.0,4.281,0.675,5.281,0.364,10.908
img_002182.jpg,0,0,1.0,0.0,0.0,0.0,4.117,0.631,5.026,0.347,10.413
img_002185.jpg,0,0,0.9999,0.0,0.0,0.0,3.914,0.696,4.651,0.256,9.751
img_002188.jpg,0,0,0.9999,0.0,0.0,0.0,4.372,0.732,4.655,0.239,10.241
img_002191.jpg,0,0,0.9999,0.0,0.0,0.0,4.271,2.785,5.656,0.234,13.245
img_002194.jpg,0,0,0.9999,0.0,0.0,0.0,4.246,0.518,4.659,0.232,9.882
img_002197.jpg,0,0,0.9999,0.0,0.0,0.0,3.837,0.514,4.635,0.225,9.423
img_002200.jpg,0,0,0.9999,0.0,0.0,0.0,4.762,0.854,4.645,0.23,10.726
img_002203.jpg,0,0,0.9999,0.0,0.0,0.0,3.996,0.556,4.662,0.232,9.679
img_002206.jpg,0,0,0.9999,0.0,0.0,0.0,3.989,0.534,4.653,0.234,9.64
img_002209.jpg,0,0,0.9999,0.0,0.0,0.0,4.883,0.742,4.625,0.229,10.702
img_002212.jpg,0,0,1.0,0.0,0.0,0.0,3.832,0.543,4.629,0.234,9.463
img_002215.jpg,0,0,0.9999,0.0,0.0,0.0,3.263,0.504,4.609,0.23,8.819
img_002218.jpg,0,0,0.9999,0.0,0.0,0.0,3.706,0.55,4.669,0.238,9.39
img_002221.jpg,0,0,1.0,0.0,0.0,0.0,3.5,1.124,5.503,0.302,10.787
img_002224.jpg,0,0,0.9999,0.0,0.0,0.0,4.806,0.529,5.348,0.361,11.287
img_002227.jpg,0,0,1.0,0.0,0.0,0.0,5.165,2.929,6.168,0.361,14.994
img_002230.jpg,0,0,1.0,0.0,0.0,0.0,3.058,0.543,4.635,0.233,8.71
img_002233.jpg,0,0,1.0,0.0,0.0,0.0,3.114,0.511,4.59,0.221,8.67
img_002236.jpg,0,0,1.0,0.0,0.0,0.0,4.586,1.333,5.557,0.33,12.138
