image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW28_f31_jpg.rf.b75f68e92e02020b7ebcb2ab065a5e01.jpg,0,0,1.0,0.28,0.006,0.045,3.233,3.063,20.657,0.304,27.878
FireSmokeVideoNEW28_f34_jpg.rf.92bb8541bcf700c33b44667585e21002.jpg,0,0,1.0,0.259,0.006,0.079,2.374,0.78,20.808,0.299,24.87
FireSmokeVideoNEW28_f36_jpg.rf.d36a568fc3698f3163d4868ee8ad919b.jpg,0,0,1.0,0.237,0.005,0.037,2.579,0.759,20.442,0.343,24.678
FireSmokeVideoNEW28_f38_jpg.rf.3439617aab6c1d0e3ae38eb636cbbf8f.jpg,0,0,1.0,0.262,0.006,0.04,3.135,0.69,26.682,0.361,31.424
FireSmokeVideoNEW28_f3_jpg.rf.8071c70044c10492beb8062b5511f680.jpg,0,0,1.0,0.26,0.006,0.041,2.587,0.743,20.186,0.284,24.365
FireSmokeVideoNEW2_f21_jpg.rf.0e9524cf62f6668246104036ea965a9a.jpg,0,0,0.9325,0.272,0.007,0.046,2.885,1.808,20.223,0.314,25.833
FireSmokeVideoNEW2_f23_jpg.rf.2419c84a5bda0a37d4631053393f7144.jpg,0,0,0.9603,0.278,0.007,0.044,2.901,0.756,26.626,0.311,31.196
FireSmokeVideoNEW2_f3_jpg.rf.96bdfc0d1d0807033c3499bfcca417d2.jpg,0,0,0.9999,0.259,0.006,0.041,2.97,0.905,21.067,0.318,25.849
FireSmokeVideoNEW2_f5_jpg.rf.acd86e0e4ec1ad803dd924f149d009d0.jpg,0,0,0.999,0.269,0.006,0.043,5.609,2.067,20.218,0.317,28.812
FireSmokeVideoNEW32_f0_jpg.rf.2400a4bfa095f21a573437da42451295.jpg,0,0,1.0,0.274,0.006,0.042,2.525,0.8,26.593,0.316,30.926
FireSmokeVideoNEW32_f13_jpg.rf.ae355b286908e2d29d9a44f3f1b567b9.jpg,0,0,1.0,0.27,0.006,0.045,2.47,0.783,20.273,0.315,24.446
FireSmokeVideoNEW32_f16_jpg.rf.a2bcfc2b71be00d988e48550c76c42a9.jpg,0,0,1.0,0.274,0.007,0.043,3.072,3.63,31.398,0.361,39.089
FireSmokeVideoNEW32_f1_jpg.rf.3299347e0a4bdbc4da1df1a6db03ccd7.jpg,0,0,1.0,0.275,0.006,0.046,2.738,0.811,26.952,0.318,31.432
FireSmokeVideoNEW32_f22_jpg.rf.83ac8450a5d131bcc7a1a42581404bdf.jpg,0,0,1.0,0.273,0.006,0.045,2.513,0.793,20.298,0.319,24.533
FireSmokeVideoNEW32_f30_jpg.rf.14dd351a29b47e6c65320fb88bd6908f.jpg,0,1,0.9963,0.271,0.007,0.043,2.594,0.889,20.308,0.316,24.712
FireSmokeVideoNEW32_f32_jpg.rf.c7579105a780c42823b2bf0cfe716a2f.jpg,0,0,1.0,0.28,0.007,0.042,2.505,0.79,26.55,0.37,30.832
FireSmokeVideoNEW32_f35_jpg.rf.e85d0be8faf914b709dc04814aaf341f.jpg,0,0,0.9811,0.274,0.007,0.044,3.051,1.997,20.572,0.318,26.553
FireSmokeVideoNEW32_f5_jpg.rf.d64bb033fd7cbf4738e6dfe35fdf1703.jpg,0,0,1.0,0.267,0.006,0.043,2.421,0.894,20.281,0.366,24.558
FireSmokeVideoNEW32_f9_jpg.rf.6dee71363eb5db4b336191f69e9b1ed7.jpg,0,0,1.0,0.273,0.007,0.043,2.421,0.88,27.053,0.324,31.282
FireSmokeVideoNEW33_f22_jpg.rf.7b762c1aaea4343a5ef9d0c55f56f953.jpg,0,0,1.0,0.267,0.006,0.042,2.544,0.82,20.298,0.312,24.576
FireSmokeVideoNEW33_f4_jpg.rf.2a2a5a5e75eee5f94bff7e57472718ad.jpg,0,0,1.0,0.269,0.006,0.043,2.451,0.787,20.359,0.377,24.576
FireSmokeVideoNEW33_f7_jpg.rf.8f4a8f9f00ac9edbee0d4623323bdcd6.jpg,0,0,1.0,0.273,0.006,0.043,4.657,3.452,29.576,0.324,38.603
FireSmokeVideoNEW33_f9_jpg.rf.6c70578f3c4ef4ec42b2df3d2c549ceb.jpg,0,0,1.0,0.269,0.006,0.042,4.948,0.937,11.35,0.317,18.16
FireSmokeVideoNEW34_f1_jpg.rf.8215067316131a3313e18d5ad5353d99.jpg,0,0,1.0,0.264,0.007,0.043,2.775,0.752,15.857,0.366,20.334
FireSmokeVideoNEW34_f34_jpg.rf.37cec1d82efd789d44143e68cd758395.jpg,0,0,1.0,0.262,0.006,0.039,3.629,0.914,26.578,0.323,32.038
FireSmokeVideoNEW34_f38_jpg.rf.26502230165a0194b177c8d1b86e9696.jpg,0,0,1.0,0.274,0.007,0.044,4.824,4.538,40.986,0.345,51.314
FireSmokeVideoNEW34_f40_jpg.rf.b206248a0c183d0f0c6fa6b3cea3f9b1.jpg,0,0,1.0,0.264,0.006,0.04,4.792,0.782,11.354,0.312,17.826
FireSmokeVideoNEW34_f42_jpg.rf.d53011814dbea48b0ec1dafff52177a1.jpg,0,0,1.0,0.274,0.006,0.043,2.584,1.252,17.658,0.327,22.406
FireSmokeVideoNEW34_f44_jpg.rf.1177396e61f8137af220647dce4b1245.jpg,0,0,1.0,0.267,0.007,0.04,2.407,0.751,16.551,0.351,20.65
FireSmokeVideoNEW34_f46_jpg.rf.cca6e614ca8501a020d46912f1b3ee4e.jpg,0,0,1.0,0.247,0.005,0.04,2.702,0.885,20.867,0.334,25.358
FireSmokeVideoNEW34_f50_jpg.rf.a36a4778c1868528e32b55d792489d17.jpg,0,0,1.0,0.262,0.006,0.042,2.986,1.114,27.175,0.317,32.193
FireSmokeVideoNEW34_f52_jpg.rf.8ce2843bdac208f9cecc552f7a6ca397.jpg,0,0,1.0,0.256,0.006,0.044,2.369,1.136,20.259,0.358,24.702
FireSmokeVideoNEW34_f9_jpg.rf.21533fd04be19eae845493f79a8b8d5d.jpg,0,0,1.0,0.258,0.006,0.041,2.461,0.752,20.505,0.346,24.64
FireSmokeVideoNEW39_f12_jpg.rf.6b1a04cbd026fc441becebb94e427c4a.jpg,0,0,1.0,0.454,0.006,0.046,3.509,0.809,26.622,0.311,32.044
FireSmokeVideoNEW39_f14_jpg.rf.0b630472ef3171594b7408d634811857.jpg,0,0,1.0,0.266,0.006,0.043,4.417,3.91,35.445,0.348,44.734
FireSmokeVideoNEW39_f27_jpg.rf.a348c34cb0c905bc10848eef58c16736.jpg,0,0,1.0,0.252,0.005,0.04,3.215,0.846,11.346,0.299,16.294
FireSmokeVideoNEW39_f29_jpg.rf.3153d7e1c815872b09fa97870799ef0f.jpg,0,0,1.0,0.273,0.006,0.044,2.604,0.763,13.783,0.304,18.041
FireSmokeVideoNEW39_f30_jpg.rf.bc038c090b010da4c10327f81f872cb0.jpg,0,0,1.0,0.253,0.006,0.042,2.533,0.778,15.631,0.288,19.808
FireSmokeVideoNEW39_f38_jpg.rf.82ad0aa274eed9218fd4ed14780e9bad.jpg,0,0,1.0,0.335,0.006,0.04,2.938,0.76,18.919,0.297,23.656
FireSmokeVideoNEW39_f3_jpg.rf.c34909729e2fc010ba87b670b4c77269.jpg,0,0,1.0,0.275,0.006,0.041,4.586,3.877,28.278,0.322,37.671
FireSmokeVideoNEW39_f5_jpg.rf.92baa02b2efc10d6311e03b178523e76.jpg,0,0,1.0,0.276,0.006,0.04,3.181,4.111,11.087,0.318,19.306
FireSmokeVideoNEW39_f7_jpg.rf.6fa03b62a2a987bef0d1121c557bc62a.jpg,0,0,1.0,0.268,0.006,0.044,4.834,2.629,15.743,0.307,24.116
FireSmokeVideoNEW39_f9_jpg.rf.05d7d81358629eb2852e6331007a1a4a.jpg,0,0,1.0,0.694,0.006,0.042,4.09,3.064,21.287,0.314,29.767
FireSmokeVideoNEW42_f47_jpg.rf.fefbdf8f7c2f935e5f4f0b188f792887.jpg,0,0,0.9308,0.263,0.005,0.042,3.157,3.449,24.781,0.325,32.321
FireSmokeVideoNEW46_f0_jpg.rf.946d702a200935149a2bfd27e574bd51.jpg,0,0,1.0,0.271,0.006,0.044,2.723,1.287,11.356,0.301,16.263
FireSmokeVideoNEW46_f11_jpg.rf.0936909f6cd873e909fd9cec877c6170.jpg,0,0,1.0,0.269,0.006,0.044,2.696,0.803,14.844,0.456,19.382
FireSmokeVideoNEW46_f13_jpg.rf.0473876fe175a3df05494cecb56edf4b.jpg,0,0,1.0,0.249,0.005,0.039,2.922,0.802,15.798,0.301,20.411
FireSmokeVideoNEW46_f17_jpg.rf.8ad412a7df70200affbd47d3955b8f23.jpg,0,0,1.0,0.256,0.006,0.038,2.918,0.806,20.232,0.311,24.866
FireSmokeVideoNEW46_f19_jpg.rf.a4ad74e22f482a72ff8982feeda7fc3d.jpg,0,0,1.0,0.261,0.005,0.041,2.471,0.752,26.505,0.425,30.746
FireSmokeVideoNEW46_f2_jpg.rf.c648a34debc2802b7fcc427f8100ba55.jpg,0,0,1.0,0.256,0.005,0.041,4.424,0.928,20.758,0.316,27.003
FireSmokeVideoNEW46_f3_jpg.rf.b37ca62c29e752c22d88e612645f6f13.jpg,0,0,1.0,0.263,0.006,0.042,2.891,0.758,20.275,0.293,24.804
FireSmokeVideoNEW46_f5_jpg.rf.6fc10ebb6c245cf0beafb1715d734d4e.jpg,0,0,1.0,0.264,0.006,0.038,2.39,0.874,26.538,0.302,30.684
FireSmokeVideoNEW46_f7_jpg.rf.bdb3373b6a924b037a4685de7305f41b.jpg,0,0,1.0,0.26,0.005,0.04,2.371,0.762,20.301,0.297,24.31
FireSmokeVideoNEW47_f51_jpg.rf.c88a9a00e436ad4847e42bef177b68ce.jpg,0,0,1.0,0.333,0.006,0.044,4.986,3.039,29.824,0.322,38.851
FireSmokeVideoNEW48_f14_jpg.rf.56243d543269e852e51ed4a0117e8539.jpg,0,0,1.0,0.264,0.006,0.043,3.37,0.778,26.861,0.318,31.918
FireSmokeVideoNEW48_f19_jpg.rf.0b70ec5385e2deb805c52d665f085647.jpg,0,0,1.0,0.259,0.007,0.043,2.693,0.782,20.465,0.304,24.836
FireSmokeVideoNEW48_f20_jpg.rf.2b84e7c78da5d2d5c1921742e44bdc1e.jpg,0,0,1.0,0.261,0.006,0.04,3.445,3.67,20.221,0.324,28.242
FireSmokeVideoNEW48_f27_jpg.rf.6f0ea7fe884a78a1b811a178ab0eac35.jpg,0,0,1.0,0.266,0.006,0.043,3.473,0.799,33.475,0.326,38.653
FireSmokeVideoNEW48_f2_jpg.rf.ec11cbfdc108affb5a7c9723dbb7e5da.jpg,0,0,1.0,0.244,0.006,0.038,4.28,3.752,20.849,0.321,29.769
FireSmokeVideoNEW48_f4_jpg.rf.8cf00b4fa17c2551537859be9fde3adc.jpg,0,0,1.0,0.274,0.006,0.044,3.727,0.964,20.249,0.31,25.855
FireSmokeVideoNEW48_f9_jpg.rf.ca91030726b8b41e67493de29adad562.jpg,0,0,1.0,0.269,0.006,0.043,3.039,0.964,26.489,0.377,31.468
FireSmokeVideoNEW53_f1_jpg.rf.be3cc4af60b8e00cd05cfa5e51ad005e.jpg,0,0,1.0,0.246,0.006,0.038,2.751,0.77,20.23,0.296,24.62
FireSmokeVideoNEW53_f2_jpg.rf.3d973bf1ac678298859d488cb4bfe757.jpg,0,0,1.0,0.257,0.005,0.04,5.14,2.624,20.735,0.336,29.417
FireSmokeVideoNEW53_f3_jpg.rf.c585371eb2404fbdf5969b1273dc86d6.jpg,0,0,1.0,0.253,0.005,0.039,3.916,3.559,26.857,0.309,35.206
FireSmokeVideoNEW53_f52_jpg.rf.a3230f3288fb962379665fb159f9317f.jpg,0,0,1.0,0.3,0.006,0.041,3.883,4.204,20.264,0.321,29.305
FireSmokeVideoNEW53_f5_jpg.rf.50876281755a19260cc1d23bde91547a.jpg,0,0,1.0,0.259,0.005,0.039,3.33,0.797,20.412,0.302,25.433
FireSmokeVideoNEW53_f7_jpg.rf.7b454ecfa010b15be836f1818eb9bdcc.jpg,0,0,1.0,0.257,0.006,0.04,3.544,5.898,40.429,0.337,50.828
FireSmokeVideoNEW53_f9_jpg.rf.fe1cd71cc35a34c3db2d47541a5a491f.jpg,0,0,1.0,0.272,0.007,0.043,4.646,0.79,20.489,0.31,26.834
FireSmokeVideoNEW54_f13_jpg.rf.a9e867909a17f3f9c11ca08ddf18b5dc.jpg,0,0,1.0,0.269,0.006,0.043,2.669,0.798,20.23,0.306,24.604
FireSmokeVideoNEW54_f38_jpg.rf.cca8610c8803098ff4c112e69e53928d.jpg,0,0,1.0,0.272,0.007,0.041,2.587,0.802,26.629,0.313,30.923
FireSmokeVideoNEW54_f55_jpg.rf.8c8d8266780830e66fd8172a9978a3f3.jpg,0,0,1.0,0.265,0.005,0.04,3.552,3.608,39.333,0.335,47.435
FireSmokeVideoNEW56_f20_jpg.rf.22946dd32acfc9afc317f1d62d04bfbf.jpg,0,0,1.0,0.276,0.006,0.045,5.214,3.384,11.824,0.322,21.364
FireSmokeVideoNEW56_f2_jpg.rf.80406e8b8db41fbb2a526666406933ea.jpg,0,0,1.0,0.356,0.006,0.046,3.191,0.904,20.247,0.317,25.348
FireSmokeVideoNEW57_f0_jpg.rf.0f2ac245a69e897a0b3f132c5bf85c27.jpg,0,0,1.0,0.264,0.006,0.042,2.472,1.633,20.2,0.306,25.254
FireSmokeVideoNEW57_f17_jpg.rf.a453dc14f6f15fc3de4a74d44c01b582.jpg,0,0,1.0,0.267,0.006,0.043,2.382,1.446,32.738,0.348,37.506
FireSmokeVideoNEW57_f19_jpg.rf.193e9484ef231b4d852a672156a828fb.jpg,0,0,1.0,0.259,0.006,0.04,3.42,1.637,11.513,0.314,17.474
FireSmokeVideoNEW57_f31_jpg.rf.4740da129b70974c33df9d8baa14ef93.jpg,0,0,1.0,0.284,0.005,0.039,2.314,1.003,15.622,0.32,19.859
FireSmokeVideoNEW57_f42_jpg.rf.4f77a2a110e95e655d236b9a91d0cddc.jpg,0,0,1.0,0.291,0.006,0.04,2.379,0.735,19.82,0.297,23.829
FireSmokeVideoNEW57_f6_jpg.rf.85c2607d9aad7c96de861d85c83cfd1e.jpg,0,0,1.0,0.249,0.005,0.038,2.936,0.749,20.641,0.286,25.164
FireSmokeVideoNEW58_f17_jpg.rf.076d9217e2466be0e0fd241ae7f862a3.jpg,0,0,1.0,0.246,0.006,0.037,2.472,0.741,20.34,0.356,24.463
FireSmokeVideoNEW63_f11_jpg.rf.25ae51ab6751c2d51da80735217b0266.jpg,0,0,0.9943,0.26,0.006,0.041,3.172,0.742,27.01,0.321,31.822
FireSmokeVideoNEW63_f13_jpg.rf.b6d8ff5649c5231eb191262548710ec5.jpg,0,0,0.9993,0.261,0.006,0.043,2.372,0.76,20.245,0.314,24.356
FireSmokeVideoNEW63_f19_jpg.rf.e15a7746a3b7c63745c8c7b7da181fdf.jpg,0,0,1.0,0.254,0.006,0.042,2.566,0.759,20.423,0.292,24.616
FireSmokeVideoNEW63_f36_jpg.rf.a0eba986ede34082f38d6ce0b5e4fbca.jpg,0,0,0.7917,0.256,0.006,0.041,2.409,0.749,26.545,0.418,30.689
FireSmokeVideoNEW63_f42_jpg.rf.fe301e2deb9d6c60b048e228f8e3f78b.jpg,0,0,0.5577,0.266,0.005,0.04,4.52,3.399,35.415,0.391,44.338
FireSmokeVideoNEW63_f6_jpg.rf.7c4ff88b991b7d55bc27353d442f6479.jpg,0,0,0.9991,0.272,0.007,0.12,2.397,0.795,11.4,0.301,15.566
FireSmokeVideoNEW63_f9_jpg.rf.a020de6c38e4bc3866286605bb6758c0.jpg,0,0,0.9929,0.27,0.006,0.043,2.367,0.802,15.812,0.29,20.282
FireSmokeVideoNEW64_f150_jpg.rf.6ec4b2d180978f7148d8db8b68ec3d6c.jpg,0,0,1.0,0.254,0.006,0.041,3.102,0.943,16.161,0.314,21.097
FireSmokeVideoNEW67_f2_jpg.rf.daadde4a854a81a0f02598ae3a1873b7.jpg,0,1,0.6336,0.257,0.005,0.038,2.567,0.731,20.309,0.28,24.448
FireSmokeVideoNEW67_f3_jpg.rf.e4ecce359edcc9aaee297ded26bd224d.jpg,0,0,0.9821,0.246,0.005,0.038,4.882,3.63,28.413,0.311,37.793
FireSmokeVideoNEW67_f4_jpg.rf.7ef6096d19f1e5d6c95361f949b8b860.jpg,0,0,0.8759,0.256,0.006,0.042,4.688,3.901,20.333,0.356,29.881
FireSmokeVideoNEW6_f10_jpg.rf.8cbe534300bd63ed1a2225d5bacef23f.jpg,0,0,0.9956,0.268,0.007,0.045,4.146,0.799,20.355,0.351,26.255
FireSmokeVideoNEW6_f13_jpg.rf.0554da6efca5c9547c0d2db399f61286.jpg,0,0,0.9979,0.267,0.006,0.043,2.559,0.782,26.508,0.319,30.761
FireSmokeVideoNEW6_f1_jpg.rf.3d6226ac747b206b2b0e2a82d90ad4c3.jpg,0,0,0.999,0.277,0.006,0.046,4.848,6.24,31.277,0.418,43.413
FireSmokeVideoNEW6_f24_jpg.rf.8d2308fb08f265e0b97f90584fe28e2e.jpg,0,0,1.0,0.268,0.006,0.042,4.652,0.865,20.417,0.332,26.905
FireSmokeVideoNEW6_f2_jpg.rf.e109f60eb45b81065e94ec815811ebcd.jpg,0,0,0.9993,0.275,0.006,0.045,2.965,0.933,26.669,0.336,31.537
FireSmokeVideoNEW6_f4_jpg.rf.0d6b29d2f459353f71ddf60ae2b2fc48.jpg,0,0,0.9933,0.276,0.006,0.045,3.308,0.816,20.304,0.316,25.358
FireSmokeVideoNEW6_f6_jpg.rf.77b5c7930d92854bf87af48e1700c4e0.jpg,0,0,0.9313,0.28,0.006,0.046,3.876,5.075,38.083,0.324,48.191
FireSmokeVideoNEW6_f8_jpg.rf.f309ef160b3c3c369fea22b5a31bfda5.jpg,0,0,0.9352,0.267,0.006,0.044,4.244,3.87,26.861,0.326,35.911
FireSmokeVideoNEW73_f1_jpg.rf.5804fa5e2c17b2760c764f6cd0e4ee7a.jpg,0,0,0.9709,0.28,0.006,0.044,4.002,3.728,20.286,0.311,28.952
FireSmokeVideoNEW73_f31_jpg.rf.a5a7abcd560770f3ad8075c832046ab6.jpg,0,0,0.9786,0.267,0.006,0.044,4.076,3.703,20.395,0.303,29.083
FireSmokeVideoNEW73_f33_jpg.rf.be83c389fea72019723db1dbe2661485.jpg,0,0,0.9999,0.405,0.006,0.151,4.596,3.676,26.348,0.342,36.343
FireSmokeVideoNEW73_f3_jpg.rf.80cf7fd5835b56a66d2a5007f28b4327.jpg,0,0,0.99,0.276,0.006,0.043,3.823,0.846,11.073,0.383,16.736
FireSmokeVideoNEW73_f45_jpg.rf.9dc49a737143aa0848b6916ab608c543.jpg,0,0,1.0,0.253,0.006,0.041,3.305,0.765,19.65,0.298,24.589
FireSmokeVideoNEW73_f4_jpg.rf.800537e07a64962896778864b0591eae.jpg,0,0,0.908,0.253,0.006,0.041,3.04,0.771,26.332,0.33,31.049
FireSmokeVideoNEW73_f6_jpg.rf.515f0defa87139b149a5cfdee21313ac.jpg,0,0,1.0,0.25,0.006,0.04,3.407,3.541,22.81,0.705,31.207
FireSmokeVideoNEW75_f33_jpg.rf.2ee9cdd9def279ff273ef66e7a0cb377.jpg,0,0,1.0,0.338,0.006,0.039,3.607,0.971,29.347,0.418,34.991
FireSmokeVideoNEW75_f35_jpg.rf.b80679d1063fcd1f85d0d3f0c78ba13b.jpg,0,0,1.0,0.264,0.006,0.038,2.56,0.787,20.426,0.308,24.659
FireSmokeVideoNEW75_f45_jpg.rf.69e2c92e7d989e8269ffd61a27a2aa13.jpg,0,0,1.0,0.244,0.006,0.039,2.705,0.778,20.313,0.301,24.673
FireSmokeVideoNEW75_f48_jpg.rf.4fe0cc9fcd7df1aa6c6bed8ca01c8015.jpg,0,0,1.0,0.248,0.005,0.039,2.726,0.984,20.254,0.336,24.864
FireSmokeVideoNEW75_f68_jpg.rf.9aaeb12d401e8cc7f2939155adecc0f5.jpg,0,0,1.0,0.253,0.006,0.039,2.937,0.76,27.36,0.319,31.91
FireSmokeVideoNEW75_f75_jpg.rf.e88e49fecb20c35c69c34942f33a06a7.jpg,0,0,1.0,0.238,0.005,0.038,2.637,0.739,20.134,0.293,24.349
FireSmokeVideoNEW75_f78_jpg.rf.87dddcc348df8fb661dcc67f17bb9f2d.jpg,0,0,1.0,0.247,0.005,0.066,2.545,0.769,20.277,0.345,24.529
FireSmokeVideoNEW75_f80_jpg.rf.9471fe6a95f23f6cf0169b283586d685.jpg,0,0,1.0,0.252,0.006,0.037,2.673,0.777,26.432,0.299,30.764
FireSmokeVideoNEW77_f0_jpg.rf.4a14fd690d14ad736592948ee9e8479d.jpg,0,0,0.9995,0.258,0.006,0.042,5.172,4.103,29.508,0.34,39.738
FireSmokeVideoNEW77_f2_jpg.rf.88e0bee913f1efd71b9762beba9a9758.jpg,0,0,0.9993,0.305,0.006,0.046,3.238,1.497,11.183,0.314,16.874
FireSmokeVideoNEW77_f4_jpg.rf.11fca767124a67dfda05ea0ff98197d6.jpg,0,1,0.6352,0.258,0.006,0.042,3.252,0.839,26.862,0.372,31.909
FireSmokeVideoNEW77_f6_jpg.rf.0adf49b0786314e6dcf2ae804245b4c3.jpg,0,0,1.0,0.261,0.006,0.042,4.055,0.837,20.302,0.32,26.153
FireSmokeVideoNEW78_f100_jpg.rf.0246a93591f580c23841f1f7a03d4378.jpg,0,0,1.0,0.3,0.006,0.041,4.065,5.055,31.726,0.343,41.88
FireSmokeVideoNEW78_f102_jpg.rf.a2d5cf1ede7214163378c154870f20df.jpg,0,0,1.0,0.263,0.007,0.043,3.27,0.746,14.503,0.319,19.399
FireSmokeVideoNEW78_f104_jpg.rf.4dfdeaab2d0f11e560669b1db346ab29.jpg,0,0,1.0,0.264,0.005,0.042,4.359,3.584,15.564,0.316,24.409
FireSmokeVideoNEW78_f106_jpg.rf.03e27ed66fb5e083bcd70ef8e2b22de7.jpg,0,0,1.0,0.252,0.006,0.042,3.605,0.938,15.682,0.287,21.085
FireSmokeVideoNEW78_f10_jpg.rf.69aed95726c0095073665b0547b6c0ed.jpg,0,0,1.0,0.256,0.006,0.043,2.835,0.706,26.488,0.329,30.924
FireSmokeVideoNEW78_f122_jpg.rf.28dbb8a05a0291954b64ab4b75560d87.jpg,0,0,1.0,0.261,0.006,0.039,3.256,2.464,22.863,0.327,29.511
FireSmokeVideoNEW78_f124_jpg.rf.da29f797f636157db5e44eeee1e233f9.jpg,0,0,0.9847,0.27,0.006,0.043,3.509,0.725,20.244,0.313,25.38
FireSmokeVideoNEW78_f127_jpg.rf.321d817e07be65ecfaaed302fe940299.jpg,0,0,1.0,0.256,0.006,0.038,2.598,0.738,26.482,0.324,30.704
FireSmokeVideoNEW78_f12_jpg.rf.2f015eabaf21f5b942f8a0bcf23d91ff.jpg,0,0,1.0,0.26,0.005,0.04,2.348,0.854,20.149,0.286,24.202
FireSmokeVideoNEW78_f131_jpg.rf.b3b8dd2cd92377e41c69b08136962380.jpg,0,0,1.0,0.265,0.005,0.043,4.66,4.583,34.383,0.336,44.569
FireSmokeVideoNEW78_f133_jpg.rf.b1330a0b83a815537dcb8cf7a805c634.jpg,0,0,0.9983,0.271,0.007,0.044,3.3,3.471,11.268,0.297,18.942
FireSmokeVideoNEW78_f136_jpg.rf.07483348f2b8003d1b57ebe68cabe6dd.jpg,0,0,0.7594,0.268,0.006,0.04,3.374,3.302,15.618,0.308,23.205
FireSmokeVideoNEW78_f138_jpg.rf.507f5c7806e18c1a350e44407de0fe2a.jpg,0,0,0.9129,0.267,0.006,0.042,3.759,3.143,15.612,0.368,23.476
FireSmokeVideoNEW78_f13_jpg.rf.e9056c18bdbf9fbd1a8673f84e127374.jpg,0,0,0.9998,0.28,0.006,0.042,3.768,3.777,27.101,0.336,35.605
FireSmokeVideoNEW78_f142_jpg.rf.3ad7a5e4c0bf22702d7b5346f04bc6ed.jpg,0,0,1.0,0.275,0.006,0.044,3.756,3.804,20.805,0.373,29.356
FireSmokeVideoNEW78_f145_jpg.rf.037ccfa0fc4c862099bf7bf7346c0f5f.jpg,0,0,0.9999,0.273,0.006,0.04,3.566,3.114,20.23,0.313,27.827
FireSmokeVideoNEW78_f147_jpg.rf.53226233b248526015d8caca17485998.jpg,0,0,1.0,0.277,0.007,0.041,2.443,0.773,26.526,0.299,30.64
FireSmokeVideoNEW78_f14_jpg.rf.e0b0e00597d55eb4106355586ac58022.jpg,0,0,0.998,0.257,0.006,0.04,2.622,0.815,20.221,0.305,24.54
FireSmokeVideoNEW78_f152_jpg.rf.1468ff75ff69d32c3b5da5a0f41b31d5.jpg,0,1,0.9625,0.268,0.006,0.046,4.268,4.509,35.221,0.359,44.97
FireSmokeVideoNEW78_f158_jpg.rf.44c2d57f7bada69f448ebba94a5be347.jpg,0,0,1.0,0.275,0.006,0.04,3.247,0.811,14.052,0.302,19.053
FireSmokeVideoNEW78_f15_jpg.rf.61bfc553293c8b84ca5e66929864acdf.jpg,0,1,0.7297,0.265,0.006,0.037,2.572,0.906,12.048,0.302,16.407
FireSmokeVideoNEW78_f161_jpg.rf.fc6ab255d1073c4cd042aea1a9ffc0ce.jpg,0,1,0.9905,0.318,0.006,0.041,2.745,2.753,15.553,0.312,22.003
FireSmokeVideoNEW78_f164_jpg.rf.58c533961fb4ab7e37ea72d1d25da9f6.jpg,0,0,0.6499,0.278,0.006,0.042,2.409,1.145,26.211,0.296,30.654
FireSmokeVideoNEW78_f17_jpg.rf.299e2d271ee22e3adee51bd0a3922796.jpg,0,1,0.8893,0.272,0.006,0.041,3.589,4.361,39.949,0.344,48.887
FireSmokeVideoNEW78_f19_jpg.rf.6a9a9334d939cc1725e048d33aaac632.jpg,0,0,1.0,0.271,0.006,0.043,3.232,0.781,11.149,0.301,16.061
FireSmokeVideoNEW78_f26_jpg.rf.808c1332a8ddd27dc683519fdb709c59.jpg,0,0,1.0,0.265,0.006,0.042,2.449,0.978,15.949,0.315,20.28
FireSmokeVideoNEW78_f31_jpg.rf.f9b23ec992e523a23dab00a5f1df7323.jpg,0,0,1.0,0.274,0.006,0.041,2.461,0.764,16.051,0.336,20.204
FireSmokeVideoNEW78_f34_jpg.rf.048c3a009cf9f01f2c893c3a7f4d29f9.jpg,0,0,1.0,0.325,0.006,0.041,2.436,0.775,20.715,0.321,24.889
FireSmokeVideoNEW78_f38_jpg.rf.d7bcbb88a8606325bca512f08fb12b85.jpg,0,0,1.0,0.274,0.006,0.042,3.828,4.264,33.134,0.327,42.203
FireSmokeVideoNEW78_f42_jpg.rf.e3b7341b07eedc97e4f9e71568efcf3b.jpg,0,0,1.0,0.276,0.006,0.044,3.702,3.487,20.317,0.314,28.45
FireSmokeVideoNEW78_f47_jpg.rf.0441a6536279080fb8d9e3973da359e1.jpg,0,0,1.0,0.275,0.007,0.046,3.627,3.523,20.337,0.32,28.448
FireSmokeVideoNEW78_f49_jpg.rf.dde62e81d3b1003dec55327fb90205a1.jpg,0,0,1.0,0.274,0.006,0.043,3.188,0.86,35.872,0.358,40.867
FireSmokeVideoNEW78_f52_jpg.rf.97cae6149ae8788c2184eaed6c87a189.jpg,0,0,1.0,0.206,0.004,0.031,2.986,3.643,22.971,0.3,30.427
FireSmokeVideoNEW78_f61_jpg.rf.be1e2bc45ce111239fd79c23f8ab84da.jpg,0,0,1.0,0.258,0.006,0.043,4.158,0.866,20.277,0.307,26.22
FireSmokeVideoNEW78_f63_jpg.rf.fbb9f0f738cfd1b52d9679fde4e550d0.jpg,0,0,1.0,0.276,0.006,0.042,2.804,0.947,26.768,0.315,31.446
FireSmokeVideoNEW78_f75_jpg.rf.9736fba22ca009ad8d833f2743ffdbc4.jpg,0,0,1.0,0.26,0.007,0.043,2.702,0.792,20.226,0.295,24.612
