image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
large_-602-_jpg.rf.3d0a35751c77b518ea049961c0c16e1f.jpg,1,0,0.7481,0.238,0.005,0.058,6.711,1.055,15.593,0.306,24.369
large_-606-_jpg.rf.0a591268aa4928c2037c5ccdd451ce56.jpg,1,1,0.9986,0.25,0.006,0.063,8.833,5.196,20.146,0.312,35.214
large_-612-_jpg.rf.1dec7f219f537572243d7840e89d0f33.jpg,1,1,1.0,0.231,0.005,0.063,5.901,1.143,15.821,0.275,24.276
large_-621-_jpg.rf.004d81e1fd9815fd7092db36b7da2009.jpg,1,1,1.0,0.248,0.006,0.059,8.75,6.008,24.749,0.331,40.65
large_-630-_jpg.rf.896507e1156b8424781caa18b3828b75.jpg,1,1,1.0,0.254,0.006,0.064,6.51,1.495,28.607,0.334,37.713
large_-636-_jpg.rf.beb3bac8af64f66c3567760aa5f7563c.jpg,1,1,1.0,0.272,0.006,0.066,2.648,1.18,15.676,0.293,20.742
large_-642-_jpg.rf.887bb5f84afdc50bcfdf803fd6ccf814.jpg,1,1,1.0,0.202,0.005,0.043,4.052,1.207,15.72,0.284,22.007
large_-646-_jpg.rf.a830e5301055a67aa4d74e35c9ef9f24.jpg,1,1,1.0,0.233,0.005,0.059,4.237,1.27,24.959,0.349,31.604
large_-654-_jpg.rf.7da05248962809abe43aa101880e9fdd.jpg,1,1,1.0,0.209,0.004,0.049,5.853,1.245,15.537,0.336,23.632
large_-66-_jpg.rf.a2ad7c1fc118eee1e4fe077c6b47474c.jpg,1,1,1.0,0.25,0.005,0.063,2.75,1.111,15.769,0.301,20.7
large_-664-_jpg.rf.767b4d38d421fceba73598b91243a576.jpg,1,1,1.0,0.242,0.005,0.06,2.639,1.098,24.781,0.463,29.74
large_-672-_jpg.rf.754a64f39c4797b2e662e8701cc1bb19.jpg,1,1,0.9999,0.237,0.005,0.062,8.959,1.076,15.572,0.289,26.63
large_-691-_jpg.rf.a94dcd976cdb7ce09d60dbdd930fa62b.jpg,1,1,1.0,0.229,0.005,0.059,2.801,1.257,15.674,0.3,20.765
large_-710-_jpg.rf.1bb3378ccb6668194b7c311a700c1a56.jpg,1,1,1.0,0.215,0.004,0.05,6.324,1.252,26.69,0.324,35.282
large_-721-_jpg.rf.85bd341c5dbf98bf2f16ff5453de57f3.jpg,1,1,0.9946,0.23,0.005,0.05,2.365,1.141,15.53,0.271,20.032
large_-739-_jpg.rf.ee24045208acd9ef14311d14a3ccf078.jpg,1,1,1.0,0.268,0.005,0.057,2.507,1.089,15.521,0.3,20.301
large_-746-_jpg.rf.976c4901db056953b4d4280e3f16bc6a.jpg,1,1,1.0,0.236,0.005,0.054,2.44,1.509,26.402,0.279,31.384
large_-755-_jpg.rf.4ad701bac5e5ec2bb286cb06a637d7d2.jpg,1,1,1.0,0.233,0.014,0.055,3.307,1.373,15.769,0.321,21.551
large_-759-_jpg.rf.9cbdbde19d98a042f276a83b950b54ce.jpg,1,1,1.0,0.211,0.005,0.047,7.003,1.697,17.539,0.29,27.281
large_-765-_jpg.rf.24ee0a96a523eaf2583c6643d09c808d.jpg,1,1,1.0,0.246,0.005,0.064,4.007,1.135,28.088,0.375,34.397
large_-772-_jpg.rf.d9256c6f09481f3ad18c20fee5db0a2d.jpg,1,1,1.0,0.222,0.005,0.056,3.586,1.086,15.576,0.284,21.266
large_-78-_jpg.rf.b6e2760f0666695cd4bc65d015eeefb6.jpg,1,1,1.0,0.228,0.005,0.056,3.362,1.11,15.624,0.334,21.205
large_-791-_jpg.rf.3dc3a196cbc2350eed2606772309150b.jpg,1,1,1.0,0.235,0.005,0.056,2.464,1.115,20.774,0.356,25.476
large_-808-_jpg.rf.c3b96251bcf99126b4a80236d833a35a.jpg,1,1,1.0,0.233,0.004,0.049,14.349,5.81,15.586,0.31,36.799
large_-816-_jpg.rf.ddb6f938dbdd4bda0df890bb85c41456.jpg,1,1,1.0,0.24,0.006,0.059,4.093,1.112,15.495,0.279,21.735
large_-838-_jpg.rf.e8ba6ad4dc4ca936558213e26559f275.jpg,1,1,0.9999,0.231,0.005,0.062,12.66,5.214,21.467,0.297,40.35
large_-876-_jpg.rf.2dd56abda46da43b35e89a24e9b544bc.jpg,1,1,1.0,0.222,0.005,0.054,7.679,4.271,15.621,0.314,28.572
large_-895-_jpg.rf.ee7fa59073fa01bbed7c230dfdb0aa25.jpg,1,1,0.9999,0.222,0.005,0.06,12.767,4.014,17.291,0.251,35.0
large_-919-_jpg.rf.a3a1bf64d48d42501c8e3918e269fce7.jpg,1,1,1.0,0.219,0.005,0.051,9.53,1.383,27.819,0.298,39.741
large_-941-_jpg.rf.8c87c063d47cb070e422e9aeb840a538.jpg,1,1,1.0,0.234,0.006,0.062,6.577,1.18,15.601,0.313,24.433
large_-962-_jpg.rf.2e7e226522e6cbfc59dbef264582ef08.jpg,1,1,1.0,0.229,0.005,0.06,2.651,1.085,15.577,0.319,20.37
large_-99-_jpg.rf.ccbb6705f881a9f9cade1066818ed54c.jpg,1,1,1.0,0.236,0.005,0.091,10.243,7.008,24.785,0.33,43.094
middle_-1004-_jpg.rf.45aeabc7aa1db783b49ebcd2808faca7.jpg,1,1,0.9783,0.25,0.006,0.109,9.032,1.201,15.72,0.308,27.111
middle_-1058-_jpg.rf.0e9f33fbdb3019778a646abd98e743f5.jpg,1,1,1.0,0.237,0.005,0.06,4.724,1.036,15.571,0.28,22.349
middle_-1067-_jpg.rf.fb6ddbcb14d01c156f637231776f4d3c.jpg,1,1,1.0,0.233,0.005,0.059,5.412,1.205,26.361,0.313,34.075
middle_-1145-_jpg.rf.55c3263d08e5c74aa0989c303d165923.jpg,1,1,1.0,0.235,0.005,0.057,3.014,1.102,15.699,0.303,20.884
middle_-1161-_jpg.rf.3655addf31ef38a9b4fb6f0a953aee7b.jpg,1,1,1.0,0.234,0.005,0.057,7.748,6.061,15.5,0.287,30.315
middle_-1170-_jpg.rf.c9387e7ce2cca6076a66ea8da3e0e23e.jpg,1,1,1.0,0.233,0.005,0.056,4.616,1.139,28.068,0.38,34.984
middle_-1174-_jpg.rf.e7240acefaf7da9b6cecfabd152148e7.jpg,1,1,1.0,0.237,0.005,0.06,2.651,1.149,15.634,0.325,20.548
middle_-1182-_jpg.rf.647112a9afe70870edbbbc322699743c.jpg,1,1,1.0,0.235,0.005,0.062,4.329,1.262,15.666,0.272,22.32
middle_-1194-_jpg.rf.8cdb4866d4bbfda70591768a6529d3e3.jpg,1,1,1.0,0.242,0.005,0.062,7.136,6.245,32.354,0.36,46.839
middle_-1199-_jpg.rf.6dbdbe493a1e2fbb83bf5ee327f1c0e0.jpg,1,1,0.9999,0.256,0.007,0.066,9.785,1.165,15.577,0.29,27.575
middle_-1208-_jpg.rf.119dacc9b91ff90a5c02895b8c4e98f3.jpg,1,1,1.0,0.245,0.005,0.06,2.702,1.085,15.579,0.28,20.416
middle_-1222-_jpg.rf.f983c526cf6e7893e6e42299c4e3d51a.jpg,1,1,1.0,0.233,0.005,0.055,4.819,1.132,26.433,0.31,33.465
middle_-1250-_jpg.rf.d2ffe75c009b5bba666700a148c75a51.jpg,1,1,1.0,0.232,0.005,0.057,4.032,1.128,15.648,0.336,21.915
middle_-180-_jpg.rf.4f87e5a2cc2639a50fad8f39faef5fa9.jpg,1,1,1.0,0.229,0.005,0.054,5.521,4.954,26.524,0.321,38.065
middle_-196-_jpg.rf.562e6dc9555c12d90cffe4b1e60b0d5a.jpg,1,1,1.0,0.245,0.005,0.062,2.814,1.11,20.793,0.264,25.828
middle_-217-_jpg.rf.3d039cf5f76fdd5a7b9d099d56ff9e5d.jpg,1,1,1.0,0.24,0.005,0.059,3.243,1.146,15.544,0.319,21.085
middle_-839-_jpg.rf.07856fbc1232104d55541503736a8de7.jpg,1,1,1.0,0.244,0.006,0.099,7.812,1.28,15.723,0.343,25.998
middle_-847-_jpg.rf.a8ff2139c352569359752cd26d6b8a69.jpg,1,1,1.0,0.244,0.005,0.061,2.687,1.56,26.733,0.389,32.152
middle_-854-_jpg.rf.be363f930e2eec5670c184caa38a86f6.jpg,1,1,1.0,0.24,0.005,0.059,4.961,1.141,15.635,0.283,22.744
middle_-858-_jpg.rf.d8bfeb409ded26f97510336d396b8aea.jpg,1,1,1.0,0.333,0.005,0.06,3.818,1.079,15.573,0.297,21.594
middle_-866-_jpg.rf.efab03f5fffb7b03b18188beeadfa6a1.jpg,1,1,1.0,0.229,0.005,0.057,4.465,1.152,28.659,0.379,35.423
middle_-871-_jpg.rf.d1224dfd35fcfa178f387abb281440d2.jpg,1,1,1.0,0.259,0.005,0.054,3.058,1.132,16.028,0.284,21.269
middle_-874-_jpg.rf.52a6cce172ad5f0fb984e48e13196020.jpg,1,1,1.0,0.233,0.005,0.056,7.366,4.31,31.089,0.333,43.848
middle_-883-_jpg.rf.c54aeab3d325a5519a92f7c566f0198e.jpg,1,1,1.0,0.262,0.006,0.07,11.351,4.718,19.741,0.356,36.914
middle_-891-_jpg.rf.eefc274a70dcfaa1bfcfa46f5b200f5a.jpg,1,1,1.0,0.248,0.049,0.071,9.661,4.439,15.852,0.338,31.226
middle_-898-_jpg.rf.434ca928bf75a273eb35c4d7c5eb666a.jpg,1,1,1.0,0.252,0.005,0.064,6.764,5.594,15.894,0.308,29.379
middle_-902-_jpg.rf.e489771cb6e9746138e6c71733d44d76.jpg,1,1,1.0,0.272,0.006,0.072,9.148,6.129,30.366,0.332,46.802
middle_-912-_jpg.rf.186f9b3acace5d2dacc7388d7fc17222.jpg,1,1,1.0,0.307,0.006,0.064,3.613,1.24,9.249,0.3,15.254
middle_-928-_jpg.rf.492627c7ee75ce9283213dab624ef192.jpg,1,1,1.0,0.262,0.006,0.07,6.027,1.146,13.349,0.278,21.603
middle_-942-_jpg.rf.5d3cd09428ed91665a0987635067e95f.jpg,1,1,1.0,0.275,0.005,0.061,5.703,1.127,24.856,0.332,32.869
middle_-955-_jpg.rf.44153edc39991e0b7c91a26a16eb7c41.jpg,1,1,1.0,0.246,0.006,0.062,2.873,2.705,18.244,0.325,25.022
new_fire_108_jpg.rf.936f920d9b5b0c30bf71f03b1253856e.jpg,1,1,0.9998,0.263,0.013,0.068,11.303,1.434,15.729,0.317,29.606
new_fire_fire-434_png_jpg.rf.7241651384f81fb727e5494ca1d866a3.jpg,1,1,0.9999,0.317,0.005,0.069,3.901,1.177,26.55,0.398,32.902
new_fire_fire-496_png_jpg.rf.67b08131c1577aabea719de545c69337.jpg,1,1,0.9988,0.243,0.005,0.064,8.933,1.247,15.96,0.302,27.645
new_fire_fire-536_png_jpg.rf.d6a9b6dadccc144baa541e7d5ab14c3e.jpg,1,1,0.7722,0.255,0.005,0.071,7.136,1.152,15.92,0.307,25.315
new_fire_fire-631_png_jpg.rf.94358aa705119aa0d51b99e3369e8b54.jpg,1,1,1.0,0.253,0.007,0.066,8.5,5.287,27.272,0.32,42.123
new_fire_fire-89_png_jpg.rf.5739015e4d9193c8cf37962e0da6c5bd.jpg,1,1,1.0,0.24,0.006,0.061,7.389,4.163,8.995,0.302,21.6
pexels-aljoscha-laschgari-4537770-1920x1080-50fps-00053_jpg.rf.2497504adad7289c871bbe4537f25395.jpg,1,1,0.8302,0.251,0.006,0.067,2.842,1.512,12.747,0.29,18.578
pexels-aljoscha-laschgari-4537770-1920x1080-50fps-00074_jpg.rf.0fea7954eb940fe031a65ca5c18aaca9.jpg,1,1,0.5301,0.243,0.005,0.063,2.492,1.13,24.873,0.289,29.54
pexels-aljoscha-laschgari-4537770-1920x1080-50fps-00087_jpg.rf.3a1e482254273c1a1cc9fa53f8a77b34.jpg,1,1,0.6836,0.238,0.006,0.065,4.74,4.936,15.977,0.362,26.801
pexels-fernando-latorre-4825783-1920x1080-30fps-1-00006_jpg.rf.057f9237a7be78df24fd4ef8125f55dc.jpg,1,1,1.0,0.249,0.005,0.065,2.975,1.097,18.36,0.292,23.509
pexels-fernando-latorre-4825783-1920x1080-30fps-1-00010_jpg.rf.4b111572c0cb51ae99b224d68493220d.jpg,1,1,1.0,0.244,0.005,0.062,2.62,1.094,26.384,0.348,31.213
pexels-kelly-2646933-1920x1080-24fps-00010_jpg.rf.27cc2f64eb7250685a668a5cab061e17.jpg,1,1,1.0,0.245,0.013,0.063,7.391,1.152,15.694,0.311,25.341
pexels-kelly-2646933-1920x1080-24fps-00013_jpg.rf.e88e1391c035fd359bb0ad6ed15fbd6d.jpg,1,1,0.9999,0.252,0.015,0.059,4.61,1.164,15.634,0.272,22.465
pexels-kelly-5596914-3840x2160-24fps-00006_jpg.rf.dae40ecf21de873313cd4cb73b835d4a.jpg,1,1,1.0,0.251,0.006,0.064,7.618,5.249,29.396,0.358,43.405
pexels-kindel-media-7147683-3840x2160-30fps-00001_jpg.rf.0fe499b31c17f4776c8938bb6e7244b9.jpg,1,1,0.986,0.247,0.006,0.065,3.432,1.179,15.608,0.273,21.264
pexels-kindel-media-7147683-3840x2160-30fps-00004_jpg.rf.88706eb175b6e2dd18626970582be99e.jpg,1,1,1.0,0.248,0.005,0.06,2.539,1.07,15.67,0.321,20.351
pexels-kindel-media-7147683-3840x2160-30fps-00007_jpg.rf.801681476fbdc37097fb56409dd4fae7.jpg,1,1,1.0,0.241,0.005,0.062,3.76,1.096,28.162,0.386,34.17
pexels-kindel-media-7147765-2160x3840-30fps-00002_jpg.rf.c9cce01e18edc21a00772bb617de293e.jpg,1,1,0.9992,0.259,0.006,0.068,2.828,1.098,15.71,0.311,20.731
pexels-kindel-media-7147765-2160x3840-30fps-00013_jpg.rf.f4137e4cd423f2a2b0809a274e3a336a.jpg,1,1,0.9996,0.25,0.006,0.064,8.36,6.438,17.657,0.322,33.58
pexels-luis-quintero-3211457-1920x1080-60fps-00002_jpg.rf.61b5e4f8d0c692201438744703c1080a.jpg,1,1,0.9999,0.257,0.006,0.066,11.278,6.522,15.685,0.326,34.669
pexels-luis-quintero-3211457-1920x1080-60fps-00067_jpg.rf.d6732b6d86c61ded84c85f5fd526f878.jpg,1,1,0.9999,0.255,0.006,0.069,6.467,1.21,15.871,0.327,24.708
pexels-luis-quintero-3211457-1920x1080-60fps-00099_jpg.rf.505efb1787f5b106635d1196611eafd4.jpg,1,1,0.9987,0.257,0.006,0.069,9.306,4.287,15.793,0.326,30.548
pexels-matthias-groeneveld-4525902-1920x1080-30fps-00020_jpg.rf.fd3c6470aed93d617e531c3c97cdd87f.jpg,1,1,1.0,0.261,0.006,0.065,7.471,5.117,35.088,0.339,48.827
pexels-taryn-elliott-6922962-3840x2160-25fps-00003_jpg.rf.6ec3d2a590971790b1b1318992a5d3d8.jpg,1,1,0.6576,0.351,0.006,0.076,5.388,1.116,15.713,0.3,23.424
pexels-victor-rogov-6775923-1920x1080-25fps-00003_jpg.rf.7eb20adacda41533a9208587dfac6c03.jpg,1,1,1.0,0.261,0.006,0.066,3.456,1.145,15.667,0.287,21.368
pexels-victor-rogov-6775923-1920x1080-25fps-00006_jpg.rf.b3b2c3d68770d001d1f7f32fdfaac995.jpg,1,1,1.0,0.26,0.006,0.065,3.034,1.114,26.588,0.294,31.826
pexels-yaroslav-shuraev-8968863-2160x4096-24fps-00000_jpg.rf.03f4589ab0c4492078fb92bb59b94199.jpg,1,1,1.0,0.305,0.006,0.062,9.477,5.735,16.221,0.342,33.288
pexels-yaroslav-shuraev-8968863-2160x4096-24fps-00003_jpg.rf.87a786bc3e14fd0c4850c84dab2c97b8.jpg,1,1,1.0,0.235,0.006,0.06,7.398,1.104,16.181,0.305,25.752
pexels-yaroslav-shuraev-8968863-2160x4096-24fps-00012_jpg.rf.c47ee7607a5decf03ed68e89700bff36.jpg,1,1,1.0,0.265,0.006,0.072,3.819,2.596,26.681,0.354,34.632
test1001_jpg.rf.e2e21cbc9d3fb916201d8dfdfb3b2d41.jpg,1,1,1.0,0.261,0.006,0.07,7.168,6.149,15.732,0.381,30.318
test1019_jpg.rf.61c50039e356024a4e36cad8fe02817c.jpg,1,1,1.0,0.267,0.006,0.073,7.95,4.194,15.971,0.316,29.213
test1054_jpg.rf.5e048ef50650c827d94b31e9aab43e29.jpg,1,1,1.0,0.304,0.005,0.061,5.452,1.017,26.466,0.306,34.022
test1068_jpg.rf.6f4a9f2f41abf3ad7c61e6c47231b194.jpg,1,1,1.0,0.249,0.006,0.064,8.817,4.732,15.66,0.344,30.337
test1074_jpg.rf.0ce9ebd1728b3cbd2af88b11ef3eb1fa.jpg,1,1,1.0,0.254,0.015,0.063,7.625,4.858,16.028,0.333,29.671
test1122_jpg.rf.9527849e7360f6c751e73039f99cff61.jpg,1,1,1.0,0.267,0.006,0.068,3.935,1.449,29.559,0.319,36.064
test1136_jpg.rf.8305a322b922bdcd6a72147fc2d25e62.jpg,1,1,1.0,0.254,0.006,0.067,3.093,1.128,15.701,0.3,21.016
test1159_jpg.rf.4e8de49b4815f8b4ef20296b98159d98.jpg,1,1,1.0,0.254,0.005,0.069,3.754,1.136,15.59,0.279,21.551
test1187_jpg.rf.3f4c40437d299749b62ca51594f37826.jpg,1,1,1.0,0.293,0.005,0.062,3.084,1.308,26.151,0.296,31.656
test1240_jpg.rf.4ff5283ff0c426508c6254f7021fb365.jpg,1,1,1.0,0.244,0.005,0.064,6.951,5.676,26.715,0.348,40.506
test2201_jpg.rf.c5898b42a093364abe5f313f4d982ffc.jpg,1,1,1.0,0.273,0.006,0.073,7.751,5.219,15.582,0.323,29.725
test279_jpg.rf.17d106b47f5e240b22544ecc802c999e.jpg,1,1,1.0,0.251,0.006,0.067,6.476,4.783,24.167,0.338,36.551
test2888_jpg.rf.a744914c582d97d228c4a2c9e1e28dd0.jpg,1,1,1.0,0.263,0.006,0.072,8.147,5.47,15.704,0.326,30.77
test4559_jpg.rf.0b1fbef6a4ce61e4d7c39053734e8a07.jpg,1,1,1.0,0.272,0.006,0.071,8.064,5.814,26.049,0.349,41.126
test4769_jpg.rf.f5c12bf199460303af5b9bf3976791e3.jpg,1,1,1.0,0.279,0.006,0.077,9.969,5.71,17.89,0.353,34.808
train_3001_jpg.rf.5005b831c8ddbcf1ad7decc248afed1f.jpg,1,1,1.0,0.278,0.006,0.076,8.509,5.802,15.722,0.344,31.219
train_3020_jpg.rf.24113b0a2279f9c4ff84f2a46643ff4f.jpg,1,1,1.0,0.269,0.006,0.07,8.023,5.651,17.524,0.336,32.351
train_3038_jpg.rf.ceab0b03835d10d3d940ff044d08e01e.jpg,1,1,1.0,0.265,0.006,0.069,6.528,5.183,28.781,0.385,41.761
train_30_jpg.rf.8de8d81119a293a86d7f74e4db307da6.jpg,1,1,1.0,0.271,0.006,0.069,3.176,1.146,28.726,0.355,34.26
train_35_jpg.rf.fdffd2fb1efbdf8fb11b04308b216c28.jpg,1,1,1.0,0.264,0.006,0.073,2.746,1.172,15.755,0.304,20.857
train_367_jpg.rf.dd4a4fb6fdb9ff0e080a4be5d1e91f13.jpg,1,1,0.9997,0.252,0.006,0.065,2.664,1.864,15.849,0.361,21.552
train_383_jpg.rf.367e6c4f3c948787fc9cffa8eaa19d8a.jpg,1,1,1.0,0.206,0.005,0.045,3.403,1.216,29.065,0.338,34.76
val_28_jpg.rf.4905111c4353a765713e24e0f4b69787.jpg,1,1,1.0,0.27,0.006,0.073,2.987,1.187,15.745,0.292,21.048
val_344_jpg.rf.78ced0ba42b6955b1f5d9ee5a58e35ec.jpg,1,1,1.0,0.239,0.005,0.063,2.876,1.147,15.639,0.33,20.775
val_473_jpg.rf.1b8be492cfb796e87c312c4522c98d7c.jpg,1,1,1.0,0.242,0.005,0.056,3.678,1.245,27.014,0.356,33.068
val_536_jpg.rf.8ddba3daac92144b0df209d9e81ba507.jpg,1,1,1.0,0.241,0.005,0.06,4.985,1.155,17.628,0.296,24.92
val_553_jpg.rf.ede5c62400d663d0be2b36e5d9beb941.jpg,1,1,0.9998,0.246,0.005,0.063,4.786,1.266,15.636,0.269,22.764
val_568_jpg.rf.ca93f2d18189e1bc8adddb246bdf8215.jpg,1,1,1.0,0.245,0.006,0.057,3.02,1.126,26.763,0.344,32.045
val_579_jpg.rf.d46ee9c905f5e3328b9e764006d336c3.jpg,1,1,0.9999,0.244,0.006,0.064,8.178,1.188,15.774,0.312,26.26
val_589_jpg.rf.a74a0ab5a74486a3d5184be41ba42e7a.jpg,1,1,1.0,0.254,0.006,0.066,3.037,1.126,15.804,0.371,21.146
val_594_jpg.rf.28532d958ce7cf03bf11cff3fbd44c5d.jpg,1,1,1.0,0.326,0.006,0.065,7.219,1.111,27.144,0.338,36.62
val_5_jpg.rf.16e4cf287821a4c60cb037e82e352859.jpg,1,1,1.0,0.248,0.005,0.062,3.313,1.135,15.699,0.328,21.248
val_603_jpg.rf.0a953326f9750b67d4ff9a534a05c675.jpg,1,1,0.9992,0.317,0.006,0.066,5.88,1.214,15.637,0.282,23.9
val_617_jpg.rf.d464ece1ebbd5c86236a3f941435a97a.jpg,1,1,1.0,0.236,0.005,0.06,2.857,1.233,26.458,0.281,31.607
val_636_jpg.rf.3cca76b54b1dfb13bb77fe15a80fa8d9.jpg,1,1,1.0,0.246,0.005,0.06,6.027,5.484,25.64,0.338,38.317
val_63_jpg.rf.870496933fd92324fb85546698a3409d.jpg,1,1,1.0,0.255,0.006,0.065,3.055,1.276,9.115,0.284,14.511
val_649_jpg.rf.82b497d76b3c90faeadf5319a9e15c5c.jpg,1,1,0.9999,0.247,0.006,0.061,2.776,1.071,11.157,0.292,16.055
val_654_jpg.rf.5e8d302d459b3a6beb193aafd973551f.jpg,1,1,1.0,0.236,0.005,0.058,2.528,1.184,16.108,0.321,20.909
val_660_jpg.rf.772c20f03821a8dff59d0a4369da89fa.jpg,1,1,0.9999,0.242,0.006,0.058,2.535,2.077,15.675,0.287,21.353
val_672_jpg.rf.b56e08432763f8f3bc3566e931b82b66.jpg,1,1,1.0,0.241,0.005,0.061,2.93,1.094,26.638,0.462,31.982
val_678_jpg.rf.ecfb220603f600ad036d161a4169fd98.jpg,1,1,1.0,0.244,0.005,0.06,2.619,1.41,8.94,0.271,14.041
val_681_jpg.rf.bd4cd3bb47ad5ecaa7f2e76ddf1902c7.jpg,1,1,1.0,0.225,0.005,0.055,5.727,1.287,8.808,0.263,16.78
val_686_jpg.rf.f8dde9d549da71d5a7234c20670c1c3a.jpg,1,1,1.0,0.221,0.005,0.053,2.469,1.283,20.809,0.645,25.949
val_708_jpg.rf.e787bd8e65333ff07fadba6fe1fec5f5.jpg,1,1,1.0,0.21,0.005,0.053,3.055,1.222,15.565,0.356,20.883
val_725_jpg.rf.b38629779436d632cf910bea3ec65f20.jpg,1,1,1.0,0.235,0.006,0.058,3.223,1.134,15.585,0.313,21.066
val_733_jpg.rf.baf15f2e9232a821051350d45a6a77f2.jpg,1,1,0.9999,0.24,0.005,0.058,5.427,5.977,27.792,0.322,40.232
val_756_jpg.rf.2f2715276bb1991096b9fd7187ab6be1.jpg,1,1,1.0,0.233,0.005,0.195,5.959,1.771,17.502,0.305,26.462
val_772_jpg.rf.5025ed40243bebcfe7a23e1f71a26801.jpg,1,1,1.0,0.247,0.005,0.067,7.122,1.285,15.612,0.281,25.11
val_787_jpg.rf.aae1406c913fe55872045bcab63ae5ee.jpg,1,1,1.0,0.245,0.005,0.062,4.497,1.541,28.62,0.399,35.86
val_909_jpg.rf.3c9eb1110cf88d2d2783c5ee8021680a.jpg,1,1,1.0,0.277,0.006,0.069,10.534,3.25,17.714,0.314,32.689
video_preview_h264-10-00012_jpg.rf.3c802bdcaa70b39e8d9e32f7d4b354f7.jpg,1,1,0.9995,0.256,0.006,0.069,2.674,1.854,15.573,0.294,21.196
youtube-0_jpg.rf.ceaccc8be548f406c1edfb93cecc6599.jpg,1,1,1.0,0.26,0.006,0.066,2.741,1.18,26.535,0.371,31.647
23300790324_7820f527a3_o_jpg.rf.90ad6b0251ab9c3b48cc31713c42a77e.jpg,0,0,0.9999,0.247,0.006,0.06,5.752,1.238,15.81,0.296,23.907
23563965829_fa45dbe338_o_jpg.rf.d01fb944d94d15d1e29e5e4c0b5492f7.jpg,0,0,1.0,0.246,0.005,0.06,5.723,1.552,15.676,0.33,24.093
23849051021_256b51ba06_o_jpg.rf.b4483fe52c2897cdf6203776fa5ef0d4.jpg,0,0,1.0,0.254,0.006,0.062,7.25,6.474,18.563,0.329,33.343
23851865091_29e7484aa0_o_jpg.rf.c581d9a2c74f20a071198acc20737350.jpg,0,0,1.0,0.272,0.006,0.06,5.858,1.069,15.588,0.283,23.56
23904765996_2b8611bf08_o_jpg.rf.7e29fb1d6f6d73205a0b8238488edcfe.jpg,0,0,1.0,0.219,0.005,0.052,5.242,1.065,15.584,0.277,22.873
23905687626_75ac1e721d_o_jpg.rf.9c461235da6d9e3f640a9f1959415b10.jpg,0,0,1.0,0.234,0.006,0.053,5.526,1.12,26.766,0.352,34.512
23931777065_23aede20f6_o_jpg.rf.a8391d8e1a1bd55bd944d78c0799197d.jpg,0,0,1.0,0.24,0.005,0.054,5.323,1.208,18.097,0.353,25.773
24830436620_19aba09e25_o_jpg.rf.1edb47433a126635d2478e5c4b00b278.jpg,0,0,1.0,0.218,0.004,0.047,6.429,1.285,15.628,0.303,24.389
24830440510_98c034d1de_o_jpg.rf.26786cbd0e41f53eb2bbf4a036110462.jpg,0,0,1.0,0.243,0.006,0.058,5.756,1.231,26.59,0.385,34.747
24853174094_dc2ff0da37_o_jpg.rf.bc7e5a75d052ab57a1db7fe8adb8333b.jpg,0,0,0.9991,0.238,0.005,0.056,6.238,1.165,15.715,0.295,24.176
25457570586_e0d3c21cee_o_jpg.rf.906a1f65d540758857bbe45ee62679e6.jpg,0,0,1.0,0.241,0.005,0.058,5.817,1.276,15.687,0.28,23.829
31521921702_46b5ab4d1f_o_jpg.rf.84f6f173141145dae7568e109ce4a0ac.jpg,0,0,1.0,0.248,0.006,0.056,7.42,5.922,29.545,0.307,43.979
35532008443_281665b893_o_jpg.rf.dfc9dffbbec9e79cd7422231e433c900.jpg,0,0,0.9882,0.241,0.006,0.058,8.783,1.209,17.595,0.308,28.661
35940048970_d3324ee10f_o_jpg.rf.bd303eb5c3e9f2cdc29d00b5da600c52.jpg,0,0,1.0,0.255,0.005,0.063,5.588,1.192,15.606,0.28,23.45
35944033580_07096038ac_o_jpg.rf.fc43e1277cabf613c94e93efda2a61e3.jpg,0,0,1.0,0.245,0.005,0.059,5.278,1.133,26.409,0.294,33.88
36204219741_53d73eec90_o_jpg.rf.fe34d31a5433b6b1a24dc5d20b5c78d7.jpg,0,0,0.9924,0.245,0.005,0.058,11.31,5.485,17.406,0.332,35.306
36335039364_4c327b9de1_o_jpg.rf.5a78466c63c80706713b042d8ce719e2.jpg,0,0,1.0,0.246,0.005,0.056,7.81,1.183,15.686,0.279,25.737
36683571563_2be2a8d7c0_o_jpg.rf.850f5faf56a6657e097b593944b349fd.jpg,0,0,1.0,0.242,0.005,0.058,5.365,1.136,26.471,0.364,34.101
36696223700_e330e834d3_o_jpg.rf.aab6002a3d2fd668cb6af7af8f69a25e.jpg,0,0,1.0,0.234,0.005,0.056,5.061,2.106,15.605,0.304,23.84
39697533922_11958c9c28_o_jpg.rf.1aa5a8df193313dae1e4821d48b668c7.jpg,0,0,1.0,0.236,0.005,0.056,8.403,4.238,26.001,0.364,39.76
39697540392_98e832c575_o_jpg.rf.f979a15e3af8158afe7d576b5c649951.jpg,0,0,1.0,0.254,0.006,0.063,7.745,5.884,20.665,0.344,35.423
40391460514_d774fb1cf2_o_jpg.rf.d93c60f1a9dafedbb49568a1c3b5c718.jpg,0,0,1.0,0.265,0.006,0.069,10.66,4.805,15.602,0.29,32.162
