image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW217_f23_jpg.rf.cd19d39e70dfebad7cff6545b5b6019d.jpg,0,0,1.0,0.254,0.005,0.063,6.256,1.164,19.573,0.308,28.116
FireSmokeVideoNEW217_f25_jpg.rf.a94df0d3028a9abe6b8c10a09dec7c59.jpg,0,0,1.0,0.263,0.005,0.066,6.947,1.248,32.938,0.349,42.314
FireSmokeVideoNEW217_f27_jpg.rf.06ba12fefcbb80378faafa6ce1db4f32.jpg,0,0,1.0,0.325,0.005,0.069,5.798,1.205,19.703,0.326,27.938
FireSmokeVideoNEW217_f29_jpg.rf.efc5389a39f0e16e63edc5a792879459.jpg,0,0,1.0,0.285,0.006,0.073,5.74,2.355,24.429,0.361,33.831
FireSmokeVideoNEW217_f30_jpg.rf.d0b9592c67eb506d0e8be54cab7fed05.jpg,0,0,1.0,0.275,0.006,0.068,6.1,2.13,31.153,0.352,40.609
FireSmokeVideoNEW217_f32_jpg.rf.79ac9c71917c29f71dff9368fd819e70.jpg,0,0,1.0,0.266,0.005,0.066,5.408,1.874,19.834,0.31,28.267
FireSmokeVideoNEW217_f34_jpg.rf.2406074bcd38a38b07569c36e10c4c9b.jpg,0,0,1.0,0.297,0.005,0.07,7.433,1.21,33.045,0.343,42.904
FireSmokeVideoNEW217_f36_jpg.rf.f4677a9876506e73056dbb5e4d1867ac.jpg,0,0,1.0,0.277,0.006,0.069,10.297,7.598,12.198,0.326,31.251
FireSmokeVideoNEW217_f38_jpg.rf.56cbb6b9ba8dcb8a6e849b50a427e820.jpg,0,0,1.0,0.271,0.005,0.064,8.099,5.979,22.293,0.333,37.587
FireSmokeVideoNEW217_f40_jpg.rf.5e0bf555a150e965529da135af30a843.jpg,0,0,1.0,0.273,0.006,0.064,6.518,1.272,19.572,0.311,28.509
FireSmokeVideoNEW217_f42_jpg.rf.547bf36d056de255bbbe8865cf2169e4.jpg,0,0,1.0,0.274,0.005,0.07,6.512,2.044,31.647,0.344,41.449
FireSmokeVideoNEW217_f44_jpg.rf.53343693989b66932b14e172d5b51021.jpg,0,0,1.0,0.265,0.006,0.068,11.148,5.923,21.704,0.33,39.946
FireSmokeVideoNEW217_f46_jpg.rf.6c09d1078ba60b84e5eeae62e8b43ee4.jpg,0,0,1.0,0.275,0.006,0.071,6.342,2.526,31.347,0.34,41.43
FireSmokeVideoNEW217_f48_jpg.rf.960f1757efc2361b33061b66881276af.jpg,0,0,1.0,0.28,0.006,0.072,6.497,1.223,19.634,0.311,28.545
FireSmokeVideoNEW217_f50_jpg.rf.5a4c5a00a2dff53d3d1e9b4912a5e80a.jpg,0,0,1.0,0.291,0.006,0.074,5.535,1.216,32.806,0.34,40.781
FireSmokeVideoNEW217_f52_jpg.rf.f80dd0cbedbe18de1503c537d55a5481.jpg,0,0,0.9994,0.264,0.005,0.065,6.716,1.772,21.717,0.325,31.326
FireSmokeVideoNEW217_f55_jpg.rf.192d21a1a9cdd1e7400d2d5319251009.jpg,0,0,0.9985,0.26,0.005,0.06,5.968,1.439,32.432,0.313,40.968
FireSmokeVideoNEW217_f58_jpg.rf.09abcbd86f7cf4acca982ff3c84479bf.jpg,0,0,1.0,0.284,0.005,0.065,6.237,1.19,10.875,0.332,19.541
FireSmokeVideoNEW217_f60_jpg.rf.2af19e844fb73cffddc8cd48cea110ef.jpg,0,0,1.0,0.247,0.005,0.059,5.364,1.218,12.319,0.288,19.971
FireSmokeVideoNEW217_f6_jpg.rf.9ad603f7c039681979d3382daca3dfca.jpg,0,0,1.0,0.25,0.005,0.059,9.135,4.799,37.523,0.332,52.529
FireSmokeVideoNEW217_f7_jpg.rf.7a963cc9523ed71e48510b941a897169.jpg,0,0,1.0,0.25,0.005,0.06,5.898,1.087,10.765,0.281,18.943
FireSmokeVideoNEW217_f85_jpg.rf.04954f9a86137e0fdb1a724cfe2e3866.jpg,0,0,1.0,0.259,0.005,0.065,5.215,3.236,24.705,0.295,34.274
FireSmokeVideoNEW217_f96_jpg.rf.9aeddcb7059e6f24f5deb788b8d30f2b.jpg,0,0,0.6888,0.251,0.005,0.06,8.301,1.182,16.595,0.358,27.225
FireSmokeVideoNEW217_f98_jpg.rf.523eafbbea416669a571f038b78ed6db.jpg,0,0,0.6574,0.263,0.005,0.066,5.11,1.15,19.579,0.288,26.942
FireSmokeVideoNEW217_f9_jpg.rf.add7279aa36849c24e3ac2f2216f064d.jpg,0,0,1.0,0.274,0.005,0.063,10.563,2.365,34.873,0.317,48.971
FireSmokeVideoNEW219_f100_jpg.rf.e9c25439b3dad49808efeef37acaf92b.jpg,0,0,0.9997,0.257,0.005,0.064,5.436,1.127,19.735,0.285,27.368
FireSmokeVideoNEW219_f103_jpg.rf.5c3a06fd5e7e5de7bc2439421cae9ca3.jpg,0,0,1.0,0.247,0.005,0.063,5.704,1.143,20.155,0.308,28.477
FireSmokeVideoNEW219_f105_jpg.rf.93e9b68294084ef359c3fbac8af68844.jpg,0,0,0.9684,0.269,0.006,0.067,5.204,1.532,32.965,0.346,40.861
FireSmokeVideoNEW219_f107_jpg.rf.2279d0f434d08b421e5847b77ba49c98.jpg,0,0,0.9509,0.268,0.005,0.063,12.363,5.917,21.874,0.34,41.356
FireSmokeVideoNEW219_f109_jpg.rf.2497933b49e36296ad41b2a9e7c629af.jpg,0,0,0.6739,0.28,0.006,0.073,9.606,5.903,24.966,0.376,41.71
FireSmokeVideoNEW219_f111_jpg.rf.d13eb49c432b395eb0f4789afa26799e.jpg,0,0,0.7533,0.294,0.006,0.078,5.954,1.195,19.609,0.316,27.944
FireSmokeVideoNEW219_f116_jpg.rf.ae9afca806c236a71f19e8f194bf2109.jpg,0,0,0.9487,0.287,0.006,0.077,6.014,1.263,30.89,0.331,39.338
FireSmokeVideoNEW219_f118_jpg.rf.75f5a183e6eb763184506172e56826c1.jpg,0,0,0.82,0.281,0.006,0.072,9.089,6.211,19.991,0.328,36.493
FireSmokeVideoNEW219_f120_jpg.rf.8875901f36a17bf88cbe1e1e9321ee1c.jpg,0,0,0.9993,0.279,0.006,0.074,9.242,5.505,22.982,0.335,38.881
FireSmokeVideoNEW219_f122_jpg.rf.3f2b747a1a6d8bb134411da04b6d5ceb.jpg,0,0,1.0,0.284,0.006,0.075,9.212,5.994,19.907,0.323,36.308
FireSmokeVideoNEW219_f126_jpg.rf.52f94dd838172beb57e8ec37c56c19f4.jpg,0,1,0.6666,0.28,0.006,0.073,9.75,5.61,25.29,0.403,41.911
FireSmokeVideoNEW219_f129_jpg.rf.d5223592df753ce9aeeff5fbcfd2f6f3.jpg,0,0,0.9996,0.279,0.006,0.071,7.984,1.142,19.648,0.312,29.928
FireSmokeVideoNEW219_f131_jpg.rf.af45167297be8a47f6ecf78c4971240e.jpg,0,0,0.5463,0.268,0.006,0.064,5.635,3.259,33.064,0.346,43.161
FireSmokeVideoNEW219_f15_jpg.rf.978176c15dd5ec19d9fdef9fa30e2015.jpg,0,1,0.9857,0.284,0.006,0.073,11.688,5.648,20.131,0.391,39.331
FireSmokeVideoNEW219_f17_jpg.rf.a780d3a9489a1ff49e169de9167318e6.jpg,0,1,0.999,0.273,0.005,0.067,13.252,6.15,31.867,0.346,52.771
FireSmokeVideoNEW219_f19_jpg.rf.cee064d43b06eea7a26764d10b69fa56.jpg,0,0,0.9686,0.279,0.005,0.073,7.139,1.291,19.641,0.313,29.24
FireSmokeVideoNEW219_f20_jpg.rf.fba5b315002bba70a5f2d53923ab3523.jpg,0,1,0.9972,0.288,0.006,0.074,5.79,1.803,32.455,0.326,41.238
FireSmokeVideoNEW219_f23_jpg.rf.1e8e04436c82a1922489aa2b214fbd6f.jpg,0,0,0.4896,0.286,0.006,0.074,5.299,1.17,19.647,0.313,27.282
FireSmokeVideoNEW219_f25_jpg.rf.a18994c7f34d6a907f4692a87e6fa3f9.jpg,0,1,0.9942,0.288,0.006,0.074,12.532,4.95,29.453,0.337,48.154
FireSmokeVideoNEW219_f30_jpg.rf.fdee063af522e346cd388bc1a4242f7d.jpg,0,0,0.9105,0.325,0.005,0.064,5.938,1.202,19.786,0.379,28.206
FireSmokeVideoNEW219_f32_jpg.rf.ddc873a0551526ca65fa1d06f97bac64.jpg,0,0,1.0,0.288,0.006,0.073,6.161,1.201,31.006,0.302,39.557
FireSmokeVideoNEW219_f34_jpg.rf.cad5fbd8012adc27392d185d547a64f2.jpg,0,1,0.5719,0.279,0.005,0.073,5.571,1.346,20.458,0.407,28.676
FireSmokeVideoNEW219_f36_jpg.rf.fb0ae754ede857299d29e3b6cc6ccc0d.jpg,0,0,0.5835,0.216,0.004,0.045,6.169,1.533,32.71,0.316,41.497
FireSmokeVideoNEW219_f38_jpg.rf.4e36385b74d11f5f344b6164d4443826.jpg,0,0,0.9779,0.252,0.005,0.064,5.31,1.237,11.002,0.332,18.687
FireSmokeVideoNEW219_f3_jpg.rf.9a3acc348be776f3126eaa01a6b9143d.jpg,0,1,1.0,0.269,0.006,0.065,6.047,1.25,16.79,0.337,25.642
FireSmokeVideoNEW219_f44_jpg.rf.c6201b2a651fb15d42c47372f48143ea.jpg,0,0,0.6905,0.269,0.005,0.063,5.552,1.163,33.026,0.334,40.906
FireSmokeVideoNEW219_f49_jpg.rf.f8352761af02510da64ff9dbb7764208.jpg,0,0,0.9913,0.249,0.005,0.061,8.977,1.781,19.58,0.326,31.47
FireSmokeVideoNEW219_f50_jpg.rf.69a64e822cf2cb5905705e4998e6a371.jpg,0,1,0.5342,0.275,0.005,0.071,5.962,1.719,32.507,0.343,41.399
FireSmokeVideoNEW219_f52_jpg.rf.4ed33f2006955f25cbd6976e65731478.jpg,0,1,0.6893,0.267,0.006,0.067,5.232,1.541,19.553,0.309,27.478
FireSmokeVideoNEW219_f54_jpg.rf.2a009997f531c42dc612957036039b92.jpg,0,1,0.9997,0.264,0.006,0.068,6.399,1.171,31.02,0.353,39.778
FireSmokeVideoNEW219_f56_jpg.rf.4d435bbf60e5244de2a83067cd503697.jpg,0,1,1.0,0.651,0.03,0.144,11.056,6.043,19.569,0.313,38.312
FireSmokeVideoNEW219_f58_jpg.rf.816855101b006e8917308145fbff4683.jpg,0,1,0.9881,0.259,0.005,0.062,5.825,1.163,32.537,0.35,40.697
FireSmokeVideoNEW219_f5_jpg.rf.c45888dccdeb80cf3c1d57eaa8742807.jpg,0,1,0.9823,0.266,0.005,0.068,5.499,1.211,19.574,0.292,27.408
FireSmokeVideoNEW219_f64_jpg.rf.fcb2ab218c52a47f8b4b7a045dbaca13.jpg,0,0,1.0,0.272,0.006,0.068,5.861,1.181,31.533,0.347,39.766
FireSmokeVideoNEW219_f6_jpg.rf.42c28bdff3ab813f2e324a70ba7df0cd.jpg,0,0,0.6743,0.212,0.004,0.337,6.797,1.18,19.895,0.299,29.565
FireSmokeVideoNEW219_f79_jpg.rf.71af1f0cdfcf193eb39b9d23e563f5fe.jpg,0,0,1.0,0.279,0.006,0.069,5.584,1.638,30.954,0.353,39.386
FireSmokeVideoNEW219_f82_jpg.rf.2d98843486d600dadb1fb1f51cae9b86.jpg,0,1,0.9999,0.259,0.005,0.069,8.941,1.151,19.657,0.33,30.888
FireSmokeVideoNEW219_f84_jpg.rf.2d6d394cdec8ac45d1947e9a0a70f46b.jpg,0,1,1.0,0.258,0.005,0.064,5.55,1.232,32.71,0.328,40.69
FireSmokeVideoNEW219_f86_jpg.rf.facd7c1be6d3a656b924ea93978566be.jpg,0,1,1.0,0.25,0.005,0.061,5.639,1.417,19.852,0.276,28.066
FireSmokeVideoNEW219_f88_jpg.rf.a022c08baa2e6f8d0487a9b1be99b2fb.jpg,0,1,0.9973,0.273,0.005,0.071,5.896,1.218,32.551,0.344,40.947
FireSmokeVideoNEW219_f8_jpg.rf.046f3bd1cafb22613d463425cf33c9da.jpg,0,0,0.9966,0.259,0.006,0.063,5.449,1.284,19.544,0.282,27.38
FireSmokeVideoNEW219_f91_jpg.rf.9f1e6dfa4f1a9256334d175a92273a16.jpg,0,0,1.0,0.258,0.005,0.065,5.31,1.193,19.56,0.291,27.172
FireSmokeVideoNEW219_f96_jpg.rf.a40be148c2196c81a3b370bf04ff8cee.jpg,0,0,0.9964,0.263,0.005,0.063,8.606,7.046,40.683,0.36,57.554
FireSmokeVideoNEW219_f98_jpg.rf.f2faa3e7c16967233b337aad59c2372d.jpg,0,0,0.9999,0.267,0.004,0.051,7.033,6.009,11.458,0.313,25.57
FireSmokeVideoNEW235_f33_jpg.rf.0a3116fe91b93b2b42685c8f07b15f59.jpg,0,0,0.9999,0.266,0.005,0.061,5.904,1.255,27.264,0.365,35.583
FireSmokeVideoNEW235_f37_jpg.rf.90215e2867005d19440f24ddd8be4134.jpg,0,0,1.0,0.291,0.005,0.061,6.418,1.206,19.547,0.332,28.391
FireSmokeVideoNEW235_f40_jpg.rf.8cddc8b01761e5099ffc078afe05dcfe.jpg,0,0,1.0,0.267,0.005,0.065,10.538,2.423,23.922,0.344,38.08
FireSmokeVideoNEW237_f16_jpg.rf.5f11e272d92059f407f138e3d5a60da6.jpg,0,1,0.7744,0.27,0.005,0.069,5.981,1.252,33.032,0.321,41.433
FireSmokeVideoNEW237_f18_jpg.rf.a6fdf7b427848eb4ea6973ff968a3354.jpg,0,0,0.5318,0.254,0.005,0.064,6.006,2.22,19.635,0.316,29.022
FireSmokeVideoNEW237_f1_jpg.rf.d1f928ef436c01e7b2cf526c4f809b21.jpg,0,0,1.0,0.271,0.006,0.063,5.872,2.111,32.384,0.338,41.539
FireSmokeVideoNEW237_f22_jpg.rf.db0488cc4f6f26c8e0fafe466b04c599.jpg,0,0,0.7882,0.332,0.006,0.072,13.17,2.691,21.689,0.329,38.772
FireSmokeVideoNEW237_f24_jpg.rf.50b525402b3eeb1da34eaca14126f841.jpg,0,1,0.9841,0.288,0.006,0.074,5.998,2.997,29.669,0.35,39.991
FireSmokeVideoNEW237_f26_jpg.rf.292fa36bc2afe2ee1be1016fa5349d28.jpg,0,0,1.0,0.281,0.006,0.074,7.454,1.288,19.741,0.326,29.746
FireSmokeVideoNEW237_f2_jpg.rf.2e172a45e9ba82d4ad523119d91a1e54.jpg,0,0,1.0,0.278,0.006,0.075,6.242,3.678,35.626,0.475,47.581
FireSmokeVideoNEW237_f36_jpg.rf.8489fa3bf6c71ee4d009d4fd3ced8a26.jpg,0,0,0.8364,0.279,0.006,0.071,8.776,1.194,10.876,0.297,21.969
FireSmokeVideoNEW237_f38_jpg.rf.83e1c26126ab42521c01f2d6fb8bf25c.jpg,0,1,0.6712,0.254,0.005,0.062,5.759,1.476,28.073,0.303,36.401
FireSmokeVideoNEW237_f40_jpg.rf.75afeed09f8d7c77cf67b47a49c36595.jpg,0,0,0.9992,0.236,0.004,0.123,6.351,1.218,19.498,0.292,28.302
FireSmokeVideoNEW237_f42_jpg.rf.1e54ef2074d501111766d23a9c125016.jpg,0,0,0.9927,0.291,0.005,0.059,6.068,1.208,19.536,0.29,27.982
FireSmokeVideoNEW239_f11_jpg.rf.68967d6ccd4e0696316a88c71059fe48.jpg,0,1,0.6647,0.252,0.005,0.06,9.694,7.096,27.96,0.318,45.88
FireSmokeVideoNEW239_f13_jpg.rf.47e9d94edb230b4d3d7a90e4a030b812.jpg,0,1,0.9999,0.256,0.005,0.062,6.939,1.37,19.63,0.345,29.178
FireSmokeVideoNEW239_f19_jpg.rf.547e1d5a34191e556bcee188b8d70562.jpg,0,0,1.0,0.27,0.006,0.068,6.092,1.215,31.036,0.332,39.514
FireSmokeVideoNEW239_f20_jpg.rf.fc7c6c45683e4bb495152a4a71da41c9.jpg,0,0,1.0,0.268,0.005,0.068,6.268,1.324,19.68,0.331,28.473
FireSmokeVideoNEW239_f22_jpg.rf.e5b4ae7747d32b81ac24d361025cef74.jpg,0,0,1.0,0.277,0.006,0.069,8.687,6.125,24.403,0.316,40.33
FireSmokeVideoNEW239_f39_jpg.rf.aa6a200b4d0178ecbf3e7b4245b845ed.jpg,0,1,0.9991,0.271,0.005,0.067,5.531,1.302,19.59,0.323,27.572
FireSmokeVideoNEW239_f40_jpg.rf.5400696a6507c2c33b93aefa6aefe051.jpg,0,1,0.826,0.255,0.005,0.065,6.481,1.165,30.673,0.291,39.44
FireSmokeVideoNEW239_f46_jpg.rf.d2960d91eab4ce54a9db418325f9564a.jpg,0,0,1.0,0.266,0.005,0.068,5.477,1.185,19.66,0.296,27.535
FireSmokeVideoNEW239_f59_jpg.rf.f284514ce57dd6611a19f3b0eb179ea6.jpg,0,1,0.5421,0.256,0.005,0.063,10.206,4.504,25.846,0.342,41.747
FireSmokeVideoNEW239_f60_jpg.rf.9a19d896995c8f884c4af9a5adec577c.jpg,0,1,0.5212,0.267,0.006,0.068,6.258,1.157,31.702,0.314,40.992
FireSmokeVideoNEW239_f62_jpg.rf.c5dbdb82e651aa6e0eeadf51a3d4b0b8.jpg,0,1,0.8361,0.302,0.005,0.067,7.084,1.159,19.608,0.301,29.006
FireSmokeVideoNEW239_f70_jpg.rf.f2b597cea774e2c3131039471aa2744d.jpg,0,0,0.9539,0.254,0.005,0.063,5.851,1.373,30.349,0.339,38.729
FireSmokeVideoNEW239_f7_jpg.rf.716102698433c487e0011b828b703f1d.jpg,0,1,0.9984,0.246,0.005,0.058,11.01,3.785,21.813,0.319,37.718
FireSmokeVideoNEW239_f83_jpg.rf.fd4fba17753f5ce5a45588d3a16fd999.jpg,0,0,1.0,0.257,0.005,0.06,5.177,4.684,15.297,0.313,26.235
FireSmokeVideoNEW23_f102_jpg.rf.f6918e51a89dedb0dba64a14386fd485.jpg,0,0,0.9999,0.257,0.005,0.062,9.537,5.28,19.54,0.292,35.452
FireSmokeVideoNEW23_f105_jpg.rf.4b98f0ba685d140a37dbbc9990c03762.jpg,0,0,1.0,0.254,0.005,0.063,8.37,4.331,19.529,0.304,33.312
FireSmokeVideoNEW23_f118_jpg.rf.e6a891db192eb91ffbb8e7475705dd9d.jpg,0,0,1.0,0.272,0.005,0.066,9.624,10.472,36.626,0.348,57.895
FireSmokeVideoNEW23_f122_jpg.rf.c171441c5b0ca3924c8c66c72534cf2b.jpg,0,0,1.0,0.279,0.006,0.072,11.478,5.98,19.678,0.324,38.332
FireSmokeVideoNEW23_f125_jpg.rf.5debf4bd1984f010c1b1dcd28310aa83.jpg,0,0,0.9956,0.284,0.006,0.072,9.718,6.109,21.729,0.329,39.116
FireSmokeVideoNEW23_f127_jpg.rf.37c0782706a1236efceb4c739407dd25.jpg,0,0,0.7904,0.337,0.005,0.073,8.015,1.196,19.722,0.332,30.174
FireSmokeVideoNEW23_f129_jpg.rf.2ea639692a7e29daa8b8ea1de69eeb72.jpg,0,1,0.9893,0.286,0.005,0.074,8.075,3.247,27.389,0.363,39.933
FireSmokeVideoNEW23_f131_jpg.rf.466531ad1511190a89c1eb2be15960fd.jpg,0,0,0.7593,0.283,0.005,0.152,6.985,1.485,19.62,0.315,29.345
FireSmokeVideoNEW23_f133_jpg.rf.4cb0c0e8f14d2f4314645ba2d96e90d0.jpg,0,0,0.9994,0.286,0.006,0.072,5.376,1.609,32.83,0.292,40.949
FireSmokeVideoNEW23_f17_jpg.rf.7e12e7a6b3bf78ade1514efca4fa6b17.jpg,0,0,1.0,0.272,0.005,0.061,5.099,1.231,23.986,0.363,31.484
FireSmokeVideoNEW23_f20_jpg.rf.45ba21827ce25fc5f38bfbc2f24d6b8e.jpg,0,0,0.9999,0.267,0.005,0.068,5.147,1.165,32.208,0.305,39.651
FireSmokeVideoNEW23_f22_jpg.rf.29f2d535a890c06a4cf54fb62aeae916.jpg,0,0,1.0,0.268,0.006,0.114,5.771,1.205,19.62,0.315,27.789
FireSmokeVideoNEW23_f24_jpg.rf.967b8a5e7330bbab9f4342e93da5b612.jpg,0,0,1.0,0.279,0.006,0.071,5.862,1.172,30.884,0.328,39.074
FireSmokeVideoNEW23_f27_jpg.rf.31f2d7fbc4ad759a14190cf119c86cd3.jpg,0,1,0.6163,0.288,0.006,0.072,5.357,1.211,19.704,0.323,27.46
FireSmokeVideoNEW23_f30_jpg.rf.73360b6fc9f719c0b07919def1843b67.jpg,0,0,0.9934,0.279,0.006,0.076,5.785,1.79,32.942,0.33,41.734
FireSmokeVideoNEW23_f36_jpg.rf.a573980f5cbddf58725ec307297ae2c2.jpg,0,0,1.0,0.274,0.005,0.072,5.277,1.279,19.674,0.317,27.4
FireSmokeVideoNEW23_f44_jpg.rf.9cb37443c4da43f08c79e1c8c7270ad3.jpg,0,0,1.0,0.277,0.006,0.073,5.446,1.546,33.039,0.322,41.199
FireSmokeVideoNEW23_f50_jpg.rf.1d318ace626b552ab85bedae9c6fe2ae.jpg,0,0,0.9997,0.265,0.005,0.065,10.77,6.059,40.035,0.337,58.059
FireSmokeVideoNEW23_f57_jpg.rf.4e21297b504ef4126b9a6b95cad8ca0c.jpg,0,0,0.9661,0.288,0.006,0.075,11.144,5.676,23.525,0.327,41.567
FireSmokeVideoNEW23_f59_jpg.rf.d2f656988b1f5b0fb714b178d9799544.jpg,0,0,1.0,0.282,0.006,0.073,8.229,1.206,19.631,0.313,30.238
FireSmokeVideoNEW23_f63_jpg.rf.0ac33d38cacbd861c7b582f17c820bb4.jpg,0,0,1.0,0.285,0.006,0.071,5.71,1.252,32.989,0.336,41.143
FireSmokeVideoNEW23_f76_jpg.rf.a966534c07edefd0f3dff0c96376a243.jpg,0,0,1.0,0.287,0.006,0.071,10.577,6.191,19.607,0.362,38.033
FireSmokeVideoNEW23_f90_jpg.rf.b61cfc180d6eceb938b4af6caf51abf9.jpg,0,0,1.0,0.281,0.006,0.074,7.776,4.071,26.389,0.346,39.45
FireSmokeVideoNEW240_f24_jpg.rf.c32f26544e37c883914250c509498e68.jpg,0,0,1.0,0.273,0.006,0.071,10.108,1.217,19.657,0.366,32.193
FireSmokeVideoNEW240_f26_jpg.rf.827a12f2836232905b4da03069e4a2bb.jpg,0,0,1.0,0.275,0.006,0.075,6.259,3.308,33.378,0.349,44.181
FireSmokeVideoNEW247_f0_jpg.rf.beef7d32aee1fcf9184bde5c0007c8a7.jpg,0,0,0.7714,0.279,0.006,0.07,9.907,1.33,10.96,0.313,23.362
FireSmokeVideoNEW247_f11_jpg.rf.22e187d3de34114cbe2eee824dcf8ea4.jpg,0,0,0.9994,0.286,0.005,0.072,5.438,3.078,29.049,0.386,38.83
FireSmokeVideoNEW247_f13_jpg.rf.cf17b57023a106f84957783337e1dd83.jpg,0,0,0.9999,0.378,0.006,0.074,9.243,1.474,19.676,0.306,31.652
FireSmokeVideoNEW247_f15_jpg.rf.36fd571e1f519a0b5e072f998cf318bf.jpg,0,0,0.9953,0.27,0.005,0.066,6.921,6.871,39.389,0.291,54.558
FireSmokeVideoNEW247_f22_jpg.rf.f99e1b6f5eb1bddbeb9ce9f856242d0b.jpg,0,0,1.0,0.283,0.006,0.072,8.091,5.997,19.738,0.311,35.003
FireSmokeVideoNEW247_f24_jpg.rf.1ee4e739ab247b40d19859c571533d93.jpg,0,0,1.0,0.289,0.006,0.076,5.782,1.184,33.054,0.346,41.225
FireSmokeVideoNEW247_f26_jpg.rf.a797b29033eb18f9d2b6c36421877eb6.jpg,0,0,0.9248,0.247,0.005,0.062,5.366,1.258,19.594,0.306,27.348
FireSmokeVideoNEW247_f29_jpg.rf.f14ac60e4f41877c5491fde4790673c3.jpg,0,0,0.9465,0.238,0.004,0.047,7.967,3.464,29.068,0.352,41.638
FireSmokeVideoNEW247_f30_jpg.rf.aafb436047adf51b707ef78707e2b913.jpg,0,0,0.692,0.279,0.006,0.072,6.512,1.378,19.592,0.332,28.658
FireSmokeVideoNEW247_f32_jpg.rf.e9ff5ba78f26413500f425b399e23665.jpg,0,1,0.7869,0.25,0.005,0.065,6.186,1.278,32.807,0.313,41.4
FireSmokeVideoNEW247_f34_jpg.rf.6c3c5690e43240a790d6a5e9721b8c63.jpg,0,1,0.6173,0.247,0.005,0.06,9.663,5.921,14.673,1.336,32.392
FireSmokeVideoNEW247_f4_jpg.rf.6a0ddd7371fb83e53e311ea22189d480.jpg,0,0,0.8212,0.235,0.004,0.052,6.739,1.216,30.946,0.296,39.979
FireSmokeVideoNEW247_f6_jpg.rf.a694822f16bef6e50518310eca6ac39e.jpg,0,0,0.9839,0.239,0.005,0.058,7.522,1.311,20.044,0.36,30.025
FireSmokeVideoNEW247_f8_jpg.rf.6b64236393a322ec185f256a364cf11c.jpg,0,0,0.9998,0.259,0.005,0.062,6.395,1.389,30.736,0.296,39.59
FireSmokeVideoNEW257_f14_jpg.rf.219b5dbc0697a8fa0cc33d06791cae70.jpg,0,0,0.5671,0.238,0.004,0.058,5.52,1.147,19.526,0.285,27.259
FireSmokeVideoNEW258_f100_jpg.rf.355178e1214dd3903eaa752ee7eef30e.jpg,0,0,1.0,0.255,0.005,0.061,5.727,1.494,20.504,0.33,28.845
FireSmokeVideoNEW258_f11_jpg.rf.0dba1da8050dc2ce1b709b5f242f741d.jpg,0,0,1.0,0.247,0.005,0.061,5.299,1.299,32.253,0.31,39.96
FireSmokeVideoNEW258_f170_jpg.rf.6c3e4b2743ca89c8ee5dd1856a6141bd.jpg,0,0,1.0,0.242,0.004,0.057,6.177,1.61,19.67,0.324,28.57
FireSmokeVideoNEW258_f1_jpg.rf.0d3b83be9ba47d2910cdb2dec33113fc.jpg,0,0,1.0,0.298,0.005,0.065,5.582,1.208,32.511,0.37,40.53
FireSmokeVideoNEW258_f2_jpg.rf.b83eafff3fd4b43c1860e76314bb50ac.jpg,0,0,1.0,0.255,0.005,0.061,12.431,1.305,21.85,0.322,37.059
FireSmokeVideoNEW258_f3_jpg.rf.cd8a2e8513bdb4e131855fb45fd1bdfc.jpg,0,0,1.0,0.274,0.005,0.071,5.621,1.86,32.978,0.313,41.615
FireSmokeVideoNEW258_f41_jpg.rf.de1a58da1bf54a7517d2312b13c76577.jpg,0,0,1.0,0.254,0.005,0.062,5.326,1.17,10.926,0.286,18.547
FireSmokeVideoNEW258_f51_jpg.rf.3235141ca98e65b2ab3e2a034029f5f0.jpg,0,0,0.9997,0.299,0.006,0.066,5.207,1.156,15.205,0.29,22.7
FireSmokeVideoNEW258_f5_jpg.rf.0858c131be1788253fc6056f1b952726.jpg,0,0,1.0,0.251,0.005,0.062,5.33,1.218,39.127,0.359,46.835
FireSmokeVideoNEW258_f7_jpg.rf.8516c19839e35db825c80a381605f57c.jpg,0,0,1.0,0.637,0.006,0.32,6.132,1.108,19.514,0.302,28.488
FireSmokeVideoNEW258_f8_jpg.rf.06a72518e055cecd6c4555cd122fc078.jpg,0,0,1.0,0.245,0.005,0.062,5.615,1.58,33.047,0.295,41.295
FireSmokeVideoNEW266_f22_jpg.rf.f1df0a77304fe82235036772cf5b8801.jpg,0,0,1.0,0.237,0.005,0.058,5.711,1.151,19.828,0.346,28.259
FireSmokeVideoNEW26_f19_jpg.rf.aeed9f3bfcb0a0dee24e772e00f3a420.jpg,0,0,0.9959,0.259,0.005,0.063,5.9,1.139,37.77,0.345,46.346
FireSmokeVideoNEW26_f21_jpg.rf.4f774db17e69a10fb5f9a8f7999edf9c.jpg,0,0,1.0,0.254,0.005,0.065,7.143,1.322,10.779,0.273,20.263
FireSmokeVideoNEW26_f23_jpg.rf.8aa65d6972e281489f02f3f5ca285e15.jpg,0,0,0.6004,0.245,0.005,0.057,5.706,1.078,11.928,0.328,19.781
FireSmokeVideoNEW26_f25_jpg.rf.2dfc9f18e082edcb01be0a2710a98b76.jpg,0,0,0.9818,0.248,0.005,0.059,5.177,1.175,23.173,0.332,30.626
