image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW219_f15_jpg.rf.978176c15dd5ec19d9fdef9fa30e2015.jpg,0,1,0.9996,0.233,0.005,0.036,3.076,0.673,10.86,0.287,15.411
FireSmokeVideoNEW219_f17_jpg.rf.a780d3a9489a1ff49e169de9167318e6.jpg,0,1,0.9995,0.228,0.005,0.035,2.514,0.697,10.784,0.281,14.794
FireSmokeVideoNEW219_f19_jpg.rf.cee064d43b06eea7a26764d10b69fa56.jpg,0,0,0.9986,0.223,0.004,0.035,2.313,0.675,10.73,0.276,14.491
FireSmokeVideoNEW219_f20_jpg.rf.fba5b315002bba70a5f2d53923ab3523.jpg,0,1,0.9923,0.22,0.005,0.034,2.356,0.754,10.773,0.274,14.646
FireSmokeVideoNEW219_f23_jpg.rf.1e8e04436c82a1922489aa2b214fbd6f.jpg,0,0,0.9021,0.225,0.004,0.035,2.339,0.658,10.768,0.292,14.555
FireSmokeVideoNEW219_f25_jpg.rf.a18994c7f34d6a907f4692a87e6fa3f9.jpg,0,1,0.9954,0.226,0.005,0.035,3.941,2.908,17.635,0.3,25.289
FireSmokeVideoNEW219_f30_jpg.rf.fdee063af522e346cd388bc1a4242f7d.jpg,0,0,0.9833,0.226,0.005,0.036,4.087,0.891,12.522,0.268,18.296
FireSmokeVideoNEW219_f32_jpg.rf.ddc873a0551526ca65fa1d06f97bac64.jpg,0,0,1.0,0.196,0.003,0.029,2.691,0.654,10.752,0.248,14.8
FireSmokeVideoNEW219_f34_jpg.rf.cad5fbd8012adc27392d185d547a64f2.jpg,0,0,0.9849,0.235,0.006,0.034,2.869,0.715,13.731,0.265,18.103
FireSmokeVideoNEW219_f36_jpg.rf.fb0ae754ede857299d29e3b6cc6ccc0d.jpg,0,0,0.9457,0.237,0.005,0.036,2.84,0.751,10.793,0.248,15.155
FireSmokeVideoNEW219_f38_jpg.rf.4e36385b74d11f5f344b6164d4443826.jpg,0,0,0.9847,0.211,0.004,0.032,2.84,0.742,10.933,0.265,15.264
FireSmokeVideoNEW219_f3_jpg.rf.9a3acc348be776f3126eaa01a6b9143d.jpg,0,1,1.0,0.242,0.005,0.035,2.978,0.683,11.287,0.301,15.771
FireSmokeVideoNEW219_f44_jpg.rf.c6201b2a651fb15d42c47372f48143ea.jpg,0,1,0.9308,0.248,0.006,0.034,5.041,2.797,22.919,0.28,31.583
FireSmokeVideoNEW219_f49_jpg.rf.f8352761af02510da64ff9dbb7764208.jpg,0,0,1.0,0.242,0.005,0.038,3.039,0.687,7.667,0.247,12.171
FireSmokeVideoNEW219_f50_jpg.rf.69a64e822cf2cb5905705e4998e6a371.jpg,0,0,1.0,0.22,0.005,0.034,2.721,0.72,6.379,0.287,10.598
FireSmokeVideoNEW219_f52_jpg.rf.4ed33f2006955f25cbd6976e65731478.jpg,0,0,0.9153,0.225,0.005,0.034,2.672,0.678,11.05,0.281,15.188
FireSmokeVideoNEW219_f54_jpg.rf.2a009997f531c42dc612957036039b92.jpg,0,1,0.9982,0.231,0.005,0.037,2.799,0.673,12.912,0.309,17.203
FireSmokeVideoNEW219_f56_jpg.rf.4d435bbf60e5244de2a83067cd503697.jpg,0,1,1.0,0.223,0.004,0.036,2.381,0.785,11.002,0.335,15.015
FireSmokeVideoNEW219_f58_jpg.rf.816855101b006e8917308145fbff4683.jpg,0,1,0.9678,0.233,0.005,0.038,3.123,3.88,19.927,0.358,27.836
FireSmokeVideoNEW219_f5_jpg.rf.c45888dccdeb80cf3c1d57eaa8742807.jpg,0,1,0.971,0.244,0.005,0.039,2.95,0.815,10.927,0.254,15.506
FireSmokeVideoNEW219_f64_jpg.rf.fcb2ab218c52a47f8b4b7a045dbaca13.jpg,0,0,1.0,0.209,0.004,0.031,3.668,1.261,16.031,0.315,21.787
FireSmokeVideoNEW219_f6_jpg.rf.42c28bdff3ab813f2e324a70ba7df0cd.jpg,0,1,0.9827,0.219,0.004,0.033,2.477,0.848,10.825,0.291,14.961
FireSmokeVideoNEW219_f79_jpg.rf.71af1f0cdfcf193eb39b9d23e563f5fe.jpg,0,0,1.0,0.285,0.005,0.035,2.382,0.724,10.842,0.244,14.766
FireSmokeVideoNEW219_f82_jpg.rf.2d98843486d600dadb1fb1f51cae9b86.jpg,0,1,1.0,0.285,0.005,0.034,2.311,0.68,10.813,0.252,14.617
FireSmokeVideoNEW219_f84_jpg.rf.2d6d394cdec8ac45d1947e9a0a70f46b.jpg,0,1,1.0,0.235,0.005,0.035,3.392,3.014,19.565,0.299,26.824
FireSmokeVideoNEW219_f86_jpg.rf.facd7c1be6d3a656b924ea93978566be.jpg,0,1,1.0,0.2,0.005,0.03,2.86,0.705,17.953,0.294,22.286
FireSmokeVideoNEW219_f88_jpg.rf.a022c08baa2e6f8d0487a9b1be99b2fb.jpg,0,1,0.9978,0.22,0.005,0.032,2.53,1.181,10.73,0.262,15.193
FireSmokeVideoNEW219_f8_jpg.rf.046f3bd1cafb22613d463425cf33c9da.jpg,0,0,0.9872,0.233,0.005,0.035,2.368,1.06,10.711,0.256,14.901
FireSmokeVideoNEW219_f91_jpg.rf.9f1e6dfa4f1a9256334d175a92273a16.jpg,0,0,1.0,0.232,0.005,0.035,2.409,0.682,10.838,0.248,14.699
FireSmokeVideoNEW219_f96_jpg.rf.a40be148c2196c81a3b370bf04ff8cee.jpg,0,0,1.0,0.258,0.005,0.032,2.195,1.489,10.668,0.259,15.199
FireSmokeVideoNEW219_f98_jpg.rf.f2faa3e7c16967233b337aad59c2372d.jpg,0,0,0.9999,0.229,0.005,0.036,2.448,0.698,10.828,0.258,14.746
FireSmokeVideoNEW235_f33_jpg.rf.0a3116fe91b93b2b42685c8f07b15f59.jpg,0,0,1.0,0.228,0.004,0.033,2.508,2.503,17.764,0.345,23.644
FireSmokeVideoNEW235_f37_jpg.rf.90215e2867005d19440f24ddd8be4134.jpg,0,0,1.0,0.233,0.004,0.037,2.455,0.696,15.757,0.271,19.71
FireSmokeVideoNEW235_f40_jpg.rf.8cddc8b01761e5099ffc078afe05dcfe.jpg,0,0,1.0,0.316,0.005,0.04,2.377,0.675,10.775,0.245,14.678
FireSmokeVideoNEW237_f16_jpg.rf.5f11e272d92059f407f138e3d5a60da6.jpg,0,0,0.7092,0.227,0.005,0.034,2.422,0.695,10.807,0.301,14.741
FireSmokeVideoNEW237_f18_jpg.rf.a6fdf7b427848eb4ea6973ff968a3354.jpg,0,0,0.9974,0.302,0.005,0.037,2.33,0.675,10.811,0.246,14.649
FireSmokeVideoNEW237_f1_jpg.rf.d1f928ef436c01e7b2cf526c4f809b21.jpg,0,0,1.0,0.235,0.005,0.037,2.397,0.693,10.772,0.29,14.673
FireSmokeVideoNEW237_f22_jpg.rf.db0488cc4f6f26c8e0fafe466b04c599.jpg,0,0,0.7899,0.231,0.005,0.033,2.386,0.697,10.816,0.252,14.669
FireSmokeVideoNEW237_f24_jpg.rf.50b525402b3eeb1da34eaca14126f841.jpg,0,1,0.9604,0.237,0.005,0.033,3.121,1.723,22.001,0.24,27.594
FireSmokeVideoNEW237_f26_jpg.rf.292fa36bc2afe2ee1be1016fa5349d28.jpg,0,0,1.0,0.272,0.005,0.033,2.836,0.682,10.946,0.265,15.561
FireSmokeVideoNEW237_f2_jpg.rf.2e172a45e9ba82d4ad523119d91a1e54.jpg,0,0,1.0,0.208,0.004,0.031,3.007,0.728,10.984,0.285,15.49
FireSmokeVideoNEW237_f36_jpg.rf.8489fa3bf6c71ee4d009d4fd3ced8a26.jpg,0,0,0.9988,0.249,0.004,0.032,2.424,0.678,12.757,0.261,16.651
FireSmokeVideoNEW237_f38_jpg.rf.83e1c26126ab42521c01f2d6fb8bf25c.jpg,0,0,0.9721,0.222,0.005,0.034,2.281,0.773,10.887,0.239,14.673
FireSmokeVideoNEW237_f40_jpg.rf.75afeed09f8d7c77cf67b47a49c36595.jpg,0,0,1.0,0.216,0.005,0.029,2.365,0.671,10.81,0.32,14.649
FireSmokeVideoNEW237_f42_jpg.rf.1e54ef2074d501111766d23a9c125016.jpg,0,0,0.9998,0.225,0.005,0.033,2.234,0.651,10.861,0.249,14.488
FireSmokeVideoNEW239_f11_jpg.rf.68967d6ccd4e0696316a88c71059fe48.jpg,0,0,0.9999,0.23,0.004,0.034,4.523,2.465,23.352,0.315,31.165
FireSmokeVideoNEW239_f13_jpg.rf.47e9d94edb230b4d3d7a90e4a030b812.jpg,0,1,0.9996,0.228,0.005,0.034,3.096,0.673,11.118,0.246,15.625
FireSmokeVideoNEW239_f19_jpg.rf.547e1d5a34191e556bcee188b8d70562.jpg,0,0,1.0,0.225,0.005,0.037,2.311,0.678,10.948,0.298,14.74
FireSmokeVideoNEW239_f20_jpg.rf.fc7c6c45683e4bb495152a4a71da41c9.jpg,0,0,1.0,0.23,0.005,0.036,2.784,0.695,13.911,0.283,18.187
FireSmokeVideoNEW239_f22_jpg.rf.e5b4ae7747d32b81ac24d361025cef74.jpg,0,0,1.0,0.21,0.004,0.031,2.849,0.715,10.87,0.3,15.234
FireSmokeVideoNEW239_f39_jpg.rf.aa6a200b4d0178ecbf3e7b4245b845ed.jpg,0,1,0.9968,0.236,0.005,0.035,3.176,0.735,10.912,0.284,15.645
FireSmokeVideoNEW239_f40_jpg.rf.5400696a6507c2c33b93aefa6aefe051.jpg,0,0,0.5859,0.238,0.006,0.035,2.377,0.722,10.86,0.321,14.812
FireSmokeVideoNEW239_f46_jpg.rf.d2960d91eab4ce54a9db418325f9564a.jpg,0,0,1.0,0.25,0.005,0.04,3.943,2.759,15.997,0.315,23.567
FireSmokeVideoNEW239_f59_jpg.rf.f284514ce57dd6611a19f3b0eb179ea6.jpg,0,0,0.9973,0.233,0.005,0.035,2.634,0.718,10.884,0.318,15.086
FireSmokeVideoNEW239_f60_jpg.rf.9a19d896995c8f884c4af9a5adec577c.jpg,0,0,0.9983,0.248,0.005,0.036,2.974,0.699,10.773,0.301,15.288
FireSmokeVideoNEW239_f62_jpg.rf.c5dbdb82e651aa6e0eeadf51a3d4b0b8.jpg,0,0,0.5913,0.232,0.005,0.034,2.446,0.788,10.779,0.257,14.785
FireSmokeVideoNEW239_f70_jpg.rf.f2b597cea774e2c3131039471aa2744d.jpg,0,0,0.9183,0.246,0.006,0.038,2.597,0.722,13.035,0.292,17.187
FireSmokeVideoNEW239_f7_jpg.rf.716102698433c487e0011b828b703f1d.jpg,0,1,0.9914,0.237,0.005,0.039,2.418,0.722,10.953,0.275,14.902
FireSmokeVideoNEW239_f83_jpg.rf.fd4fba17753f5ce5a45588d3a16fd999.jpg,0,0,1.0,0.241,0.005,0.037,3.806,0.961,17.543,0.287,23.139
FireSmokeVideoNEW23_f102_jpg.rf.f6918e51a89dedb0dba64a14386fd485.jpg,0,0,1.0,0.229,0.005,0.034,2.985,1.358,10.9,0.303,16.043
FireSmokeVideoNEW23_f105_jpg.rf.4b98f0ba685d140a37dbbc9990c03762.jpg,0,0,1.0,0.244,0.005,0.038,2.477,0.71,13.595,0.279,17.593
FireSmokeVideoNEW23_f118_jpg.rf.e6a891db192eb91ffbb8e7475705dd9d.jpg,0,0,1.0,0.243,0.005,0.036,2.378,0.719,12.583,0.264,16.476
FireSmokeVideoNEW23_f122_jpg.rf.c171441c5b0ca3924c8c66c72534cf2b.jpg,0,0,1.0,0.244,0.006,0.034,2.403,0.741,10.819,0.317,14.809
FireSmokeVideoNEW23_f125_jpg.rf.5debf4bd1984f010c1b1dcd28310aa83.jpg,0,0,1.0,0.233,0.005,0.037,2.302,0.763,10.828,0.256,14.675
FireSmokeVideoNEW23_f127_jpg.rf.37c0782706a1236efceb4c739407dd25.jpg,0,0,0.9887,0.229,0.005,0.032,4.218,2.95,18.09,0.322,26.121
FireSmokeVideoNEW23_f129_jpg.rf.2ea639692a7e29daa8b8ea1de69eeb72.jpg,0,1,0.9404,0.257,0.005,0.037,3.771,3.105,16.889,0.307,24.822
FireSmokeVideoNEW23_f131_jpg.rf.466531ad1511190a89c1eb2be15960fd.jpg,0,1,0.7687,0.26,0.006,0.043,4.714,3.354,10.989,0.306,19.961
FireSmokeVideoNEW23_f133_jpg.rf.4cb0c0e8f14d2f4314645ba2d96e90d0.jpg,0,0,1.0,0.256,0.006,0.041,4.18,3.54,10.852,0.34,19.478
FireSmokeVideoNEW23_f17_jpg.rf.7e12e7a6b3bf78ade1514efca4fa6b17.jpg,0,0,1.0,0.257,0.005,0.04,3.284,2.44,15.973,0.305,22.58
FireSmokeVideoNEW23_f20_jpg.rf.45ba21827ce25fc5f38bfbc2f24d6b8e.jpg,0,0,1.0,0.257,0.006,0.042,2.905,0.715,10.864,0.288,15.325
FireSmokeVideoNEW23_f22_jpg.rf.29f2d535a890c06a4cf54fb62aeae916.jpg,0,0,1.0,0.265,0.005,0.04,3.548,0.84,16.886,0.306,22.145
FireSmokeVideoNEW23_f24_jpg.rf.967b8a5e7330bbab9f4342e93da5b612.jpg,0,0,1.0,0.246,0.006,0.039,2.365,0.713,13.797,0.282,17.705
FireSmokeVideoNEW23_f27_jpg.rf.31f2d7fbc4ad759a14190cf119c86cd3.jpg,0,0,0.9968,0.251,0.005,0.041,2.392,3.845,10.895,0.299,18.002
FireSmokeVideoNEW23_f30_jpg.rf.73360b6fc9f719c0b07919def1843b67.jpg,0,0,1.0,0.247,0.005,0.038,2.952,0.696,10.94,0.274,15.407
FireSmokeVideoNEW23_f36_jpg.rf.a573980f5cbddf58725ec307297ae2c2.jpg,0,0,1.0,0.236,0.005,0.036,2.471,0.695,10.811,0.268,14.767
FireSmokeVideoNEW23_f44_jpg.rf.9cb37443c4da43f08c79e1c8c7270ad3.jpg,0,0,1.0,0.255,0.006,0.038,2.389,0.96,13.694,0.276,17.859
FireSmokeVideoNEW23_f50_jpg.rf.1d318ace626b552ab85bedae9c6fe2ae.jpg,0,0,1.0,0.245,0.005,0.036,4.606,3.163,19.274,0.332,27.933
FireSmokeVideoNEW23_f57_jpg.rf.4e21297b504ef4126b9a6b95cad8ca0c.jpg,0,0,1.0,0.251,0.005,0.039,3.66,3.026,10.892,0.286,18.514
FireSmokeVideoNEW23_f59_jpg.rf.d2f656988b1f5b0fb714b178d9799544.jpg,0,0,1.0,0.248,0.005,0.039,2.903,0.755,15.965,0.308,20.469
FireSmokeVideoNEW23_f63_jpg.rf.0ac33d38cacbd861c7b582f17c820bb4.jpg,0,0,1.0,0.248,0.005,0.039,2.772,0.764,10.93,0.32,15.34
FireSmokeVideoNEW23_f76_jpg.rf.a966534c07edefd0f3dff0c96376a243.jpg,0,0,1.0,0.244,0.005,0.04,2.631,0.73,10.856,0.282,15.033
FireSmokeVideoNEW23_f90_jpg.rf.b61cfc180d6eceb938b4af6caf51abf9.jpg,0,0,1.0,0.248,0.005,0.039,2.635,0.738,13.77,0.312,18.003
FireSmokeVideoNEW240_f24_jpg.rf.c32f26544e37c883914250c509498e68.jpg,0,0,1.0,0.257,0.006,0.042,4.894,3.239,12.785,0.346,21.845
FireSmokeVideoNEW240_f26_jpg.rf.827a12f2836232905b4da03069e4a2bb.jpg,0,0,1.0,0.249,0.006,0.039,3.952,1.031,10.878,0.33,16.747
FireSmokeVideoNEW247_f0_jpg.rf.beef7d32aee1fcf9184bde5c0007c8a7.jpg,0,0,1.0,0.247,0.005,0.039,2.549,0.694,15.934,0.292,20.006
FireSmokeVideoNEW247_f11_jpg.rf.22e187d3de34114cbe2eee824dcf8ea4.jpg,0,0,1.0,0.233,0.005,0.036,2.517,0.919,11.212,0.34,15.514
FireSmokeVideoNEW247_f13_jpg.rf.cf17b57023a106f84957783337e1dd83.jpg,0,0,1.0,0.239,0.005,0.037,2.801,0.711,11.16,0.291,15.557
FireSmokeVideoNEW247_f15_jpg.rf.36fd571e1f519a0b5e072f998cf318bf.jpg,0,0,1.0,0.242,0.005,0.039,2.418,0.691,19.585,0.305,23.535
FireSmokeVideoNEW247_f22_jpg.rf.f99e1b6f5eb1bddbeb9ce9f856242d0b.jpg,0,0,1.0,0.236,0.005,0.036,3.758,0.772,12.784,0.346,18.201
FireSmokeVideoNEW247_f24_jpg.rf.1ee4e739ab247b40d19859c571533d93.jpg,0,0,1.0,0.245,0.005,0.038,2.327,0.692,11.391,0.273,15.217
FireSmokeVideoNEW247_f26_jpg.rf.a797b29033eb18f9d2b6c36421877eb6.jpg,0,0,0.9902,0.276,0.005,0.038,2.344,0.687,13.712,0.378,17.68
FireSmokeVideoNEW247_f29_jpg.rf.f14ac60e4f41877c5491fde4790673c3.jpg,0,0,0.9999,0.246,0.005,0.038,2.611,0.695,11.033,0.263,15.142
FireSmokeVideoNEW247_f30_jpg.rf.aafb436047adf51b707ef78707e2b913.jpg,0,0,0.9948,0.233,0.005,0.033,2.443,0.699,10.829,0.298,14.788
FireSmokeVideoNEW247_f32_jpg.rf.e9ff5ba78f26413500f425b399e23665.jpg,0,0,0.6388,0.238,0.005,0.038,2.448,0.678,10.844,0.316,14.817
FireSmokeVideoNEW247_f34_jpg.rf.6c3c5690e43240a790d6a5e9721b8c63.jpg,0,0,0.9787,0.254,0.005,0.038,4.243,4.336,21.007,0.33,30.553
FireSmokeVideoNEW247_f4_jpg.rf.6a0ddd7371fb83e53e311ea22189d480.jpg,0,0,1.0,0.502,0.005,0.035,3.613,1.137,12.899,0.346,18.81
FireSmokeVideoNEW247_f6_jpg.rf.a694822f16bef6e50518310eca6ac39e.jpg,0,0,1.0,0.249,0.005,0.038,2.576,1.242,11.009,0.301,15.682
FireSmokeVideoNEW247_f8_jpg.rf.6b64236393a322ec185f256a364cf11c.jpg,0,0,1.0,0.268,0.005,0.036,2.903,0.807,13.801,0.281,18.363
FireSmokeVideoNEW257_f14_jpg.rf.219b5dbc0697a8fa0cc33d06791cae70.jpg,0,0,1.0,0.221,0.005,0.065,3.532,1.254,10.754,0.262,16.323
FireSmokeVideoNEW258_f100_jpg.rf.355178e1214dd3903eaa752ee7eef30e.jpg,0,0,0.9999,0.23,0.005,0.036,2.844,0.661,11.197,0.304,15.52
FireSmokeVideoNEW258_f11_jpg.rf.0dba1da8050dc2ce1b709b5f242f741d.jpg,0,0,1.0,0.239,0.005,0.034,3.676,3.182,19.84,0.283,27.527
FireSmokeVideoNEW258_f170_jpg.rf.6c3e4b2743ca89c8ee5dd1856a6141bd.jpg,0,0,1.0,0.235,0.005,0.036,2.944,0.994,13.654,0.321,18.414
FireSmokeVideoNEW258_f1_jpg.rf.0d3b83be9ba47d2910cdb2dec33113fc.jpg,0,0,1.0,0.232,0.005,0.037,2.482,3.572,10.799,0.276,17.673
FireSmokeVideoNEW258_f2_jpg.rf.b83eafff3fd4b43c1860e76314bb50ac.jpg,0,0,1.0,0.239,0.005,0.036,3.416,0.85,10.789,0.281,15.864
FireSmokeVideoNEW258_f3_jpg.rf.cd8a2e8513bdb4e131855fb45fd1bdfc.jpg,0,0,1.0,0.239,0.005,0.037,2.578,1.278,10.759,0.308,15.464
FireSmokeVideoNEW258_f41_jpg.rf.de1a58da1bf54a7517d2312b13c76577.jpg,0,0,1.0,0.239,0.005,0.036,2.545,1.062,13.579,0.247,17.967
FireSmokeVideoNEW258_f51_jpg.rf.3235141ca98e65b2ab3e2a034029f5f0.jpg,0,0,0.9991,0.233,0.005,0.037,3.934,4.826,20.582,0.321,30.232
FireSmokeVideoNEW258_f5_jpg.rf.0858c131be1788253fc6056f1b952726.jpg,0,0,1.0,0.245,0.006,0.038,3.282,0.732,10.891,0.307,15.767
FireSmokeVideoNEW258_f7_jpg.rf.8516c19839e35db825c80a381605f57c.jpg,0,0,1.0,0.244,0.005,0.038,2.947,0.739,16.096,0.298,20.631
FireSmokeVideoNEW258_f8_jpg.rf.06a72518e055cecd6c4555cd122fc078.jpg,0,0,1.0,0.225,0.005,0.034,3.747,2.623,11.06,0.272,18.208
FireSmokeVideoNEW266_f22_jpg.rf.f1df0a77304fe82235036772cf5b8801.jpg,0,0,1.0,0.212,0.005,0.033,3.106,0.693,10.797,0.265,15.358
FireSmokeVideoNEW26_f19_jpg.rf.aeed9f3bfcb0a0dee24e772e00f3a420.jpg,0,0,1.0,0.227,0.005,0.036,3.314,2.566,16.175,0.321,22.907
FireSmokeVideoNEW26_f21_jpg.rf.4f774db17e69a10fb5f9a8f7999edf9c.jpg,0,0,1.0,0.239,0.005,0.037,4.345,3.815,19.171,0.289,28.155
FireSmokeVideoNEW26_f23_jpg.rf.8aa65d6972e281489f02f3f5ca285e15.jpg,0,0,0.9997,0.232,0.004,0.035,2.631,0.721,10.85,0.285,15.015
FireSmokeVideoNEW26_f25_jpg.rf.2dfc9f18e082edcb01be0a2710a98b76.jpg,0,0,0.9999,0.284,0.005,0.035,2.628,0.73,10.93,0.276,15.147
FireSmokeVideoNEW26_f31_jpg.rf.4143b47a6b97ba01168be4b9d2f60793.jpg,0,0,1.0,0.235,0.005,0.034,2.658,0.732,12.151,0.252,16.331
FireSmokeVideoNEW26_f35_jpg.rf.337993c7df976473f1dae7d82060e013.jpg,0,0,1.0,0.233,0.005,0.039,3.824,2.783,10.84,0.293,18.324
FireSmokeVideoNEW26_f46_jpg.rf.589a067217e777a751aad10475ecbefe.jpg,0,0,0.9999,0.231,0.005,0.037,3.607,0.989,10.739,0.276,16.116
FireSmokeVideoNEW26_f4_jpg.rf.d688d7df9f262c6d2b3e578c6873be05.jpg,0,0,0.9994,0.238,0.005,0.039,2.358,0.975,13.64,0.288,17.796
FireSmokeVideoNEW26_f56_jpg.rf.091996435ae26520beb3244b5e0ee2bc.jpg,0,1,0.9956,0.225,0.005,0.034,3.949,3.237,6.138,0.249,14.053
FireSmokeVideoNEW26_f59_jpg.rf.fa7bc3aac3cd3f1c051dd584b60dafe4.jpg,0,0,0.7889,0.217,0.004,0.031,4.19,2.839,6.002,0.239,13.736
FireSmokeVideoNEW26_f60_jpg.rf.62d0d8eae4ccc467a2e8fced935b824d.jpg,0,0,0.9992,0.208,0.004,0.032,3.855,2.018,6.031,0.249,12.624
FireSmokeVideoNEW26_f63_jpg.rf.69b2cff0f2bb17ae0ff536fc67019a1d.jpg,0,0,0.6424,0.23,0.005,0.034,2.353,0.658,10.748,0.254,14.509
FireSmokeVideoNEW272_f17_jpg.rf.681a79d14101780a9bcd7453d9a3c679.jpg,0,0,1.0,0.228,0.005,0.03,2.739,0.655,10.763,0.263,14.907
FireSmokeVideoNEW272_f19_jpg.rf.9e21fc07045a840ba29d86234002d9e9.jpg,0,0,1.0,0.224,0.005,0.035,2.679,0.688,10.729,0.269,14.866
FireSmokeVideoNEW272_f34_jpg.rf.17eab7e1f185c1bf78222fa35986e631.jpg,0,0,1.0,0.232,0.005,0.037,3.108,1.745,10.773,0.294,16.444
FireSmokeVideoNEW272_f40_jpg.rf.5021128e8f11f4be0933cbc0e2ffd97a.jpg,0,0,1.0,0.244,0.005,0.038,4.392,3.78,26.802,0.296,35.855
FireSmokeVideoNEW275_f0_jpg.rf.66efa8f4455c2211b1008e5a09fc635f.jpg,0,0,1.0,0.242,0.005,0.038,3.588,0.929,6.145,0.253,11.436
FireSmokeVideoNEW275_f2_jpg.rf.2c4eb2d850522c60eb1ad7590c09421c.jpg,0,0,1.0,0.233,0.005,0.035,2.748,0.675,6.13,0.252,10.313
FireSmokeVideoNEW275_f4_jpg.rf.3c3d229e122e904ca5813eb2f0b03a09.jpg,0,0,1.0,0.223,0.004,0.036,2.372,0.681,10.762,0.271,14.59
FireSmokeVideoNEW275_f7_jpg.rf.3d3cfcb2ac85080323093b5f4f6c41b8.jpg,0,0,1.0,0.227,0.005,0.035,2.384,0.743,13.596,0.457,17.692
FireSmokeVideoNEW28_f10_jpg.rf.4bb4d72f7f6c00ff76743ecb428ff3d0.jpg,0,0,1.0,0.217,0.004,0.033,2.934,0.66,10.744,0.258,15.074
FireSmokeVideoNEW28_f1_jpg.rf.d1e73d75ae2b9e6caeec1d2cdc9124e7.jpg,0,0,1.0,0.226,0.005,0.035,2.333,0.668,10.76,0.293,14.562
FireSmokeVideoNEW28_f21_jpg.rf.457752981e7607422ba3a8fc0040cba9.jpg,0,0,1.0,0.235,0.005,0.035,4.201,3.158,10.814,0.264,18.944
FireSmokeVideoNEW28_f23_jpg.rf.f783a837f645611d965ea29521af99c8.jpg,0,0,1.0,0.231,0.005,0.037,4.049,1.701,16.431,0.327,23.035
FireSmokeVideoNEW28_f29_jpg.rf.e6f9ee24d7da87d2cb32dadd9e3b77c4.jpg,0,0,1.0,0.241,0.005,0.035,2.909,1.051,11.27,0.269,16.027
FireSmokeVideoNEW28_f31_jpg.rf.b75f68e92e02020b7ebcb2ab065a5e01.jpg,0,0,1.0,0.238,0.005,0.033,2.406,0.716,10.811,0.306,14.764
FireSmokeVideoNEW28_f34_jpg.rf.92bb8541bcf700c33b44667585e21002.jpg,0,0,1.0,0.238,0.006,0.035,2.443,0.803,10.903,0.335,15.014
FireSmokeVideoNEW28_f36_jpg.rf.d36a568fc3698f3163d4868ee8ad919b.jpg,0,0,1.0,0.243,0.005,0.036,2.392,0.729,13.775,0.33,17.764
FireSmokeVideoNEW28_f38_jpg.rf.3439617aab6c1d0e3ae38eb636cbbf8f.jpg,0,0,1.0,0.245,0.005,0.037,3.137,4.078,20.851,0.304,28.967
FireSmokeVideoNEW28_f3_jpg.rf.8071c70044c10492beb8062b5511f680.jpg,0,0,1.0,0.242,0.005,0.038,2.932,0.724,11.126,0.299,15.629
FireSmokeVideoNEW2_f21_jpg.rf.0e9524cf62f6668246104036ea965a9a.jpg,0,0,0.9999,0.252,0.005,0.04,2.646,0.747,10.873,0.308,15.123
FireSmokeVideoNEW2_f23_jpg.rf.2419c84a5bda0a37d4631053393f7144.jpg,0,0,0.9999,0.243,0.005,0.036,4.822,2.689,23.887,0.404,32.374
FireSmokeVideoNEW2_f3_jpg.rf.96bdfc0d1d0807033c3499bfcca417d2.jpg,0,0,1.0,0.257,0.005,0.039,3.002,0.732,11.034,0.339,15.683
FireSmokeVideoNEW2_f5_jpg.rf.acd86e0e4ec1ad803dd924f149d009d0.jpg,0,0,1.0,0.259,0.005,0.041,3.33,3.547,17.789,0.327,25.595
FireSmokeVideoNEW32_f0_jpg.rf.2400a4bfa095f21a573437da42451295.jpg,0,0,1.0,0.252,0.006,0.04,4.483,0.654,15.925,0.249,21.829
FireSmokeVideoNEW32_f13_jpg.rf.ae355b286908e2d29d9a44f3f1b567b9.jpg,0,0,1.0,0.245,0.005,0.04,2.79,0.662,10.842,0.268,15.158
FireSmokeVideoNEW32_f16_jpg.rf.a2bcfc2b71be00d988e48550c76c42a9.jpg,0,0,1.0,0.244,0.004,0.038,2.397,0.709,10.813,0.295,14.76
FireSmokeVideoNEW32_f1_jpg.rf.3299347e0a4bdbc4da1df1a6db03ccd7.jpg,0,0,1.0,0.242,0.005,0.033,2.437,0.71,10.782,0.293,14.764
FireSmokeVideoNEW32_f22_jpg.rf.83ac8450a5d131bcc7a1a42581404bdf.jpg,0,0,1.0,0.242,0.004,0.038,2.322,0.761,10.786,0.269,14.678
FireSmokeVideoNEW32_f30_jpg.rf.14dd351a29b47e6c65320fb88bd6908f.jpg,0,1,0.9982,0.237,0.005,0.039,2.407,0.709,11.058,0.317,15.032
FireSmokeVideoNEW32_f32_jpg.rf.c7579105a780c42823b2bf0cfe716a2f.jpg,0,0,1.0,0.239,0.005,0.038,3.232,0.74,12.702,0.277,17.501
FireSmokeVideoNEW32_f35_jpg.rf.e85d0be8faf914b709dc04814aaf341f.jpg,0,0,0.9228,0.229,0.005,0.036,2.384,0.701,10.818,0.276,14.702
