image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW40_f6_jpg.rf.474d4d3f3a86310484fe42ba756e67f8.jpg,1,1,1.0,0.25,0.005,0.039,1.072,0.803,20.107,0.323,22.844
FireSmokeVideoNEW40_f8_jpg.rf.f81401ca14dbf9768eef7ef78497b6a5.jpg,1,1,1.0,0.243,0.006,0.039,1.064,0.689,33.588,0.343,36.226
FireSmokeVideoNEW42_f27_jpg.rf.99252134062c904aa86fb6321910e066.jpg,1,1,1.0,0.196,0.004,0.067,2.796,4.166,23.084,0.322,30.906
FireSmokeVideoNEW42_f29_jpg.rf.b1fd27c83a9ab38250c7d1aecc5ed389.jpg,1,1,1.0,0.259,0.006,0.041,2.784,3.157,20.291,0.316,27.126
FireSmokeVideoNEW42_f31_jpg.rf.eec1b63f9169e7e850712e19316f4dba.jpg,1,1,1.0,0.266,0.006,0.042,1.249,0.702,31.806,0.301,34.615
FireSmokeVideoNEW43_f0_jpg.rf.c803d42e9dfcc0f184208a6cfc607558.jpg,1,1,1.0,0.249,0.006,0.042,1.244,0.875,20.221,0.301,23.166
FireSmokeVideoNEW43_f119_jpg.rf.2fc8b2a7ad67c33e71458f4836ca2d95.jpg,1,1,1.0,0.264,0.006,0.042,2.559,3.316,38.937,0.354,45.769
FireSmokeVideoNEW43_f135_jpg.rf.63707d9b182d93572f75219705eccf0c.jpg,1,1,1.0,0.266,0.006,0.043,2.433,4.284,17.512,0.298,25.153
FireSmokeVideoNEW43_f151_jpg.rf.24f576fa225a18abda7a2fd239f10b85.jpg,1,1,1.0,0.268,0.006,0.042,1.794,0.682,15.586,0.284,18.911
FireSmokeVideoNEW43_f1_jpg.rf.2310e3c5fe9e5383612f329bff47eaa8.jpg,1,1,1.0,0.247,0.006,0.04,1.086,0.681,15.569,0.282,18.153
FireSmokeVideoNEW43_f46_jpg.rf.d63e0607fd5c8d3d4dbbcd7636402655.jpg,1,1,1.0,0.254,0.005,0.04,1.322,0.691,34.042,0.354,36.956
FireSmokeVideoNEW43_f58_jpg.rf.b3d534991846f7f0c3be9c8fbd069b26.jpg,1,1,1.0,0.247,0.005,0.042,1.132,0.704,20.801,0.285,23.464
FireSmokeVideoNEW43_f62_jpg.rf.82ed45487cee94fee922be6cd05861a5.jpg,1,1,1.0,0.248,0.005,0.038,1.146,0.695,20.135,0.297,22.805
FireSmokeVideoNEW43_f6_jpg.rf.28701c4a24bdca1bdda4665b2073487c.jpg,1,1,1.0,0.249,0.006,0.04,1.096,0.685,33.77,0.294,36.381
FireSmokeVideoNEW43_f7_jpg.rf.4b141a903f849b42edc219e447f6ea6f.jpg,1,1,1.0,0.249,0.006,0.04,1.105,0.678,20.145,0.334,22.794
FireSmokeVideoNEW43_f93_jpg.rf.4bb70f866badfb4bf186f497a8e15dde.jpg,1,1,1.0,0.27,0.006,0.044,2.897,4.111,27.256,0.319,35.171
FireSmokeVideoNEW44_f10_jpg.rf.1a099b11831ea324b86b7db6aad4e190.jpg,1,1,1.0,0.268,0.006,0.042,2.487,3.672,31.527,0.314,38.654
FireSmokeVideoNEW44_f12_jpg.rf.287d396056e5d666fc90652fd12aa11b.jpg,1,1,1.0,0.265,0.006,0.042,2.665,0.686,20.174,0.295,24.371
FireSmokeVideoNEW44_f1_jpg.rf.8fd84f8ede5e0d1b75fb66a03c104345.jpg,1,1,1.0,0.262,0.006,0.04,1.138,0.715,20.17,0.298,22.883
FireSmokeVideoNEW44_f29_jpg.rf.90948668219ca6b432c4311b3d1fe87d.jpg,1,1,1.0,0.266,0.005,0.043,1.295,0.742,40.172,0.357,43.138
FireSmokeVideoNEW44_f3_jpg.rf.09b7b07d778ccfbf1aa1d5fd7ab2a489.jpg,1,1,1.0,0.27,0.006,0.043,1.157,0.925,11.348,0.298,14.302
FireSmokeVideoNEW44_f4_jpg.rf.50365b4aea4174a756f3a56fcd6fef37.jpg,1,1,1.0,0.258,0.006,0.041,1.14,0.726,10.994,0.294,13.711
FireSmokeVideoNEW44_f6_jpg.rf.2d73e91d9b13ec8a2435bae47319d708.jpg,1,1,1.0,0.261,0.006,0.04,1.18,0.751,25.112,0.298,27.903
FireSmokeVideoNEW44_f8_jpg.rf.95a1c81618934dd120a2b651a50fac00.jpg,1,1,1.0,0.247,0.006,0.039,1.42,0.773,19.032,0.278,22.036
FireSmokeVideoNEW47_f40_jpg.rf.5f060801803bc643ec5f695fee43e04f.jpg,1,1,1.0,0.245,0.005,0.043,1.088,0.691,20.373,0.376,23.061
FireSmokeVideoNEW47_f43_jpg.rf.cf493df141371b9522d667079baaa29b.jpg,1,1,1.0,0.267,0.006,0.044,1.157,0.736,34.013,0.313,36.805
FireSmokeVideoNEW49_f11_jpg.rf.5ef9296295f4d96310d8ad6cd7ce240d.jpg,1,1,1.0,0.331,0.006,0.04,1.3,0.804,20.157,0.29,23.181
FireSmokeVideoNEW49_f15_jpg.rf.315f582ceebe30dd42fc7f8cff62b979.jpg,1,1,1.0,0.256,0.005,0.041,1.094,0.685,31.813,0.297,34.436
FireSmokeVideoNEW49_f18_jpg.rf.08625a6c3f2100b04902eabe25650d45.jpg,1,1,1.0,0.264,0.006,0.04,1.158,0.692,11.154,0.298,13.853
FireSmokeVideoNEW49_f2_jpg.rf.72cea76bc326a10997d80a46a3ce5040.jpg,1,1,1.0,0.256,0.005,0.041,2.796,3.511,12.612,0.271,19.73
FireSmokeVideoNEW49_f31_jpg.rf.b59bbd3f29e6d6b839434a3a209d61a8.jpg,1,1,1.0,0.255,0.005,0.041,1.708,3.352,25.542,0.297,31.507
FireSmokeVideoNEW49_f3_jpg.rf.185decf90ce201424a98f907394f8c41.jpg,1,1,1.0,0.267,0.006,0.045,2.287,3.695,15.684,0.358,22.643
FireSmokeVideoNEW49_f58_jpg.rf.4e365c8a4b1900a66a4213a5eaf063e3.jpg,1,1,1.0,0.258,0.005,0.041,2.008,0.71,15.488,0.297,19.045
FireSmokeVideoNEW49_f6_jpg.rf.11a50cad8492926d357ba9778e6ed649.jpg,1,1,1.0,0.267,0.006,0.041,1.196,0.735,38.379,0.337,41.231
FireSmokeVideoNEW49_f8_jpg.rf.2761b9d61846feba13cac2d062a252f4.jpg,1,1,1.0,0.255,0.005,0.039,1.18,0.692,22.525,0.382,25.331
FireSmokeVideoNEW4_f100_jpg.rf.7ad1d0ad84e3ca0e958dd7071581656a.jpg,1,1,1.0,0.264,0.005,0.041,1.788,0.753,20.429,0.303,23.845
FireSmokeVideoNEW4_f12_jpg.rf.d12325c895ff0c668c6a9eedfd00ba52.jpg,1,1,1.0,0.266,0.006,0.042,1.846,0.753,33.895,0.321,37.395
FireSmokeVideoNEW4_f13_jpg.rf.01a9bf3d024f7529b6e8c2a06a817604.jpg,1,1,1.0,0.262,0.006,0.042,1.151,0.826,22.014,0.367,24.934
FireSmokeVideoNEW4_f15_jpg.rf.3fb8f4b1612aca11f76ffddb8151aa4b.jpg,1,1,1.0,0.331,0.006,0.044,1.153,0.738,22.891,0.304,25.728
FireSmokeVideoNEW4_f165_jpg.rf.4ee0f69baae7ce220e922f215fb6edac.jpg,1,1,1.0,0.269,0.005,0.039,1.123,0.731,33.574,0.328,36.324
FireSmokeVideoNEW4_f221_jpg.rf.88b5d675e9d564b0b24ab37bd0fcf432.jpg,1,1,1.0,0.266,0.006,0.042,1.236,0.743,20.224,0.292,23.07
FireSmokeVideoNEW4_f223_jpg.rf.12dd131ba3912381ce3626066fe68f66.jpg,1,1,1.0,0.256,0.006,0.043,1.125,0.729,20.206,0.31,22.928
FireSmokeVideoNEW4_f239_jpg.rf.29ab8fba092fed08b3ebd8790066b5ee.jpg,1,1,1.0,0.272,0.005,0.043,2.808,2.299,34.661,0.305,40.655
FireSmokeVideoNEW4_f70_jpg.rf.0ec10a95d83c76b8700d0fb944968dee.jpg,1,1,1.0,0.34,0.006,0.041,1.115,0.718,20.189,0.294,22.954
FireSmokeVideoNEW4_f84_jpg.rf.247fd431e9365939a31d6aef5a7ac968.jpg,1,1,1.0,0.263,0.006,0.043,1.771,0.725,20.14,0.296,23.494
FireSmokeVideoNEW50_f10_jpg.rf.d3646ae84ac48a36362c6a6dd009147f.jpg,1,1,1.0,0.271,0.006,0.043,1.427,0.754,31.845,0.32,34.928
FireSmokeVideoNEW50_f2_jpg.rf.bc12bfdd4a1f9c0b86e8552fd512e758.jpg,1,1,1.0,0.269,0.006,0.046,1.47,0.787,20.745,0.312,23.888
FireSmokeVideoNEW50_f5_jpg.rf.3029f1d118e09c470767a7e262ca607e.jpg,1,1,1.0,0.265,0.006,0.046,1.392,0.86,20.271,0.312,23.422
FireSmokeVideoNEW50_f63_jpg.rf.d6b79638d748b7db365c164660df69d5.jpg,1,1,1.0,0.267,0.006,0.045,1.382,0.767,34.037,0.328,37.103
FireSmokeVideoNEW50_f67_jpg.rf.9e7991ed3b82ce54f2a2d9586f9faf4b.jpg,1,1,1.0,0.269,0.006,0.044,1.468,0.865,22.9,0.317,26.144
FireSmokeVideoNEW50_f7_jpg.rf.19d6efa8c83f194ffb376a4a92f4f6f7.jpg,1,1,1.0,0.264,0.006,0.043,1.453,1.027,22.595,0.394,26.058
FireSmokeVideoNEW51_f17_jpg.rf.9f7842f199026aea160bdeb040f718d8.jpg,1,1,1.0,0.267,0.006,0.043,1.184,0.797,34.067,0.488,37.123
FireSmokeVideoNEW51_f20_jpg.rf.7081febf27c70a1048a3dd6929c35be7.jpg,1,1,1.0,0.357,0.006,0.047,1.154,0.738,20.543,0.308,23.412
FireSmokeVideoNEW51_f28_jpg.rf.48cfd45dadc8564becc83f554de68fd7.jpg,1,1,1.0,0.262,0.006,0.043,1.361,0.733,20.318,0.299,23.279
FireSmokeVideoNEW51_f31_jpg.rf.b1fce11800be6ffe6220fbc9ebfd115a.jpg,1,1,1.0,0.272,0.006,0.04,1.12,0.774,39.836,0.34,42.646
FireSmokeVideoNEW51_f38_jpg.rf.a0c590f3d00cd2d603a5da732c52f004.jpg,1,1,1.0,0.267,0.006,0.043,1.146,1.13,11.434,0.298,14.573
FireSmokeVideoNEW51_f45_jpg.rf.e8857c8dc3aeb5fa4a28b021cacadfc9.jpg,1,1,1.0,0.265,0.006,0.044,1.189,0.736,14.467,0.314,17.277
FireSmokeVideoNEW52_f117_jpg.rf.4c2486100b798b321e83516cabc9b952.jpg,1,1,1.0,0.267,0.006,0.044,1.341,0.729,24.124,0.316,27.082
FireSmokeVideoNEW52_f25_jpg.rf.70fc20b927b70fdef1c6b38b0bd91294.jpg,1,1,1.0,0.246,0.005,0.038,1.22,0.695,20.258,0.301,23.009
FireSmokeVideoNEW52_f27_jpg.rf.8ca5ff396c7c6b4e7b3c6caa73dd58c5.jpg,1,1,1.0,0.351,0.005,0.042,4.111,3.733,39.578,0.353,48.523
FireSmokeVideoNEW52_f48_jpg.rf.110f8a1d937dabd86246058d3abe0334.jpg,1,1,1.0,0.266,0.006,0.046,1.647,0.754,16.038,0.265,19.285
FireSmokeVideoNEW52_f56_jpg.rf.4cfea41c17ca8e75d0a847bc08a45843.jpg,1,1,1.0,0.373,0.006,0.045,1.701,0.705,15.465,0.336,18.885
FireSmokeVideoNEW52_f73_jpg.rf.42f03c3bd3633b39a37dbfa5012e3be6.jpg,1,1,1.0,0.39,0.007,0.045,1.118,0.728,15.556,0.297,18.399
FireSmokeVideoNEW52_f86_jpg.rf.059741169bf547d1257c50b3c141b680.jpg,1,1,1.0,0.253,0.005,0.04,1.124,0.849,33.698,0.34,36.572
FireSmokeVideoNEW55_f115_jpg.rf.d1ae9b75ffb1fc11f07252ac292e6431.jpg,1,1,1.0,0.249,0.005,0.04,2.577,3.834,22.998,0.32,30.301
FireSmokeVideoNEW55_f152_jpg.rf.b66429422c18048f82abc66f57384df3.jpg,1,1,1.0,0.263,0.006,0.044,2.497,0.768,20.265,0.337,24.445
FireSmokeVideoNEW55_f154_jpg.rf.74673752682094de5a6b34378ff0e89b.jpg,1,1,1.0,0.268,0.006,0.123,1.411,0.756,31.833,0.322,34.983
FireSmokeVideoNEW55_f25_jpg.rf.b8f388962343ad7c62262e3120adfef6.jpg,1,1,1.0,0.254,0.006,0.041,1.261,0.742,20.316,0.324,23.209
FireSmokeVideoNEW55_f33_jpg.rf.6dfe5220f8b8395651f23aab7782d716.jpg,1,1,1.0,0.25,0.005,0.041,1.117,0.725,22.13,0.471,25.006
FireSmokeVideoNEW55_f35_jpg.rf.b1ba09ffc4711f7e00d1f2f9040ed460.jpg,1,1,1.0,0.252,0.005,0.042,3.618,1.651,32.093,0.364,38.29
FireSmokeVideoNEW55_f39_jpg.rf.bda21bfaa7b58bf9e44f57e04a068571.jpg,1,1,1.0,0.266,0.006,0.042,1.636,0.742,11.323,0.306,14.579
FireSmokeVideoNEW55_f50_jpg.rf.7e57e6c280e07b130928e7b766f59d72.jpg,1,1,1.0,0.306,0.005,0.043,1.219,0.738,11.051,0.336,13.961
FireSmokeVideoNEW55_f64_jpg.rf.8ddb32c3be6ac4b80833b38834ad0018.jpg,1,1,1.0,0.26,0.006,0.042,1.226,0.738,23.772,0.315,26.625
FireSmokeVideoNEW55_f66_jpg.rf.1d537844825b5588928eb942a09d8b55.jpg,1,1,1.0,0.252,0.005,0.042,3.056,3.626,26.581,0.352,34.205
FireSmokeVideoNEW55_f72_jpg.rf.9f614fd81f654f89a0f07ee8c0bf03c0.jpg,1,1,1.0,0.27,0.005,0.044,2.666,2.611,15.952,0.293,22.112
FireSmokeVideoNEW55_f74_jpg.rf.353677df9beecc811dd207738524b80a.jpg,1,1,1.0,0.269,0.006,0.042,1.258,0.767,23.913,0.305,26.821
FireSmokeVideoNEW55_f90_jpg.rf.eaac7ac5a298d9e3c459041ceaf40eef.jpg,1,1,1.0,0.264,0.006,0.043,1.166,0.733,15.848,0.292,18.616
FireSmokeVideoNEW55_f93_jpg.rf.3d60ab78d80b5cba8cadfcfe07d71f34.jpg,1,1,1.0,0.261,0.006,0.04,1.15,0.745,15.659,0.289,18.411
FireSmokeVideoNEW55_f99_jpg.rf.2e8135bbbea4c4f8608077c3d23b9b79.jpg,1,1,1.0,0.264,0.006,0.039,3.119,3.214,42.449,0.407,49.754
FireSmokeVideoNEW58_f10_jpg.rf.34642e8d6104c2cf111d96077f69f349.jpg,1,1,1.0,0.268,0.006,0.042,2.474,4.568,11.353,0.347,19.322
FireSmokeVideoNEW58_f23_jpg.rf.7aa1922cfe5c0a987bc27e57c9cdee43.jpg,1,1,1.0,0.271,0.006,0.042,2.997,3.205,11.302,0.308,18.406
FireSmokeVideoNEW58_f25_jpg.rf.d2ede85b72b2e3e02c208a61074c897d.jpg,1,1,1.0,0.243,0.005,0.039,2.036,0.693,23.763,0.282,27.308
FireSmokeVideoNEW58_f2_jpg.rf.03e2a75bb1afb651cd8cf3315930f183.jpg,1,1,1.0,0.246,0.006,0.039,1.198,0.661,15.687,0.278,18.348
FireSmokeVideoNEW58_f7_jpg.rf.ca1e260c76e65133a009208a47475de2.jpg,1,1,1.0,0.293,0.006,0.04,2.399,3.55,19.386,0.353,26.287
FireSmokeVideoNEW5_f1_jpg.rf.fc8b943c1d95d048b71778ab67928710.jpg,1,1,1.0,0.254,0.006,0.041,2.75,0.725,23.637,0.299,27.959
FireSmokeVideoNEW5_f24_jpg.rf.27b2c054ee3691848ce763832ed16dc3.jpg,1,1,1.0,0.253,0.006,0.038,1.148,0.686,15.555,0.322,18.252
FireSmokeVideoNEW5_f2_jpg.rf.2936e138aa616aa14219f359f8debd81.jpg,1,1,1.0,0.247,0.006,0.041,1.181,0.696,15.49,0.284,18.188
FireSmokeVideoNEW5_f3_jpg.rf.45d4850aa6d9b9bb8f9d3afbc0c6d3a5.jpg,1,1,1.0,0.25,0.005,0.04,3.146,3.97,33.259,0.342,41.291
FireSmokeVideoNEW5_f5_jpg.rf.60be1f9ed53ebbff57a6e62e52522e8e.jpg,1,1,1.0,0.247,0.005,0.041,1.944,3.754,40.701,0.336,47.451
FireSmokeVideoNEW5_f8_jpg.rf.e335bc657b7862165884e0f8e6fa86d2.jpg,1,1,1.0,0.271,0.006,0.045,1.156,0.723,11.191,0.291,14.036
FireSmokeVideoNEW60_f12_jpg.rf.9ee600591abbeb4a4d576b27a8b8534c.jpg,1,1,1.0,0.266,0.006,0.046,2.37,0.832,20.673,0.343,24.805
FireSmokeVideoNEW60_f38_jpg.rf.81f0837c96882d66a37c9c077e080238.jpg,1,1,1.0,0.252,0.005,0.041,1.248,0.833,15.85,0.29,18.769
FireSmokeVideoNEW60_f46_jpg.rf.961c2dcbda93abfb50002758e070b5bf.jpg,1,1,1.0,0.254,0.005,0.04,1.227,0.702,15.659,0.294,18.427
FireSmokeVideoNEW60_f48_jpg.rf.388f14f791f28de8e5b12b7f2c854282.jpg,1,1,1.0,0.262,0.005,0.039,1.283,0.716,22.429,0.31,25.29
FireSmokeVideoNEW60_f51_jpg.rf.2468377187eec51e2eecea3d65330d9f.jpg,1,1,1.0,0.245,0.005,0.035,2.962,1.889,15.94,0.322,21.677
FireSmokeVideoNEW60_f53_jpg.rf.e5daa42d0db75cd635b04588a59731ae.jpg,1,1,1.0,0.245,0.005,0.041,1.349,0.68,15.568,0.3,18.437
FireSmokeVideoNEW60_f55_jpg.rf.e7c05e6be084452e955cb31822b2da71.jpg,1,1,1.0,0.241,0.005,0.04,2.603,3.717,23.685,0.336,30.902
FireSmokeVideoNEW60_f58_jpg.rf.6d1442fd8ba37afa5c47043a5cc629e0.jpg,1,1,1.0,0.255,0.005,0.041,2.382,3.164,16.071,0.372,22.553
FireSmokeVideoNEW60_f5_jpg.rf.aa5a968f6e31f82dcc3487faa9615c6d.jpg,1,1,1.0,0.238,0.005,0.038,2.242,2.887,15.898,0.272,21.829
FireSmokeVideoNEW60_f64_jpg.rf.b96c38426b1e25a56f10f7817118c56a.jpg,1,1,1.0,0.236,0.005,0.037,1.112,0.674,21.993,0.283,24.585
FireSmokeVideoNEW60_f69_jpg.rf.532d6f1cf55d06ded7d5e4243b6535b5.jpg,1,1,1.0,0.192,0.004,0.028,0.95,0.562,15.711,0.259,17.898
FireSmokeVideoNEW60_f70_jpg.rf.865c91bc35778ec0bbe24559b9f2c81d.jpg,1,1,1.0,0.23,0.005,0.036,1.066,0.727,15.414,0.266,17.978
FireSmokeVideoNEW60_f75_jpg.rf.b914a4abfea9b61f512996d147ec0ca3.jpg,1,1,1.0,0.232,0.005,0.038,1.062,0.67,21.983,0.296,24.527
FireSmokeVideoNEW60_f9_jpg.rf.9c8beb518c921372991999ac1c49e40c.jpg,1,1,1.0,0.265,0.006,0.039,4.228,3.717,15.95,0.277,24.759
FireSmokeVideoNEW65_f117_jpg.rf.1bbdd4f95a006a3b6b1f27ef5f536866.jpg,1,1,1.0,0.25,0.005,0.039,1.903,0.696,15.533,0.303,18.994
FireSmokeVideoNEW65_f11_jpg.rf.50cd474bf007c757d8bc138479805020.jpg,1,1,1.0,0.251,0.005,0.039,1.544,0.706,23.867,0.313,26.979
FireSmokeVideoNEW65_f12_jpg.rf.aa5bbc87c3e07da06a59f895f606509f.jpg,1,1,1.0,0.243,0.005,0.041,1.093,0.701,15.725,0.28,18.349
FireSmokeVideoNEW65_f14_jpg.rf.87c95776046ba5dabfc6ff1a147df6bd.jpg,1,1,1.0,0.29,0.006,0.039,1.055,0.698,15.489,0.281,18.112
FireSmokeVideoNEW65_f1_jpg.rf.c3cc440dc95f4454fc091247861e6caa.jpg,1,1,1.0,0.243,0.006,0.04,1.142,0.701,23.59,0.367,26.352
FireSmokeVideoNEW65_f40_jpg.rf.25e48681a4a80d3e5a7c2d5ef33493ab.jpg,1,1,1.0,0.246,0.006,0.04,1.335,0.759,12.605,0.291,15.541
FireSmokeVideoNEW65_f46_jpg.rf.4217997f473ffe7da24315de5aaece67.jpg,1,1,1.0,0.242,0.005,0.038,1.305,0.731,10.976,0.292,13.842
FireSmokeVideoNEW65_f50_jpg.rf.d61341ea9e88e5ed5acc90a3297a851a.jpg,1,1,1.0,0.247,0.005,0.037,1.066,0.713,23.955,0.38,26.66
FireSmokeVideoNEW65_f5_jpg.rf.3441cd75841d6f97430310c78b39d6fa.jpg,1,1,1.0,0.252,0.006,0.041,1.136,0.704,15.771,0.296,18.468
FireSmokeVideoNEW65_f73_jpg.rf.4766aec0b5f45ce3be112ecf3dd68757.jpg,1,1,1.0,0.253,0.005,0.04,1.096,0.789,15.609,0.285,18.34
FireSmokeVideoNEW65_f79_jpg.rf.713d994f59767ed9bf9a3cd2b5854501.jpg,1,1,1.0,0.262,0.005,0.041,1.309,0.717,24.194,0.341,27.224
FireSmokeVideoNEW65_f88_jpg.rf.95d2b25d237ff418711f21e2e2614bf8.jpg,1,1,1.0,0.305,0.006,0.042,2.465,3.656,15.77,0.297,22.756
FireSmokeVideoNEW66_f14_jpg.rf.482cb0050ef9c8c8a0a968b3943b7694.jpg,1,1,1.0,0.247,0.006,0.039,1.542,0.701,15.613,0.303,18.703
FireSmokeVideoNEW66_f5_jpg.rf.7cb799fabf2d42e0a4f065497d86d27d.jpg,1,1,1.0,0.259,0.005,0.044,1.584,1.038,23.561,0.339,27.096
FireSmokeVideoNEW68_f0_jpg.rf.c6033aa3afcd43addcf5723dc3d55109.jpg,1,1,1.0,0.265,0.005,0.042,1.124,0.758,15.694,0.305,18.453
FireSmokeVideoNEW68_f18_jpg.rf.9d0cd9f0cd43165e76a7e897d52688bc.jpg,1,1,1.0,0.259,0.006,0.044,1.435,0.715,15.556,0.288,18.558
FireSmokeVideoNEW68_f23_jpg.rf.423c2e6022e5b48f02d1d5bd1b4ce56d.jpg,1,1,1.0,0.257,0.006,0.043,2.614,0.765,28.469,0.334,32.75
FireSmokeVideoNEW68_f2_jpg.rf.b0f36b8ac9a557cbc6240b67da533458.jpg,1,1,1.0,0.239,0.006,0.038,2.42,0.886,15.696,0.299,19.847
FireSmokeVideoNEW68_f36_jpg.rf.9ed01aedaae56ff44ba333675646ba74.jpg,1,1,1.0,0.241,0.005,0.038,1.075,0.683,15.546,0.268,18.099
FireSmokeVideoNEW68_f3_jpg.rf.2bb13b31cfa6035877e0e84c4f1b37d0.jpg,1,1,1.0,0.241,0.005,0.036,1.966,2.998,23.969,0.338,29.819
FireSmokeVideoNEW68_f7_jpg.rf.20a675000fe1db7e2751fdfe45ce1a71.jpg,1,1,1.0,0.255,0.006,0.039,1.357,0.711,15.736,0.296,18.662
FireSmokeVideoNEW68_f9_jpg.rf.cadca7ef759f84b188f1561c1cd133ef.jpg,1,1,1.0,0.245,0.005,0.04,2.117,3.764,22.358,0.346,29.168
FireSmokeVideoNEW69_f14_jpg.rf.8564b48b288a119d4cd9a5e80bf10c47.jpg,1,1,0.9999,0.26,0.006,0.045,2.484,0.813,22.476,0.32,26.69
FireSmokeVideoNEW69_f1_jpg.rf.9e44b871ec373d8efeac083f49c5f705.jpg,1,1,1.0,0.253,0.006,0.042,1.126,0.734,15.887,0.291,18.607
FireSmokeVideoNEW69_f22_jpg.rf.862ea9c76eec91567d9221b2a755959d.jpg,1,1,1.0,0.253,0.005,0.041,1.085,0.705,15.625,0.305,18.282
FireSmokeVideoNEW69_f24_jpg.rf.e26bbf96d54ff4c6de836ba7e204c604.jpg,1,1,1.0,0.254,0.005,0.042,1.133,0.734,24.081,0.32,26.839
FireSmokeVideoNEW69_f28_jpg.rf.5954fde5f89bf91ae38eb2261df37169.jpg,1,1,1.0,0.263,0.005,0.042,3.065,3.715,30.02,0.367,37.764
FireSmokeVideoNEW69_f33_jpg.rf.110cfd07f30bb04df887e4535ddd2a45.jpg,1,1,1.0,0.253,0.005,0.041,1.643,0.868,15.989,0.322,19.408
FireSmokeVideoNEW69_f4_jpg.rf.cef4a8aaba081738c8f28ec5cb491daf.jpg,1,1,1.0,0.252,0.006,0.041,1.382,0.727,23.892,0.322,26.889
FireSmokeVideoNEW69_f8_jpg.rf.753be5b79184e5298e5828093e65739e.jpg,1,1,1.0,0.239,0.005,0.04,1.167,0.734,15.737,0.305,18.489
FireSmokeVideoNEW6_f26_jpg.rf.5fc336666efe2dea8e0559f2c13862d5.jpg,1,0,1.0,0.248,0.016,0.039,1.199,1.143,15.526,0.31,18.767
FireSmokeVideoNEW71_f1_jpg.rf.595d2b88d2c2f78a56d269ef66bb4297.jpg,1,1,1.0,0.231,0.005,0.036,2.673,3.11,24.378,0.306,30.997
FireSmokeVideoNEW71_f2_jpg.rf.2db0e0efbeb737f7bf96e673cf0dede3.jpg,1,1,1.0,0.279,0.006,0.047,1.978,0.604,15.881,0.319,19.325
FireSmokeVideoNEW71_f4_jpg.rf.d22912ef5fd0628194172fd48f29fe54.jpg,1,1,1.0,0.248,0.005,0.038,1.253,0.732,23.967,0.274,26.749
FireSmokeVideoNEW71_f6_jpg.rf.a50cdf04986e472627204f7ec4b5f5a6.jpg,1,1,1.0,0.317,0.006,0.04,1.429,0.715,15.749,0.339,18.833
FireSmokeVideoNEW72_f11_jpg.rf.ad5313a830b6d7fee0b6c8f0c56061c3.jpg,1,1,1.0,0.278,0.004,0.039,1.072,0.7,15.61,0.333,18.265
FireSmokeVideoNEW72_f13_jpg.rf.d058cce69315377b7eadf9b7398179cb.jpg,1,1,1.0,0.267,0.006,0.046,2.575,3.273,28.452,0.311,35.187
FireSmokeVideoNEW72_f17_jpg.rf.d570def4b06c76e6cd8e89118bff7fc1.jpg,1,1,1.0,0.26,0.006,0.042,2.674,1.455,15.672,0.308,20.687
FireSmokeVideoNEW72_f22_jpg.rf.9619fa123844ddde152c20ddf323bb0d.jpg,1,1,1.0,0.257,0.006,0.043,1.138,0.734,15.582,0.339,18.363
FireSmokeVideoNEW72_f33_jpg.rf.498d88ae9e2e3fb1e7ec250d119eab2f.jpg,1,1,1.0,0.258,0.006,0.036,1.085,0.68,23.76,0.282,26.354
FireSmokeVideoNEW72_f43_jpg.rf.c3616a9cece886241f5d31d681cf3b82.jpg,1,1,1.0,0.252,0.005,0.04,1.537,0.856,21.142,0.288,24.362
FireSmokeVideoNEW72_f49_jpg.rf.fea0e91163420323b138beb4c050855b.jpg,1,1,1.0,0.258,0.005,0.039,3.519,4.732,17.098,0.314,26.248
FireSmokeVideoNEW72_f62_jpg.rf.6edd68c72b3f5912c3f1bf1213e016e0.jpg,1,1,1.0,0.261,0.006,0.042,2.543,4.266,24.12,0.372,31.889
FireSmokeVideoNEW72_f65_jpg.rf.ff3c8aafe556db2e560fe50f230391b3.jpg,1,1,1.0,0.262,0.006,0.043,2.847,0.957,15.612,0.295,20.277
FireSmokeVideoNEW72_f75_jpg.rf.62c9abfdcae23779e7dc701529aaf536.jpg,1,1,1.0,0.266,0.006,0.043,1.173,0.723,15.545,0.298,18.306
FireSmokeVideoNEW72_f7_jpg.rf.7c62522f90506aa1728fe65b914acf7c.jpg,1,1,1.0,0.26,0.005,0.042,1.118,0.726,29.366,0.341,32.114
FireSmokeVideoNEW74_f21_jpg.rf.c0f9fb0f3f221779c24897948f4ec8d7.jpg,1,1,1.0,0.262,0.006,0.042,1.407,0.942,20.737,0.299,23.959
FireSmokeVideoNEW74_f24_jpg.rf.66168d8081eda452714a8c8f07bbdcd8.jpg,1,1,1.0,0.263,0.006,0.043,1.124,0.732,20.248,0.292,22.959
FireSmokeVideoNEW74_f26_jpg.rf.345c458b97028004ad0acae920cae7b6.jpg,1,1,1.0,0.267,0.006,0.042,1.219,0.743,31.784,0.309,34.63
FireSmokeVideoNEW74_f30_jpg.rf.59c54e77e2c7cc4c68af58a2a5390808.jpg,1,1,1.0,0.264,0.006,0.042,1.113,0.771,11.022,0.354,13.824
