image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000493.jpg,0,0,0.9723,0.0,0.0,0.0,3.397,0.547,16.891,1.487,23.613
img_000496.jpg,0,1,0.8894,0.0,0.0,0.0,4.519,0.666,30.911,2.726,40.538
img_000499.jpg,0,0,0.9988,0.0,0.0,0.0,5.46,3.307,28.242,4.412,42.76
img_000502.jpg,0,0,0.9989,0.0,0.0,0.0,4.765,1.252,17.882,1.495,26.795
img_000505.jpg,0,0,0.9944,0.0,0.0,0.0,3.899,0.526,16.878,1.148,23.678
img_000508.jpg,0,0,0.9966,0.0,0.0,0.0,6.475,3.217,28.562,5.359,46.008
img_000511.jpg,0,0,0.9943,0.0,0.0,0.0,3.611,1.554,30.81,1.517,40.033
img_000514.jpg,0,0,0.9844,0.0,0.0,0.0,7.412,2.043,30.836,6.936,48.821
img_000517.jpg,0,0,0.984,0.0,0.0,0.0,3.79,2.853,37.569,4.511,50.034
img_000520.jpg,0,0,0.9702,0.0,0.0,0.0,4.859,1.515,32.361,1.379,41.447
img_000523.jpg,0,0,0.9893,0.0,0.0,0.0,3.089,0.558,16.893,1.171,22.949
img_000526.jpg,0,0,0.9953,0.0,0.0,0.0,3.416,0.967,16.853,1.207,23.686
img_000529.jpg,0,0,0.9569,0.0,0.0,0.0,3.458,0.714,16.912,1.391,23.719
img_000532.jpg,0,0,0.9867,0.0,0.0,0.0,7.88,3.699,18.673,1.14,32.695
img_000535.jpg,0,0,0.9651,0.0,0.0,0.0,5.362,2.744,19.021,1.2,29.637
img_000538.jpg,0,0,0.9919,0.0,0.0,0.0,3.914,1.791,29.132,6.002,42.165
img_000541.jpg,0,0,0.9964,0.0,0.0,0.0,3.371,0.58,16.867,1.15,23.258
img_000544.jpg,0,0,0.9945,0.0,0.0,0.0,3.365,0.571,16.922,1.151,23.322
img_000547.jpg,0,0,0.9974,0.0,0.0,0.0,3.354,0.572,16.822,1.147,23.187
img_000550.jpg,0,0,0.9665,0.0,0.0,0.0,3.622,2.532,17.074,1.458,25.938
img_000553.jpg,0,0,0.9975,0.0,0.0,0.0,3.35,0.545,17.156,2.541,24.863
img_000556.jpg,0,0,0.9988,0.0,0.0,0.0,3.352,0.574,16.877,1.111,23.223
img_000559.jpg,0,0,1.0,0.0,0.0,0.0,3.273,0.584,16.847,1.179,23.161
img_000562.jpg,0,0,0.9999,0.0,0.0,0.0,4.41,1.542,17.58,1.303,26.091
img_000565.jpg,0,0,1.0,0.0,0.0,0.0,3.823,1.78,17.016,1.191,25.078
img_000568.jpg,0,0,0.9999,0.0,0.0,0.0,4.5,1.534,29.519,4.046,41.38
img_000571.jpg,0,0,0.9966,0.0,0.0,0.0,5.466,3.176,24.502,1.626,36.826
img_000574.jpg,0,0,0.9995,0.0,0.0,0.0,5.407,1.924,28.82,5.768,43.295
img_000577.jpg,0,0,0.9999,0.0,0.0,0.0,3.039,0.537,16.863,1.166,22.942
img_000580.jpg,0,0,0.9998,0.0,0.0,0.0,2.976,0.521,16.832,1.144,22.721
img_000583.jpg,0,0,0.9999,0.0,0.0,0.0,3.045,0.536,16.853,1.136,22.837
img_000586.jpg,0,0,0.9997,0.0,0.0,0.0,3.925,0.589,16.924,1.201,23.931
img_000589.jpg,0,0,0.9996,0.0,0.0,0.0,3.028,1.739,17.722,1.142,25.365
img_000592.jpg,0,0,0.9994,0.0,0.0,0.0,3.245,0.768,16.838,1.254,23.438
img_000595.jpg,0,0,0.9996,0.0,0.0,0.0,3.586,1.729,31.225,4.602,42.487
img_000598.jpg,0,0,0.9998,0.0,0.0,0.0,4.948,2.891,30.267,1.554,40.973
img_000601.jpg,0,0,0.9996,0.0,0.0,0.0,5.563,3.981,28.219,1.944,41.098
img_000604.jpg,0,0,0.9993,0.0,0.0,0.0,3.436,0.537,16.847,1.13,23.224
img_000607.jpg,0,0,0.9999,0.0,0.0,0.0,3.044,0.534,16.879,1.17,22.886
img_000610.jpg,0,0,0.9996,0.0,0.0,0.0,3.043,0.521,16.888,1.398,23.141
img_000613.jpg,0,0,0.9997,0.0,0.0,0.0,4.004,0.587,16.909,1.129,23.862
img_000616.jpg,0,0,0.9998,0.0,0.0,0.0,3.027,0.529,16.898,1.142,22.864
img_000619.jpg,0,0,0.9995,0.0,0.0,0.0,3.159,0.559,16.891,1.15,23.062
img_000622.jpg,0,0,0.9988,0.0,0.0,0.0,3.072,0.598,16.848,1.456,23.22
img_000625.jpg,0,0,0.9983,0.0,0.0,0.0,3.144,0.538,16.899,1.143,23.011
img_000628.jpg,0,0,0.9987,0.0,0.0,0.0,4.295,0.933,21.257,1.168,29.177
img_000631.jpg,0,0,0.9992,0.0,0.0,0.0,3.537,0.82,16.847,1.135,23.579
img_000634.jpg,0,0,0.999,0.0,0.0,0.0,4.704,1.404,20.534,1.414,29.295
img_000637.jpg,0,0,0.9977,0.0,0.0,0.0,4.932,2.973,25.644,1.23,37.851
img_000640.jpg,0,0,0.9974,0.0,0.0,0.0,5.456,3.081,34.535,4.184,48.606
img_000643.jpg,0,0,0.9989,0.0,0.0,0.0,4.837,1.88,18.91,2.09,28.976
img_000646.jpg,0,0,0.9991,0.0,0.0,0.0,6.302,3.042,21.244,1.624,33.971
img_000649.jpg,0,0,0.9983,0.0,0.0,0.0,5.019,3.203,33.518,4.191,47.18
img_000652.jpg,0,0,0.9987,0.0,0.0,0.0,4.24,1.269,16.799,1.212,24.775
img_000655.jpg,0,0,0.9987,0.0,0.0,0.0,9.078,2.198,28.634,2.696,43.9
img_000658.jpg,0,0,0.9963,0.0,0.0,0.0,4.867,0.586,18.931,1.161,26.77
img_000661.jpg,0,0,0.9996,0.0,0.0,0.0,4.529,2.914,31.606,4.707,45.081
img_000664.jpg,0,0,0.9976,0.0,0.0,0.0,4.816,1.535,17.81,1.296,26.817
img_000667.jpg,0,0,0.9988,0.0,0.0,0.0,4.26,1.404,17.152,1.117,25.23
img_000670.jpg,0,0,0.9995,0.0,0.0,0.0,7.046,1.952,29.395,2.779,43.084
img_000673.jpg,0,0,0.9996,0.0,0.0,0.0,7.827,1.925,27.495,1.181,40.253
img_000676.jpg,0,0,0.9993,0.0,0.0,0.0,5.136,2.47,33.218,3.447,46.16
img_000679.jpg,0,0,0.9983,0.0,0.0,0.0,7.83,3.017,24.857,1.307,38.857
img_000682.jpg,0,0,0.9993,0.0,0.0,0.0,4.383,1.554,37.168,1.474,46.238
img_000685.jpg,0,0,0.9994,0.0,0.0,0.0,5.425,0.57,18.794,1.157,27.197
img_000688.jpg,0,0,0.9991,0.0,0.0,0.0,3.513,1.571,24.647,3.367,34.379
img_000691.jpg,0,0,0.9995,0.0,0.0,0.0,3.035,0.683,17.012,3.526,25.536
img_000694.jpg,0,0,0.9991,0.0,0.0,0.0,3.476,0.918,19.257,4.529,29.492
img_000697.jpg,0,0,0.9983,0.0,0.0,0.0,4.669,1.422,38.056,6.587,52.106
img_000700.jpg,0,0,0.9984,0.0,0.0,0.0,5.105,2.363,34.411,4.305,47.874
img_000703.jpg,0,0,0.9986,0.0,0.0,0.0,5.709,2.941,33.726,1.557,45.653
img_000706.jpg,0,0,0.9994,0.0,0.0,0.0,5.241,2.454,26.232,6.062,41.365
img_000709.jpg,0,0,0.9993,0.0,0.0,0.0,3.351,0.525,16.897,1.477,23.536
img_000712.jpg,0,0,0.9986,0.0,0.0,0.0,3.414,0.55,16.829,1.51,23.554
img_000715.jpg,0,0,0.9988,0.0,0.0,0.0,3.1,0.563,18.724,2.256,25.982
img_000718.jpg,0,0,0.9986,0.0,0.0,0.0,3.776,0.551,16.9,1.562,24.054
img_000721.jpg,0,0,0.999,0.0,0.0,0.0,4.317,2.72,26.196,7.417,42.594
img_000724.jpg,0,0,0.9982,0.0,0.0,0.0,5.763,4.748,32.485,4.842,49.301
img_000727.jpg,0,0,0.9964,0.0,0.0,0.0,6.772,2.815,27.325,4.854,43.258
img_000730.jpg,0,0,0.9973,0.0,0.0,0.0,5.568,1.801,16.901,1.538,27.107
img_000733.jpg,0,0,0.9985,0.0,0.0,0.0,6.181,1.105,17.827,1.235,28.19
img_000736.jpg,0,0,0.9988,0.0,0.0,0.0,5.752,2.777,19.589,1.195,31.574
img_000739.jpg,0,0,0.9971,0.0,0.0,0.0,4.211,3.311,24.933,1.716,36.169
img_000742.jpg,0,0,0.9971,0.0,0.0,0.0,4.097,1.439,30.786,1.659,39.351
img_000745.jpg,0,0,0.9964,0.0,0.0,0.0,4.319,2.511,30.433,1.548,40.226
img_000748.jpg,0,0,0.9934,0.0,0.0,0.0,5.644,1.49,31.187,1.36,40.993
img_000751.jpg,0,0,0.9964,0.0,0.0,0.0,3.458,0.573,16.902,1.339,23.58
img_000754.jpg,0,0,0.9899,0.0,0.0,0.0,4.163,0.591,16.837,1.146,24.006
img_000757.jpg,0,0,0.9863,0.0,0.0,0.0,5.604,0.832,17.486,1.209,26.44
img_000760.jpg,0,0,0.9859,0.0,0.0,0.0,8.155,1.721,32.156,1.517,45.032
img_000763.jpg,0,0,0.9898,0.0,0.0,0.0,4.317,0.832,32.483,2.023,40.989
img_000766.jpg,0,0,0.9948,0.0,0.0,0.0,3.167,1.086,16.907,1.158,23.646
img_000769.jpg,0,0,0.999,0.0,0.0,0.0,3.497,0.765,17.436,1.25,24.242
img_000772.jpg,0,0,0.9995,0.0,0.0,0.0,3.317,0.8,16.883,1.217,23.508
img_000775.jpg,0,0,0.9892,0.0,0.0,0.0,4.451,0.58,17.924,1.194,25.57
img_000778.jpg,0,0,0.9994,0.0,0.0,0.0,5.345,2.119,25.05,2.602,36.439
img_000781.jpg,0,0,0.9991,0.0,0.0,0.0,6.428,1.778,16.928,1.752,28.454
img_000784.jpg,0,0,0.9985,0.0,0.0,0.0,4.718,1.816,20.934,1.778,31.004
img_000787.jpg,0,0,0.9991,0.0,0.0,0.0,5.328,3.726,31.794,6.431,49.781
img_000790.jpg,0,0,0.9986,0.0,0.0,0.0,6.427,3.097,20.882,1.761,34.012
img_000793.jpg,0,0,0.9963,0.0,0.0,0.0,4.388,2.331,19.028,1.145,28.118
img_000796.jpg,0,0,0.9951,0.0,0.0,0.0,5.27,2.833,23.541,1.181,36.595
img_000799.jpg,0,0,0.9954,0.0,0.0,0.0,4.636,1.425,31.891,7.805,47.183
img_000802.jpg,0,0,0.9906,0.0,0.0,0.0,3.624,0.545,16.924,1.3,23.636
img_000805.jpg,0,0,0.9935,0.0,0.0,0.0,3.062,0.534,16.91,1.218,22.995
img_000808.jpg,0,0,0.9664,0.0,0.0,0.0,3.047,0.588,16.879,1.171,22.94
img_000811.jpg,0,0,0.9993,0.0,0.0,0.0,4.618,3.716,24.818,4.626,39.593
img_000814.jpg,0,0,0.9996,0.0,0.0,0.0,4.65,1.903,29.829,4.432,42.156
img_000817.jpg,0,0,0.9781,0.0,0.0,0.0,5.768,4.091,29.02,4.874,46.263
img_000820.jpg,0,0,0.9939,0.0,0.0,0.0,4.764,1.701,16.897,1.157,25.773
img_000823.jpg,0,0,0.9705,0.0,0.0,0.0,4.451,1.641,16.846,1.436,25.6
img_000826.jpg,0,0,1.0,0.0,0.0,0.0,5.705,3.039,17.757,1.16,29.58
img_000829.jpg,0,0,1.0,0.0,0.0,0.0,5.542,3.56,31.022,4.576,46.745
img_000832.jpg,0,0,0.9983,0.0,0.0,0.0,4.196,2.676,29.288,5.047,42.673
img_000835.jpg,0,0,0.9997,0.0,0.0,0.0,4.198,1.892,19.51,1.203,28.097
img_000838.jpg,0,0,0.9999,0.0,0.0,0.0,5.069,1.301,16.98,1.711,26.341
img_000841.jpg,0,0,1.0,0.0,0.0,0.0,3.322,0.515,16.854,1.126,23.024
img_000844.jpg,0,0,0.9568,0.0,0.0,0.0,3.365,0.511,17.627,1.173,23.909
img_000847.jpg,0,0,0.9689,0.0,0.0,0.0,4.071,0.536,17.129,1.154,24.093
img_000850.jpg,0,0,1.0,0.0,0.0,0.0,3.622,0.548,16.894,1.142,23.48
img_000853.jpg,0,0,0.9983,0.0,0.0,0.0,6.053,3.374,26.079,1.154,38.739
img_000856.jpg,0,0,0.9994,0.0,0.0,0.0,4.803,1.517,17.971,1.676,27.252
img_000859.jpg,0,0,0.9999,0.0,0.0,0.0,5.39,0.632,17.106,1.46,25.891
img_000862.jpg,0,0,0.9999,0.0,0.0,0.0,3.635,1.798,17.083,1.435,25.17
img_000865.jpg,0,0,0.9998,0.0,0.0,0.0,5.124,0.757,17.479,1.216,25.81
img_000868.jpg,0,0,0.9999,0.0,0.0,0.0,3.021,2.901,17.454,1.181,25.863
img_000871.jpg,0,0,0.9902,0.0,0.0,0.0,3.698,0.583,16.924,1.395,23.913
img_000874.jpg,0,0,0.9852,0.0,0.0,0.0,3.352,0.547,16.888,1.66,23.787
img_000877.jpg,0,0,0.9811,0.0,0.0,0.0,3.319,0.577,16.948,1.745,23.855
img_000880.jpg,0,0,0.9826,0.0,0.0,0.0,3.337,0.585,16.873,1.155,23.239
img_000883.jpg,0,0,0.9796,0.0,0.0,0.0,3.316,0.601,16.899,1.127,23.216
img_000886.jpg,0,0,0.9748,0.0,0.0,0.0,4.251,2.674,18.744,1.452,29.003
img_000889.jpg,0,0,0.9211,0.0,0.0,0.0,3.463,1.437,17.617,1.21,25.024
img_000892.jpg,0,0,0.9891,0.0,0.0,0.0,3.243,1.277,16.845,1.13,23.781
img_000895.jpg,0,0,0.9608,0.0,0.0,0.0,3.158,0.508,16.878,1.108,22.882
img_000898.jpg,0,0,0.9021,0.0,0.0,0.0,3.369,0.565,17.142,1.429,23.747
img_000901.jpg,0,0,0.8481,0.0,0.0,0.0,5.193,0.807,22.509,1.457,31.268
img_000904.jpg,0,0,0.9646,0.0,0.0,0.0,5.4,4.055,35.344,1.392,48.124
img_000907.jpg,0,1,0.7537,0.0,0.0,0.0,4.552,1.581,20.36,1.974,29.807
img_000910.jpg,0,0,0.9292,0.0,0.0,0.0,4.272,2.73,24.742,1.14,34.597
img_000913.jpg,0,0,0.9983,0.0,0.0,0.0,4.24,0.562,18.695,1.125,25.873
img_000916.jpg,0,0,1.0,0.0,0.0,0.0,4.003,1.452,16.88,1.131,24.737
img_000919.jpg,0,0,1.0,0.0,0.0,0.0,3.401,2.727,25.841,5.004,38.293
img_000922.jpg,0,0,1.0,0.0,0.0,0.0,3.586,1.311,17.711,2.026,25.895
img_000925.jpg,0,0,0.9897,0.0,0.0,0.0,3.185,0.537,16.871,1.146,23.006
img_000928.jpg,0,0,0.9868,0.0,0.0,0.0,3.282,0.558,16.838,1.127,23.042
img_000931.jpg,0,0,0.9882,0.0,0.0,0.0,3.458,0.65,18.104,1.42,26.195
img_000934.jpg,0,0,0.9915,0.0,0.0,0.0,3.567,0.765,17.798,1.145,25.843
img_000937.jpg,0,0,0.9999,0.0,0.0,0.0,4.298,0.671,16.85,1.163,24.303
img_000940.jpg,0,0,0.9991,0.0,0.0,0.0,3.405,0.566,16.911,1.118,23.269
img_000943.jpg,0,0,0.9409,0.0,0.0,0.0,3.234,0.558,16.89,1.167,23.099
img_000946.jpg,0,0,0.9743,0.0,0.0,0.0,3.437,0.53,17.142,1.914,24.314
img_000949.jpg,0,0,0.9998,0.0,0.0,0.0,3.182,0.556,16.894,1.105,22.996
img_000952.jpg,0,0,0.9993,0.0,0.0,0.0,3.08,0.482,17.063,1.436,23.271
img_000955.jpg,0,0,0.9993,0.0,0.0,0.0,3.868,0.523,17.133,1.901,24.667
img_000958.jpg,0,0,0.9998,0.0,0.0,0.0,3.178,0.519,17.271,1.889,24.078
img_000961.jpg,0,0,0.9995,0.0,0.0,0.0,3.066,0.57,17.108,2.735,24.745
img_000964.jpg,0,0,0.9998,0.0,0.0,0.0,3.91,0.522,17.141,1.938,24.758
img_000967.jpg,0,0,0.9988,0.0,0.0,0.0,3.121,0.499,16.881,1.139,22.874
img_000970.jpg,0,0,0.9993,0.0,0.0,0.0,3.098,0.581,16.889,1.116,22.895
img_000973.jpg,0,0,0.9961,0.0,0.0,0.0,3.454,1.066,16.902,1.171,23.833
img_000976.jpg,0,0,0.9912,0.0,0.0,0.0,3.085,0.652,16.859,1.13,23.017
img_000979.jpg,0,0,0.9831,0.0,0.0,0.0,4.618,0.565,16.842,1.185,24.466
img_000982.jpg,0,0,0.9993,0.0,0.0,0.0,3.468,0.561,16.897,1.175,23.339
img_000985.jpg,0,0,0.9988,0.0,0.0,0.0,3.098,0.551,16.89,1.247,23.036
img_000988.jpg,0,0,0.9976,0.0,0.0,0.0,4.591,0.817,17.712,1.14,26.033
img_000991.jpg,0,0,0.9935,0.0,0.0,0.0,3.551,0.783,16.915,1.128,23.623
img_000994.jpg,0,0,0.9882,0.0,0.0,0.0,3.235,0.565,16.813,1.155,23.024
img_000997.jpg,0,0,0.9886,0.0,0.0,0.0,3.136,0.538,16.816,1.126,22.838
img_001000.jpg,0,0,0.994,0.0,0.0,0.0,3.163,0.569,17.188,1.92,24.125
img_001003.jpg,0,0,0.9926,0.0,0.0,0.0,3.585,0.833,18.049,1.387,26.371
img_001006.jpg,0,0,0.9909,0.0,0.0,0.0,3.45,0.644,17.964,1.429,26.011
img_001009.jpg,0,0,0.9958,0.0,0.0,0.0,5.454,0.7,17.418,1.379,26.658
img_001012.jpg,0,0,0.9884,0.0,0.0,0.0,3.23,0.528,17.103,1.404,23.509
img_001015.jpg,0,0,0.9924,0.0,0.0,0.0,3.296,1.829,16.895,1.112,24.362
img_001018.jpg,0,0,0.9916,0.0,0.0,0.0,3.073,0.503,16.815,1.108,22.746
img_001021.jpg,0,0,0.903,0.0,0.0,0.0,4.584,1.375,19.524,1.474,28.226
img_001024.jpg,0,0,0.9083,0.0,0.0,0.0,5.554,3.182,23.778,1.123,35.389
img_001027.jpg,0,0,0.9788,0.0,0.0,0.0,7.907,2.996,23.223,1.234,37.184
img_001030.jpg,0,0,0.9531,0.0,0.0,0.0,3.985,0.524,16.916,1.225,23.936
img_001033.jpg,0,0,0.9709,0.0,0.0,0.0,3.243,1.488,27.154,1.225,34.431
img_001036.jpg,0,0,0.9926,0.0,0.0,0.0,5.4,1.738,19.551,1.158,29.659
img_001039.jpg,0,0,0.9164,0.0,0.0,0.0,4.846,0.586,18.907,1.157,26.746
img_001042.jpg,0,0,0.8425,0.0,0.0,0.0,4.419,0.816,18.96,1.144,26.598
img_001045.jpg,0,0,0.6211,0.0,0.0,0.0,6.46,0.752,17.123,1.145,27.25
img_001048.jpg,0,1,0.6673,0.0,0.0,0.0,4.504,0.596,16.897,1.136,24.426
img_001051.jpg,0,0,0.973,0.0,0.0,0.0,4.505,1.312,18.079,1.148,26.806
img_001054.jpg,0,0,0.9889,0.0,0.0,0.0,5.64,0.795,16.86,1.177,26.023
img_001057.jpg,0,0,0.9995,0.0,0.0,0.0,3.144,0.558,16.926,1.148,23.024
img_001060.jpg,0,0,1.0,0.0,0.0,0.0,4.17,2.446,26.589,1.281,36.266
img_001063.jpg,0,0,0.9975,0.0,0.0,0.0,5.141,0.678,17.714,1.141,25.932
img_001066.jpg,0,0,0.9055,0.0,0.0,0.0,3.168,0.53,16.854,1.166,23.007
img_001069.jpg,0,0,0.9802,0.0,0.0,0.0,3.962,2.174,19.44,1.181,28.063
img_001072.jpg,0,0,0.9892,0.0,0.0,0.0,3.677,0.579,19.454,1.625,26.677
img_001075.jpg,0,0,1.0,0.0,0.0,0.0,3.201,0.614,16.994,5.17,27.277
img_001078.jpg,0,0,0.9995,0.0,0.0,0.0,5.775,3.225,27.538,1.983,40.325
img_001081.jpg,0,0,0.9771,0.0,0.0,0.0,4.846,0.576,18.682,1.219,26.65
img_001084.jpg,0,0,0.9356,0.0,0.0,0.0,2.991,0.598,16.876,1.17,22.891
img_001087.jpg,0,0,0.9897,0.0,0.0,0.0,5.266,0.686,18.113,1.471,27.261
img_001090.jpg,0,0,0.9983,0.0,0.0,0.0,3.339,0.562,17.507,1.199,23.902
img_001093.jpg,0,0,0.9898,0.0,0.0,0.0,3.827,0.72,16.919,1.143,23.829
img_001096.jpg,0,0,0.999,0.0,0.0,0.0,3.623,0.918,17.468,1.143,24.46
img_001099.jpg,0,0,0.9995,0.0,0.0,0.0,3.19,0.505,16.909,1.135,22.993
img_001102.jpg,0,0,0.9997,0.0,0.0,0.0,3.27,0.531,16.887,1.14,23.057
img_001105.jpg,0,0,0.9999,0.0,0.0,0.0,3.247,0.518,16.87,1.122,23.002
img_001108.jpg,0,0,0.9998,0.0,0.0,0.0,3.149,0.772,16.842,1.114,23.116
img_001111.jpg,0,0,0.9977,0.0,0.0,0.0,3.683,0.878,17.986,3.335,27.951
img_001114.jpg,0,0,0.9999,0.0,0.0,0.0,5.326,1.899,26.256,1.728,36.505
img_001117.jpg,0,0,0.9999,0.0,0.0,0.0,3.379,0.51,17.153,1.913,24.2
img_001120.jpg,0,0,0.9999,0.0,0.0,0.0,3.22,0.521,16.895,1.17,23.059
img_001123.jpg,0,0,0.9999,0.0,0.0,0.0,3.229,0.532,17.158,1.379,23.562
img_001126.jpg,0,0,0.9999,0.0,0.0,0.0,5.356,0.676,17.093,1.119,26.008
img_001129.jpg,0,0,0.9999,0.0,0.0,0.0,3.972,0.53,16.877,1.116,23.741
img_001132.jpg,0,0,0.9998,0.0,0.0,0.0,3.033,1.032,16.89,1.179,23.39
img_001135.jpg,0,0,0.9997,0.0,0.0,0.0,3.891,0.683,17.814,1.154,25.459
img_001138.jpg,0,0,0.9998,0.0,0.0,0.0,3.027,0.529,16.865,1.173,22.845
img_001141.jpg,0,0,0.9999,0.0,0.0,0.0,3.095,1.556,17.509,1.224,24.703
img_001144.jpg,0,0,0.9996,0.0,0.0,0.0,3.094,0.531,16.868,1.152,22.918
img_001147.jpg,0,0,0.9993,0.0,0.0,0.0,2.958,0.576,16.843,1.16,22.796
img_001150.jpg,0,0,0.9994,0.0,0.0,0.0,3.549,0.524,17.219,2.019,24.547
img_001153.jpg,0,0,0.9475,0.0,0.0,0.0,4.871,3.813,32.929,1.288,44.711
img_001156.jpg,0,0,0.9969,0.0,0.0,0.0,3.978,0.582,16.86,6.557,29.227
img_001159.jpg,0,0,0.9993,0.0,0.0,0.0,3.214,0.769,17.109,1.954,24.334
img_001162.jpg,0,0,0.6889,0.0,0.0,0.0,3.281,0.52,16.837,1.146,23.076
img_001165.jpg,0,0,0.7541,0.0,0.0,0.0,3.934,1.374,19.608,1.209,27.424
img_001168.jpg,0,0,0.9857,0.0,0.0,0.0,3.019,0.553,18.924,1.175,24.913
img_001171.jpg,0,0,0.9998,0.0,0.0,0.0,2.992,0.526,20.341,3.894,29.056
img_001174.jpg,0,0,0.9977,0.0,0.0,0.0,4.207,2.453,35.255,4.427,47.689
img_001177.jpg,0,0,0.8367,0.0,0.0,0.0,4.854,2.854,25.952,1.349,36.761
img_001180.jpg,0,0,0.9424,0.0,0.0,0.0,3.879,1.5,28.732,5.857,41.269
img_001183.jpg,0,0,0.9857,0.0,0.0,0.0,3.026,0.519,24.496,1.868,31.141
img_001186.jpg,0,0,0.9953,0.0,0.0,0.0,3.135,0.524,16.872,1.212,23.012
img_001189.jpg,0,0,0.9918,0.0,0.0,0.0,3.102,0.514,16.889,1.138,22.908
img_001192.jpg,0,0,0.9895,0.0,0.0,0.0,4.04,0.803,16.958,1.166,24.189
img_001195.jpg,0,0,0.9849,0.0,0.0,0.0,5.622,3.179,31.242,7.618,49.558
img_001198.jpg,0,1,0.6506,0.0,0.0,0.0,4.53,2.36,22.41,4.864,35.932
img_001201.jpg,0,0,0.9922,0.0,0.0,0.0,4.404,2.083,25.801,4.554,38.121
img_001204.jpg,0,0,0.9987,0.0,0.0,0.0,4.245,2.775,22.206,4.784,35.783
img_001207.jpg,0,0,0.996,0.0,0.0,0.0,3.21,0.831,17.117,3.487,25.912
img_001210.jpg,0,0,0.9868,0.0,0.0,0.0,3.203,0.52,17.77,1.145,23.895
img_001213.jpg,0,0,0.9985,0.0,0.0,0.0,5.045,1.816,26.041,3.349,37.529
img_001216.jpg,0,0,0.964,0.0,0.0,0.0,3.955,2.78,31.779,1.364,41.22
img_001219.jpg,0,0,0.986,0.0,0.0,0.0,6.525,2.127,26.421,1.415,37.772
img_001222.jpg,0,0,0.6294,0.0,0.0,0.0,5.095,1.919,39.319,2.112,49.727
img_001225.jpg,0,0,0.9674,0.0,0.0,0.0,4.862,1.528,17.482,1.147,26.809
img_001228.jpg,0,0,0.9317,0.0,0.0,0.0,3.392,0.744,17.902,1.113,24.427
img_001231.jpg,0,0,0.9963,0.0,0.0,0.0,3.253,0.601,16.872,1.12,23.067
img_001234.jpg,0,0,0.8862,0.0,0.0,0.0,3.641,0.551,18.825,1.175,25.419
img_001237.jpg,0,0,0.9819,0.0,0.0,0.0,4.718,2.724,34.503,7.06,50.796
img_001240.jpg,0,0,0.9995,0.0,0.0,0.0,4.976,2.091,26.83,3.436,38.644
img_001243.jpg,0,0,0.9982,0.0,0.0,0.0,3.937,1.655,18.887,1.177,26.903
img_001246.jpg,0,0,0.9939,0.0,0.0,0.0,4.481,0.915,19.298,1.16,27.111
img_001249.jpg,0,0,0.9987,0.0,0.0,0.0,3.481,1.007,16.934,4.49,27.153
img_001252.jpg,0,0,0.9724,0.0,0.0,0.0,3.468,0.655,18.014,1.123,25.105
img_001255.jpg,0,0,0.9984,0.0,0.0,0.0,3.116,0.52,16.882,1.154,22.891
img_001258.jpg,0,0,0.9921,0.0,0.0,0.0,3.397,0.692,17.459,1.141,23.985
img_001261.jpg,0,0,0.9977,0.0,0.0,0.0,3.937,0.525,16.921,1.117,23.72
img_001264.jpg,0,0,0.9979,0.0,0.0,0.0,6.378,1.718,16.916,1.124,27.522
img_001267.jpg,0,0,0.9958,0.0,0.0,0.0,3.37,0.568,17.524,1.109,23.905
img_001270.jpg,0,0,0.9721,0.0,0.0,0.0,3.184,0.511,17.494,1.151,23.591
img_001273.jpg,0,0,0.9964,0.0,0.0,0.0,3.14,0.497,16.807,1.157,22.82
img_001276.jpg,0,0,0.999,0.0,0.0,0.0,3.197,0.53,17.119,1.488,23.608
img_001279.jpg,0,0,0.973,0.0,0.0,0.0,3.263,0.675,16.835,1.165,23.164
img_001282.jpg,0,0,0.9597,0.0,0.0,0.0,3.299,0.619,16.82,1.191,23.157
img_001285.jpg,0,0,0.9834,0.0,0.0,0.0,3.49,0.589,17.501,1.144,23.971
img_001288.jpg,0,0,0.9692,0.0,0.0,0.0,3.793,0.713,17.751,1.128,25.919
img_001291.jpg,0,0,0.7086,0.0,0.0,0.0,3.532,0.656,17.694,1.108,25.572
img_001294.jpg,0,0,0.695,0.0,0.0,0.0,3.145,0.544,17.454,1.191,23.59
img_001297.jpg,0,1,0.7485,0.0,0.0,0.0,3.136,0.607,17.523,1.193,23.733
img_001300.jpg,0,1,0.8971,0.0,0.0,0.0,3.647,0.52,32.653,1.93,40.022
img_001303.jpg,0,0,0.9883,0.0,0.0,0.0,4.774,1.862,19.338,1.243,28.555
img_001306.jpg,0,0,0.9987,0.0,0.0,0.0,4.191,0.814,17.464,1.158,24.852
img_001309.jpg,0,0,0.9992,0.0,0.0,0.0,5.066,2.598,34.976,1.959,46.069
img_001312.jpg,0,0,0.9799,0.0,0.0,0.0,3.416,0.531,16.821,1.139,23.176
img_001315.jpg,0,0,0.9667,0.0,0.0,0.0,5.487,1.694,29.189,1.349,39.089
img_001318.jpg,0,0,0.9732,0.0,0.0,0.0,4.28,0.816,17.503,1.117,24.957
img_001321.jpg,0,0,0.9928,0.0,0.0,0.0,6.182,2.138,31.091,1.28,41.989
img_001324.jpg,0,0,0.9958,0.0,0.0,0.0,4.496,4.122,32.08,1.438,43.852
