image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001396.jpg,0,0,0.998,0.0,0.0,0.0,9.397,0.758,7.257,0.272,17.988
img_001399.jpg,0,0,0.9974,0.0,0.0,0.0,3.185,0.519,6.927,0.23,11.083
img_001402.jpg,0,0,0.9982,0.0,0.0,0.0,8.601,0.528,6.755,0.269,16.386
img_001405.jpg,0,0,0.9978,0.0,0.0,0.0,7.458,1.514,6.732,0.243,16.193
img_001408.jpg,0,0,0.9955,0.0,0.0,0.0,3.008,0.56,6.731,0.239,10.769
img_001411.jpg,0,0,0.9973,0.0,0.0,0.0,3.052,0.51,6.659,0.226,10.668
img_001414.jpg,0,0,0.9988,0.0,0.0,0.0,5.458,0.527,6.712,0.23,13.153
img_001417.jpg,0,0,0.9969,0.0,0.0,0.0,3.433,0.522,6.697,0.226,11.104
img_001420.jpg,0,0,0.9989,0.0,0.0,0.0,8.287,1.594,6.686,0.228,17.031
img_001423.jpg,0,0,0.9993,0.0,0.0,0.0,6.752,0.509,6.654,0.227,14.376
img_001426.jpg,0,0,0.9977,0.0,0.0,0.0,3.055,0.558,6.717,0.241,10.801
img_001429.jpg,0,0,0.9954,0.0,0.0,0.0,8.588,1.347,6.717,0.299,17.184
img_001432.jpg,0,0,0.9874,0.0,0.0,0.0,8.159,1.924,6.971,0.352,17.641
img_001435.jpg,0,0,0.994,0.0,0.0,0.0,4.193,2.622,7.251,0.352,14.721
img_001438.jpg,0,0,0.9595,0.0,0.0,0.0,8.224,0.525,6.701,0.245,15.927
img_001441.jpg,0,0,0.9893,0.0,0.0,0.0,6.533,0.579,6.732,0.233,14.315
img_001444.jpg,0,0,0.9603,0.0,0.0,0.0,3.327,0.529,6.969,0.229,11.285
img_001447.jpg,0,0,0.974,0.0,0.0,0.0,7.244,0.534,6.692,0.23,14.965
img_001450.jpg,0,0,0.9636,0.0,0.0,0.0,6.457,0.592,6.697,0.234,14.216
img_001453.jpg,0,0,0.977,0.0,0.0,0.0,3.333,0.535,6.713,0.23,11.049
img_001456.jpg,0,0,0.9511,0.0,0.0,0.0,7.202,0.553,6.691,0.24,14.919
img_001459.jpg,0,0,0.934,0.0,0.0,0.0,5.034,0.59,6.68,0.233,12.774
img_001462.jpg,0,0,0.9726,0.0,0.0,0.0,3.53,0.556,6.93,0.228,11.475
img_001465.jpg,0,0,0.9783,0.0,0.0,0.0,14.015,1.497,8.998,0.233,25.062
img_001468.jpg,0,0,0.9804,0.0,0.0,0.0,6.887,3.548,13.068,0.282,24.095
img_001471.jpg,0,0,0.9724,0.0,0.0,0.0,4.705,2.862,8.121,0.239,16.17
img_001474.jpg,0,0,0.9916,0.0,0.0,0.0,7.92,2.404,7.298,0.415,18.356
img_001477.jpg,0,0,0.9855,0.0,0.0,0.0,7.219,0.551,6.742,0.252,14.993
img_001480.jpg,0,0,0.9953,0.0,0.0,0.0,3.754,1.11,6.668,0.224,11.977
img_001483.jpg,0,0,0.9987,0.0,0.0,0.0,9.546,2.49,6.714,0.235,19.218
img_001486.jpg,0,0,0.9993,0.0,0.0,0.0,7.193,1.73,6.674,0.228,16.058
img_001489.jpg,0,0,0.9999,0.0,0.0,0.0,3.931,0.701,7.158,0.343,12.425
img_001492.jpg,0,0,0.9991,0.0,0.0,0.0,7.041,0.514,6.675,0.229,14.68
img_001495.jpg,0,0,0.9991,0.0,0.0,0.0,6.12,0.519,6.668,0.23,13.757
img_001498.jpg,0,0,0.9992,0.0,0.0,0.0,3.252,0.515,6.681,0.251,10.92
img_001501.jpg,0,0,0.9914,0.0,0.0,0.0,7.444,0.534,6.668,0.229,15.1
img_001504.jpg,0,0,0.993,0.0,0.0,0.0,6.041,0.572,6.647,0.231,13.71
img_001507.jpg,0,0,0.9846,0.0,0.0,0.0,3.112,0.513,6.661,0.228,10.729
img_001510.jpg,0,0,0.9952,0.0,0.0,0.0,6.078,2.879,10.494,0.379,20.137
img_001513.jpg,0,0,0.9926,0.0,0.0,0.0,4.979,1.892,10.29,0.242,17.634
img_001516.jpg,0,0,0.979,0.0,0.0,0.0,3.788,1.062,7.052,0.419,12.658
img_001519.jpg,0,0,0.9576,0.0,0.0,0.0,8.473,1.617,14.129,0.263,24.719
img_001522.jpg,0,0,0.983,0.0,0.0,0.0,4.296,0.529,6.721,0.228,12.011
img_001525.jpg,0,0,0.9959,0.0,0.0,0.0,3.327,0.552,6.728,0.268,11.112
img_001528.jpg,0,0,0.9747,0.0,0.0,0.0,6.407,0.579,6.747,0.268,14.243
img_001531.jpg,0,0,0.9754,0.0,0.0,0.0,3.336,0.616,6.74,0.243,11.177
img_001534.jpg,0,0,0.9974,0.0,0.0,0.0,7.318,0.557,6.713,0.236,15.065
img_001537.jpg,0,0,0.9989,0.0,0.0,0.0,6.176,0.541,6.756,0.234,13.941
img_001540.jpg,0,0,0.9976,0.0,0.0,0.0,3.842,0.533,6.945,0.24,11.792
img_001543.jpg,0,0,0.6713,0.0,0.0,0.0,3.324,0.565,6.713,0.245,11.112
img_001546.jpg,0,0,0.9997,0.0,0.0,0.0,6.969,0.546,6.71,0.231,14.68
img_001549.jpg,0,0,0.9988,0.0,0.0,0.0,3.091,0.55,6.719,0.239,10.826
img_001552.jpg,0,0,0.9601,0.0,0.0,0.0,8.175,1.357,6.693,0.236,16.792
img_001555.jpg,0,0,1.0,0.0,0.0,0.0,5.574,0.515,6.719,0.239,13.277
img_001558.jpg,0,0,1.0,0.0,0.0,0.0,3.075,0.765,6.667,0.27,11.001
img_001561.jpg,0,0,0.9986,0.0,0.0,0.0,7.919,2.688,6.713,0.236,17.782
img_001564.jpg,0,0,0.9825,0.0,0.0,0.0,5.272,0.529,6.691,0.229,12.956
img_001567.jpg,0,0,0.983,0.0,0.0,0.0,3.354,0.566,6.74,0.243,11.142
img_001570.jpg,0,0,0.9857,0.0,0.0,0.0,10.214,2.951,8.033,0.36,21.896
img_001573.jpg,0,0,0.7562,0.0,0.0,0.0,6.115,0.55,8.717,0.228,15.846
img_001576.jpg,0,0,0.9898,0.0,0.0,0.0,3.321,0.534,6.684,0.236,11.01
img_001579.jpg,0,0,0.9995,0.0,0.0,0.0,7.588,0.52,6.713,0.248,15.302
img_001582.jpg,0,0,0.989,0.0,0.0,0.0,5.005,0.557,6.749,0.237,12.785
img_001585.jpg,0,0,0.9964,0.0,0.0,0.0,3.294,0.54,6.721,0.235,11.023
img_001588.jpg,0,0,0.9963,0.0,0.0,0.0,7.454,0.537,6.691,0.233,15.153
img_001591.jpg,0,0,0.9976,0.0,0.0,0.0,4.783,0.545,6.698,0.24,12.509
img_001594.jpg,0,0,0.9974,0.0,0.0,0.0,4.012,0.771,6.681,0.229,11.943
img_001597.jpg,0,0,0.9983,0.0,0.0,0.0,9.962,0.552,6.786,0.233,17.772
img_001600.jpg,0,0,0.7706,0.0,0.0,0.0,6.868,1.657,6.914,0.403,16.087
img_001603.jpg,0,0,0.9266,0.0,0.0,0.0,3.327,0.536,6.693,0.242,11.033
img_001606.jpg,0,0,0.9334,0.0,0.0,0.0,7.547,0.564,6.677,0.234,15.256
img_001609.jpg,0,0,1.0,0.0,0.0,0.0,4.855,0.548,6.715,0.231,12.585
img_001612.jpg,0,0,1.0,0.0,0.0,0.0,3.319,0.526,6.937,0.229,11.246
img_001615.jpg,0,0,0.9998,0.0,0.0,0.0,8.237,3.122,7.331,0.344,19.351
img_001618.jpg,0,0,1.0,0.0,0.0,0.0,4.464,0.838,6.689,0.241,12.457
img_001621.jpg,0,0,0.9999,0.0,0.0,0.0,4.518,2.738,8.502,0.422,16.511
img_001624.jpg,0,0,0.9999,0.0,0.0,0.0,6.68,0.521,6.73,0.231,14.4
img_001627.jpg,0,0,0.9995,0.0,0.0,0.0,4.623,0.573,6.709,0.235,12.369
img_001630.jpg,0,0,0.9997,0.0,0.0,0.0,2.989,0.514,6.703,0.251,10.684
img_001633.jpg,0,0,0.9995,0.0,0.0,0.0,6.643,0.606,6.69,0.237,14.408
img_001636.jpg,0,0,0.9997,0.0,0.0,0.0,4.846,0.524,6.709,0.227,12.532
img_001639.jpg,0,0,0.9996,0.0,0.0,0.0,2.98,0.528,6.682,0.235,10.652
img_001642.jpg,0,0,0.9997,0.0,0.0,0.0,9.42,2.953,7.246,0.433,20.501
img_001645.jpg,0,0,0.9997,0.0,0.0,0.0,5.35,0.649,6.663,0.226,13.117
img_001648.jpg,0,0,0.9973,0.0,0.0,0.0,3.351,0.542,6.676,0.228,11.027
img_001651.jpg,0,0,0.9994,0.0,0.0,0.0,9.118,1.618,6.803,0.273,18.047
img_001654.jpg,0,0,0.9999,0.0,0.0,0.0,6.428,0.593,8.398,0.281,15.941
img_001657.jpg,0,0,0.9987,0.0,0.0,0.0,3.109,0.801,8.688,0.248,13.081
img_001660.jpg,0,0,0.9911,0.0,0.0,0.0,7.768,0.862,6.62,0.236,15.722
img_001663.jpg,0,0,0.8974,0.0,0.0,0.0,2.992,0.511,6.673,0.233,10.636
img_001666.jpg,0,0,0.9979,0.0,0.0,0.0,3.354,0.561,6.762,0.241,11.153
img_001669.jpg,0,0,0.9965,0.0,0.0,0.0,5.238,0.526,6.694,0.235,12.949
img_001672.jpg,0,0,0.999,0.0,0.0,0.0,3.035,0.6,6.681,0.237,10.776
img_001675.jpg,0,0,0.999,0.0,0.0,0.0,2.977,0.501,6.663,0.228,10.621
img_001678.jpg,0,0,0.9985,0.0,0.0,0.0,5.693,2.62,6.908,0.345,15.832
img_001681.jpg,0,0,0.9936,0.0,0.0,0.0,3.56,0.535,6.678,0.236,11.233
img_001684.jpg,0,0,0.9987,0.0,0.0,0.0,7.79,2.29,6.706,0.239,17.275
img_001687.jpg,0,0,0.9958,0.0,0.0,0.0,6.575,1.928,6.724,0.242,15.701
img_001690.jpg,0,0,0.999,0.0,0.0,0.0,6.678,3.311,7.448,0.24,18.032
img_001693.jpg,0,0,1.0,0.0,0.0,0.0,3.595,0.547,6.738,0.246,11.35
img_001696.jpg,0,0,1.0,0.0,0.0,0.0,5.463,0.528,6.675,0.249,13.139
img_001699.jpg,0,0,1.0,0.0,0.0,0.0,3.121,0.509,6.676,0.24,10.765
img_001702.jpg,0,0,1.0,0.0,0.0,0.0,10.838,2.794,8.579,0.287,22.812
img_001705.jpg,0,0,1.0,0.0,0.0,0.0,5.295,0.516,6.725,0.237,12.996
img_001708.jpg,0,0,1.0,0.0,0.0,0.0,3.401,0.508,6.733,0.227,11.094
img_001711.jpg,0,0,1.0,0.0,0.0,0.0,7.889,1.268,6.708,0.239,16.375
img_001714.jpg,0,0,1.0,0.0,0.0,0.0,7.212,2.6,7.311,0.377,17.795
img_001717.jpg,0,0,1.0,0.0,0.0,0.0,4.371,2.476,6.751,0.253,14.103
img_001720.jpg,0,0,1.0,0.0,0.0,0.0,5.255,0.524,6.654,0.229,12.886
img_001723.jpg,0,0,1.0,0.0,0.0,0.0,3.161,2.698,6.663,0.23,12.971
img_001726.jpg,0,0,1.0,0.0,0.0,0.0,4.989,2.641,6.752,0.253,14.867
img_001729.jpg,0,0,1.0,0.0,0.0,0.0,7.043,2.675,6.753,0.259,16.996
img_001732.jpg,0,0,1.0,0.0,0.0,0.0,6.737,2.356,11.676,0.237,21.337
img_001735.jpg,0,0,1.0,0.0,0.0,0.0,4.08,2.434,8.917,0.269,15.946
img_001738.jpg,0,0,1.0,0.0,0.0,0.0,9.535,2.835,10.534,0.379,23.672
img_001741.jpg,0,0,1.0,0.0,0.0,0.0,5.913,3.508,13.922,0.245,23.889
img_001744.jpg,0,0,0.9996,0.0,0.0,0.0,9.705,2.745,11.624,0.238,24.605
img_001747.jpg,0,0,0.9996,0.0,0.0,0.0,6.527,2.574,11.107,0.256,20.744
img_001750.jpg,0,0,0.9988,0.0,0.0,0.0,4.184,1.867,6.887,0.287,13.463
img_001753.jpg,0,0,1.0,0.0,0.0,0.0,4.054,0.858,6.525,0.23,11.885
img_001756.jpg,0,0,0.9992,0.0,0.0,0.0,5.796,1.615,6.948,0.345,14.936
img_001759.jpg,0,0,1.0,0.0,0.0,0.0,4.449,1.853,9.963,0.369,16.938
img_001762.jpg,0,0,1.0,0.0,0.0,0.0,9.935,2.518,6.562,0.237,19.491
img_001765.jpg,0,0,0.9538,0.0,0.0,0.0,6.706,0.539,8.733,0.232,16.449
img_001768.jpg,0,0,0.9999,0.0,0.0,0.0,5.41,1.394,7.355,0.234,14.709
img_001771.jpg,0,0,1.0,0.0,0.0,0.0,10.283,3.271,7.466,0.437,21.771
img_001774.jpg,0,0,1.0,0.0,0.0,0.0,4.871,0.548,6.675,0.234,12.549
img_001777.jpg,0,0,1.0,0.0,0.0,0.0,3.399,0.775,6.702,0.241,11.346
img_001780.jpg,0,0,0.9999,0.0,0.0,0.0,3.293,0.49,6.652,0.225,10.877
img_001783.jpg,0,0,0.9999,0.0,0.0,0.0,3.871,0.474,6.592,0.22,11.362
img_001786.jpg,0,0,0.9999,0.0,0.0,0.0,3.354,0.479,6.591,0.217,10.858
img_001789.jpg,0,0,0.9999,0.0,0.0,0.0,3.008,0.506,6.597,0.214,10.538
img_001792.jpg,0,0,0.9999,0.0,0.0,0.0,3.14,2.021,6.665,0.221,12.266
img_001795.jpg,0,0,0.9999,0.0,0.0,0.0,4.359,0.782,6.687,0.231,12.279
img_001798.jpg,0,0,1.0,0.0,0.0,0.0,3.028,0.488,6.652,0.226,10.602
img_001801.jpg,0,0,1.0,0.0,0.0,0.0,6.099,1.331,10.791,0.26,18.713
img_001804.jpg,0,0,1.0,0.0,0.0,0.0,4.043,0.5,6.663,0.268,11.687
img_001807.jpg,0,0,1.0,0.0,0.0,0.0,3.417,0.501,6.659,0.227,11.014
img_001810.jpg,0,0,0.9999,0.0,0.0,0.0,5.815,1.673,6.555,0.237,14.504
img_001813.jpg,0,0,0.9999,0.0,0.0,0.0,4.092,1.586,7.102,0.439,13.513
img_001816.jpg,0,0,0.9999,0.0,0.0,0.0,3.136,0.528,6.743,0.228,10.853
img_001819.jpg,0,0,0.9999,0.0,0.0,0.0,3.548,1.97,6.623,0.229,12.599
img_001822.jpg,0,0,1.0,0.0,0.0,0.0,4.432,2.81,7.415,0.343,15.29
img_001825.jpg,0,0,1.0,0.0,0.0,0.0,3.397,0.559,6.681,0.229,11.083
img_001828.jpg,0,0,1.0,0.0,0.0,0.0,3.573,1.792,6.566,0.228,12.383
img_001831.jpg,0,0,1.0,0.0,0.0,0.0,3.374,0.745,6.653,0.228,11.217
img_001834.jpg,0,0,1.0,0.0,0.0,0.0,3.264,1.079,6.601,0.21,11.368
img_001837.jpg,0,0,1.0,0.0,0.0,0.0,3.368,0.697,6.59,0.201,11.066
img_001840.jpg,0,0,1.0,0.0,0.0,0.0,3.251,0.538,6.605,0.209,10.811
img_001843.jpg,0,0,1.0,0.0,0.0,0.0,4.456,3.015,7.228,0.379,15.429
img_001846.jpg,0,0,1.0,0.0,0.0,0.0,4.42,1.706,6.92,0.419,13.702
img_001849.jpg,0,0,1.0,0.0,0.0,0.0,3.406,0.506,6.662,0.253,11.051
img_001852.jpg,0,0,1.0,0.0,0.0,0.0,5.0,3.073,9.867,0.759,19.027
img_001855.jpg,0,0,1.0,0.0,0.0,0.0,4.664,2.474,6.892,0.863,15.138
img_001858.jpg,0,0,1.0,0.0,0.0,0.0,3.59,0.561,6.722,0.245,11.503
img_001861.jpg,0,0,1.0,0.0,0.0,0.0,4.101,2.617,9.315,0.467,16.83
img_001864.jpg,0,0,1.0,0.0,0.0,0.0,4.399,0.787,6.67,0.234,12.326
img_001867.jpg,0,0,1.0,0.0,0.0,0.0,3.915,0.543,6.737,0.23,11.658
img_001870.jpg,0,0,1.0,0.0,0.0,0.0,4.596,1.436,6.748,0.35,13.373
img_001873.jpg,0,0,0.9999,0.0,0.0,0.0,3.942,0.516,6.681,0.231,11.596
img_001876.jpg,0,0,1.0,0.0,0.0,0.0,2.989,0.503,6.65,0.253,10.614
img_001879.jpg,0,0,1.0,0.0,0.0,0.0,6.516,2.89,9.118,0.229,19.07
img_001882.jpg,0,0,1.0,0.0,0.0,0.0,3.313,0.552,6.71,0.24,11.044
img_001885.jpg,0,0,1.0,0.0,0.0,0.0,3.547,0.525,6.654,0.231,11.184
img_001888.jpg,0,0,1.0,0.0,0.0,0.0,3.081,0.954,6.658,0.23,11.145
img_001891.jpg,0,0,1.0,0.0,0.0,0.0,3.046,0.552,6.713,0.245,10.789
img_001894.jpg,0,0,1.0,0.0,0.0,0.0,3.014,0.501,6.698,0.229,10.668
img_001897.jpg,0,0,1.0,0.0,0.0,0.0,3.003,0.5,6.668,0.268,10.658
img_001900.jpg,0,0,0.9999,0.0,0.0,0.0,2.939,0.494,6.586,0.249,10.479
img_001903.jpg,0,0,0.9999,0.0,0.0,0.0,2.898,0.569,6.635,0.223,10.534
img_001906.jpg,0,0,0.9998,0.0,0.0,0.0,3.052,0.508,6.554,0.232,10.573
img_001909.jpg,0,0,1.0,0.0,0.0,0.0,2.983,1.272,6.716,0.265,11.468
img_001912.jpg,0,0,1.0,0.0,0.0,0.0,3.534,0.53,6.691,0.238,11.222
img_001915.jpg,0,0,1.0,0.0,0.0,0.0,4.393,3.17,9.255,0.228,17.289
img_001918.jpg,0,0,1.0,0.0,0.0,0.0,4.521,2.607,6.72,0.234,14.312
img_001921.jpg,0,0,0.9999,0.0,0.0,0.0,3.759,0.526,6.761,0.242,11.52
img_001924.jpg,0,0,1.0,0.0,0.0,0.0,3.453,0.567,8.736,0.248,13.242
img_001927.jpg,0,0,1.0,0.0,0.0,0.0,3.631,0.568,6.734,0.237,11.404
img_001930.jpg,0,0,1.0,0.0,0.0,0.0,3.942,0.67,7.228,0.35,12.503
img_001933.jpg,0,0,1.0,0.0,0.0,0.0,3.352,0.536,6.627,0.219,10.953
img_001936.jpg,0,0,1.0,0.0,0.0,0.0,3.619,0.528,6.681,0.235,11.294
img_001939.jpg,0,0,1.0,0.0,0.0,0.0,3.335,0.58,6.658,0.26,11.058
img_001942.jpg,0,0,0.9998,0.0,0.0,0.0,3.211,0.52,8.684,0.225,12.859
img_001945.jpg,0,0,1.0,0.0,0.0,0.0,2.923,0.518,6.668,0.241,10.568
img_001948.jpg,0,0,0.9999,0.0,0.0,0.0,2.942,0.511,6.714,0.257,10.654
img_001951.jpg,0,0,0.9999,0.0,0.0,0.0,3.365,0.522,6.679,0.232,11.065
img_001954.jpg,0,0,0.9999,0.0,0.0,0.0,3.369,0.55,6.666,0.231,11.046
img_001957.jpg,0,0,0.9999,0.0,0.0,0.0,2.954,0.598,6.693,0.24,10.719
img_001960.jpg,0,0,0.9999,0.0,0.0,0.0,3.058,0.55,6.703,0.251,10.796
img_001963.jpg,0,0,1.0,0.0,0.0,0.0,2.97,0.551,6.653,0.221,10.617
img_001966.jpg,0,0,1.0,0.0,0.0,0.0,2.989,0.644,7.066,0.236,11.262
img_001969.jpg,0,0,1.0,0.0,0.0,0.0,2.996,0.613,6.705,0.243,10.787
img_001972.jpg,0,0,1.0,0.0,0.0,0.0,2.944,2.413,6.933,0.235,12.75
img_001975.jpg,0,0,1.0,0.0,0.0,0.0,3.127,0.57,6.748,0.248,10.929
img_001978.jpg,0,0,1.0,0.0,0.0,0.0,2.958,0.546,6.699,0.25,10.687
img_001981.jpg,0,0,1.0,0.0,0.0,0.0,3.819,1.488,6.654,0.234,12.419
img_001984.jpg,0,0,1.0,0.0,0.0,0.0,3.021,0.54,6.734,0.238,10.761
img_001987.jpg,0,0,1.0,0.0,0.0,0.0,3.942,1.063,6.703,0.248,12.187
img_001990.jpg,0,0,1.0,0.0,0.0,0.0,4.921,2.691,6.847,0.289,14.988
img_001993.jpg,0,0,1.0,0.0,0.0,0.0,4.349,0.497,6.911,0.337,12.314
img_001996.jpg,0,0,1.0,0.0,0.0,0.0,3.33,0.531,6.676,0.23,10.979
img_001999.jpg,0,0,1.0,0.0,0.0,0.0,3.191,1.312,6.668,0.275,11.664
img_002002.jpg,0,0,1.0,0.0,0.0,0.0,4.234,0.932,7.209,0.396,13.08
img_002005.jpg,0,0,1.0,0.0,0.0,0.0,3.1,2.179,6.661,0.226,12.398
img_002008.jpg,0,0,1.0,0.0,0.0,0.0,3.127,0.505,8.795,0.241,12.891
img_002011.jpg,0,0,1.0,0.0,0.0,0.0,3.098,0.497,6.663,0.229,10.703
img_002014.jpg,0,0,1.0,0.0,0.0,0.0,3.727,0.55,6.706,0.239,11.492
img_002017.jpg,0,0,1.0,0.0,0.0,0.0,3.327,0.533,6.699,0.241,11.021
img_002020.jpg,0,0,1.0,0.0,0.0,0.0,3.11,0.498,6.674,0.227,10.721
img_002023.jpg,0,0,1.0,0.0,0.0,0.0,3.057,0.568,6.728,0.252,10.825
img_002026.jpg,0,0,1.0,0.0,0.0,0.0,3.056,0.508,6.676,0.259,10.705
img_002029.jpg,0,0,1.0,0.0,0.0,0.0,3.103,0.513,6.695,0.226,10.753
img_002032.jpg,0,0,1.0,0.0,0.0,0.0,3.154,0.521,6.741,0.288,10.924
img_002035.jpg,0,0,1.0,0.0,0.0,0.0,3.655,1.561,6.691,0.232,12.369
img_002038.jpg,0,0,1.0,0.0,0.0,0.0,3.142,0.507,6.704,0.239,10.809
img_002041.jpg,0,0,1.0,0.0,0.0,0.0,4.814,1.402,9.901,0.258,16.598
img_002044.jpg,0,0,1.0,0.0,0.0,0.0,4.488,1.435,7.214,0.348,13.785
img_002047.jpg,0,0,1.0,0.0,0.0,0.0,4.107,0.787,6.716,0.243,12.094
img_002050.jpg,0,0,1.0,0.0,0.0,0.0,4.264,1.649,6.7,0.242,13.077
img_002053.jpg,0,0,0.9999,0.0,0.0,0.0,4.401,1.153,6.693,0.232,12.707
img_002056.jpg,0,0,0.9999,0.0,0.0,0.0,4.31,0.762,6.715,0.228,12.238
img_002059.jpg,0,0,0.9999,0.0,0.0,0.0,3.404,0.483,6.68,0.23,11.019
img_002062.jpg,0,0,1.0,0.0,0.0,0.0,3.229,0.515,6.653,0.229,10.841
img_002065.jpg,0,0,1.0,0.0,0.0,0.0,3.25,0.5,6.647,0.232,10.842
img_002068.jpg,0,0,1.0,0.0,0.0,0.0,5.448,1.243,6.867,0.393,14.178
img_002071.jpg,0,0,0.9999,0.0,0.0,0.0,3.107,0.5,6.658,0.227,10.706
img_002074.jpg,0,0,1.0,0.0,0.0,0.0,3.062,0.563,6.666,0.229,10.738
img_002077.jpg,0,0,1.0,0.0,0.0,0.0,4.856,1.891,6.559,0.237,13.787
img_002080.jpg,0,0,1.0,0.0,0.0,0.0,4.874,2.548,7.099,0.301,15.103
img_002083.jpg,0,0,1.0,0.0,0.0,0.0,3.126,1.265,6.641,0.225,11.467
img_002086.jpg,0,0,1.0,0.0,0.0,0.0,3.179,0.558,6.58,0.239,10.78
img_002089.jpg,0,0,0.9999,0.0,0.0,0.0,3.308,0.561,6.641,0.225,10.951
img_002092.jpg,0,0,1.0,0.0,0.0,0.0,5.367,2.663,8.277,0.334,17.006
img_002095.jpg,0,0,1.0,0.0,0.0,0.0,3.307,0.547,6.696,0.221,10.981
img_002098.jpg,0,0,1.0,0.0,0.0,0.0,3.522,0.552,6.702,0.225,11.212
img_002101.jpg,0,0,1.0,0.0,0.0,0.0,3.052,0.577,8.647,0.232,12.718
img_002104.jpg,0,0,1.0,0.0,0.0,0.0,3.262,0.485,6.601,0.218,10.771
img_002107.jpg,0,0,1.0,0.0,0.0,0.0,3.155,0.511,6.676,0.233,10.787
img_002110.jpg,0,0,1.0,0.0,0.0,0.0,3.188,0.525,6.577,0.269,10.778
img_002113.jpg,0,0,1.0,0.0,0.0,0.0,3.234,0.957,6.725,0.217,11.345
img_002116.jpg,0,0,1.0,0.0,0.0,0.0,3.857,2.608,6.69,0.233,13.606
img_002119.jpg,0,0,0.9999,0.0,0.0,0.0,5.417,2.671,7.101,0.366,15.844
img_002122.jpg,0,0,1.0,0.0,0.0,0.0,4.651,1.459,6.623,0.22,13.17
img_002125.jpg,0,0,1.0,0.0,0.0,0.0,3.003,0.612,6.66,0.229,10.73
img_002128.jpg,0,0,0.9999,0.0,0.0,0.0,5.134,2.513,7.306,0.338,15.64
img_002131.jpg,0,0,0.9999,0.0,0.0,0.0,4.917,1.662,6.687,0.232,13.751
img_002134.jpg,0,0,0.9999,0.0,0.0,0.0,6.21,1.928,7.292,0.396,16.133
img_002137.jpg,0,0,0.9999,0.0,0.0,0.0,3.508,0.519,6.995,0.35,11.608
img_002140.jpg,0,0,0.9999,0.0,0.0,0.0,4.317,0.531,6.719,0.229,12.028
img_002143.jpg,0,0,1.0,0.0,0.0,0.0,4.105,0.582,6.872,0.293,12.083
img_002146.jpg,0,0,1.0,0.0,0.0,0.0,3.851,0.54,6.685,0.234,11.533
img_002149.jpg,0,0,1.0,0.0,0.0,0.0,3.959,0.542,6.692,0.237,11.662
img_002152.jpg,0,0,1.0,0.0,0.0,0.0,4.346,2.706,12.844,0.286,20.425
img_002155.jpg,0,0,1.0,0.0,0.0,0.0,4.852,0.565,6.688,0.228,12.558
img_002158.jpg,0,0,1.0,0.0,0.0,0.0,4.106,1.353,6.72,0.228,12.632
img_002161.jpg,0,0,1.0,0.0,0.0,0.0,3.954,0.559,6.666,0.22,11.617
img_002164.jpg,0,0,1.0,0.0,0.0,0.0,3.984,0.557,6.674,0.231,11.673
img_002167.jpg,0,0,1.0,0.0,0.0,0.0,4.082,0.558,6.597,0.209,11.662
img_002170.jpg,0,0,1.0,0.0,0.0,0.0,6.211,0.548,7.673,0.244,14.904
img_002173.jpg,0,0,1.0,0.0,0.0,0.0,3.904,0.509,6.65,0.235,11.519
img_002176.jpg,0,0,1.0,0.0,0.0,0.0,3.906,0.518,6.682,0.236,11.566
img_002179.jpg,0,0,0.9999,0.0,0.0,0.0,3.955,0.513,6.692,0.236,11.616
img_002182.jpg,0,0,1.0,0.0,0.0,0.0,3.913,0.512,6.598,0.219,11.46
img_002185.jpg,0,0,0.9999,0.0,0.0,0.0,3.956,0.554,6.678,0.228,11.64
img_002188.jpg,0,0,0.9999,0.0,0.0,0.0,3.957,0.795,6.671,0.23,11.877
img_002191.jpg,0,0,0.9999,0.0,0.0,0.0,3.911,0.517,6.665,0.234,11.547
img_002194.jpg,0,0,0.9999,0.0,0.0,0.0,3.893,0.556,6.764,0.25,11.692
img_002197.jpg,0,0,0.9999,0.0,0.0,0.0,4.025,0.555,6.689,0.257,11.758
img_002200.jpg,0,0,0.9999,0.0,0.0,0.0,3.959,0.553,6.737,0.234,11.712
img_002203.jpg,0,0,0.9999,0.0,0.0,0.0,3.946,0.546,6.789,0.312,11.825
img_002206.jpg,0,0,0.9999,0.0,0.0,0.0,3.938,0.509,6.671,0.229,11.574
img_002209.jpg,0,0,0.9999,0.0,0.0,0.0,4.201,0.581,6.714,0.241,11.975
img_002212.jpg,0,0,1.0,0.0,0.0,0.0,5.395,2.918,9.308,0.279,18.217
img_002215.jpg,0,0,1.0,0.0,0.0,0.0,3.67,0.565,6.63,0.205,11.289
img_002218.jpg,0,0,0.9999,0.0,0.0,0.0,3.539,0.571,6.765,0.243,11.354
img_002221.jpg,0,0,0.9999,0.0,0.0,0.0,3.938,0.506,6.682,0.235,11.587
img_002224.jpg,0,0,0.9999,0.0,0.0,0.0,3.972,0.558,6.689,0.241,11.689
img_002227.jpg,0,0,1.0,0.0,0.0,0.0,4.508,3.31,6.851,0.321,15.23
img_002230.jpg,0,0,1.0,0.0,0.0,0.0,3.909,0.545,6.712,0.243,11.638
img_002233.jpg,0,0,1.0,0.0,0.0,0.0,3.938,0.59,6.695,0.235,11.699
img_002236.jpg,0,0,1.0,0.0,0.0,0.0,6.194,4.621,11.874,0.247,23.298
